trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,15.39,15.45,14.99,15.37,313507.0,
2024-05-28,15.26,15.4,14.98,15.01,247269.0,
2024-05-29,15.01,15.34,14.89,15.13,220632.0,
2024-05-30,15.05,15.34,14.83,14.86,211893.0,
2024-05-31,14.99,15.45,14.89,14.94,314271.0,
2024-06-03,14.93,14.99,14.68,14.81,253107.0,
2024-06-04,14.7,15.28,14.67,15.21,202342.0,
2024-06-05,15.22,15.35,14.94,14.94,151007.0,
2024-06-06,14.94,15.09,14.76,14.79,189488.0,
2024-06-07,14.96,14.96,14.52,14.57,179609.0,
2024-06-11,14.51,14.52,14.22,14.42,170009.0,
2024-06-12,14.33,14.69,14.33,14.59,167159.0,
2024-06-13,14.74,14.74,14.27,14.39,179841.0,
2024-06-14,14.36,15.11,14.29,15.06,264444.0,
2024-06-17,15.01,15.19,14.9,14.99,167232.0,
2024-06-18,15.03,15.61,14.96,15.43,316156.0,
2024-06-19,15.59,15.84,15.33,15.41,245057.0,
2024-06-20,15.38,15.71,15.16,15.29,174416.0,
2024-06-21,15.24,15.7,15.13,15.44,227719.0,
2024-06-24,15.42,15.81,15.34,15.44,238317.0,
2024-06-25,15.32,16.3,15.3,15.88,446857.0,
2024-06-26,15.79,15.97,15.58,15.85,217489.0,
2024-06-27,15.85,15.9,15.6,15.73,179778.0,
2024-06-28,15.76,16.03,15.65,15.82,218870.0,
2024-07-01,15.76,16.3,15.72,16.2,282701.0,
2024-07-02,16.24,16.28,15.25,15.36,397992.0,
2024-07-03,15.39,15.48,15.1,15.16,224951.0,
2024-07-04,15.26,15.58,15.05,15.08,225702.0,
2024-07-05,15.15,15.36,14.88,15.06,199179.0,
2024-07-08,15.01,15.11,14.59,14.71,215008.0,
2024-07-09,14.68,14.73,13.8,14.42,463585.0,
2024-07-10,14.37,14.63,14.22,14.45,207921.0,
2024-07-11,14.63,15.0,14.22,14.92,268913.0,
2024-07-12,14.99,15.26,14.74,15.02,265311.0,
2024-07-15,15.12,15.26,14.42,14.99,301116.0,
2024-07-16,14.99,15.08,14.55,14.7,212495.0,
2024-07-17,14.78,14.8,14.1,14.23,281671.0,
2024-07-18,14.12,14.68,14.11,14.46,244628.0,
2024-07-19,14.38,14.46,14.11,14.32,155061.0,
2024-07-22,14.32,14.52,14.0,14.08,172765.0,
2024-07-23,14.08,14.11,13.55,13.73,266484.0,
2024-07-24,13.6,13.8,13.33,13.45,210396.0,
2024-07-25,13.4,13.65,13.31,13.58,175260.0,
2024-07-26,13.55,13.73,13.41,13.57,172429.0,
2024-07-29,13.53,13.69,13.4,13.46,152860.0,
2024-07-30,13.46,13.46,13.14,13.23,183968.0,
2024-07-31,13.21,13.99,13.11,13.95,265008.0,
2024-08-01,13.97,14.1,13.45,13.57,167864.0,
2024-08-02,13.45,13.53,13.35,13.39,168725.0,
2024-08-05,13.25,13.56,12.89,12.92,228789.0,
2024-08-06,13.01,13.12,12.78,12.92,124681.0,
2024-08-07,12.86,12.94,12.65,12.94,177703.0,
2024-08-08,12.9,13.1,12.77,12.94,162369.0,
2024-08-09,13.02,13.06,12.74,12.77,119694.0,
2024-08-12,12.78,12.82,12.61,12.78,100577.0,
2024-08-13,12.79,12.88,12.73,12.88,91196.0,
2024-08-14,12.9,12.91,12.31,12.41,262250.0,
2024-08-15,12.31,12.59,12.11,12.2,321052.0,
2024-08-16,12.24,12.26,12.02,12.14,189435.0,
2024-08-19,12.12,12.41,12.1,12.2,172257.0,
2024-08-20,12.17,12.25,11.95,12.0,130573.0,
2024-08-21,11.95,12.03,11.9,12.0,93603.0,
2024-08-22,12.03,12.08,11.86,11.95,146635.0,
2024-08-23,11.9,12.08,11.88,11.95,100997.0,
2024-08-26,11.93,11.99,11.28,11.57,437645.0,
2024-08-27,11.56,11.69,11.36,11.57,193581.0,
2024-08-28,11.55,11.65,11.5,11.59,129938.0,
2024-08-29,11.62,11.75,11.29,11.61,244431.0,
2024-08-30,11.6,12.08,11.38,11.79,348304.0,
2024-09-02,11.72,11.85,11.42,11.48,271450.0,
2024-09-03,11.42,11.51,11.23,11.5,214243.0,
2024-09-04,11.42,11.42,11.18,11.35,280017.0,
2024-09-05,11.29,11.47,11.15,11.32,235411.0,
2024-09-06,11.27,11.33,10.99,11.0,214689.0,
2024-09-09,10.99,10.99,10.78,10.89,177491.0,
2024-09-10,10.91,10.95,10.64,10.78,167247.0,
2024-09-11,10.7,10.81,10.53,10.73,136571.0,
2024-09-12,10.76,10.89,10.56,10.57,165155.0,
2024-09-13,10.6,10.63,10.32,10.32,184122.0,
2024-09-18,10.31,10.35,10.03,10.15,199875.0,
2024-09-19,10.2,10.58,10.0,10.44,308570.0,
2024-09-20,10.4,10.4,9.99,10.2,283897.0,
2024-09-23,10.1,10.28,10.05,10.15,196380.0,
2024-09-24,10.23,10.81,10.16,10.81,552631.0,
2024-09-25,11.09,11.51,10.97,11.02,705313.0,
2024-09-26,10.98,11.78,10.9,11.74,605785.0,
2024-09-27,11.95,12.3,11.8,12.27,424616.0,
2024-09-30,12.99,13.51,12.53,13.44,1075289.0,
2024-10-08,14.76,14.78,12.64,13.48,1329069.0,
