trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,11.43,11.83,11.38,11.63,26337.0,
2024-05-28,11.55,12.24,11.51,11.83,42504.0,
2024-05-29,11.72,11.93,11.54,11.79,30412.0,
2024-05-30,11.86,11.97,11.53,11.54,33048.0,
2024-05-31,11.51,11.53,11.3,11.39,20077.0,
2024-06-03,11.4,11.49,11.24,11.33,18470.0,
2024-06-04,11.33,11.36,11.03,11.35,16286.0,
2024-06-05,11.35,11.35,10.9,10.92,18794.0,
2024-06-06,10.99,11.02,10.24,10.39,28397.0,
2024-06-07,10.47,10.84,10.47,10.83,22402.0,
2024-06-11,10.81,10.83,10.49,10.61,18222.0,
2024-06-12,10.61,10.97,10.51,10.9,15403.0,
2024-06-13,10.86,11.13,10.86,10.97,14726.0,
2024-06-14,10.98,11.06,10.9,10.95,12046.0,
2024-06-17,10.92,10.99,10.65,10.65,12816.0,
2024-06-18,10.93,10.93,10.56,10.73,15005.0,
2024-06-19,10.73,10.86,10.69,10.78,13622.0,
2024-06-20,10.74,10.79,10.56,10.62,12167.0,
2024-06-21,10.58,10.68,10.45,10.59,9431.0,
2024-06-24,10.44,10.55,10.05,10.15,16238.0,
2024-06-25,10.16,10.34,10.11,10.2,16028.0,
2024-06-26,10.12,10.57,10.11,10.56,12400.0,
2024-06-27,10.68,10.76,10.48,10.49,12860.0,
2024-06-28,10.48,10.8,10.47,10.69,17414.0,
2024-07-01,10.75,10.91,10.68,10.73,15886.0,
2024-07-02,10.77,10.83,10.69,10.82,11814.0,
2024-07-03,10.83,10.86,10.68,10.7,10682.0,
2024-07-04,10.72,10.78,10.27,10.33,15566.0,
2024-07-05,10.28,10.46,10.18,10.42,12810.0,
2024-07-08,10.42,10.42,10.1,10.12,12300.0,
2024-07-09,10.13,10.28,9.84,10.28,16259.0,
2024-07-10,10.19,10.24,10.06,10.07,9096.0,
2024-07-11,10.08,10.51,10.08,10.51,18310.0,
2024-07-12,10.5,10.62,10.34,10.4,11401.0,
2024-07-15,10.4,10.41,10.13,10.22,10113.0,
2024-07-16,10.32,10.32,10.05,10.09,9001.0,
2024-07-17,10.09,10.13,9.88,9.89,10404.0,
2024-07-18,9.99,9.99,9.63,9.83,11543.0,
2024-07-19,9.78,9.97,9.72,9.93,14139.0,
2024-07-22,9.93,10.03,9.8,9.93,6775.0,
2024-07-23,9.91,10.04,9.72,9.73,11398.0,
2024-07-24,9.72,9.88,9.61,9.68,13505.0,
2024-07-25,9.81,9.82,9.5,9.73,11375.0,
2024-07-26,9.63,9.83,9.63,9.78,7554.0,
2024-07-29,9.81,9.97,9.68,9.87,10804.0,
2024-07-30,9.91,9.98,9.83,9.91,9431.0,
2024-07-31,9.9,10.09,9.87,10.06,14058.0,
2024-08-01,10.06,10.15,10.03,10.08,11198.0,
2024-08-02,10.05,10.13,9.93,9.94,9051.0,
2024-08-05,9.93,10.06,9.71,9.72,12150.0,
2024-08-06,9.82,9.98,9.73,9.95,11540.0,
2024-08-07,9.94,10.08,9.88,10.0,9678.0,
2024-08-08,9.98,10.09,9.95,10.06,8756.0,
2024-08-09,10.08,10.09,9.92,9.93,9274.0,
2024-08-12,9.9,10.05,9.87,9.91,8190.0,
2024-08-13,9.88,10.06,9.75,10.04,9819.0,
2024-08-14,10.11,10.11,9.99,10.02,7822.0,
2024-08-15,10.02,10.04,9.87,9.96,12628.0,
2024-08-16,9.98,10.01,9.39,9.4,42421.0,
2024-08-19,9.4,9.51,9.26,9.34,22065.0,
2024-08-20,9.19,9.27,9.04,9.1,15383.0,
2024-08-21,9.04,9.12,8.98,9.08,8886.0,
2024-08-22,9.09,9.16,8.89,8.94,8350.0,
2024-08-23,8.93,8.93,8.68,8.76,10921.0,
2024-08-26,8.8,8.98,8.71,8.97,12172.0,
2024-08-27,8.93,9.01,8.83,8.88,8152.0,
2024-08-28,8.91,9.06,8.82,9.0,10784.0,
2024-08-29,9.03,9.05,8.91,9.03,9365.0,
2024-08-30,9.18,9.23,8.95,9.16,14476.0,
2024-09-02,9.16,9.21,9.1,9.11,14683.0,
2024-09-03,9.06,9.14,8.96,9.01,9911.0,
2024-09-04,8.94,9.06,8.8,8.97,10825.0,
2024-09-05,8.93,9.03,8.93,9.02,9287.0,
2024-09-06,9.02,9.03,8.82,8.82,9905.0,
2024-09-09,8.94,8.94,8.65,8.88,9049.0,
2024-09-10,8.88,9.11,8.86,8.98,9408.0,
2024-09-11,8.88,8.99,8.79,8.9,7392.0,
2024-09-12,8.97,9.01,8.9,8.92,4973.0,
2024-09-13,8.9,8.93,8.8,8.8,7243.0,
2024-09-18,8.78,8.93,8.48,8.69,11097.0,
2024-09-19,8.73,8.98,8.69,8.95,11699.0,
2024-09-20,8.91,8.97,8.83,8.89,6785.0,
2024-09-23,8.89,9.0,8.83,8.96,6678.0,
2024-09-24,8.99,9.2,8.97,9.19,10937.0,
2024-09-25,9.28,9.42,9.19,9.27,16213.0,
2024-09-26,9.18,9.49,9.18,9.44,14386.0,
