trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,1.69,1.72,1.68,1.7,261952.0,
2024-05-28,1.7,1.7,1.64,1.65,204771.0,
2024-05-29,1.64,1.68,1.62,1.63,163097.0,
2024-05-30,1.63,1.63,1.57,1.58,229200.0,
2024-05-31,1.58,1.6,1.57,1.59,132041.0,
2024-06-03,1.59,1.59,1.52,1.54,236239.0,
2024-06-04,1.53,1.57,1.51,1.56,133928.0,
2024-06-05,1.55,1.56,1.51,1.51,154490.0,
2024-06-06,1.51,1.52,1.44,1.45,242775.0,
2024-06-07,1.46,1.49,1.46,1.48,129373.0,
2024-06-11,1.48,1.48,1.45,1.47,80964.0,
2024-06-12,1.47,1.49,1.47,1.48,69638.0,
2024-06-13,1.48,1.49,1.46,1.48,92877.0,
2024-06-14,1.48,1.49,1.47,1.49,65568.0,
2024-06-17,1.49,1.49,1.47,1.47,63293.0,
2024-06-18,1.48,1.49,1.47,1.49,56331.0,
2024-06-19,1.49,1.5,1.47,1.48,78785.0,
2024-06-20,1.48,1.49,1.43,1.43,124651.0,
2024-06-21,1.43,1.44,1.4,1.42,106809.0,
2024-06-24,1.42,1.42,1.36,1.37,130309.0,
2024-06-25,1.37,1.41,1.37,1.39,98733.0,
2024-06-26,1.39,1.41,1.36,1.41,111027.0,
2024-06-27,1.41,1.44,1.39,1.4,115894.0,
2024-06-28,1.41,1.42,1.38,1.39,89704.0,
2024-07-01,1.39,1.41,1.36,1.39,157320.0,
2024-07-02,1.4,1.41,1.38,1.4,121705.0,
2024-07-03,1.39,1.44,1.39,1.42,152665.0,
2024-07-04,1.42,1.43,1.38,1.38,100129.0,
2024-07-05,1.38,1.41,1.37,1.41,84876.0,
2024-07-08,1.41,1.41,1.36,1.37,103653.0,
2024-07-09,1.37,1.39,1.34,1.37,104712.0,
2024-07-10,1.37,1.38,1.36,1.36,46861.0,
2024-07-11,1.37,1.4,1.37,1.4,80601.0,
2024-07-12,1.4,1.41,1.39,1.4,59826.0,
2024-07-15,1.39,1.4,1.37,1.37,40050.0,
2024-07-16,1.38,1.39,1.37,1.38,36773.0,
2024-07-17,1.38,1.39,1.36,1.37,47282.0,
2024-07-18,1.37,1.38,1.35,1.37,72669.0,
2024-07-19,1.37,1.38,1.36,1.37,44760.0,
2024-07-22,1.36,1.37,1.36,1.36,29866.0,
2024-07-23,1.36,1.38,1.35,1.36,66992.0,
2024-07-24,1.35,1.36,1.3,1.31,179066.0,
2024-07-25,1.31,1.33,1.29,1.31,84329.0,
2024-07-26,1.31,1.33,1.31,1.32,38207.0,
2024-07-29,1.32,1.33,1.32,1.32,18638.0,
2024-07-30,1.32,1.34,1.32,1.34,74644.0,
2024-07-31,1.34,1.39,1.33,1.38,116054.0,
2024-08-01,1.38,1.39,1.36,1.37,73944.0,
2024-08-02,1.37,1.38,1.36,1.36,77499.0,
2024-08-05,1.36,1.39,1.35,1.36,113170.0,
2024-08-06,1.36,1.37,1.35,1.37,66407.0,
2024-08-07,1.37,1.37,1.36,1.36,31364.0,
2024-08-08,1.36,1.39,1.35,1.39,139429.0,
2024-08-09,1.38,1.4,1.37,1.37,105844.0,
2024-08-12,1.37,1.38,1.35,1.36,69181.0,
2024-08-13,1.36,1.37,1.34,1.37,63515.0,
2024-08-14,1.36,1.37,1.35,1.36,44064.0,
2024-08-15,1.36,1.38,1.35,1.38,56787.0,
2024-08-16,1.38,1.38,1.36,1.36,46056.0,
2024-08-19,1.36,1.37,1.35,1.35,44785.0,
2024-08-20,1.36,1.36,1.32,1.34,89605.0,
