trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,8.8,8.88,8.66,8.87,81945.0,
2024-05-28,8.88,8.89,8.66,8.69,81666.0,
2024-05-29,8.66,8.78,8.47,8.56,119829.0,
2024-05-30,8.48,8.65,8.43,8.59,93658.0,
2024-05-31,8.56,8.88,8.53,8.8,99031.0,
2024-06-03,9.25,9.36,8.99,9.05,466039.0,
2024-06-04,9.45,9.95,9.28,9.73,696090.0,
2024-06-05,9.73,10.15,9.54,9.77,627880.0,
2024-06-06,9.73,9.76,9.21,9.24,426046.0,
2024-06-07,9.39,9.41,8.94,9.06,269519.0,
2024-06-11,8.93,9.26,8.68,9.04,276192.0,
2024-06-12,8.98,9.38,8.9,9.12,348941.0,
2024-06-13,9.07,9.13,8.58,8.74,497320.0,
2024-06-14,8.7,9.08,8.58,8.91,394595.0,
2024-06-17,9.28,9.58,9.16,9.24,644273.0,
2024-06-18,9.22,10.17,9.0,9.99,1228456.0,
2024-06-19,10.16,10.98,9.97,10.64,1439754.0,
2024-06-20,10.48,10.81,10.08,10.11,1127072.0,
2024-06-21,10.11,10.41,9.91,10.01,777726.0,
2024-06-24,9.98,10.11,9.5,9.54,619585.0,
2024-06-25,9.63,9.77,9.08,9.15,611277.0,
2024-06-26,9.2,9.56,8.97,9.5,562106.0,
2024-06-27,9.41,9.47,9.17,9.19,406771.0,
2024-06-28,9.12,9.34,9.02,9.05,423655.0,
2024-07-01,9.19,9.34,8.8,9.1,426126.0,
2024-07-02,9.01,9.14,8.85,8.87,365550.0,
2024-07-03,8.86,9.04,8.72,8.72,421028.0,
2024-07-04,8.99,9.59,8.99,9.49,1317415.0,
2024-07-05,9.31,9.33,8.77,8.89,902851.0,
2024-07-08,8.79,8.85,8.09,8.15,695653.0,
2024-07-09,8.16,8.36,7.94,8.31,504324.0,
2024-07-10,8.28,9.14,8.25,9.1,1042370.0,
2024-07-11,8.92,9.11,8.8,9.03,804596.0,
2024-07-12,9.03,9.3,8.94,9.21,608689.0,
2024-07-15,9.14,9.53,9.08,9.12,523653.0,
2024-07-16,9.12,9.21,8.99,9.13,365720.0,
2024-07-17,9.29,9.33,9.02,9.02,510251.0,
2024-07-18,8.86,8.92,8.64,8.81,402999.0,
2024-07-19,8.78,8.95,8.69,8.82,271287.0,
2024-07-22,8.79,8.93,8.64,8.78,308557.0,
2024-07-23,8.73,9.01,8.66,8.67,427382.0,
2024-07-24,8.53,8.6,8.17,8.21,534397.0,
2024-07-25,8.1,8.26,7.99,8.22,307800.0,
2024-07-26,8.15,8.33,8.13,8.29,257309.0,
2024-07-29,8.29,8.93,8.17,8.7,532061.0,
2024-07-30,8.63,8.69,8.51,8.57,276293.0,
2024-07-31,8.52,8.8,8.48,8.76,388747.0,
2024-08-01,8.75,8.89,8.71,8.79,288211.0,
2024-08-02,8.68,8.91,8.63,8.67,337165.0,
2024-08-05,8.48,8.67,8.2,8.21,328535.0,
2024-08-06,8.39,8.45,8.15,8.26,226675.0,
2024-08-07,8.21,8.31,8.19,8.19,169646.0,
2024-08-08,8.13,8.18,7.96,8.09,214604.0,
2024-08-09,8.14,8.3,8.11,8.14,224806.0,
2024-08-12,8.12,8.14,7.96,7.98,194339.0,
2024-08-13,7.98,8.15,7.95,8.14,175065.0,
2024-08-14,8.15,8.25,8.06,8.06,149674.0,
2024-08-15,8.01,8.29,7.98,8.25,212034.0,
2024-08-16,8.21,8.27,8.07,8.09,160481.0,
2024-08-19,8.08,8.19,8.05,8.11,110700.0,
2024-08-20,8.11,8.13,7.81,7.85,217025.0,
2024-08-21,7.8,8.05,7.76,7.77,184788.0,
2024-08-22,7.78,7.85,7.63,7.66,133712.0,
2024-08-23,7.65,7.78,7.61,7.75,111663.0,
2024-08-26,7.73,7.82,7.68,7.72,103757.0,
2024-08-27,7.82,7.83,7.55,7.59,135729.0,
2024-08-28,7.52,7.71,7.48,7.64,113744.0,
2024-08-29,7.59,7.76,7.54,7.71,135641.0,
2024-08-30,7.69,8.05,7.67,7.9,176642.0,
2024-09-02,7.9,7.92,7.63,7.64,148749.0,
2024-09-03,7.64,7.72,7.61,7.69,122787.0,
2024-09-04,7.64,7.68,7.56,7.6,116560.0,
2024-09-05,7.63,7.76,7.61,7.74,117911.0,
2024-09-06,7.74,7.87,7.59,7.61,137286.0,
2024-09-09,7.57,7.62,7.41,7.5,120731.0,
2024-09-10,7.52,7.65,7.35,7.61,154351.0,
2024-09-11,7.58,7.58,7.48,7.53,86083.0,
2024-09-12,7.61,7.64,7.46,7.46,124509.0,
