trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.07,6.13,5.6,5.84,127094.0,
2024-05-28,5.87,5.9,5.68,5.72,65418.0,
2024-05-29,5.7,5.93,5.69,5.74,70072.0,
2024-05-30,5.76,5.76,5.48,5.5,66447.0,
2024-05-31,5.49,5.57,5.47,5.5,48936.0,
2024-06-03,5.53,5.53,5.26,5.32,56589.0,
2024-06-04,5.32,5.37,5.18,5.35,44192.0,
2024-06-05,5.32,5.32,5.09,5.13,51761.0,
2024-06-06,5.11,5.51,4.94,5.18,95551.0,
2024-06-07,5.21,5.38,5.21,5.23,47007.0,
2024-06-11,5.22,5.36,5.16,5.31,38846.0,
2024-06-12,5.32,5.35,5.25,5.26,40939.0,
2024-06-13,5.25,5.28,5.07,5.14,49182.0,
2024-06-14,5.13,5.19,5.04,5.19,36090.0,
2024-06-17,5.16,5.19,5.08,5.14,20750.0,
2024-06-18,5.13,5.19,5.09,5.12,26794.0,
2024-06-19,5.12,5.25,5.06,5.16,37920.0,
2024-06-20,5.12,5.17,5.03,5.03,30630.0,
2024-06-21,5.02,5.11,4.98,5.03,19322.0,
2024-06-24,5.03,5.03,4.78,4.8,42424.0,
2024-06-25,4.8,5.04,4.8,4.96,38380.0,
2024-06-26,4.97,5.08,4.9,5.06,22738.0,
2024-06-27,5.03,5.11,5.01,5.01,22673.0,
2024-06-28,5.05,5.08,5.01,5.02,25264.0,
2024-07-01,5.03,5.43,5.02,5.23,49486.0,
2024-07-02,5.21,5.31,5.16,5.21,32400.0,
2024-07-03,5.21,5.26,5.17,5.24,23040.0,
2024-07-04,5.2,5.26,5.07,5.07,28038.0,
2024-07-05,5.07,5.16,4.98,5.08,19523.0,
2024-07-08,5.08,5.16,5.05,5.09,26001.0,
2024-07-09,5.1,5.3,5.07,5.28,46184.0,
2024-07-10,5.27,5.29,5.13,5.13,32076.0,
2024-07-11,5.22,5.26,5.17,5.24,24236.0,
2024-07-12,5.24,5.76,5.24,5.53,104183.0,
2024-07-15,5.53,5.66,5.46,5.55,72791.0,
2024-07-16,5.57,5.64,5.47,5.63,53724.0,
2024-07-17,5.66,5.96,5.66,5.92,113504.0,
2024-07-18,5.86,5.91,5.71,5.85,64538.0,
2024-07-19,5.88,5.88,5.75,5.81,40617.0,
2024-07-22,5.79,6.06,5.79,5.91,55568.0,
2024-07-23,5.88,6.05,5.88,5.89,53676.0,
2024-07-24,5.89,5.9,5.73,5.77,46990.0,
2024-07-25,5.81,5.98,5.75,5.91,46677.0,
2024-07-26,5.87,5.94,5.77,5.85,47260.0,
2024-07-29,5.85,5.87,5.72,5.83,33982.0,
2024-07-30,5.85,6.04,5.8,5.95,54080.0,
2024-07-31,5.95,6.25,5.9,6.2,65374.0,
2024-08-01,6.16,6.48,6.14,6.39,84348.0,
2024-08-02,6.39,6.92,6.34,6.66,127592.0,
2024-08-05,6.68,7.33,6.68,7.32,176518.0,
2024-08-06,7.45,7.54,6.93,6.97,180052.0,
2024-08-07,6.98,7.63,6.9,7.48,171996.0,
2024-08-08,7.48,7.79,7.34,7.45,156767.0,
2024-08-09,7.4,7.75,7.31,7.67,127524.0,
2024-08-12,7.7,7.84,7.47,7.66,118874.0,
2024-08-13,7.61,7.68,7.3,7.5,111557.0,
2024-08-14,7.42,7.65,7.23,7.27,94704.0,
2024-08-15,7.25,7.28,7.05,7.18,94982.0,
2024-08-16,7.18,7.23,6.67,6.72,135355.0,
2024-08-19,6.8,6.8,6.31,6.4,127120.0,
2024-08-20,6.35,6.51,6.1,6.18,87443.0,
2024-08-21,6.15,6.2,5.86,5.95,92257.0,
2024-08-22,5.95,6.55,5.84,6.55,114907.0,
2024-08-23,6.81,7.11,6.45,6.52,262060.0,
2024-08-26,6.58,6.65,6.36,6.5,109198.0,
2024-08-27,6.43,6.58,6.2,6.32,90380.0,
2024-08-28,6.26,6.29,6.1,6.18,67072.0,
2024-08-29,6.2,6.66,6.06,6.45,106891.0,
2024-08-30,6.37,6.83,6.3,6.59,125738.0,
2024-09-02,6.5,6.59,6.33,6.34,90953.0,
2024-09-03,6.27,6.54,6.23,6.36,59278.0,
2024-09-04,6.3,6.53,6.29,6.38,68210.0,
2024-09-05,6.36,6.65,6.36,6.64,90342.0,
