trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,13.31,13.43,13.0,13.4,14698.0,
2024-05-28,13.38,13.5,13.18,13.23,14455.0,
2024-05-29,13.15,13.65,13.13,13.43,14559.0,
2024-05-30,13.41,14.12,13.23,13.47,28081.0,
2024-05-31,13.28,13.64,13.2,13.34,29930.0,
2024-06-03,13.34,13.38,12.93,13.11,27766.0,
2024-06-04,12.99,13.11,12.71,13.0,23615.0,
2024-06-05,13.24,13.43,12.82,12.82,19060.0,
2024-06-06,12.72,12.98,12.45,12.48,27900.0,
2024-06-07,12.43,12.82,12.43,12.55,16221.0,
2024-06-11,12.48,12.89,12.33,12.86,14834.0,
2024-06-12,12.9,13.14,12.9,13.0,12692.0,
2024-06-13,13.05,13.17,12.85,12.97,12543.0,
2024-06-14,13.0,13.11,12.61,12.71,15194.0,
2024-06-17,12.72,12.85,12.58,12.62,13879.0,
2024-06-18,12.69,12.92,12.61,12.85,14588.0,
2024-06-19,12.92,12.92,12.53,12.63,12187.0,
2024-06-20,12.66,12.71,12.38,12.39,11988.0,
2024-06-21,12.38,12.48,12.16,12.18,14819.0,
2024-06-24,12.18,12.18,11.64,11.73,21104.0,
2024-06-25,11.72,11.97,11.69,11.83,13451.0,
2024-06-26,11.85,12.24,11.64,12.23,15926.0,
2024-06-27,12.19,12.28,11.86,11.87,13427.0,
2024-06-28,11.82,12.11,11.7,11.73,11665.0,
2024-07-01,11.72,11.92,11.58,11.85,12242.0,
2024-07-02,11.92,11.92,11.66,11.73,13054.0,
2024-07-03,11.84,11.87,11.63,11.7,11867.0,
2024-07-04,11.7,11.75,11.26,11.29,14918.0,
2024-07-05,11.27,11.41,11.13,11.34,12108.0,
2024-07-08,11.33,11.34,10.97,11.0,14778.0,
2024-07-09,10.99,11.38,10.84,11.23,17454.0,
2024-07-10,11.11,11.42,11.03,11.04,17568.0,
2024-07-11,11.24,11.53,11.12,11.47,20612.0,
2024-07-12,11.47,11.54,11.34,11.39,10984.0,
2024-07-15,11.45,11.46,11.0,11.03,15001.0,
2024-07-16,11.05,11.06,10.57,10.64,26068.0,
2024-07-17,10.74,10.76,10.51,10.64,16528.0,
2024-07-18,10.61,10.62,10.28,10.55,18439.0,
2024-07-19,10.53,10.77,10.3,10.71,14956.0,
2024-07-22,10.74,10.75,10.51,10.6,12179.0,
2024-07-23,10.53,10.65,10.22,10.22,18418.0,
2024-07-24,10.28,10.29,10.0,10.02,16637.0,
2024-07-25,10.02,10.32,9.98,10.19,15704.0,
2024-07-26,10.37,10.51,10.22,10.33,14497.0,
2024-07-29,10.27,10.32,10.09,10.19,13494.0,
2024-07-30,10.19,10.32,10.06,10.28,11155.0,
2024-07-31,10.29,10.71,10.15,10.7,25583.0,
2024-08-01,10.7,10.84,10.46,10.58,16407.0,
2024-08-02,10.53,10.7,10.41,10.43,12493.0,
2024-08-05,10.36,10.61,10.1,10.16,15539.0,
2024-08-06,10.43,10.46,10.27,10.45,15072.0,
2024-08-07,10.38,10.51,10.25,10.41,13268.0,
2024-08-08,10.4,10.58,10.25,10.5,12572.0,
2024-08-09,10.56,10.63,10.28,10.28,12670.0,
2024-08-12,10.28,10.32,10.14,10.21,10954.0,
2024-08-13,10.2,10.37,10.04,10.31,11473.0,
2024-08-14,10.29,10.38,10.05,10.05,15367.0,
2024-08-15,10.02,10.33,9.96,10.18,18640.0,
2024-08-16,10.11,10.22,9.98,9.98,14710.0,
2024-08-19,10.03,10.06,9.87,9.95,11238.0,
2024-08-20,10.0,10.07,9.74,9.81,14239.0,
2024-08-21,9.82,9.94,9.75,9.85,11365.0,
2024-08-22,9.9,9.96,9.62,9.67,11926.0,
2024-08-23,9.67,9.75,9.38,9.43,17882.0,
2024-08-26,9.43,9.86,9.4,9.76,18644.0,
2024-08-27,9.85,9.85,9.54,9.66,12696.0,
2024-08-28,9.71,9.92,9.58,9.82,14041.0,
2024-08-29,9.81,10.12,9.75,10.08,15842.0,
2024-08-30,10.08,10.37,10.02,10.26,17017.0,
2024-09-02,10.27,10.34,10.04,10.05,12784.0,
2024-09-03,10.05,10.28,9.98,10.15,10513.0,
2024-09-04,10.13,10.29,10.06,10.15,13558.0,
2024-09-05,10.11,10.32,10.08,10.13,12731.0,
2024-09-06,10.13,10.16,9.86,9.9,13275.0,
2024-09-09,9.88,10.01,9.74,9.85,11430.0,
2024-09-10,9.9,10.03,9.69,9.97,13729.0,
2024-09-11,10.09,10.16,9.94,10.02,14612.0,
2024-09-12,9.92,10.24,9.92,10.04,13129.0,
2024-09-13,10.08,10.08,9.72,9.75,12744.0,
2024-09-18,9.76,9.78,9.38,9.48,12962.0,
2024-09-19,9.44,9.92,9.43,9.84,15261.0,
2024-09-20,9.86,9.87,9.62,9.64,11627.0,
2024-09-23,9.64,9.76,9.54,9.58,11904.0,
2024-09-24,9.65,10.17,9.63,10.17,29318.0,
2024-09-25,10.21,10.39,10.08,10.1,26034.0,
2024-09-26,10.08,10.52,10.04,10.5,27773.0,
2024-09-27,10.64,11.03,10.64,10.99,22430.0,
2024-09-30,11.63,12.09,11.42,12.09,63742.0,
2024-10-08,13.3,13.3,12.56,13.28,79721.0,
2024-10-09,13.27,13.28,11.98,11.98,58216.0,
2024-10-10,11.93,12.48,11.81,11.9,46322.0,
2024-10-11,11.89,11.98,11.11,11.26,35828.0,
2024-10-14,11.29,11.56,11.05,11.48,28260.0,
2024-10-15,11.59,11.63,11.19,11.19,25276.0,
2024-10-16,11.11,11.47,11.0,11.25,22637.0,
2024-10-17,11.19,11.48,11.08,11.19,24304.0,
2024-10-18,11.44,11.8,11.11,11.62,64260.0,
2024-10-21,11.62,11.88,11.52,11.54,47154.0,
2024-10-22,11.53,11.71,11.46,11.68,31113.0,
2024-10-23,11.7,12.1,11.64,11.85,43211.0,
2024-10-24,11.92,11.92,11.51,11.6,26613.0,
2024-10-25,11.53,12.34,11.53,12.28,53706.0,
2024-10-28,12.28,12.36,12.02,12.23,38716.0,
2024-10-29,12.13,12.43,11.87,11.89,44796.0,
2024-10-30,11.83,12.05,11.66,11.77,29700.0,
2024-10-31,11.67,12.06,11.64,11.98,28912.0,
2024-11-01,12.08,12.11,11.68,11.72,35102.0,
2024-11-04,11.93,12.07,11.73,12.07,27795.0,
2024-11-05,12.06,12.41,11.99,12.41,34912.0,
2024-11-06,12.44,12.77,12.33,12.5,43677.0,
2024-11-07,12.39,12.74,12.39,12.67,34170.0,
2024-11-08,12.78,12.9,12.55,12.62,39572.0,
2024-11-11,12.62,13.12,12.62,13.1,42739.0,
2024-11-12,13.12,13.28,12.73,12.86,43697.0,
2024-11-13,12.78,13.01,12.53,12.85,32791.0,
2024-11-14,12.85,12.96,12.44,12.45,29019.0,
2024-11-15,12.43,12.63,12.17,12.18,29889.0,
2024-11-18,12.28,12.4,11.88,12.0,32179.0,
2024-11-19,12.03,12.65,12.03,12.63,35679.0,
2024-11-20,12.58,12.86,12.48,12.81,31402.0,
2024-11-21,12.81,12.93,12.6,12.78,26557.0,
2024-11-22,12.78,12.8,12.08,12.14,32145.0,
2024-11-25,12.16,12.54,12.16,12.47,28981.0,
2024-11-26,12.45,12.53,12.01,12.04,28029.0,
2024-11-27,12.04,12.2,11.65,12.19,32059.0,
2024-11-28,12.19,12.32,12.11,12.16,23201.0,
2024-11-29,12.15,12.43,11.93,12.26,22750.0,
2024-12-02,12.38,12.56,12.18,12.55,28888.0,
2024-12-03,12.64,12.66,12.34,12.48,20675.0,
2024-12-04,12.52,12.54,12.09,12.16,21829.0,
2024-12-05,12.17,12.28,12.07,12.19,19468.0,
2024-12-06,12.26,12.26,11.92,12.16,26326.0,
2024-12-09,12.18,12.31,12.09,12.24,31881.0,
2024-12-10,12.5,12.6,12.31,12.31,32419.0,
2024-12-11,12.44,12.72,12.3,12.54,37066.0,
2024-12-12,12.59,12.68,12.35,12.49,25835.0,
2024-12-13,12.43,12.49,12.04,12.08,53833.0,
2024-12-16,12.09,12.12,11.88,11.96,28949.0,
2024-12-17,12.12,12.18,11.75,11.76,36980.0,
2024-12-18,11.76,11.88,11.54,11.58,34662.0,
2024-12-19,11.47,11.57,11.29,11.53,25045.0,
2024-12-20,11.53,11.77,11.5,11.64,20536.0,
2024-12-23,11.54,11.68,11.22,11.25,23004.0,
2024-12-24,11.23,11.48,11.23,11.33,16245.0,
2024-12-25,11.29,11.34,10.98,11.07,23049.0,
2024-12-26,11.07,11.21,11.03,11.11,16435.0,
2024-12-27,11.13,11.3,11.08,11.22,15685.0,
2024-12-30,11.3,11.34,11.02,11.07,16729.0,
2024-12-31,11.08,11.13,10.77,10.79,20927.0,
2025-01-02,10.79,10.87,10.4,10.48,20750.0,
2025-01-03,10.5,10.64,10.21,10.24,24464.0,
2025-01-06,10.24,10.47,10.01,10.24,26507.0,
2025-01-07,10.25,10.48,10.18,10.4,20241.0,
2025-01-08,10.36,10.37,10.03,10.25,18882.0,
2025-01-09,10.22,10.35,10.2,10.27,13967.0,
2025-01-10,10.26,10.37,10.05,10.05,16022.0,
2025-01-13,9.98,10.23,9.93,10.19,16916.0,
2025-01-14,10.23,10.51,10.23,10.51,20979.0,
2025-01-15,10.49,10.54,10.34,10.39,18132.0,
2025-01-16,10.43,10.55,10.3,10.4,17799.0,
2025-01-17,10.4,10.53,10.3,10.45,16547.0,
2025-01-20,10.39,10.57,10.39,10.47,20937.0,
2025-01-21,10.52,10.57,10.22,10.33,21035.0,
2025-01-22,10.33,10.37,10.2,10.26,13645.0,
2025-01-23,10.35,10.51,10.32,10.37,23698.0,
2025-01-24,10.37,10.47,10.27,10.42,17418.0,
2025-01-27,10.38,10.65,10.38,10.46,20500.0,
2025-02-05,10.53,10.62,10.4,10.59,16064.0,
2025-02-06,10.61,10.67,10.51,10.66,18443.0,
2025-02-07,10.67,10.92,10.66,10.81,27677.0,
2025-02-10,10.84,10.91,10.7,10.89,20297.0,
2025-02-11,10.92,11.06,10.74,11.02,23648.0,
2025-02-12,11.06,11.31,11.02,11.13,33449.0,
2025-02-13,11.11,11.15,10.88,10.88,23832.0,
2025-02-14,10.89,10.98,10.84,10.87,17351.0,
2025-02-17,10.93,10.98,10.8,10.89,17263.0,
2025-02-18,10.96,11.02,10.72,10.73,21003.0,
2025-02-19,10.73,10.95,10.73,10.94,17113.0,
2025-02-20,10.95,11.32,10.88,11.25,40584.0,
2025-02-21,11.29,11.33,11.11,11.18,25241.0,
2025-02-24,11.13,11.25,11.06,11.17,18425.0,
2025-02-25,11.11,11.14,10.95,10.96,21772.0,
2025-02-26,11.02,11.25,11.01,11.2,27478.0,
2025-02-27,11.18,11.19,10.98,11.1,22169.0,
2025-02-28,11.12,11.17,10.88,10.9,23790.0,
2025-03-03,10.96,11.22,10.93,11.11,28539.0,
2025-03-04,11.05,11.17,10.96,11.14,23502.0,
2025-03-05,11.15,11.15,10.96,11.04,22342.0,
2025-03-06,11.13,11.4,11.05,11.38,42230.0,
2025-03-07,11.41,11.55,11.28,11.46,40013.0,
2025-03-10,11.54,11.64,11.39,11.48,31569.0,
2025-03-11,11.46,11.72,11.38,11.72,34907.0,
2025-03-12,11.72,11.79,11.61,11.66,23251.0,
2025-03-13,11.66,11.73,11.36,11.5,25539.0,
2025-03-14,11.51,11.72,11.39,11.67,25743.0,
2025-03-17,11.84,11.88,11.67,11.86,26507.0,
2025-03-18,11.77,11.93,11.68,11.75,25636.0,
2025-03-19,11.79,11.79,11.54,11.58,21774.0,
2025-03-20,11.64,11.66,11.51,11.55,16185.0,
2025-03-21,11.53,11.69,11.4,11.45,23640.0,
2025-03-24,11.5,11.57,11.08,11.29,28450.0,
2025-03-25,11.31,11.99,11.24,11.78,59809.0,
2025-03-26,11.72,11.97,11.69,11.81,43071.0,
2025-03-27,11.82,12.99,11.79,12.99,116211.0,
2025-03-28,13.18,14.17,12.59,13.67,270047.0,
2025-03-31,13.02,13.51,12.65,12.85,190472.0,
2025-04-01,12.83,14.14,12.78,14.14,204192.0,
2025-04-02,14.14,15.56,13.79,14.85,303519.0,
2025-04-03,14.18,16.34,13.93,15.72,288423.0,
2025-04-07,14.66,15.37,14.15,14.15,191131.0,
2025-04-08,14.15,14.42,12.73,12.79,211305.0,
2025-04-09,12.08,13.44,11.51,13.2,206360.0,
2025-04-10,12.98,13.76,12.98,13.23,150121.0,
2025-04-11,13.23,13.71,13.15,13.33,129559.0,
2025-04-14,13.67,13.79,13.27,13.38,97882.0,
2025-04-15,13.38,13.77,12.98,13.22,111238.0,
2025-04-16,13.16,13.18,12.06,12.26,126587.0,
2025-04-17,12.35,13.49,12.1,13.49,77336.0,
2025-04-18,13.43,14.65,13.39,14.25,262156.0,
2025-04-21,13.91,15.28,13.78,14.83,213769.0,
2025-04-22,14.49,14.52,14.09,14.17,154021.0,
2025-04-23,14.21,14.51,13.93,14.26,136095.0,
2025-04-24,14.08,14.23,13.5,13.56,113725.0,
2025-04-25,13.66,13.94,13.24,13.37,80030.0,
2025-04-28,13.38,13.38,13.0,13.01,71660.0,
2025-04-29,13.5,14.31,13.38,14.31,144566.0,
2025-04-30,14.55,14.86,14.15,14.16,194123.0,
2025-05-06,14.19,14.37,14.17,14.31,125714.0,
2025-05-07,14.38,15.0,14.24,14.95,218288.0,
2025-05-08,14.67,15.31,14.58,14.93,192717.0,
2025-05-09,14.92,15.06,14.6,14.77,129521.0,
2025-05-12,14.87,14.94,14.49,14.58,105805.0,
2025-05-13,14.73,14.88,14.46,14.72,96932.0,
2025-05-14,14.68,15.63,14.6,15.49,207474.0,
2025-05-15,15.3,15.34,14.59,14.59,136192.0,
2025-05-16,14.57,14.78,14.43,14.7,78326.0,
2025-05-19,14.68,15.07,14.44,15.02,88942.0,
2025-05-20,15.03,15.73,14.69,15.62,175608.0,
2025-05-21,15.6,15.6,15.04,15.18,121567.0,
2025-05-22,15.18,15.55,14.88,15.39,110495.0,
2025-05-23,15.18,15.57,14.75,14.77,110423.0,
2025-05-26,14.77,15.12,14.31,15.12,82718.0,
2025-05-27,14.98,15.1,14.78,14.87,54168.0,
2025-05-28,14.87,15.34,14.82,15.07,77041.0,
2025-05-29,14.98,15.31,14.86,15.21,77822.0,
2025-05-30,15.18,15.18,14.26,14.26,93463.0,
2025-06-03,14.18,14.5,13.91,14.18,58776.0,
2025-06-04,14.14,14.33,14.08,14.15,37437.0,
2025-06-05,14.15,14.26,13.73,13.87,61382.0,
2025-06-06,13.87,14.08,13.72,13.81,45676.0,
2025-06-09,13.77,14.2,13.74,14.17,51087.0,
2025-06-10,14.17,14.2,13.68,13.89,43180.0,
2025-06-11,13.89,14.07,13.84,14.04,30846.0,
2025-06-12,14.02,14.02,13.52,13.57,57687.0,
2025-06-13,13.6,13.7,13.3,13.3,37278.0,
2025-06-16,13.28,13.54,13.22,13.48,31605.0,
2025-06-17,13.48,13.55,13.28,13.4,28608.0,
2025-06-18,13.38,13.43,13.11,13.4,34822.0,
2025-06-19,13.44,13.62,13.32,13.35,35196.0,
2025-06-20,13.27,13.63,13.27,13.35,35652.0,
2025-06-23,13.11,13.65,13.11,13.62,35976.0,
2025-06-24,13.52,13.81,13.51,13.8,37353.0,
2025-06-25,13.89,13.93,13.71,13.8,37561.0,
2025-06-26,13.8,13.9,13.62,13.67,35714.0,
2025-06-27,13.65,13.78,13.55,13.7,24965.0,
2025-06-30,13.68,14.59,13.68,14.38,98959.0,
2025-07-01,14.35,14.45,14.14,14.37,61890.0,
2025-07-02,14.42,14.86,14.29,14.81,95524.0,
2025-07-03,14.6,14.78,14.46,14.66,74339.0,
