trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,33.6,35.27,33.58,34.76,61724.0,
2024-05-28,34.69,35.13,34.38,34.83,42247.0,
2024-05-29,34.52,34.93,34.2,34.42,32979.0,
2024-05-30,34.21,34.68,33.61,33.74,32940.0,
2024-05-31,33.8,33.97,33.45,33.65,32207.0,
2024-06-03,33.57,34.87,33.46,34.23,48999.0,
2024-06-04,34.48,35.45,34.31,35.33,46644.0,
2024-06-05,35.28,36.37,35.19,35.46,51507.0,
2024-06-06,35.58,36.32,35.2,35.9,53623.0,
2024-06-07,36.22,36.25,35.62,35.9,45555.0,
2024-06-11,35.84,36.61,35.46,36.17,56108.0,
2024-06-12,36.17,36.23,35.23,35.41,53865.0,
2024-06-13,35.43,35.46,33.21,33.82,125836.0,
2024-06-14,33.76,34.33,33.39,33.96,116172.0,
2024-06-17,34.17,35.67,34.02,35.21,97914.0,
2024-06-18,35.17,35.54,34.83,35.25,56331.0,
2024-06-19,35.06,35.13,34.16,34.52,60183.0,
2024-06-20,34.52,34.6,31.61,32.4,210447.0,
2024-06-21,32.38,32.5,31.28,31.63,143882.0,
2024-06-24,31.42,32.13,31.2,31.33,103009.0,
2024-06-25,31.3,31.89,31.04,31.46,82130.0,
2024-06-26,31.32,31.7,30.84,31.18,66759.0,
2024-06-27,31.1,31.47,30.53,31.22,79620.0,
2024-06-28,31.09,31.43,30.9,31.29,70019.0,
2024-07-01,31.12,33.06,30.84,32.84,120998.0,
2024-07-02,32.68,33.1,31.88,32.23,79429.0,
2024-07-03,32.1,32.32,30.77,30.93,75155.0,
2024-07-04,30.89,31.17,30.61,30.74,55840.0,
2024-07-05,30.74,31.1,30.26,30.99,85415.0,
2024-07-08,30.81,31.12,29.98,30.61,91448.0,
2024-07-09,30.58,31.28,30.38,30.81,75718.0,
2024-07-10,30.53,30.73,30.07,30.16,63514.0,
2024-07-11,30.42,30.81,29.85,30.48,67194.0,
2024-07-12,30.38,30.77,30.05,30.16,53913.0,
2024-07-15,29.93,31.13,29.6,30.77,80733.0,
2024-07-16,30.68,31.45,30.62,30.73,53397.0,
2024-07-17,30.67,31.13,30.15,30.95,58721.0,
2024-07-18,30.9,32.03,30.63,31.82,112979.0,
2024-07-19,31.62,32.57,31.6,32.37,79723.0,
2024-07-22,32.42,33.29,32.17,32.73,84891.0,
2024-07-23,32.8,32.94,31.89,31.9,62630.0,
2024-07-24,31.83,32.75,31.77,32.0,66349.0,
2024-07-25,31.77,31.78,30.3,30.87,122438.0,
2024-07-26,30.86,30.92,30.01,30.69,80410.0,
2024-07-29,30.61,30.61,29.64,29.76,92121.0,
2024-07-30,29.62,29.76,29.07,29.54,66034.0,
2024-07-31,29.53,30.4,29.27,30.29,102432.0,
2024-08-01,30.31,31.54,30.09,30.69,100881.0,
2024-08-02,30.23,31.4,30.19,30.87,82378.0,
2024-08-05,31.32,32.08,30.46,31.1,142682.0,
2024-08-06,31.05,31.5,30.46,31.0,109087.0,
2024-08-07,31.0,31.0,29.93,30.13,102311.0,
2024-08-08,30.03,30.77,29.94,30.51,97123.0,
2024-08-09,30.5,31.1,30.43,30.58,73803.0,
2024-08-12,30.39,32.67,30.39,32.11,161275.0,
2024-08-13,32.07,32.09,31.32,31.7,77101.0,
2024-08-14,31.46,31.72,30.77,31.19,61465.0,
2024-08-15,31.1,31.59,30.94,31.15,52767.0,
2024-08-16,31.16,31.68,30.8,31.35,46567.0,
2024-08-19,31.37,31.89,31.3,31.52,55164.0,
2024-08-20,31.46,32.13,31.06,31.21,57397.0,
2024-08-21,31.19,31.53,30.92,31.07,36285.0,
2024-08-22,31.1,31.84,30.71,31.52,64341.0,
2024-08-23,31.53,31.83,31.11,31.4,53419.0,
2024-08-26,32.09,32.75,31.84,32.29,142333.0,
2024-08-27,32.32,32.47,31.47,31.81,85475.0,
2024-08-28,31.61,33.13,31.53,32.99,109332.0,
2024-08-29,32.91,33.72,32.79,33.51,78746.0,
2024-08-30,33.49,33.68,32.84,33.1,91372.0,
2024-09-02,33.15,33.92,32.97,33.52,80696.0,
2024-09-03,33.52,34.69,33.36,34.11,93548.0,
2024-09-04,34.07,34.67,33.9,34.13,62573.0,
2024-09-05,33.9,34.34,33.73,34.01,63735.0,
2024-09-06,34.01,34.19,33.37,33.46,64861.0,
2024-09-09,33.33,33.55,32.82,33.06,70500.0,
2024-09-10,32.77,33.1,29.67,29.97,269500.0,
2024-09-11,29.47,29.48,27.74,28.26,264453.0,
2024-09-12,28.2,28.35,27.0,27.18,186796.0,
2024-09-13,26.89,27.3,26.45,26.54,174882.0,
2024-09-18,26.51,27.34,26.41,27.28,109552.0,
