trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,1.74,1.75,1.71,1.73,355836.0,
2024-05-28,1.73,1.74,1.66,1.67,496270.0,
2024-05-29,1.68,1.71,1.67,1.68,291048.0,
2024-05-30,1.67,1.69,1.65,1.67,273690.0,
2024-05-31,1.67,1.68,1.64,1.64,281512.0,
2024-06-03,1.64,1.65,1.58,1.59,517005.0,
2024-06-04,1.58,1.62,1.57,1.62,337259.0,
2024-06-05,1.62,1.64,1.59,1.6,265925.0,
2024-06-06,1.6,1.61,1.55,1.56,348843.0,
2024-06-07,1.56,1.6,1.56,1.59,295687.0,
2024-06-11,1.59,1.59,1.55,1.57,353089.0,
2024-06-12,1.57,1.58,1.56,1.57,162183.0,
2024-06-13,1.57,1.57,1.5,1.51,470630.0,
2024-06-14,1.5,1.53,1.49,1.52,358483.0,
2024-06-17,1.51,1.52,1.46,1.48,367606.0,
2024-06-18,1.48,1.51,1.47,1.47,277255.0,
2024-06-19,1.46,1.48,1.42,1.43,423737.0,
2024-06-20,1.43,1.43,1.31,1.33,969218.0,
2024-06-21,1.32,1.33,1.28,1.31,807903.0,
2024-06-24,1.31,1.32,1.25,1.27,802884.0,
2024-06-25,1.27,1.35,1.26,1.32,626350.0,
2024-06-26,1.32,1.34,1.29,1.34,338864.0,
2024-06-27,1.34,1.35,1.31,1.32,293127.0,
2024-06-28,1.31,1.34,1.29,1.3,347734.0,
2024-07-01,1.3,1.34,1.29,1.32,354646.0,
2024-07-02,1.32,1.36,1.31,1.35,435343.0,
2024-07-03,1.35,1.39,1.34,1.36,379360.0,
2024-07-04,1.37,1.38,1.31,1.32,306160.0,
2024-07-05,1.32,1.34,1.3,1.33,268513.0,
2024-07-08,1.32,1.33,1.27,1.28,315083.0,
2024-07-09,1.28,1.3,1.26,1.28,277374.0,
2024-07-10,1.27,1.28,1.24,1.25,379635.0,
2024-07-11,1.26,1.31,1.26,1.3,416038.0,
2024-07-12,1.31,1.35,1.3,1.32,358142.0,
2024-07-15,1.32,1.34,1.29,1.31,358977.0,
2024-07-16,1.3,1.31,1.28,1.3,233074.0,
2024-07-17,1.29,1.31,1.28,1.31,281425.0,
2024-07-18,1.3,1.31,1.27,1.29,276939.0,
2024-07-19,1.29,1.29,1.27,1.29,257237.0,
2024-07-22,1.28,1.29,1.27,1.28,188255.0,
2024-07-23,1.28,1.3,1.27,1.27,278456.0,
2024-07-24,1.27,1.28,1.24,1.25,273138.0,
2024-07-25,1.24,1.27,1.23,1.25,270693.0,
2024-07-26,1.26,1.28,1.24,1.27,242031.0,
2024-07-29,1.27,1.28,1.25,1.27,195668.0,
2024-07-30,1.27,1.32,1.26,1.31,435165.0,
2024-07-31,1.31,1.37,1.3,1.36,393007.0,
2024-08-01,1.36,1.38,1.33,1.34,357970.0,
2024-08-02,1.33,1.34,1.31,1.32,250934.0,
2024-08-05,1.31,1.35,1.31,1.32,379735.0,
2024-08-06,1.33,1.34,1.31,1.33,328588.0,
2024-08-07,1.32,1.33,1.3,1.31,269965.0,
2024-08-08,1.31,1.34,1.31,1.34,295102.0,
2024-08-09,1.34,1.36,1.33,1.34,320349.0,
2024-08-12,1.34,1.34,1.29,1.31,322342.0,
2024-08-13,1.3,1.32,1.29,1.31,260092.0,
2024-08-14,1.32,1.33,1.3,1.3,202012.0,
2024-08-15,1.3,1.33,1.29,1.31,277178.0,
2024-08-16,1.31,1.32,1.28,1.29,287693.0,
2024-08-19,1.28,1.3,1.27,1.28,221147.0,
2024-08-20,1.28,1.29,1.24,1.25,371111.0,
2024-08-21,1.25,1.25,1.23,1.24,261963.0,
2024-08-22,1.26,1.26,1.22,1.22,227633.0,
2024-08-23,1.22,1.23,1.19,1.23,316501.0,
2024-08-26,1.24,1.26,1.23,1.26,230676.0,
2024-08-27,1.25,1.29,1.24,1.27,463146.0,
2024-08-28,1.26,1.27,1.25,1.27,185794.0,
2024-08-29,1.27,1.28,1.26,1.27,158542.0,
2024-08-30,1.28,1.31,1.26,1.29,416944.0,
2024-09-02,1.31,1.35,1.3,1.33,720237.0,
2024-09-03,1.34,1.37,1.33,1.36,455178.0,
2024-09-04,1.35,1.36,1.31,1.32,314839.0,
2024-09-05,1.3,1.34,1.3,1.33,204173.0,
2024-09-06,1.32,1.34,1.32,1.32,142065.0,
2024-09-09,1.31,1.34,1.3,1.32,274022.0,
2024-09-10,1.33,1.35,1.31,1.33,281852.0,
2024-09-11,1.32,1.33,1.29,1.3,222506.0,
2024-09-12,1.3,1.32,1.29,1.3,177841.0,
2024-09-13,1.3,1.31,1.29,1.29,180047.0,
2024-09-18,1.3,1.3,1.26,1.28,210584.0,
2024-09-19,1.29,1.34,1.28,1.34,396147.0,
2024-09-20,1.33,1.34,1.3,1.31,323314.0,
2024-09-23,1.31,1.33,1.31,1.33,186445.0,
2024-09-24,1.34,1.41,1.34,1.4,700777.0,
2024-09-25,1.41,1.49,1.4,1.44,762469.0,
2024-09-26,1.44,1.59,1.42,1.56,1210181.0,
2024-09-27,1.6,1.63,1.57,1.63,831129.0,
2024-09-30,1.74,1.8,1.71,1.8,1605687.0,
2024-10-08,1.99,1.99,1.76,1.82,2640766.0,
2024-10-09,1.8,1.8,1.64,1.65,1443819.0,
2024-10-10,1.65,1.71,1.62,1.68,812727.0,
2024-10-11,1.66,1.68,1.61,1.62,610574.0,
2024-10-14,1.64,1.7,1.64,1.68,707261.0,
2024-10-15,1.67,1.69,1.63,1.63,548675.0,
2024-10-16,1.62,1.71,1.62,1.68,807321.0,
2024-10-17,1.7,1.71,1.6,1.61,828179.0,
2024-10-18,1.61,1.66,1.58,1.63,755063.0,
2024-10-21,1.64,1.65,1.61,1.62,563768.0,
2024-10-22,1.61,1.64,1.61,1.63,518928.0,
2024-10-23,1.64,1.68,1.63,1.65,670239.0,
2024-10-24,1.65,1.66,1.63,1.65,421697.0,
2024-10-25,1.64,1.69,1.63,1.68,633560.0,
2024-10-28,1.67,1.76,1.66,1.75,965515.0,
2024-10-29,1.75,1.78,1.68,1.69,753706.0,
2024-10-30,1.69,1.76,1.68,1.74,780283.0,
2024-10-31,1.74,1.82,1.73,1.8,1107589.0,
2024-11-01,1.81,1.84,1.75,1.8,973624.0,
2024-11-04,1.8,1.92,1.74,1.9,1785714.0,
2024-11-05,1.87,2.04,1.85,1.99,1776922.0,
2024-11-06,1.99,2.03,1.91,2.01,1681645.0,
2024-11-07,1.99,2.1,1.97,2.1,1537431.0,
2024-11-08,2.1,2.13,1.99,2.01,1514038.0,
2024-11-11,2.0,2.05,1.98,2.0,1001705.0,
2024-11-12,2.0,2.01,1.93,1.95,1056499.0,
2024-11-13,1.95,1.98,1.9,1.92,755286.0,
2024-11-14,1.93,1.94,1.86,1.87,735749.0,
2024-11-15,1.87,1.88,1.83,1.83,565424.0,
2024-11-18,1.86,1.98,1.86,1.92,1297916.0,
2024-11-19,1.91,1.91,1.82,1.88,943361.0,
2024-11-20,1.87,1.9,1.85,1.89,569450.0,
2024-11-21,1.89,1.91,1.85,1.86,504138.0,
2024-11-22,1.86,1.89,1.81,1.81,654279.0,
2024-11-25,1.8,1.82,1.78,1.82,584892.0,
2024-11-26,1.81,1.84,1.79,1.81,399180.0,
2024-11-27,1.81,1.83,1.76,1.83,546531.0,
2024-11-28,1.83,1.88,1.82,1.84,644465.0,
2024-11-29,1.85,1.86,1.81,1.83,612470.0,
2024-12-02,1.83,1.93,1.82,1.92,1107042.0,
2024-12-03,1.92,1.93,1.88,1.92,673867.0,
2024-12-04,1.91,1.92,1.87,1.88,586034.0,
2024-12-05,1.88,1.94,1.86,1.94,766112.0,
2024-12-06,1.94,2.02,1.93,2.01,1194422.0,
2024-12-09,2.06,2.15,1.99,2.02,1735366.0,
2024-12-10,2.06,2.11,2.02,2.03,1364821.0,
2024-12-11,2.02,2.12,2.0,2.1,1572261.0,
2024-12-12,2.1,2.12,2.05,2.08,1288145.0,
2024-12-13,2.08,2.09,2.0,2.0,1510736.0,
2024-12-16,2.0,2.02,1.97,1.98,1002820.0,
2024-12-17,1.97,1.98,1.9,1.91,942526.0,
2024-12-18,1.92,1.94,1.89,1.9,836350.0,
2024-12-19,1.89,1.91,1.86,1.88,644109.0,
2024-12-20,1.88,1.89,1.85,1.86,658784.0,
2024-12-23,1.86,1.87,1.82,1.82,704909.0,
2024-12-24,1.83,1.85,1.82,1.83,554563.0,
2024-12-25,1.83,1.84,1.77,1.79,619427.0,
2024-12-26,1.79,1.8,1.76,1.77,491107.0,
2024-12-27,1.77,1.81,1.76,1.79,569138.0,
2024-12-30,1.79,1.79,1.73,1.77,717924.0,
2024-12-31,1.77,1.8,1.73,1.73,552510.0,
2025-01-02,1.73,1.76,1.67,1.69,647053.0,
2025-01-03,1.69,1.69,1.62,1.64,704957.0,
2025-01-06,1.62,1.65,1.6,1.63,520919.0,
2025-01-07,1.63,1.66,1.61,1.65,448524.0,
2025-01-08,1.65,1.66,1.6,1.65,521622.0,
2025-01-09,1.64,1.66,1.62,1.65,462761.0,
2025-01-10,1.65,1.66,1.59,1.59,454297.0,
2025-01-13,1.58,1.64,1.56,1.63,582058.0,
2025-01-14,1.62,1.68,1.62,1.67,521632.0,
2025-01-15,1.68,1.68,1.64,1.66,433311.0,
2025-01-16,1.67,1.73,1.66,1.69,668688.0,
2025-01-17,1.68,1.69,1.65,1.67,395319.0,
2025-01-20,1.67,1.69,1.64,1.67,449066.0,
2025-01-21,1.66,1.7,1.65,1.66,547214.0,
2025-01-22,1.65,1.66,1.62,1.64,439276.0,
2025-01-23,1.65,1.69,1.64,1.65,575383.0,
2025-01-24,1.63,1.64,1.58,1.61,718497.0,
2025-01-27,1.62,1.69,1.61,1.62,670345.0,
2025-02-05,1.63,1.64,1.61,1.62,488641.0,
2025-02-06,1.61,1.62,1.58,1.61,546442.0,
2025-02-07,1.61,1.68,1.6,1.66,772994.0,
