trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,4.59,4.64,4.47,4.57,70122.0,
2024-05-28,4.54,4.73,4.53,4.58,83177.0,
2024-05-29,4.58,4.65,4.48,4.6,59894.0,
2024-05-30,4.58,4.61,4.44,4.45,68498.0,
2024-05-31,4.5,4.51,4.44,4.5,42054.0,
2024-06-03,4.47,4.48,4.26,4.3,76954.0,
2024-06-04,3.99,4.07,3.87,3.96,222109.0,
2024-06-05,3.94,3.97,3.79,3.81,121086.0,
2024-06-06,3.78,3.81,3.43,3.43,168629.0,
2024-06-07,3.47,3.63,3.43,3.61,127551.0,
2024-06-11,3.57,3.66,3.48,3.65,99635.0,
2024-06-12,3.64,3.77,3.6,3.75,72969.0,
2024-06-13,3.75,3.79,3.64,3.67,59159.0,
2024-06-14,3.69,3.74,3.59,3.71,50745.0,
2024-06-17,3.73,3.73,3.55,3.58,62633.0,
2024-06-18,3.61,3.67,3.54,3.67,51792.0,
2024-06-19,3.69,3.73,3.6,3.62,46831.0,
2024-06-20,3.64,3.64,3.51,3.54,44988.0,
2024-06-21,3.58,3.58,3.46,3.54,33617.0,
2024-06-24,3.53,3.55,3.33,3.38,60827.0,
2024-06-25,3.47,3.48,3.38,3.44,38507.0,
2024-06-26,3.41,3.56,3.38,3.55,49980.0,
2024-06-27,3.55,3.6,3.51,3.53,41951.0,
2024-06-28,3.47,3.6,3.47,3.55,42627.0,
2024-07-01,3.55,3.6,3.49,3.58,45094.0,
2024-07-02,3.58,3.67,3.55,3.65,53788.0,
2024-07-03,3.66,3.73,3.64,3.66,40865.0,
2024-07-04,3.67,3.68,3.51,3.51,46380.0,
2024-07-05,3.51,3.57,3.41,3.56,37923.0,
2024-07-08,3.56,3.56,3.41,3.42,43223.0,
2024-07-09,3.42,3.49,3.33,3.47,47488.0,
2024-07-10,3.45,3.45,3.35,3.36,43177.0,
2024-07-11,3.41,3.53,3.39,3.5,63431.0,
2024-07-12,3.5,3.59,3.46,3.51,54290.0,
2024-07-15,3.53,3.53,3.42,3.43,37532.0,
2024-07-16,3.43,3.45,3.4,3.44,32035.0,
2024-07-17,3.43,3.46,3.37,3.37,35657.0,
2024-07-18,3.33,3.37,3.23,3.31,49169.0,
2024-07-19,3.27,3.38,3.26,3.34,41942.0,
2024-07-22,3.35,3.4,3.32,3.38,29082.0,
2024-07-23,3.39,3.47,3.35,3.38,42566.0,
2024-07-24,3.36,3.4,3.29,3.33,37390.0,
2024-07-25,3.32,3.41,3.29,3.38,31814.0,
2024-07-26,3.38,3.45,3.38,3.45,49287.0,
2024-07-29,3.5,3.54,3.44,3.51,63436.0,
2024-07-30,3.5,3.57,3.47,3.56,43931.0,
2024-07-31,3.56,3.66,3.55,3.65,53636.0,
2024-08-01,3.65,3.69,3.63,3.66,45514.0,
2024-08-02,3.65,3.71,3.61,3.63,48858.0,
2024-08-05,3.62,3.68,3.55,3.55,50619.0,
2024-08-06,3.57,3.64,3.57,3.64,47315.0,
2024-08-07,3.64,3.72,3.61,3.7,54625.0,
2024-08-08,3.69,3.69,3.6,3.67,40210.0,
2024-08-09,3.67,3.75,3.66,3.68,47837.0,
2024-08-12,3.7,3.71,3.64,3.66,50140.0,
2024-08-13,3.66,3.7,3.58,3.69,37040.0,
2024-08-14,3.67,3.75,3.66,3.7,37755.0,
2024-08-15,3.68,3.74,3.65,3.7,59827.0,
2024-08-16,3.72,3.72,3.61,3.63,46741.0,
2024-08-19,3.63,3.66,3.57,3.63,42798.0,
2024-08-20,3.68,3.77,3.52,3.53,74669.0,
2024-08-21,3.5,3.55,3.46,3.51,45199.0,
2024-08-22,3.5,3.54,3.41,3.41,38460.0,
2024-08-23,3.4,3.42,3.33,3.37,36062.0,
