trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,17.29,17.83,17.22,17.78,64500.0,
2024-05-28,17.84,17.92,17.6,17.85,65708.0,
2024-05-29,17.73,18.06,17.72,17.85,58008.0,
2024-05-30,17.75,18.18,17.74,17.98,63946.0,
2024-05-31,18.05,18.36,17.96,18.21,73109.0,
2024-06-03,17.93,18.36,17.93,18.09,59237.0,
2024-06-04,18.23,18.47,17.99,18.45,71220.0,
2024-06-05,18.5,18.77,18.36,18.45,48225.0,
2024-06-06,18.47,18.76,18.34,18.54,55713.0,
2024-06-07,18.59,19.03,18.49,18.87,45320.0,
2024-06-11,18.87,19.02,18.26,18.62,59375.0,
2024-06-12,18.62,19.17,18.44,19.05,66492.0,
2024-06-13,19.06,19.52,18.89,18.99,76248.0,
2024-06-14,19.04,19.07,18.34,18.52,75434.0,
2024-06-17,18.64,19.23,18.51,18.86,84971.0,
2024-06-18,18.86,19.12,18.7,18.96,41516.0,
2024-06-19,19.06,19.29,18.69,18.72,41182.0,
2024-06-20,18.59,18.85,18.54,18.67,31906.0,
2024-06-21,18.67,18.99,18.63,18.78,45697.0,
2024-06-24,19.0,19.43,18.97,18.98,77267.0,
2024-06-25,19.04,19.27,18.83,19.07,44295.0,
2024-06-26,19.2,19.22,18.63,19.03,40356.0,
2024-06-27,19.01,19.16,18.77,18.86,41221.0,
2024-06-28,18.9,19.54,18.83,19.37,60422.0,
2024-07-01,19.52,20.05,19.33,19.97,81758.0,
2024-07-02,20.07,20.19,19.81,20.05,50396.0,
2024-07-03,20.09,20.34,19.97,20.17,45972.0,
2024-07-04,20.16,20.29,20.05,20.26,42970.0,
2024-07-05,20.23,20.28,19.3,19.75,104553.0,
2024-07-08,19.85,21.51,19.76,21.01,249817.0,
2024-07-09,21.06,21.49,20.84,21.46,119857.0,
2024-07-10,21.79,21.79,21.27,21.4,95803.0,
2024-07-11,21.37,21.48,20.87,21.3,107713.0,
2024-07-12,21.19,21.52,20.85,21.02,78398.0,
2024-07-15,20.97,21.22,20.79,21.1,59752.0,
2024-07-16,20.97,21.21,20.84,21.04,31017.0,
2024-07-17,20.97,21.15,20.43,20.54,77846.0,
2024-07-18,20.55,21.0,20.29,20.91,59428.0,
2024-07-19,20.88,20.93,20.57,20.83,53083.0,
2024-07-22,20.73,21.06,20.35,20.41,74502.0,
2024-07-23,20.47,20.56,20.07,20.34,73722.0,
2024-07-24,20.45,21.3,20.2,20.94,108378.0,
2024-07-25,21.05,21.23,20.76,21.07,60924.0,
2024-07-26,21.08,21.16,20.75,20.94,44876.0,
2024-07-29,20.98,20.98,20.63,20.75,42015.0,
2024-07-30,20.61,20.85,20.27,20.68,52830.0,
2024-07-31,20.53,20.73,19.76,20.54,103316.0,
2024-08-01,20.53,20.74,20.29,20.35,70048.0,
2024-08-02,20.25,20.92,20.17,20.61,67705.0,
2024-08-05,20.53,20.62,19.9,19.94,71835.0,
2024-08-06,20.06,20.25,19.84,20.01,47724.0,
2024-08-07,19.98,20.2,19.65,20.1,74925.0,
2024-08-08,20.18,20.6,20.07,20.29,43494.0,
2024-08-09,20.21,20.68,20.21,20.3,55258.0,
2024-08-12,20.6,20.69,20.25,20.38,43566.0,
2024-08-13,20.25,20.71,20.25,20.6,49859.0,
2024-08-14,20.6,20.75,20.34,20.38,52991.0,
2024-08-15,20.48,20.58,20.24,20.39,38444.0,
2024-08-16,20.36,20.49,20.0,20.16,38972.0,
2024-08-19,20.16,20.5,20.05,20.4,38003.0,
2024-08-20,20.4,20.48,19.97,20.11,33522.0,
2024-08-21,20.1,20.28,19.8,20.24,36247.0,
2024-08-22,20.13,20.36,20.1,20.26,29578.0,
2024-08-23,20.17,20.39,19.9,20.31,51692.0,
2024-08-26,20.33,20.61,19.27,19.74,97329.0,
2024-08-27,19.83,19.85,19.53,19.76,49699.0,
2024-08-28,19.55,19.84,19.23,19.23,60327.0,
2024-08-29,19.2,19.3,19.07,19.12,46198.0,
2024-08-30,19.24,19.24,18.74,18.75,73581.0,
2024-09-02,18.79,19.18,18.69,18.82,45593.0,
2024-09-03,18.82,19.17,18.46,18.71,50720.0,
2024-09-04,18.59,18.9,18.46,18.74,32189.0,
2024-09-05,18.74,18.97,18.57,18.91,35773.0,
2024-09-06,18.83,19.43,18.81,19.28,72254.0,
2024-09-09,19.24,19.39,18.95,19.0,46060.0,
2024-09-10,18.92,19.13,18.55,18.83,29954.0,
2024-09-11,18.52,18.88,18.45,18.56,49285.0,
2024-09-12,18.4,18.56,18.21,18.26,46379.0,
2024-09-13,18.25,18.38,17.87,17.87,47056.0,
2024-09-18,17.96,18.05,17.67,17.86,37379.0,
2024-09-19,17.95,18.15,17.7,17.89,46470.0,
2024-09-20,17.81,17.92,17.43,17.82,86853.0,
2024-09-23,17.89,18.05,17.56,17.7,53607.0,
2024-09-24,17.86,18.56,17.42,18.41,128814.0,
2024-09-25,18.54,19.39,18.54,18.94,113546.0,
2024-09-26,18.94,19.33,18.73,19.3,77990.0,
2024-09-27,19.59,19.78,19.37,19.59,54385.0,
2024-09-30,19.94,20.95,19.36,20.8,210974.0,
2024-10-08,22.79,22.93,20.52,20.91,196612.0,
2024-10-09,20.44,21.93,20.23,20.47,232479.0,
2024-10-10,20.6,22.13,20.6,21.45,265767.0,
2024-10-11,21.83,21.83,20.79,21.09,104264.0,
2024-10-14,21.75,22.45,21.7,22.04,170594.0,
2024-10-15,21.76,22.05,21.31,21.33,101072.0,
2024-10-16,21.28,22.0,21.21,21.71,80575.0,
2024-10-17,21.9,21.9,21.33,21.48,63658.0,
2024-10-18,21.49,21.94,21.33,21.67,84579.0,
2024-10-21,21.85,22.12,21.58,21.91,90728.0,
2024-10-22,21.99,22.75,21.81,22.43,113167.0,
2024-10-23,22.62,22.71,22.15,22.35,71954.0,
2024-10-24,22.33,22.5,22.03,22.19,44118.0,
2024-10-25,22.0,22.28,21.55,22.0,82457.0,
2024-10-28,22.0,22.15,21.13,21.83,95972.0,
2024-10-29,21.82,22.1,21.44,21.49,81784.0,
2024-10-30,21.49,21.59,20.9,21.17,88259.0,
2024-10-31,21.18,21.23,20.77,21.0,55171.0,
2024-11-01,20.92,21.82,20.68,21.29,85640.0,
2024-11-04,21.46,21.51,21.02,21.31,62574.0,
2024-11-05,21.13,21.4,20.79,21.31,89789.0,
2024-11-06,21.33,21.38,20.82,21.1,72048.0,
2024-11-07,20.9,22.06,20.9,21.75,95572.0,
2024-11-08,21.95,21.95,21.16,21.3,81039.0,
2024-11-11,21.3,21.69,21.1,21.61,62244.0,
2024-11-12,21.56,21.65,20.82,20.95,91417.0,
2024-11-13,21.0,21.13,20.82,21.01,45211.0,
2024-11-14,20.83,21.1,20.7,20.71,66579.0,
2024-11-15,20.61,21.09,20.59,20.67,50974.0,
2024-11-18,20.81,21.32,20.55,20.79,68125.0,
2024-11-19,20.8,21.19,20.7,21.0,58722.0,
2024-11-20,20.95,21.24,20.61,21.17,62088.0,
2024-11-21,22.72,22.72,21.26,21.41,111606.0,
2024-11-22,21.46,21.73,20.45,20.5,90806.0,
2024-11-25,20.51,20.91,20.34,20.47,54983.0,
2024-11-26,20.47,20.59,20.33,20.39,29613.0,
2024-11-27,20.36,20.57,19.98,20.55,64233.0,
2024-11-28,20.53,20.87,20.2,20.53,64116.0,
2024-11-29,20.28,20.83,20.27,20.62,66366.0,
2024-12-02,20.62,20.82,20.4,20.61,42131.0,
2024-12-03,20.66,20.76,20.31,20.38,61939.0,
2024-12-04,20.36,20.61,20.16,20.41,33510.0,
2024-12-05,20.35,21.45,20.35,20.86,96822.0,
2024-12-06,20.89,21.6,20.76,21.45,75819.0,
2024-12-09,21.37,21.77,21.3,21.43,55057.0,
2024-12-10,21.83,21.9,21.05,21.14,56805.0,
2024-12-11,21.18,21.27,20.97,20.98,32338.0,
2024-12-12,21.01,21.64,20.83,21.44,71690.0,
2024-12-13,21.4,21.47,21.03,21.2,49642.0,
2024-12-16,21.23,21.75,21.17,21.66,51111.0,
2024-12-17,21.85,22.2,21.55,22.14,67132.0,
2024-12-18,22.1,22.5,22.05,22.08,44573.0,
2024-12-19,21.97,22.15,21.81,22.06,29666.0,
2024-12-20,22.06,22.09,21.6,21.6,34893.0,
2024-12-23,21.86,22.4,21.86,22.2,68258.0,
2024-12-24,22.14,22.45,22.12,22.39,29330.0,
2024-12-25,22.44,22.45,21.95,22.13,32010.0,
2024-12-26,22.16,22.29,21.82,22.07,28481.0,
2024-12-27,22.15,22.45,22.03,22.35,34216.0,
2024-12-30,22.35,22.44,22.08,22.3,34563.0,
2024-12-31,22.3,22.8,22.3,22.57,44044.0,
2025-01-02,22.58,22.9,21.96,22.23,74494.0,
2025-01-03,22.36,22.93,22.36,22.6,54153.0,
2025-01-06,22.55,22.75,22.05,22.32,62316.0,
2025-01-07,22.35,22.49,21.11,21.45,112418.0,
2025-01-08,21.46,21.6,21.07,21.23,48218.0,
2025-01-09,21.13,21.26,20.86,20.93,36139.0,
2025-01-10,20.93,21.23,20.86,20.89,35443.0,
2025-01-13,20.89,21.45,20.61,20.81,56221.0,
2025-01-14,20.81,21.55,20.8,21.51,75752.0,
2025-01-15,21.65,21.65,21.18,21.23,48604.0,
2025-01-16,21.45,21.45,20.83,20.84,42598.0,
