trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,4.1,4.11,3.97,4.08,106752.0,
2024-05-28,4.08,4.09,3.98,3.99,93653.0,
2024-05-29,4.01,4.07,3.96,3.99,81438.0,
2024-05-30,3.98,4.04,3.9,3.95,85909.0,
2024-05-31,3.98,4.24,3.96,4.12,221796.0,
2024-06-03,4.14,4.19,3.93,3.94,191465.0,
2024-06-04,3.95,3.96,3.7,3.76,186726.0,
2024-06-05,3.71,3.77,3.61,3.67,153590.0,
2024-06-06,3.7,3.77,3.37,3.43,229432.0,
2024-06-07,3.45,3.64,3.45,3.56,163716.0,
2024-06-11,3.53,3.66,3.44,3.63,134364.0,
2024-06-12,3.63,3.83,3.62,3.78,152523.0,
2024-06-13,3.82,3.85,3.7,3.71,132474.0,
2024-06-14,3.73,3.74,3.63,3.67,86597.0,
2024-06-17,3.67,3.74,3.61,3.66,85638.0,
2024-06-18,3.67,3.84,3.63,3.82,158310.0,
2024-06-19,3.83,3.91,3.78,3.81,102869.0,
2024-06-20,3.77,3.83,3.67,3.67,95915.0,
2024-06-21,3.64,3.69,3.57,3.64,83883.0,
2024-06-24,3.64,3.64,3.45,3.45,110785.0,
2024-06-25,3.46,3.5,3.38,3.43,103150.0,
2024-06-26,3.4,3.66,3.36,3.64,126684.0,
2024-06-27,3.68,3.74,3.59,3.6,120351.0,
2024-06-28,3.61,3.79,3.53,3.69,159915.0,
2024-07-01,3.7,3.72,3.49,3.58,147179.0,
2024-07-02,3.58,3.7,3.58,3.65,121265.0,
2024-07-03,3.69,3.7,3.59,3.59,75707.0,
2024-07-04,3.58,3.63,3.48,3.49,85116.0,
2024-07-05,3.48,3.58,3.38,3.56,99381.0,
2024-07-08,3.58,3.58,3.43,3.44,87503.0,
2024-07-09,3.47,3.6,3.37,3.59,126698.0,
2024-07-10,3.58,3.59,3.5,3.54,97641.0,
2024-07-11,3.59,3.75,3.59,3.73,177771.0,
2024-07-12,3.67,3.77,3.67,3.68,96486.0,
2024-07-15,3.69,3.69,3.56,3.57,83034.0,
2024-07-16,3.54,3.64,3.53,3.61,73543.0,
2024-07-17,3.62,3.62,3.47,3.47,94591.0,
2024-07-18,3.45,3.46,3.27,3.36,139668.0,
2024-07-19,3.39,3.39,3.28,3.38,108956.0,
2024-07-22,3.39,3.47,3.32,3.43,84371.0,
2024-07-23,3.43,3.49,3.35,3.36,82202.0,
2024-07-24,3.35,3.42,3.28,3.28,92874.0,
2024-07-25,3.28,3.32,3.16,3.27,84140.0,
2024-07-26,3.28,3.34,3.26,3.33,82631.0,
2024-07-29,3.4,3.44,3.3,3.41,107339.0,
2024-07-30,3.43,3.47,3.35,3.44,95200.0,
2024-07-31,3.42,3.57,3.42,3.56,112891.0,
2024-08-01,3.56,3.62,3.55,3.57,89501.0,
2024-08-02,3.56,3.56,3.44,3.45,95529.0,
2024-08-05,3.44,3.44,3.27,3.27,155672.0,
2024-08-06,3.31,3.35,3.27,3.34,91417.0,
2024-08-07,3.33,3.45,3.32,3.4,91955.0,
2024-08-08,3.39,3.42,3.31,3.38,80296.0,
2024-08-09,3.39,3.62,3.37,3.46,172902.0,
2024-08-12,3.43,3.43,3.28,3.3,211395.0,
2024-08-13,3.33,3.44,3.28,3.43,190842.0,
2024-08-14,3.77,3.77,3.77,3.77,107318.0,
2024-08-15,4.15,4.15,4.15,4.15,51963.0,
2024-08-16,4.57,4.57,4.57,4.57,84810.0,
2024-08-19,4.78,5.03,4.32,4.69,1600564.0,
2024-08-20,4.22,4.37,4.22,4.22,684099.0,
2024-08-21,3.88,4.03,3.8,3.8,1055959.0,
2024-08-22,3.78,3.91,3.71,3.88,848713.0,
2024-08-23,3.8,3.96,3.63,3.75,704926.0,
2024-08-26,3.73,4.13,3.68,4.13,634251.0,
2024-08-27,4.13,4.17,3.88,3.89,869475.0,
2024-08-28,3.88,4.14,3.81,4.04,732829.0,
2024-08-29,4.08,4.41,4.08,4.19,949995.0,
2024-08-30,4.2,4.48,4.2,4.25,976633.0,
2024-09-02,4.2,4.68,4.2,4.68,978609.0,
2024-09-03,4.68,5.15,4.51,5.15,1733521.0,
2024-09-04,5.01,5.66,4.64,4.97,1982036.0,
2024-09-05,4.73,5.1,4.54,4.68,1387202.0,
2024-09-06,4.59,4.59,4.22,4.26,1056960.0,
2024-09-09,4.17,4.38,4.08,4.21,618462.0,
2024-09-10,4.2,4.23,4.06,4.22,549828.0,
2024-09-11,4.23,4.44,4.16,4.36,724066.0,
2024-09-12,4.36,4.36,4.11,4.12,575844.0,
2024-09-13,4.13,4.13,3.99,4.01,429598.0,
2024-09-18,4.0,4.02,3.86,3.93,337715.0,
2024-09-19,3.99,4.08,3.95,4.06,373613.0,
2024-09-20,4.07,4.47,4.05,4.47,552585.0,
2024-09-23,4.66,4.87,4.54,4.71,1305956.0,
2024-09-24,4.57,4.77,4.5,4.69,944613.0,
2024-09-25,4.65,5.16,4.61,5.0,1177380.0,
2024-09-26,4.8,4.94,4.75,4.9,855883.0,
2024-09-27,4.9,5.15,4.84,5.02,941487.0,
2024-09-30,5.13,5.5,5.05,5.48,1117532.0,
2024-10-08,6.03,6.03,5.66,6.03,1097326.0,
2024-10-09,6.33,6.44,6.0,6.1,1207793.0,
2024-10-10,6.1,6.23,5.65,5.7,606094.0,
2024-10-11,5.67,5.67,5.22,5.33,464135.0,
2024-10-14,5.33,5.71,5.27,5.7,511278.0,
2024-10-15,5.82,6.1,5.7,5.77,775116.0,
2024-10-16,5.59,5.98,5.51,5.88,521647.0,
2024-10-17,5.89,6.4,5.82,6.22,1045456.0,
2024-10-18,6.22,6.37,6.02,6.25,1076526.0,
2024-10-21,6.25,6.88,6.2,6.88,682748.0,
2024-10-22,7.37,7.37,6.68,6.8,1497991.0,
