trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,13.39,13.45,13.08,13.25,12998.0,
2024-05-28,13.28,13.35,13.13,13.16,9147.0,
2024-05-29,13.2,13.29,13.1,13.2,7298.0,
2024-05-30,13.11,13.42,13.1,13.26,11301.0,
2024-05-31,13.24,13.41,13.2,13.31,14979.0,
2024-06-03,13.28,13.35,13.05,13.16,13069.0,
2024-06-04,13.15,13.24,12.96,13.22,8685.0,
2024-06-05,13.22,13.22,12.99,12.99,7900.0,
2024-06-06,13.0,13.08,12.26,12.31,34008.0,
2024-06-07,12.33,12.44,12.12,12.26,17709.0,
2024-06-11,12.27,12.3,11.92,12.06,19889.0,
2024-06-12,12.08,12.26,11.92,12.15,13447.0,
2024-06-13,12.12,12.19,11.92,11.97,12182.0,
2024-06-14,11.93,11.99,11.76,11.85,19445.0,
2024-06-17,11.88,11.89,11.65,11.69,15685.0,
2024-06-18,11.69,11.79,11.65,11.72,8229.0,
2024-06-19,11.72,11.75,11.49,11.53,9599.0,
2024-06-20,11.52,11.58,11.26,11.28,10416.0,
2024-06-21,11.28,11.43,11.17,11.31,9976.0,
2024-06-24,11.25,11.25,10.88,10.94,12035.0,
2024-06-25,10.93,11.25,10.89,11.13,11534.0,
2024-06-26,11.15,11.44,11.04,11.38,9484.0,
2024-06-27,11.38,11.45,11.14,11.15,8350.0,
2024-06-28,11.07,11.35,11.06,11.17,8884.0,
2024-07-01,11.16,11.48,11.12,11.46,9955.0,
2024-07-02,11.46,11.63,11.38,11.49,12846.0,
2024-07-03,11.47,11.66,11.34,11.52,12382.0,
2024-07-04,11.49,11.56,11.2,11.25,11491.0,
2024-07-05,11.17,11.31,11.09,11.3,9594.0,
2024-07-08,11.28,11.28,10.91,10.92,8542.0,
2024-07-09,10.96,11.19,10.71,11.16,11659.0,
2024-07-10,11.05,11.3,11.02,11.16,7318.0,
2024-07-11,11.43,11.5,11.0,11.05,20134.0,
2024-07-12,10.95,11.09,10.76,10.81,18510.0,
2024-07-15,10.8,10.82,10.48,10.48,15211.0,
2024-07-16,10.49,10.61,10.4,10.54,11127.0,
2024-07-17,10.5,10.76,10.43,10.63,15875.0,
2024-07-18,10.58,10.92,10.5,10.86,14352.0,
2024-07-19,10.84,10.94,10.75,10.87,7728.0,
2024-07-22,10.9,10.93,10.69,10.77,6308.0,
2024-07-23,10.72,10.8,10.56,10.57,5452.0,
2024-07-24,10.53,10.62,10.42,10.43,5367.0,
2024-07-25,10.31,10.65,10.31,10.39,7829.0,
2024-07-26,10.41,10.54,10.33,10.48,7389.0,
2024-07-29,10.53,10.53,10.41,10.43,6967.0,
2024-07-30,10.42,10.51,10.34,10.36,5384.0,
2024-07-31,10.37,10.68,10.35,10.67,15002.0,
2024-08-01,10.66,11.16,10.56,11.04,43872.0,
2024-08-02,10.9,11.15,10.85,10.93,26534.0,
2024-08-05,10.7,11.05,10.7,10.82,17815.0,
2024-08-06,10.71,11.16,10.71,11.15,19883.0,
2024-08-07,11.14,11.16,10.92,10.96,9235.0,
2024-08-08,11.01,11.05,10.86,10.97,8907.0,
2024-08-09,11.04,11.09,10.84,10.86,10941.0,
2024-08-12,10.86,10.97,10.82,10.93,7983.0,
2024-08-13,10.81,10.98,10.81,10.9,4942.0,
2024-08-14,10.94,11.08,10.85,11.06,15049.0,
2024-08-15,11.06,11.37,10.9,10.96,34887.0,
2024-08-16,10.96,11.51,10.75,11.4,57007.0,
2024-08-19,11.22,11.61,11.22,11.33,18333.0,
2024-08-20,11.2,11.38,11.09,11.13,13403.0,
2024-08-21,11.1,11.4,11.05,11.4,29282.0,
2024-08-22,11.2,11.43,10.97,11.05,22127.0,
2024-08-23,11.03,11.75,10.92,11.7,55877.0,
