trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,24.14,24.32,23.37,23.63,143947.0,
2024-05-28,23.63,24.27,23.46,23.65,98750.0,
2024-05-29,23.78,24.98,23.78,24.13,148155.0,
2024-05-30,24.57,25.02,24.05,24.13,128480.0,
2024-05-31,24.33,24.48,23.88,24.11,125397.0,
2024-06-03,24.35,24.36,23.69,23.96,97084.0,
2024-06-04,23.95,24.16,23.7,24.11,82689.0,
2024-06-05,24.02,24.28,23.87,23.93,77869.0,
2024-06-06,23.9,24.39,23.6,23.69,76493.0,
2024-06-07,23.71,23.86,22.8,22.87,162027.0,
2024-06-11,22.87,23.37,22.65,23.19,111036.0,
2024-06-12,23.08,23.29,22.49,22.72,111735.0,
2024-06-13,22.68,23.13,22.52,22.88,96113.0,
2024-06-14,22.8,23.56,22.54,23.1,183437.0,
2024-06-17,23.39,23.39,21.62,22.42,237126.0,
2024-06-18,22.21,22.72,22.21,22.38,106892.0,
2024-06-19,23.36,23.47,22.24,22.26,121190.0,
2024-06-20,22.26,22.32,21.49,21.64,90545.0,
2024-06-21,21.67,22.07,21.37,21.49,75782.0,
2024-06-24,21.41,21.47,20.89,20.96,91253.0,
2024-06-25,21.18,21.25,20.07,20.29,122137.0,
2024-06-26,20.2,20.63,19.93,20.54,81836.0,
2024-06-27,20.32,20.5,19.87,19.93,73574.0,
2024-06-28,19.88,20.03,19.42,19.59,120470.0,
2024-07-01,19.53,19.93,19.22,19.43,111802.0,
2024-07-02,19.48,19.49,18.88,18.95,102485.0,
2024-07-03,18.97,19.13,18.51,18.58,81853.0,
2024-07-04,18.58,18.65,18.04,18.11,82100.0,
2024-07-05,18.11,18.26,17.78,18.01,100832.0,
2024-07-08,17.93,18.01,17.54,17.63,88398.0,
2024-07-09,17.63,17.72,17.03,17.49,152578.0,
2024-07-10,17.42,18.34,17.08,17.81,155024.0,
2024-07-11,17.99,18.79,17.85,18.38,170153.0,
2024-07-12,18.37,19.04,18.3,18.6,144157.0,
2024-07-15,18.59,18.59,17.96,18.05,105502.0,
2024-07-16,18.02,18.28,17.78,18.26,97161.0,
2024-07-17,18.35,18.58,18.14,18.16,100294.0,
2024-07-18,18.06,18.27,17.57,18.02,116974.0,
2024-07-19,18.07,18.7,17.78,18.62,117834.0,
2024-07-22,18.58,18.87,18.42,18.53,118567.0,
2024-07-23,18.47,18.47,17.65,17.66,89229.0,
2024-07-24,17.63,17.74,17.03,17.12,116192.0,
2024-07-25,17.07,18.85,17.07,18.85,314959.0,
2024-07-26,18.85,18.91,18.39,18.63,302632.0,
2024-07-29,18.55,18.55,17.47,17.6,202178.0,
2024-07-30,17.53,17.73,17.14,17.37,192141.0,
2024-07-31,17.37,18.79,16.79,18.72,317498.0,
2024-08-01,18.55,18.64,17.74,17.83,259298.0,
2024-08-02,17.8,18.06,17.29,17.36,191618.0,
2024-08-05,17.35,18.22,17.15,17.16,216829.0,
2024-08-06,17.57,18.5,17.57,18.43,426351.0,
2024-08-07,18.34,18.64,18.03,18.39,211898.0,
2024-08-08,18.39,19.56,18.29,18.86,356323.0,
2024-08-09,18.72,19.13,18.49,18.53,181408.0,
2024-08-12,18.82,19.14,18.1,18.33,192485.0,
2024-08-13,18.2,18.27,17.59,18.03,216292.0,
2024-08-14,18.06,18.64,17.66,18.09,206239.0,
2024-08-15,18.02,18.89,17.78,18.42,199846.0,
2024-08-16,18.37,18.42,17.82,17.83,179859.0,
2024-08-19,17.68,17.75,17.41,17.54,140583.0,
