trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.2,6.22,6.1,6.2,109352.0,
2024-05-28,6.2,6.2,6.11,6.13,82703.0,
2024-05-29,6.1,6.17,6.07,6.09,98853.0,
2024-05-30,6.09,6.17,6.01,6.12,116194.0,
2024-05-31,6.11,6.2,6.11,6.16,95079.0,
2024-06-03,6.12,6.17,5.97,6.03,140975.0,
2024-06-04,6.02,6.07,5.86,5.99,172231.0,
2024-06-05,5.99,6.01,5.85,5.85,150593.0,
2024-06-06,5.86,5.89,5.55,5.6,304270.0,
2024-06-07,5.78,5.81,5.66,5.74,179094.0,
2024-06-11,5.73,5.83,5.66,5.79,128258.0,
2024-06-12,5.82,5.93,5.76,5.89,137195.0,
2024-06-13,5.89,5.93,5.84,5.85,79374.0,
2024-06-14,5.83,6.03,5.75,5.94,219914.0,
2024-06-17,5.88,5.94,5.81,5.89,124104.0,
2024-06-18,5.89,5.99,5.86,5.96,111441.0,
2024-06-19,6.02,6.05,5.9,5.9,107349.0,
2024-06-20,5.87,5.92,5.76,5.77,92933.0,
2024-06-21,5.78,5.82,5.71,5.76,71555.0,
2024-06-24,5.66,5.76,5.58,5.64,121923.0,
2024-06-25,5.64,5.67,5.46,5.52,140253.0,
2024-06-26,5.5,5.84,5.49,5.82,181653.0,
2024-06-27,5.83,5.84,5.71,5.72,93519.0,
2024-06-28,5.71,5.79,5.52,5.56,191496.0,
2024-07-01,5.55,5.64,5.48,5.62,110112.0,
2024-07-02,5.62,5.75,5.61,5.67,110836.0,
2024-07-03,5.7,5.72,5.62,5.67,85460.0,
2024-07-04,5.67,5.7,5.5,5.52,97635.0,
2024-07-05,5.53,5.62,5.48,5.58,90535.0,
2024-07-08,5.58,5.59,5.36,5.4,124247.0,
2024-07-09,5.38,5.49,5.27,5.45,132097.0,
2024-07-10,5.38,5.43,5.17,5.34,143124.0,
2024-07-11,5.41,5.62,5.41,5.54,157365.0,
2024-07-12,5.56,5.58,5.46,5.47,102456.0,
2024-07-15,5.45,5.49,5.39,5.41,65064.0,
2024-07-16,5.42,5.49,5.4,5.46,74567.0,
2024-07-17,5.46,5.53,5.45,5.48,85492.0,
2024-07-18,5.44,5.58,5.39,5.58,152890.0,
2024-07-19,5.56,5.68,5.54,5.66,133385.0,
2024-07-22,5.74,5.78,5.64,5.7,141839.0,
2024-07-23,5.66,5.75,5.6,5.61,116964.0,
2024-07-24,5.59,5.61,5.44,5.46,124132.0,
2024-07-25,5.46,5.62,5.43,5.58,120159.0,
2024-07-26,5.57,5.74,5.55,5.66,113455.0,
2024-07-29,5.66,5.68,5.58,5.62,77467.0,
2024-07-30,5.62,5.69,5.58,5.66,85952.0,
2024-07-31,5.66,6.23,5.65,6.13,730309.0,
2024-08-01,6.01,6.11,5.98,5.99,465840.0,
2024-08-02,5.93,6.01,5.86,5.88,226247.0,
2024-08-05,5.87,6.0,5.77,5.8,243915.0,
2024-08-06,5.84,5.91,5.75,5.84,157927.0,
2024-08-07,5.82,5.88,5.77,5.81,118563.0,
2024-08-08,5.77,5.91,5.73,5.8,138128.0,
2024-08-09,5.87,5.88,5.71,5.71,117388.0,
2024-08-12,5.66,5.72,5.62,5.65,112213.0,
2024-08-13,5.65,5.74,5.61,5.74,104292.0,
2024-08-14,5.72,5.76,5.68,5.7,70167.0,
2024-08-15,5.7,5.86,5.67,5.75,147809.0,
2024-08-16,5.74,5.75,5.68,5.69,97007.0,
2024-08-19,5.68,5.77,5.67,5.69,78299.0,
2024-08-20,5.71,5.72,5.59,5.62,89817.0,
2024-08-21,5.6,5.66,5.57,5.6,55750.0,
2024-08-22,5.6,5.64,5.45,5.47,101140.0,
2024-08-23,5.49,5.57,5.43,5.5,79194.0,
2024-08-26,5.5,5.57,5.48,5.55,71107.0,
2024-08-27,5.55,5.56,5.46,5.48,73311.0,
