trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,24.07,24.38,23.38,24.36,26924.0,
2024-05-28,24.49,24.81,24.07,24.4,26827.0,
2024-05-29,24.27,24.83,24.18,24.65,18556.0,
2024-05-30,24.38,26.45,24.23,25.77,88379.0,
2024-05-31,25.85,26.19,25.45,25.55,63871.0,
2024-06-03,25.4,25.84,25.09,25.64,49518.0,
2024-06-04,25.44,25.44,24.3,24.64,53654.0,
2024-06-05,24.54,24.84,24.05,24.05,30115.0,
2024-06-06,24.13,24.79,22.67,22.88,54248.0,
2024-06-07,23.12,23.55,22.89,23.24,29181.0,
2024-06-11,23.19,24.18,22.76,24.15,36344.0,
2024-06-12,24.18,25.15,24.18,24.65,44151.0,
2024-06-13,24.75,25.09,24.55,24.78,31688.0,
2024-06-14,24.71,24.84,24.37,24.68,21916.0,
2024-06-17,24.68,25.55,24.21,25.19,51419.0,
2024-06-18,25.3,25.53,24.88,25.15,34831.0,
2024-06-19,25.28,25.51,24.63,24.94,26859.0,
2024-06-20,24.77,25.02,24.18,24.21,20615.0,
2024-06-21,23.85,24.29,23.43,24.14,25194.0,
2024-06-24,23.97,23.98,22.75,22.82,35093.0,
2024-06-25,22.81,23.09,21.69,21.97,47498.0,
2024-06-26,21.97,23.58,21.67,23.55,43185.0,
2024-06-27,23.65,23.95,23.05,23.06,33020.0,
2024-06-28,23.06,24.4,22.95,23.97,41611.0,
2024-07-01,23.85,24.3,23.4,24.15,36131.0,
2024-07-02,23.87,24.3,23.55,23.63,23280.0,
2024-07-03,23.51,23.63,22.93,23.13,20119.0,
2024-07-04,23.25,23.43,22.31,22.41,26538.0,
2024-07-05,22.42,23.1,21.85,22.84,32276.0,
2024-07-08,22.78,22.91,22.09,22.21,24499.0,
2024-07-09,22.26,23.53,22.01,23.43,39118.0,
2024-07-10,23.45,23.81,23.25,23.6,26723.0,
2024-07-11,23.85,24.28,23.54,24.18,58086.0,
2024-07-12,24.01,24.03,23.65,23.78,28477.0,
2024-07-15,23.85,23.89,23.13,23.2,32301.0,
2024-07-16,23.2,23.55,22.88,23.35,22223.0,
2024-07-17,23.35,23.35,22.41,22.44,30970.0,
2024-07-18,22.25,22.31,21.42,21.96,47442.0,
2024-07-19,21.96,22.63,21.75,22.27,33503.0,
2024-07-22,22.3,22.45,21.8,22.0,29163.0,
2024-07-23,22.0,22.03,21.28,21.35,31287.0,
2024-07-24,21.34,21.6,20.79,20.8,28833.0,
2024-07-25,20.85,21.2,20.35,20.95,20438.0,
2024-07-26,20.87,21.35,20.87,21.17,17697.0,
2024-07-29,21.19,21.3,20.74,20.9,19197.0,
2024-07-30,20.9,21.07,20.62,20.7,16799.0,
2024-07-31,20.73,21.59,20.65,21.5,29892.0,
2024-08-01,21.53,21.7,20.93,20.96,41259.0,
2024-08-02,20.79,20.96,20.51,20.55,30234.0,
