trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.83,6.85,6.74,6.83,28852.0,
2024-05-28,6.82,6.89,6.78,6.84,24423.0,
2024-05-29,6.81,6.87,6.73,6.75,33488.0,
2024-05-30,6.72,6.82,6.67,6.68,33215.0,
2024-05-31,6.73,6.74,6.66,6.7,31630.0,
2024-06-03,6.67,6.71,6.44,6.52,37785.0,
2024-06-04,6.5,6.54,6.4,6.51,41117.0,
2024-06-05,6.5,6.51,6.33,6.34,39169.0,
2024-06-06,6.35,6.37,6.09,6.18,50538.0,
2024-06-07,6.2,6.38,6.19,6.36,35702.0,
2024-06-11,6.33,6.35,6.18,6.27,29433.0,
2024-06-12,6.24,6.37,6.24,6.33,21802.0,
2024-06-13,6.36,6.36,6.21,6.25,26152.0,
2024-06-14,6.21,6.26,6.19,6.24,16252.0,
2024-06-17,6.23,6.26,6.16,6.18,18793.0,
2024-06-18,6.2,6.25,6.13,6.22,19394.0,
2024-06-19,6.24,6.26,6.18,6.22,13231.0,
2024-06-20,6.24,6.26,6.11,6.14,18894.0,
2024-06-21,6.11,6.2,6.08,6.15,14229.0,
2024-06-24,6.15,6.15,5.91,5.94,26332.0,
2024-06-25,5.93,6.11,5.93,6.03,17568.0,
2024-06-26,6.02,6.14,5.93,6.13,29107.0,
2024-06-27,6.13,6.18,6.03,6.04,18198.0,
2024-06-28,6.04,6.14,6.01,6.06,16666.0,
2024-07-01,6.07,6.2,6.06,6.2,20953.0,
2024-07-02,6.2,6.27,6.2,6.23,14867.0,
2024-07-03,6.25,6.28,6.19,6.21,11713.0,
2024-07-04,6.22,6.23,6.06,6.07,20917.0,
2024-07-05,6.08,6.12,6.03,6.11,14364.0,
2024-07-08,6.12,6.13,5.96,5.98,17094.0,
2024-07-09,6.0,6.03,5.8,6.0,26345.0,
2024-07-10,6.0,6.09,5.95,5.97,17225.0,
2024-07-11,6.05,6.15,6.03,6.13,21672.0,
2024-07-12,6.11,6.22,6.08,6.12,26331.0,
2024-07-15,6.16,6.16,6.04,6.06,20598.0,
2024-07-16,6.04,6.08,5.98,6.03,15375.0,
2024-07-17,6.03,6.04,5.98,6.02,10747.0,
2024-07-18,5.99,6.01,5.91,5.98,14892.0,
2024-07-19,5.96,6.02,5.95,5.99,11794.0,
2024-07-22,5.98,6.04,5.94,5.95,13154.0,
2024-07-23,5.95,6.0,5.88,5.88,16310.0,
2024-07-24,5.87,5.93,5.81,5.82,17921.0,
2024-07-25,5.81,5.87,5.74,5.83,13748.0,
2024-07-26,5.82,5.91,5.81,5.91,14330.0,
2024-07-29,5.93,5.95,5.83,5.87,18087.0,
2024-07-30,5.87,5.97,5.85,5.95,15469.0,
2024-07-31,5.95,6.1,5.92,6.1,24112.0,
2024-08-01,6.11,6.13,6.07,6.1,21210.0,
2024-08-02,6.07,6.14,6.06,6.08,15472.0,
2024-08-05,6.06,6.13,5.97,5.98,32451.0,
2024-08-06,6.01,6.08,5.99,6.08,19344.0,
2024-08-07,6.09,6.09,6.01,6.03,11277.0,
2024-08-08,6.06,6.1,6.0,6.09,16492.0,
