trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,46.25,46.77,45.9,46.4,6274.0,
2024-05-28,46.4,47.11,45.75,46.09,6162.0,
2024-05-29,46.25,46.68,45.42,46.34,4920.0,
2024-05-30,46.34,46.73,45.05,45.07,10770.0,
2024-05-31,45.13,45.7,44.45,44.65,10163.0,
2024-06-03,44.53,45.71,44.21,45.0,11253.0,
2024-06-04,44.4,45.05,43.96,44.61,9675.0,
2024-06-05,44.78,44.78,42.48,43.09,16651.0,
2024-06-06,42.93,43.44,41.37,41.69,12012.0,
2024-06-07,42.92,42.92,41.06,41.71,8790.0,
2024-06-11,41.75,42.72,41.0,42.46,7870.0,
2024-06-12,42.46,43.75,41.76,43.03,10322.0,
2024-06-13,43.03,43.34,41.51,41.95,7232.0,
2024-06-14,42.44,42.93,41.43,42.09,6678.0,
2024-06-17,41.78,42.04,40.58,41.65,14093.0,
2024-06-18,41.77,42.32,41.16,41.76,10042.0,
2024-06-19,41.76,41.76,40.75,40.94,8354.0,
2024-06-20,40.95,41.74,40.44,40.95,9853.0,
2024-06-21,40.96,41.22,39.78,40.7,6965.0,
2024-06-24,40.25,40.88,38.7,38.75,10098.0,
2024-06-25,38.76,40.24,38.74,39.81,8188.0,
2024-06-26,39.76,40.53,39.29,40.04,6012.0,
2024-06-27,39.36,40.17,39.25,39.43,5417.0,
2024-06-28,39.01,40.01,38.49,38.87,9010.0,
2024-07-01,39.04,39.54,38.56,39.45,7195.0,
2024-07-02,39.3,39.3,35.13,35.13,47651.0,
2024-07-03,35.93,36.74,35.02,35.23,31784.0,
2024-07-04,34.91,34.95,33.95,34.04,24695.0,
2024-07-05,34.41,34.41,32.85,33.3,35635.0,
2024-07-08,33.3,33.63,32.85,33.29,21754.0,
2024-07-09,33.25,33.94,32.64,33.85,16992.0,
2024-07-10,33.69,33.84,32.85,33.1,13063.0,
2024-07-11,33.64,33.87,33.09,33.36,10697.0,
2024-07-12,33.37,33.46,32.76,32.85,11425.0,
2024-07-15,32.85,33.13,32.5,32.69,9169.0,
2024-07-16,32.74,32.74,31.74,31.97,14222.0,
2024-07-17,31.93,32.23,31.06,31.45,16772.0,
2024-07-18,31.28,31.28,30.48,30.94,18943.0,
2024-07-19,31.08,31.86,30.5,30.95,22844.0,
2024-07-22,30.69,31.02,29.67,30.37,25930.0,
2024-07-23,30.48,30.48,29.15,29.18,18114.0,
2024-07-24,29.15,29.24,28.45,28.51,18460.0,
2024-07-25,28.33,28.94,27.99,28.74,14159.0,
2024-07-26,28.89,28.96,28.05,28.26,19998.0,
2024-07-29,28.47,28.58,27.61,27.95,15556.0,
2024-07-30,27.77,27.95,26.79,27.01,22498.0,
2024-07-31,27.23,29.44,27.1,29.11,36672.0,
2024-08-01,28.76,29.33,28.1,28.71,29754.0,
2024-08-02,28.28,29.58,28.05,28.78,26846.0,
2024-08-05,29.45,32.03,29.45,32.03,49280.0,
2024-08-06,33.2,35.61,30.26,35.61,102947.0,
2024-08-07,33.85,38.13,32.32,33.49,104844.0,
2024-08-08,30.96,31.95,29.89,31.1,77287.0,
2024-08-09,32.13,33.13,31.4,31.4,56802.0,
2024-08-12,31.93,31.93,29.98,30.12,48637.0,
2024-08-13,29.82,30.24,29.18,29.58,30928.0,
2024-08-14,29.23,29.95,29.0,29.26,25630.0,
2024-08-15,29.16,30.07,28.82,29.47,31666.0,
2024-08-16,29.44,29.85,29.07,29.35,23986.0,
2024-08-19,29.11,30.43,29.11,29.43,30214.0,
2024-08-20,29.23,29.29,28.25,28.79,24102.0,
2024-08-21,28.83,29.43,28.46,29.1,18527.0,
2024-08-22,29.07,29.07,28.26,28.34,17365.0,
2024-08-23,28.36,28.91,28.15,28.59,16900.0,
2024-08-26,28.59,28.74,27.95,28.37,12833.0,
2024-08-27,28.58,28.84,28.18,28.51,13380.0,
2024-08-28,28.35,29.19,27.98,28.9,23016.0,
2024-08-29,28.56,30.05,28.13,29.65,28391.0,
2024-08-30,29.65,30.61,29.32,30.04,26649.0,
2024-09-02,30.04,31.39,29.71,30.13,32136.0,
2024-09-03,29.75,31.01,29.58,30.45,24908.0,
2024-09-04,30.15,31.15,29.98,30.65,19251.0,
2024-09-05,30.57,31.01,30.05,30.16,20471.0,
2024-09-06,30.07,30.25,28.96,29.04,17943.0,
2024-09-09,28.8,29.2,28.37,28.94,16319.0,
2024-09-10,29.0,29.23,27.85,28.99,23867.0,
2024-09-11,28.91,28.91,28.31,28.63,11985.0,
2024-09-12,28.63,28.91,28.13,28.15,9847.0,
2024-09-13,28.06,28.49,27.55,27.55,10515.0,
2024-09-18,27.98,28.75,27.41,28.32,13626.0,
2024-09-19,28.45,29.84,28.27,29.24,17969.0,
2024-09-20,29.12,29.52,28.67,29.41,11005.0,
2024-09-23,29.41,30.25,29.24,29.27,12090.0,
2024-09-24,29.28,30.35,28.63,30.28,21500.0,
2024-09-25,30.56,31.71,30.3,31.0,21649.0,
2024-09-26,31.94,33.13,30.85,33.03,34622.0,
2024-09-27,33.25,36.08,33.16,35.05,28612.0,
2024-09-30,35.76,38.83,35.05,38.74,49009.0,
2024-10-08,42.5,42.68,37.6,39.94,43233.0,
2024-10-09,38.35,38.35,35.67,35.67,31725.0,
2024-10-10,35.25,36.45,34.89,36.13,24162.0,
2024-10-11,36.27,36.37,34.46,35.4,15689.0,
2024-10-14,35.25,37.48,35.15,37.31,30290.0,
2024-10-15,37.45,37.45,35.82,36.15,22022.0,
2024-10-16,35.4,36.43,35.02,35.42,12169.0,
2024-10-17,36.44,36.54,35.42,35.46,12591.0,
2024-10-18,35.52,36.35,35.0,35.5,16431.0,
2024-10-21,36.1,37.36,35.38,36.36,20760.0,
2024-10-22,36.75,37.56,36.37,37.1,18696.0,
2024-10-23,35.25,35.45,34.06,34.25,62906.0,
2024-10-24,33.52,34.14,33.52,33.7,28642.0,
2024-10-25,33.78,33.91,33.45,33.7,23688.0,
2024-10-28,33.26,34.12,32.86,33.78,29921.0,
2024-10-29,33.75,34.1,32.69,32.75,29429.0,
2024-10-30,32.21,32.62,31.64,32.49,21453.0,
2024-10-31,32.4,33.23,31.76,32.97,23334.0,
2024-11-01,32.74,33.22,31.78,31.82,25206.0,
2024-11-04,31.8,31.95,31.27,31.93,22096.0,
2024-11-05,31.94,32.59,31.91,32.57,24461.0,
2024-11-06,32.8,33.09,32.25,32.6,23446.0,
2024-11-07,32.55,33.62,32.15,33.41,27201.0,
2024-11-08,33.65,33.72,32.87,33.11,22974.0,
2024-11-11,32.77,33.47,32.48,33.3,23678.0,
2024-11-12,33.33,33.72,32.63,32.83,21903.0,
2024-11-13,32.83,33.26,32.46,33.05,14084.0,
2024-11-14,32.85,33.49,32.62,32.66,18403.0,
2024-11-15,32.54,33.63,32.46,32.82,24627.0,
