trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,9.16,9.33,8.97,9.2,22847.0,
2024-05-28,9.25,9.25,9.08,9.08,11229.0,
2024-05-29,9.03,9.34,9.0,9.16,7518.0,
2024-05-30,9.15,9.24,9.01,9.05,6702.0,
2024-05-31,9.1,9.18,9.02,9.15,5827.0,
2024-06-03,9.1,9.18,8.7,8.8,13515.0,
2024-06-04,8.6,8.77,8.36,8.49,11898.0,
2024-06-05,8.47,8.47,8.17,8.17,11240.0,
2024-06-06,8.18,8.24,7.36,7.47,29810.0,
2024-06-07,7.63,8.11,7.63,8.02,26270.0,
2024-06-11,8.03,8.04,7.62,7.98,15698.0,
2024-06-12,8.05,8.24,7.87,8.19,9245.0,
2024-06-13,8.14,8.19,7.98,8.13,12463.0,
2024-06-14,8.13,8.18,7.91,8.13,7626.0,
2024-06-17,8.13,8.19,7.91,7.97,10148.0,
2024-06-18,7.97,8.27,7.85,8.24,10279.0,
2024-06-19,8.24,8.33,8.18,8.26,6144.0,
2024-06-20,8.27,8.32,7.94,8.0,11869.0,
2024-06-21,8.12,8.15,7.84,7.99,7614.0,
2024-06-24,7.9,7.98,7.45,7.54,11135.0,
2024-06-25,7.5,7.8,7.5,7.62,10333.0,
2024-06-26,7.67,8.04,7.54,7.98,9867.0,
2024-06-27,7.97,8.15,7.84,7.9,10158.0,
2024-06-28,7.89,8.12,7.85,7.99,15422.0,
2024-07-01,8.05,8.1,7.84,8.07,13900.0,
2024-07-02,8.07,8.21,8.01,8.16,12376.0,
2024-07-03,8.19,8.19,7.96,8.0,10590.0,
2024-07-04,8.0,8.09,7.73,7.79,11880.0,
2024-07-05,7.78,7.88,7.61,7.78,11634.0,
2024-07-08,7.78,7.85,7.45,7.49,9816.0,
2024-07-09,7.48,7.57,7.19,7.54,15084.0,
2024-07-10,7.54,7.57,7.3,7.37,11430.0,
2024-07-11,7.43,7.79,7.43,7.76,14986.0,
2024-07-12,7.77,7.91,7.67,7.76,10390.0,
2024-07-15,7.76,7.79,7.42,7.46,12344.0,
2024-07-16,7.5,7.5,7.3,7.37,10747.0,
2024-07-17,7.37,7.4,7.23,7.25,6549.0,
2024-07-18,7.25,7.37,6.98,7.26,9608.0,
2024-07-19,7.26,7.53,7.22,7.45,9864.0,
2024-07-22,7.49,7.66,7.35,7.5,6577.0,
2024-07-23,7.5,7.59,7.32,7.34,12577.0,
