trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,20.51,22.09,20.51,21.53,339368.0,
2024-05-28,21.32,23.6,21.15,22.65,377912.0,
2024-05-29,22.42,22.95,21.8,22.18,260945.0,
2024-05-30,22.0,22.18,21.2,21.34,274243.0,
2024-05-31,21.31,22.06,21.05,21.6,242811.0,
2024-06-03,21.78,21.78,20.83,21.5,175504.0,
2024-06-04,21.52,21.75,20.95,21.5,178060.0,
2024-06-05,21.4,21.59,20.66,20.71,143198.0,
2024-06-06,20.54,22.45,20.3,21.78,298931.0,
2024-06-07,21.59,21.68,20.65,20.89,144191.0,
2024-06-11,20.84,21.37,20.58,21.14,114912.0,
2024-06-12,21.02,21.2,20.63,20.85,121060.0,
2024-06-13,20.68,22.78,20.63,22.52,263711.0,
2024-06-14,22.49,24.22,22.44,24.14,278546.0,
2024-06-17,23.7,24.62,23.67,23.81,208356.0,
2024-06-18,23.68,24.7,23.6,24.62,201952.0,
2024-06-19,24.48,24.57,23.57,23.98,132379.0,
2024-06-20,23.93,24.26,23.05,23.18,148175.0,
2024-06-21,23.07,23.58,22.78,23.18,106855.0,
2024-06-24,22.98,23.25,22.7,23.0,87283.0,
2024-06-25,22.9,23.34,21.71,21.86,161423.0,
2024-06-26,21.57,22.1,21.15,21.91,179639.0,
2024-06-27,21.99,22.06,19.97,20.4,249056.0,
2024-06-28,20.31,21.83,20.29,21.46,198658.0,
2024-07-01,21.39,21.4,19.27,19.27,208639.0,
2024-07-02,18.96,19.31,18.26,18.42,315594.0,
2024-07-03,18.33,18.42,17.28,17.39,332356.0,
2024-07-04,17.39,17.78,16.95,17.07,298346.0,
2024-07-05,16.87,18.09,16.71,17.96,275431.0,
2024-07-08,18.2,18.45,17.6,18.02,201098.0,
2024-07-09,17.91,18.52,17.48,18.45,198989.0,
2024-07-10,18.45,18.63,17.25,18.2,274218.0,
2024-07-11,18.84,19.26,18.18,18.38,265947.0,
2024-07-12,18.63,18.77,18.22,18.5,190924.0,
2024-07-15,18.12,18.12,17.17,17.6,259484.0,
2024-07-16,17.51,17.66,16.78,17.33,243702.0,
2024-07-17,17.49,17.68,17.1,17.15,123998.0,
2024-07-18,16.91,17.47,16.61,17.09,116455.0,
