trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.99,7.27,6.98,7.27,167742.0,
2024-05-28,7.24,7.49,7.17,7.43,181816.0,
2024-05-29,7.33,7.46,7.21,7.34,115373.0,
2024-05-30,7.34,7.37,7.15,7.2,81981.0,
2024-05-31,7.17,7.2,6.99,7.12,79538.0,
2024-06-03,7.12,7.14,6.92,7.0,74928.0,
2024-06-04,6.96,7.64,6.72,7.54,314177.0,
2024-06-05,7.59,7.86,7.31,7.35,285014.0,
2024-06-06,7.3,7.42,7.08,7.24,169222.0,
2024-06-07,7.28,7.34,6.96,6.98,118617.0,
2024-06-11,6.89,7.14,6.83,7.05,85965.0,
2024-06-12,7.02,7.19,6.93,7.09,69657.0,
2024-06-13,7.04,7.46,7.04,7.34,167277.0,
2024-06-14,7.31,7.49,7.23,7.47,135526.0,
2024-06-17,7.44,8.14,7.42,7.87,367315.0,
2024-06-18,7.84,8.12,7.66,8.09,282233.0,
2024-06-19,8.05,8.38,7.98,8.02,236109.0,
2024-06-20,8.01,8.33,7.95,8.01,195746.0,
2024-06-21,8.04,8.05,7.79,7.83,167906.0,
2024-06-24,7.8,7.85,7.55,7.65,148592.0,
2024-06-25,7.58,7.68,7.46,7.58,94493.0,
2024-06-26,7.54,7.73,7.34,7.6,144605.0,
2024-06-27,7.49,7.6,7.39,7.42,80521.0,
2024-06-28,7.34,8.17,7.34,8.17,279235.0,
2024-07-01,8.32,8.5,8.02,8.39,373332.0,
2024-07-02,8.26,8.37,8.07,8.23,224062.0,
2024-07-03,8.19,8.22,7.89,7.98,121254.0,
2024-07-04,7.94,8.57,7.94,8.39,337743.0,
2024-07-05,8.25,8.46,8.14,8.35,172843.0,
2024-07-08,8.41,8.67,8.11,8.51,291858.0,
2024-07-09,8.39,8.88,8.38,8.87,330844.0,
2024-07-10,8.77,8.97,8.65,8.87,198340.0,
2024-07-11,8.87,8.92,8.52,8.85,218230.0,
2024-07-12,8.7,8.7,8.31,8.35,238878.0,
2024-07-15,8.21,8.28,7.51,7.78,460021.0,
2024-07-16,7.78,7.83,7.5,7.63,196404.0,
2024-07-17,7.55,7.57,7.05,7.19,298566.0,
2024-07-18,7.13,7.35,7.04,7.3,185474.0,
2024-07-19,7.23,7.35,7.19,7.24,107943.0,
2024-07-22,7.26,7.52,7.26,7.39,208599.0,
2024-07-23,7.34,7.42,6.99,7.02,169250.0,
2024-07-24,6.98,7.08,6.83,6.9,122020.0,
2024-07-25,6.87,7.09,6.66,6.94,134712.0,
2024-07-26,6.97,7.32,6.93,7.19,131627.0,
2024-07-29,7.31,7.63,7.24,7.4,163884.0,
2024-07-30,7.3,7.37,7.07,7.08,125851.0,
2024-07-31,7.05,7.48,6.98,7.4,177804.0,
2024-08-01,7.37,7.48,7.31,7.32,79509.0,
2024-08-02,7.27,7.33,7.14,7.16,73027.0,
2024-08-05,7.1,7.2,6.89,6.91,111312.0,
2024-08-06,7.0,7.11,6.9,7.11,87383.0,
2024-08-07,7.1,7.49,7.1,7.34,143569.0,
2024-08-08,7.29,7.32,7.13,7.18,77644.0,
2024-08-09,7.2,7.42,7.14,7.18,80009.0,
2024-08-12,7.2,7.27,7.01,7.07,63624.0,
2024-08-13,7.07,7.34,7.06,7.3,96656.0,
2024-08-14,7.33,7.33,7.1,7.11,83403.0,
2024-08-15,7.07,7.14,6.97,7.09,80560.0,
2024-08-16,7.11,7.12,6.91,6.96,90398.0,
2024-08-19,6.93,7.03,6.89,6.91,50609.0,
2024-08-20,6.91,6.96,6.55,6.6,135670.0,
2024-08-21,6.52,6.67,6.52,6.65,55922.0,
2024-08-22,6.77,6.84,6.65,6.67,66366.0,
2024-08-23,6.64,6.77,6.54,6.58,50495.0,
2024-08-26,6.58,6.74,6.52,6.69,51946.0,
2024-08-27,6.64,6.68,6.49,6.52,53535.0,
