trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,22.22,22.51,20.74,21.2,78844.0,
2024-05-28,21.21,21.41,20.53,20.64,70192.0,
2024-05-29,20.58,21.58,20.43,21.32,73640.0,
2024-05-30,20.91,21.08,20.63,20.91,46403.0,
2024-05-31,20.93,21.33,20.73,21.12,36164.0,
2024-06-03,21.23,21.28,20.43,20.78,36493.0,
2024-06-04,20.75,20.93,19.95,20.23,61590.0,
2024-06-05,20.23,20.45,19.73,19.73,46544.0,
2024-06-06,19.59,19.93,18.83,19.09,60751.0,
2024-06-07,19.28,19.7,19.16,19.6,38584.0,
2024-06-11,19.4,19.44,18.81,19.04,46782.0,
2024-06-12,19.14,19.23,18.95,19.04,40305.0,
2024-06-13,18.9,19.13,18.53,18.59,44933.0,
2024-06-14,18.68,19.55,18.29,19.25,89204.0,
2024-06-17,18.99,19.72,18.91,19.53,60470.0,
2024-06-18,19.73,19.74,19.1,19.18,54086.0,
2024-06-19,19.26,19.26,18.75,18.78,44708.0,
2024-06-20,18.8,18.92,18.31,18.33,35404.0,
2024-06-21,18.33,18.6,18.08,18.18,38095.0,
2024-06-24,18.12,18.12,17.29,17.33,49220.0,
2024-06-25,17.51,18.46,17.33,18.08,76730.0,
2024-06-26,17.84,18.44,17.74,18.27,65573.0,
2024-06-27,18.17,18.84,17.93,18.12,71158.0,
2024-06-28,18.05,18.47,17.85,17.98,71205.0,
2024-07-01,17.89,18.22,17.71,18.2,57086.0,
2024-07-02,18.31,18.74,18.03,18.39,84523.0,
2024-07-03,18.38,19.33,18.28,19.06,141640.0,
2024-07-04,18.64,18.72,17.43,17.46,114842.0,
2024-07-05,17.77,17.78,17.0,17.5,60673.0,
2024-07-08,17.28,17.82,16.73,16.88,71596.0,
2024-07-09,16.83,17.3,16.38,17.19,68403.0,
2024-07-10,17.04,17.27,16.56,16.66,51581.0,
2024-07-11,16.93,17.93,16.83,17.7,82950.0,
2024-07-12,17.65,18.8,17.59,17.99,98307.0,
2024-07-15,17.85,17.91,17.18,17.48,60975.0,
2024-07-16,17.42,17.52,16.94,17.14,44446.0,
2024-07-17,17.22,17.67,16.95,17.27,61857.0,
2024-07-18,17.03,17.66,16.63,17.6,65062.0,
2024-07-19,17.55,17.55,17.09,17.29,46985.0,
2024-07-22,17.1,17.4,16.97,17.29,34107.0,
2024-07-23,17.3,17.5,16.68,16.74,41355.0,
2024-07-24,16.66,17.06,16.09,16.16,50025.0,
2024-07-25,16.16,16.53,15.97,16.3,33833.0,
2024-07-26,16.3,16.7,16.29,16.45,31625.0,
2024-07-29,16.4,16.56,16.09,16.37,27555.0,
2024-07-30,16.28,16.55,16.23,16.47,25079.0,
2024-07-31,16.66,17.7,16.62,17.68,87492.0,
2024-08-01,17.48,17.78,17.33,17.58,65532.0,
2024-08-02,17.48,18.09,17.38,17.71,64482.0,
2024-08-05,18.48,18.88,17.58,17.61,128711.0,
