trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,12.22,12.28,12.01,12.24,20849.0,
2024-05-28,12.2,12.25,12.06,12.07,15248.0,
2024-05-29,12.02,12.12,12.0,12.05,11701.0,
2024-05-30,12.05,12.1,11.94,12.05,11331.0,
2024-05-31,12.08,12.11,12.01,12.11,10080.0,
2024-06-03,12.08,12.1,11.85,11.95,15164.0,
2024-06-04,11.88,12.04,11.72,12.04,15977.0,
2024-06-05,12.04,12.05,11.66,11.66,22226.0,
2024-06-06,11.66,11.75,11.23,11.35,27329.0,
2024-06-07,11.37,11.62,11.37,11.52,14942.0,
2024-06-11,11.49,11.61,11.38,11.58,9804.0,
2024-06-12,11.6,11.66,11.56,11.63,10985.0,
2024-06-13,11.61,11.62,11.48,11.53,10610.0,
2024-06-14,11.42,11.56,11.4,11.52,8448.0,
2024-06-17,11.45,11.5,11.42,11.45,6690.0,
2024-06-18,11.47,11.6,11.47,11.56,9142.0,
2024-06-19,11.56,11.65,11.54,11.57,9353.0,
2024-06-20,11.59,11.64,11.35,11.35,11210.0,
2024-06-21,11.41,11.59,11.28,11.55,10187.0,
2024-06-24,11.46,11.53,11.28,11.35,13077.0,
2024-06-25,11.35,11.52,11.35,11.49,11026.0,
2024-06-26,11.5,11.59,11.35,11.55,19337.0,
2024-06-27,11.41,11.54,11.26,11.28,14990.0,
2024-06-28,11.36,11.49,11.27,11.37,19797.0,
2024-07-01,11.37,11.46,11.3,11.45,17123.0,
2024-07-02,11.45,11.5,11.36,11.4,14184.0,
2024-07-03,11.37,11.59,11.37,11.43,17273.0,
2024-07-04,11.42,11.51,10.94,10.94,27989.0,
2024-07-05,10.89,11.0,10.76,10.96,13566.0,
2024-07-08,10.86,10.94,10.56,10.59,17666.0,
2024-07-09,10.59,10.89,10.52,10.77,15685.0,
2024-07-10,10.76,10.81,10.6,10.71,8267.0,
2024-07-11,10.86,10.91,10.77,10.89,17702.0,
2024-07-12,10.93,10.98,10.81,10.85,11657.0,
2024-07-15,10.81,10.87,10.76,10.82,6794.0,
2024-07-16,10.82,10.84,10.64,10.7,12348.0,
2024-07-17,10.68,10.75,10.59,10.68,11145.0,
2024-07-18,10.66,10.66,10.33,10.46,19696.0,
2024-07-19,10.43,10.62,10.41,10.59,17348.0,
2024-07-22,10.56,10.69,10.53,10.57,11209.0,
2024-07-23,10.63,10.64,10.39,10.41,11114.0,
2024-07-24,10.41,10.44,9.89,9.99,35195.0,
