trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,8.09,8.13,7.98,8.1,34165.0,
2024-05-28,8.06,8.14,7.91,7.96,34498.0,
2024-05-29,7.94,8.09,7.9,8.01,24379.0,
2024-05-30,7.99,8.15,7.9,7.94,29391.0,
2024-05-31,7.98,8.0,7.87,7.94,19932.0,
2024-06-03,8.0,8.08,7.71,7.8,39326.0,
2024-06-04,7.75,7.83,7.6,7.72,29307.0,
2024-06-05,7.7,7.75,7.4,7.43,36237.0,
2024-06-06,7.43,7.47,6.92,7.01,54865.0,
2024-06-07,7.11,7.32,7.08,7.3,46714.0,
2024-06-11,7.25,7.44,7.13,7.41,36206.0,
2024-06-12,7.41,7.5,7.37,7.45,27984.0,
2024-06-13,7.42,7.46,7.18,7.2,29973.0,
2024-06-14,7.25,7.28,7.12,7.25,23541.0,
2024-06-17,7.24,7.24,7.01,7.04,36157.0,
2024-06-18,7.09,7.17,7.03,7.12,31560.0,
2024-06-19,7.12,7.18,7.05,7.06,22887.0,
2024-06-20,7.08,7.12,6.89,6.9,25728.0,
2024-06-21,6.91,6.99,6.84,6.94,16268.0,
2024-06-24,6.91,6.92,6.65,6.69,27906.0,
2024-06-25,6.69,6.92,6.69,6.85,32478.0,
2024-06-26,6.8,7.02,6.78,7.01,20924.0,
2024-06-27,6.99,7.04,6.88,6.88,18950.0,
2024-06-28,6.87,6.96,6.83,6.87,21500.0,
2024-07-01,6.87,7.09,6.84,7.07,26297.0,
2024-07-02,7.06,7.18,7.01,7.13,25167.0,
2024-07-03,7.15,7.25,7.11,7.18,22466.0,
2024-07-04,7.2,7.2,6.85,6.88,29998.0,
2024-07-05,6.85,7.08,6.74,7.06,32330.0,
2024-07-08,7.0,7.07,6.79,6.83,25968.0,
2024-07-09,6.96,7.05,6.71,6.91,38710.0,
2024-07-10,6.91,7.16,6.84,7.14,46282.0,
2024-07-11,7.23,7.54,7.21,7.5,57871.0,
2024-07-12,7.48,7.86,7.41,7.81,79098.0,
2024-07-15,8.15,8.25,7.85,8.0,140693.0,
2024-07-16,8.0,8.1,7.9,7.96,60743.0,
2024-07-17,7.95,8.19,7.93,8.11,56050.0,
2024-07-18,8.05,8.11,7.95,8.09,31433.0,
2024-07-19,8.05,8.2,8.02,8.13,31788.0,
2024-07-22,8.08,8.17,7.87,7.89,45842.0,
2024-07-23,7.89,7.98,7.66,7.68,39591.0,
2024-07-24,7.63,7.69,7.49,7.56,36937.0,
2024-07-25,7.28,7.69,7.27,7.57,55694.0,
2024-07-26,7.54,7.72,7.49,7.55,35421.0,
2024-07-29,7.54,7.73,7.47,7.64,40493.0,
2024-07-30,7.64,7.76,7.56,7.59,25212.0,
2024-07-31,7.59,7.9,7.59,7.86,41588.0,
2024-08-01,7.86,7.93,7.8,7.83,27210.0,
2024-08-02,7.79,7.97,7.76,7.76,29265.0,
2024-08-05,7.78,7.92,7.68,7.71,40588.0,
2024-08-06,7.8,8.02,7.75,8.02,44877.0,
2024-08-07,8.03,8.08,7.9,8.05,36581.0,
2024-08-08,8.01,8.2,7.97,8.17,34017.0,
2024-08-09,8.16,8.22,8.03,8.12,38471.0,
2024-08-12,8.13,8.32,8.1,8.22,39761.0,
2024-08-13,8.19,8.23,7.99,8.14,29749.0,
