trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,4.1,4.1,3.98,4.06,40755.0,
2024-05-28,4.02,4.06,3.93,3.95,46950.0,
2024-05-29,3.95,4.05,3.94,4.03,44712.0,
2024-05-30,4.04,4.1,3.97,3.98,36422.0,
2024-05-31,3.98,3.99,3.9,3.94,35403.0,
2024-06-03,3.96,3.96,3.65,3.73,73085.0,
2024-06-04,3.73,3.74,3.53,3.58,65534.0,
2024-06-05,3.58,3.59,3.44,3.47,51329.0,
2024-06-06,3.45,3.49,3.14,3.2,90638.0,
2024-06-07,3.29,3.52,3.29,3.52,74276.0,
2024-06-11,3.59,3.69,3.41,3.45,106246.0,
2024-06-12,3.5,3.58,3.43,3.53,64228.0,
2024-06-13,3.56,3.62,3.4,3.43,46598.0,
2024-06-14,3.42,3.46,3.36,3.45,32780.0,
2024-06-17,3.44,3.48,3.36,3.38,31195.0,
2024-06-18,3.38,3.49,3.36,3.46,35651.0,
2024-06-19,3.49,3.51,3.4,3.48,39665.0,
2024-06-20,3.48,3.48,3.33,3.36,39462.0,
2024-06-21,3.34,3.39,3.27,3.34,31405.0,
2024-06-24,3.31,3.31,3.11,3.18,57024.0,
2024-06-25,3.16,3.28,3.14,3.23,33246.0,
2024-06-26,3.22,3.39,3.17,3.36,44942.0,
2024-06-27,3.33,3.41,3.29,3.3,32757.0,
2024-06-28,3.29,3.39,3.29,3.31,35369.0,
2024-07-01,3.32,3.38,3.24,3.35,34371.0,
2024-07-02,3.37,3.45,3.34,3.4,34670.0,
2024-07-03,3.4,3.46,3.37,3.41,29874.0,
2024-07-04,3.4,3.43,3.25,3.25,34771.0,
2024-07-05,3.25,3.34,3.21,3.33,24651.0,
2024-07-08,3.32,3.32,3.19,3.19,25400.0,
2024-07-09,3.2,3.25,3.11,3.24,33595.0,
2024-07-10,3.18,3.21,3.07,3.11,41225.0,
2024-07-11,3.14,3.27,3.13,3.25,42557.0,
2024-07-12,3.25,3.33,3.2,3.21,34117.0,
2024-07-15,3.22,3.23,3.09,3.15,45043.0,
2024-07-16,3.13,3.16,3.09,3.12,25376.0,
2024-07-17,3.14,3.14,3.05,3.06,22886.0,
2024-07-18,3.06,3.06,2.97,3.03,30583.0,
2024-07-19,3.02,3.16,2.98,3.13,40317.0,
2024-07-22,3.11,3.16,3.03,3.09,44715.0,
2024-07-23,3.1,3.17,3.07,3.08,33563.0,
2024-07-24,3.07,3.08,2.98,2.99,24585.0,
2024-07-25,3.0,3.07,2.95,3.01,29213.0,
2024-07-26,3.02,3.1,3.02,3.08,28517.0,
2024-07-29,3.09,3.17,3.06,3.15,32519.0,
2024-07-30,3.15,3.2,3.13,3.19,21236.0,
2024-07-31,3.21,3.28,3.2,3.27,31541.0,
2024-08-01,3.28,3.32,3.26,3.27,22238.0,
2024-08-02,3.25,3.29,3.22,3.25,21748.0,
2024-08-05,3.23,3.3,3.15,3.18,36430.0,
2024-08-06,3.17,3.26,3.12,3.24,38038.0,
2024-08-07,3.27,3.28,3.2,3.25,27555.0,
2024-08-08,3.24,3.32,3.2,3.29,27505.0,
2024-08-09,3.3,3.34,3.25,3.26,28502.0,
2024-08-12,3.28,3.28,3.19,3.22,24407.0,
2024-08-13,3.2,3.27,3.16,3.26,27380.0,
2024-08-14,3.26,3.3,3.23,3.24,24353.0,
2024-08-15,3.26,3.28,3.19,3.28,37285.0,
2024-08-16,3.28,3.28,3.19,3.2,27522.0,
2024-08-19,3.2,3.25,3.16,3.22,30122.0,
2024-08-20,3.22,3.26,3.14,3.16,30356.0,
2024-08-21,3.16,3.19,3.13,3.16,19063.0,
2024-08-22,3.15,3.19,3.11,3.12,21398.0,
2024-08-23,3.12,3.13,3.03,3.05,31669.0,
2024-08-26,3.07,3.34,3.04,3.21,51747.0,
2024-08-27,3.21,3.24,3.15,3.16,37790.0,
2024-08-28,3.16,3.28,3.13,3.26,33488.0,
2024-08-29,3.24,3.32,3.2,3.29,39448.0,
2024-08-30,3.3,3.44,3.29,3.36,42594.0,
2024-09-02,3.36,3.43,3.33,3.35,31801.0,
2024-09-03,3.37,3.42,3.32,3.39,32323.0,
2024-09-04,3.39,3.4,3.29,3.33,29400.0,
2024-09-05,3.33,3.38,3.33,3.37,20737.0,
