trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.08,7.12,6.85,7.0,62218.0,
2024-05-28,7.05,7.06,6.9,6.93,39922.0,
2024-05-29,6.9,7.04,6.9,6.93,33627.0,
2024-05-30,6.9,7.39,6.8,7.16,127601.0,
2024-05-31,7.1,7.33,7.02,7.25,120860.0,
2024-06-03,7.26,7.31,6.98,7.04,88094.0,
2024-06-04,7.02,7.02,6.83,6.9,61583.0,
2024-06-05,6.97,7.17,6.93,7.02,82453.0,
2024-06-06,6.92,6.99,6.47,6.53,131935.0,
2024-06-07,6.62,6.75,6.57,6.68,66201.0,
2024-06-11,6.69,6.74,6.52,6.7,46448.0,
2024-06-12,6.69,6.87,6.65,6.81,52945.0,
2024-06-13,6.8,6.85,6.68,6.69,56555.0,
2024-06-14,6.68,6.68,6.51,6.64,74111.0,
2024-06-17,6.57,6.69,6.55,6.59,41984.0,
2024-06-18,6.62,6.83,6.56,6.79,74037.0,
2024-06-19,6.77,6.87,6.7,6.74,55925.0,
2024-06-20,6.73,6.73,6.46,6.47,80954.0,
2024-06-21,6.48,6.54,6.29,6.5,46405.0,
2024-06-24,6.46,6.46,6.2,6.21,59066.0,
2024-06-25,6.21,6.32,6.15,6.22,34136.0,
2024-06-26,6.19,6.38,6.12,6.38,43799.0,
2024-06-27,6.4,6.48,6.3,6.31,39931.0,
2024-06-28,6.27,6.51,6.26,6.4,47876.0,
2024-07-01,6.41,6.45,6.25,6.35,47608.0,
2024-07-02,6.36,6.48,6.33,6.36,34888.0,
2024-07-03,6.38,6.38,6.26,6.28,30027.0,
2024-07-04,6.25,6.33,6.05,6.08,47859.0,
2024-07-05,6.05,6.1,5.95,6.08,39213.0,
2024-07-08,6.09,6.09,5.86,5.88,43427.0,
2024-07-09,5.83,5.97,5.73,5.96,52332.0,
2024-07-10,5.9,6.0,5.79,5.81,48460.0,
2024-07-11,5.87,6.02,5.83,6.0,63743.0,
2024-07-12,6.01,6.07,5.9,5.94,43977.0,
2024-07-15,5.94,6.0,5.85,5.87,30314.0,
2024-07-16,5.87,5.92,5.82,5.9,27308.0,
2024-07-17,5.92,5.93,5.79,5.8,35992.0,
2024-07-18,5.8,5.84,5.62,5.81,47636.0,
2024-07-19,5.78,5.95,5.77,5.91,40954.0,
2024-07-22,5.92,6.05,5.9,6.04,47671.0,
2024-07-23,6.04,6.08,5.89,5.91,41013.0,
2024-07-24,5.91,5.93,5.78,5.81,45048.0,
2024-07-25,5.81,5.97,5.75,5.93,44826.0,
2024-07-26,5.93,6.24,5.89,6.22,80082.0,
2024-07-29,6.21,6.35,6.21,6.3,76807.0,
2024-07-30,6.26,6.59,6.26,6.42,87892.0,
2024-07-31,6.42,6.7,6.38,6.65,114346.0,
2024-08-01,6.65,6.83,6.63,6.74,102754.0,
2024-08-02,6.66,6.84,6.61,6.65,84367.0,
2024-08-05,6.57,6.79,6.4,6.41,81533.0,
2024-08-06,6.46,6.67,6.44,6.59,107950.0,
2024-08-07,6.54,6.86,6.54,6.76,130130.0,
2024-08-08,6.77,6.84,6.46,6.48,108139.0,
2024-08-09,6.49,6.62,6.42,6.42,54388.0,
2024-08-12,6.39,6.43,6.27,6.33,51669.0,
2024-08-13,6.33,6.43,6.25,6.36,52170.0,
2024-08-14,6.31,6.38,6.3,6.32,28393.0,
2024-08-15,6.32,6.4,6.24,6.33,41561.0,
2024-08-16,6.34,6.42,6.25,6.26,51002.0,
2024-08-19,6.18,6.3,6.16,6.24,36563.0,
2024-08-20,6.24,6.26,6.09,6.13,40322.0,
2024-08-21,6.1,6.17,6.07,6.09,41284.0,
2024-08-22,6.09,6.7,6.07,6.7,149157.0,
2024-08-23,7.08,7.37,6.93,7.03,680668.0,
2024-08-26,6.71,6.85,6.55,6.81,467973.0,
2024-08-27,6.67,6.71,6.29,6.35,323527.0,
2024-08-28,6.24,6.29,6.06,6.08,239736.0,
2024-08-29,6.05,6.22,5.89,6.17,196112.0,
2024-08-30,6.15,6.38,6.15,6.26,182256.0,
2024-09-02,6.26,6.36,6.09,6.1,119394.0,
2024-09-03,6.15,6.23,6.09,6.2,95936.0,
2024-09-04,6.14,6.24,6.12,6.15,80377.0,
2024-09-05,6.17,6.39,6.14,6.28,129410.0,
2024-09-06,6.3,6.32,6.09,6.09,111883.0,
2024-09-09,6.02,6.22,5.97,6.13,87053.0,
2024-09-10,6.15,6.57,6.06,6.38,226448.0,
2024-09-11,6.33,6.42,6.25,6.35,193008.0,
2024-09-12,6.32,6.57,6.29,6.48,210103.0,
2024-09-13,6.56,6.59,6.29,6.34,183976.0,
2024-09-18,6.34,6.37,6.14,6.23,118058.0,
2024-09-19,6.27,6.39,6.15,6.39,115825.0,
2024-09-20,6.41,7.03,6.4,7.03,197073.0,
2024-09-23,7.11,7.19,6.93,7.14,506614.0,
2024-09-24,7.14,7.14,6.86,7.04,355616.0,
2024-09-25,7.05,7.27,7.01,7.19,412613.0,
2024-09-26,7.14,7.21,7.01,7.21,281444.0,
2024-09-27,7.19,7.52,7.16,7.39,355662.0,
2024-09-30,7.59,8.02,7.29,7.94,513653.0,
2024-10-08,8.72,8.72,7.82,8.35,599376.0,
2024-10-09,7.94,8.01,7.51,7.51,332749.0,
2024-10-10,7.54,7.79,7.35,7.53,208298.0,
2024-10-11,7.52,7.52,7.08,7.18,163912.0,
2024-10-14,7.27,7.62,7.21,7.58,218930.0,
2024-10-15,7.47,7.77,7.44,7.56,213665.0,
2024-10-16,7.5,7.72,7.43,7.61,171165.0,
2024-10-17,7.62,7.8,7.61,7.63,185908.0,
2024-10-18,7.58,7.87,7.49,7.76,238928.0,
2024-10-21,7.82,8.17,7.82,8.07,355172.0,
2024-10-22,8.09,8.09,7.84,7.92,230224.0,
2024-10-23,7.95,8.21,7.88,8.07,275099.0,
2024-10-24,8.1,8.33,7.83,8.04,233326.0,
2024-10-25,8.09,8.84,8.09,8.84,485607.0,
2024-10-28,9.17,9.72,9.09,9.72,733298.0,
2024-10-29,10.29,10.69,9.8,9.81,1157988.0,
2024-10-30,9.71,10.49,9.71,10.28,691009.0,
2024-10-31,10.29,11.31,9.73,10.93,886093.0,
2024-11-01,10.5,10.51,9.84,9.84,438770.0,
2024-11-04,8.98,9.74,8.98,9.54,326301.0,
2024-11-05,9.61,10.1,9.56,9.85,393856.0,
2024-11-06,10.09,10.54,10.05,10.11,476299.0,
2024-11-07,9.85,10.07,9.66,9.93,347793.0,
2024-11-08,9.93,10.18,9.88,10.0,273347.0,
2024-11-11,10.01,10.38,9.87,10.25,329533.0,
2024-11-12,10.25,10.26,9.7,9.83,260129.0,
2024-11-13,9.8,10.05,9.45,10.04,281114.0,
2024-11-14,9.98,10.03,9.6,9.61,182274.0,
2024-11-15,9.57,9.71,9.26,9.29,206979.0,
2024-11-18,9.24,9.35,8.94,9.05,165983.0,
2024-11-19,8.9,9.19,8.85,9.12,122195.0,
2024-11-20,9.13,9.38,9.0,9.37,124081.0,
2024-11-21,9.28,9.5,9.22,9.36,123941.0,
2024-11-22,9.26,10.24,9.25,9.78,458071.0,
2024-11-25,9.66,9.7,9.06,9.29,237807.0,
2024-11-26,9.22,9.48,8.98,8.99,160312.0,
2024-11-27,8.99,9.26,8.75,9.23,157279.0,
2024-11-28,9.2,9.57,9.19,9.2,147490.0,
2024-11-29,9.5,9.68,9.12,9.28,268847.0,
2024-12-02,9.28,9.29,8.88,9.1,509822.0,
2024-12-03,9.05,9.08,8.84,9.03,258011.0,
2024-12-04,9.04,9.16,8.75,8.82,262686.0,
2024-12-05,8.82,8.99,8.68,8.91,219278.0,
2024-12-06,9.01,9.15,8.88,9.01,205336.0,
2024-12-09,8.93,8.98,8.76,8.85,170197.0,
2024-12-10,9.02,9.1,8.91,9.0,244563.0,
2024-12-11,9.0,9.15,8.92,9.14,207070.0,
2024-12-12,9.1,9.28,8.98,9.23,216322.0,
2024-12-13,9.19,9.2,8.86,8.88,209692.0,
2024-12-16,8.93,9.1,8.8,8.84,132816.0,
2024-12-17,8.83,8.86,8.43,8.46,154980.0,
2024-12-18,8.46,8.64,8.34,8.6,114502.0,
2024-12-19,8.5,8.78,8.43,8.75,106509.0,
2024-12-20,8.75,8.82,8.66,8.76,96658.0,
2024-12-23,8.74,8.78,8.3,8.31,122713.0,
2024-12-24,8.31,8.42,8.16,8.34,88433.0,
2024-12-25,8.33,8.38,8.02,8.12,87362.0,
2024-12-26,8.12,8.32,8.12,8.25,73409.0,
2024-12-27,8.41,8.88,8.35,8.55,213312.0,
2024-12-30,8.7,9.37,8.61,9.19,520853.0,
2024-12-31,9.0,9.07,8.75,8.84,314121.0,
2025-01-02,8.9,9.25,8.7,8.92,309215.0,
2025-01-03,8.8,8.84,8.16,8.22,236761.0,
2025-01-06,8.07,8.08,7.44,7.58,253744.0,
2025-01-07,7.59,7.82,7.45,7.81,160012.0,
2025-01-08,7.73,7.84,7.33,7.77,190851.0,
2025-01-09,7.77,7.96,7.71,7.89,128618.0,
2025-01-10,8.15,8.68,8.09,8.68,173896.0,
2025-01-13,8.68,8.69,8.18,8.29,395068.0,
2025-01-14,8.36,8.86,8.22,8.68,352720.0,
2025-01-15,8.55,8.8,8.46,8.51,241306.0,
2025-01-16,8.52,8.6,8.23,8.35,214655.0,
2025-01-17,8.35,9.19,8.07,8.83,480018.0,
2025-01-20,8.62,8.74,8.48,8.55,267542.0,
2025-01-21,8.58,8.61,8.28,8.42,163617.0,
2025-01-22,8.35,8.35,8.11,8.16,144545.0,
2025-01-23,8.21,8.39,8.0,8.0,160482.0,
2025-01-24,7.78,7.95,7.61,7.86,186733.0,
2025-01-27,7.89,7.95,7.66,7.69,110638.0,
2025-02-05,7.78,7.84,7.72,7.82,87776.0,
2025-02-06,7.82,8.02,7.75,8.02,125942.0,
2025-02-07,7.99,8.22,7.96,8.16,183815.0,
2025-02-10,8.18,8.36,8.15,8.35,174807.0,
2025-02-11,8.31,8.32,8.17,8.2,111191.0,
2025-02-12,8.21,8.4,8.19,8.3,153077.0,
2025-02-13,8.25,8.34,8.13,8.17,140772.0,
2025-02-14,8.13,8.21,8.07,8.15,119128.0,
2025-02-17,8.16,8.3,8.16,8.29,132165.0,
2025-02-18,8.25,8.29,7.9,7.94,136217.0,
2025-02-19,7.94,8.14,7.93,8.14,92482.0,
2025-02-20,8.15,8.53,8.15,8.5,254684.0,
2025-02-21,8.48,8.5,8.33,8.36,155552.0,
2025-02-24,8.36,8.53,8.27,8.41,148568.0,
2025-02-25,8.33,8.63,8.23,8.46,162686.0,
2025-02-26,8.48,8.73,8.46,8.54,180260.0,
2025-02-27,8.52,8.57,8.29,8.41,138647.0,
2025-02-28,8.41,8.41,8.13,8.15,114340.0,
2025-03-03,8.21,8.3,8.1,8.14,96489.0,
2025-03-04,8.12,8.39,8.08,8.38,135742.0,
2025-03-05,8.35,8.6,8.31,8.58,197952.0,
2025-03-06,8.54,8.62,8.45,8.58,174007.0,
2025-03-07,8.54,8.8,8.5,8.6,206699.0,
2025-03-10,8.6,8.74,8.59,8.67,149471.0,
2025-03-11,8.59,8.8,8.48,8.8,191711.0,
2025-03-12,8.81,8.93,8.73,8.75,201754.0,
2025-03-13,8.89,8.95,8.6,8.79,218389.0,
2025-03-14,8.91,8.93,8.61,8.82,183184.0,
2025-03-17,8.83,8.85,8.65,8.66,148403.0,
2025-03-18,8.66,8.71,8.59,8.62,110767.0,
2025-03-19,8.61,8.73,8.51,8.56,106901.0,
2025-03-20,8.56,8.75,8.5,8.66,154041.0,
2025-03-21,8.63,8.8,8.53,8.63,180061.0,
2025-03-24,8.56,8.6,8.07,8.25,198930.0,
2025-03-25,8.3,8.42,8.21,8.28,98794.0,
2025-03-26,8.29,8.4,8.22,8.34,79773.0,
2025-03-27,8.35,8.35,8.08,8.17,95416.0,
2025-03-28,8.16,8.21,7.97,8.01,91474.0,
2025-03-31,7.97,7.97,7.79,7.9,79712.0,
2025-04-01,7.92,8.12,7.92,8.08,86956.0,
2025-04-02,8.07,8.07,7.86,7.88,98229.0,
2025-04-03,7.85,8.0,7.81,7.91,68555.0,
2025-04-07,7.27,7.6,7.12,7.12,116256.0,
2025-04-08,6.88,7.11,6.72,7.0,147428.0,
2025-04-09,6.85,7.42,6.58,7.35,204938.0,
2025-04-10,7.42,7.56,7.32,7.46,136162.0,
2025-04-11,7.39,7.55,7.34,7.41,115606.0,
2025-04-14,7.5,7.6,7.45,7.5,84540.0,
2025-04-15,7.51,7.58,7.39,7.47,61612.0,
2025-04-16,7.47,7.54,7.26,7.35,76346.0,
2025-04-17,7.27,7.48,7.27,7.32,70578.0,
2025-04-18,7.29,7.35,7.21,7.26,53694.0,
2025-04-21,7.26,7.39,7.26,7.38,60116.0,
2025-04-22,7.38,7.43,7.35,7.38,54095.0,
2025-04-23,7.39,7.45,7.35,7.36,64164.0,
2025-04-24,7.36,7.36,7.2,7.26,71219.0,
2025-04-25,7.25,7.33,7.23,7.25,52073.0,
2025-04-28,7.22,7.27,7.06,7.08,75080.0,
2025-04-29,7.07,7.22,7.03,7.15,81993.0,
2025-04-30,7.16,7.32,7.13,7.26,77463.0,
2025-05-06,7.28,7.48,7.26,7.47,84017.0,
2025-05-07,7.55,7.8,7.53,7.73,192771.0,
2025-05-08,7.72,8.05,7.65,8.05,254139.0,
2025-05-09,8.07,8.16,7.92,8.07,260572.0,
2025-05-12,8.05,8.49,7.95,8.32,350214.0,
2025-05-13,8.3,8.3,8.06,8.09,231988.0,
2025-05-14,8.05,8.15,7.95,7.99,132005.0,
2025-05-15,7.99,8.03,7.83,7.86,99553.0,
2025-05-16,7.83,7.97,7.78,7.81,81451.0,
2025-05-19,7.88,8.18,7.81,8.12,185800.0,
2025-05-20,8.18,8.24,7.99,8.04,137595.0,
2025-05-21,8.05,8.05,7.89,7.91,94359.0,
2025-05-22,7.91,8.7,7.83,8.7,219481.0,
2025-05-23,9.04,9.57,8.74,9.57,1074671.0,
2025-05-26,9.6,10.51,9.59,9.81,1361578.0,
2025-05-27,9.76,10.79,9.25,10.79,1226973.0,
2025-05-28,10.4,10.59,9.71,9.91,1445419.0,
2025-05-29,9.61,10.39,9.19,9.68,1149699.0,
2025-05-30,9.38,9.4,8.86,8.89,746758.0,
2025-06-03,9.3,9.74,9.18,9.2,838032.0,
2025-06-04,9.17,9.37,9.0,9.04,625582.0,
2025-06-05,8.92,9.07,8.83,9.03,457468.0,
2025-06-06,9.05,9.12,8.91,9.0,410281.0,
2025-06-09,9.11,9.15,8.92,9.01,379584.0,
2025-06-10,8.95,8.97,8.73,8.81,412095.0,
2025-06-11,8.85,8.91,8.74,8.89,283762.0,
2025-06-12,8.84,8.94,8.76,8.81,255488.0,
2025-06-13,8.9,9.22,8.67,9.12,671107.0,
2025-06-16,9.13,9.15,8.94,9.0,427349.0,
2025-06-17,9.0,9.9,8.75,9.52,895744.0,
2025-06-18,9.35,9.76,9.31,9.41,698912.0,
2025-06-19,9.32,9.49,8.85,8.98,494474.0,
2025-06-20,8.86,8.9,8.52,8.53,389403.0,
2025-06-23,8.64,9.38,8.53,9.38,458396.0,
2025-06-24,9.53,9.95,9.41,9.68,1040260.0,
2025-06-25,9.61,10.65,9.61,10.16,1157010.0,
2025-06-26,10.31,11.18,10.05,10.7,1280284.0,
2025-06-27,10.4,11.18,10.35,10.41,1232230.0,
2025-06-30,10.47,10.94,10.45,10.73,931129.0,
2025-07-01,10.6,11.17,10.51,10.65,834196.0,
2025-07-02,10.56,10.57,10.16,10.25,626588.0,
2025-07-03,10.2,10.52,10.12,10.22,365199.0,
2025-07-04,10.24,10.24,9.99,10.01,301347.0,
2025-07-07,10.0,10.11,9.84,10.05,268068.0,
2025-07-08,10.11,10.11,9.93,10.0,255779.0,
2025-07-09,10.04,10.16,9.83,9.87,392379.0,
2025-07-10,9.78,9.9,9.67,9.88,247098.0,
2025-07-11,9.86,9.94,9.78,9.88,230900.0,
2025-07-14,9.85,9.96,9.78,9.84,215333.0,
2025-07-15,9.62,9.63,9.32,9.43,359389.0,
2025-07-16,9.43,9.54,9.37,9.49,154179.0,
2025-07-17,9.47,9.75,9.43,9.69,249409.0,
2025-07-18,9.69,9.8,9.59,9.74,209509.0,
2025-07-21,9.73,9.82,9.65,9.82,202380.0,
2025-07-22,9.8,10.0,9.77,9.9,410597.0,
2025-07-23,9.91,9.92,9.57,9.58,278476.0,
2025-07-24,9.6,9.81,9.58,9.78,196121.0,
2025-07-25,9.77,9.8,9.65,9.71,139237.0,
2025-07-28,9.75,10.17,9.73,10.11,504454.0,
2025-07-29,10.01,10.15,9.96,10.15,299626.0,
2025-07-30,10.23,10.23,9.85,9.97,316004.0,
2025-07-31,9.86,10.07,9.85,9.9,211302.0,
2025-08-01,9.85,10.38,9.55,10.04,521138.0,
2025-08-04,9.88,10.44,9.86,10.41,626193.0,
2025-08-05,10.42,10.54,10.3,10.37,484448.0,
2025-08-06,10.3,10.56,10.3,10.49,433588.0,
2025-08-07,10.49,10.49,10.24,10.38,316603.0,
2025-08-08,10.31,10.59,10.27,10.38,360840.0,
2025-08-11,10.31,10.51,10.29,10.33,298690.0,
2025-08-12,10.33,11.36,10.28,11.36,498859.0,
2025-08-13,11.72,12.5,11.65,12.5,669235.0,
2025-08-14,13.35,13.75,13.1,13.75,1182220.0,
2025-08-15,13.77,15.1,13.2,14.4,1806521.0,
2025-08-18,14.3,15.84,14.0,15.84,1362916.0,
2025-08-19,16.0,16.1,14.5,14.92,1568103.0,
2025-08-20,14.4,14.88,13.6,13.62,1077093.0,
2025-08-21,13.31,13.49,12.9,13.0,824825.0,
2025-08-22,13.0,13.3,12.81,13.22,605945.0,
2025-08-25,13.23,13.45,13.03,13.34,595947.0,
2025-08-26,13.35,13.37,13.06,13.15,431764.0,
2025-08-27,13.1,13.28,12.6,12.6,481133.0,
2025-08-28,12.66,13.08,12.46,12.95,422109.0,
2025-08-29,12.81,12.96,12.73,12.89,295141.0,
2025-09-01,12.9,12.92,12.48,12.72,315776.0,
2025-09-02,12.73,12.73,12.07,12.29,357325.0,
2025-09-03,12.29,12.3,11.41,11.47,383281.0,
2025-09-04,11.4,11.53,10.85,11.09,322757.0,
2025-09-05,11.09,11.24,10.95,11.22,210113.0,
2025-09-08,11.23,11.43,11.17,11.4,222623.0,
2025-09-09,11.37,11.38,11.0,11.05,192646.0,
2025-09-10,11.05,11.26,11.05,11.21,138283.0,
2025-09-11,11.21,11.37,11.1,11.37,176482.0,
2025-09-12,11.33,11.5,11.3,11.34,199324.0,
2025-09-15,11.32,11.38,11.22,11.25,127850.0,
2025-09-16,11.22,11.45,11.16,11.4,196641.0,
2025-09-17,11.35,11.47,11.27,11.44,158046.0,
2025-09-18,11.44,11.74,11.16,11.28,336333.0,
2025-09-19,11.32,11.97,11.32,11.48,383691.0,
2025-09-22,11.59,11.61,11.27,11.45,194560.0,
2025-09-23,11.46,11.49,10.8,11.16,278894.0,
2025-09-24,11.01,11.35,10.93,11.33,161606.0,
2025-09-25,11.3,11.3,11.08,11.08,146550.0,
2025-09-26,11.05,11.24,10.95,11.0,146872.0,
2025-09-29,10.97,11.02,10.72,10.96,163425.0,
2025-09-30,10.98,11.08,10.94,11.03,117139.0,
2025-10-09,11.08,11.15,10.98,11.06,125065.0,
2025-10-10,11.07,11.13,10.98,11.06,157377.0,
2025-10-13,10.78,11.57,10.55,11.57,450397.0,
2025-10-14,11.66,11.67,11.21,11.33,309928.0,
2025-10-15,11.31,11.31,10.95,11.22,214499.0,
2025-10-16,11.26,11.32,10.92,10.96,187839.0,
2025-10-17,10.94,11.04,10.64,10.65,148782.0,
2025-10-20,10.7,10.9,10.62,10.78,116504.0,
2025-10-21,10.78,10.9,10.69,10.85,89865.0,
2025-10-22,10.77,10.83,10.7,10.73,83057.0,
2025-10-23,10.68,10.73,10.45,10.71,128931.0,
2025-10-24,10.81,11.08,10.81,10.9,183699.0,
2025-10-27,10.87,10.99,10.81,10.94,124063.0,
2025-10-28,10.88,11.16,10.83,11.13,203136.0,
2025-10-29,11.13,11.13,10.96,11.03,129483.0,
2025-10-30,11.08,11.08,10.86,10.89,132092.0,
2025-10-31,10.87,11.0,10.8,10.96,115266.0,
2025-11-03,10.91,11.29,10.91,11.27,279042.0,
2025-11-04,11.22,11.29,11.08,11.18,145506.0,
2025-11-05,11.05,11.23,11.02,11.18,117296.0,
2025-11-06,11.23,12.0,11.19,11.68,635131.0,
2025-11-07,11.5,11.75,11.25,11.56,420824.0,
2025-11-10,11.56,11.99,11.45,11.97,519669.0,
2025-11-11,12.0,12.0,11.68,11.75,331277.0,
2025-11-12,11.67,11.67,11.17,11.41,277805.0,
2025-11-13,11.3,11.47,11.24,11.34,166434.0,
2025-11-14,11.23,11.76,11.22,11.36,217417.0,
2025-11-17,11.57,11.65,11.28,11.33,216840.0,
2025-11-18,11.24,11.28,10.89,10.95,203480.0,
2025-11-19,10.88,11.06,10.8,10.98,128231.0,
2025-11-20,10.9,11.0,10.74,10.84,111592.0,
2025-11-21,10.7,11.05,10.4,10.51,195905.0,
2025-11-24,10.51,11.03,10.45,11.0,222305.0,
2025-11-25,10.99,11.06,10.85,10.94,158988.0,
2025-11-26,10.92,10.94,10.58,10.6,166445.0,
2025-11-27,10.55,10.87,10.47,10.63,144835.0,
2025-11-28,10.6,10.9,10.6,10.88,171040.0,
2025-12-01,10.88,11.2,10.88,11.1,206096.0,
2025-12-02,11.04,11.12,10.86,11.03,119291.0,
2025-12-03,11.0,11.06,10.7,10.88,170540.0,
2025-12-04,10.8,11.15,10.8,11.05,184797.0,
2025-12-05,11.25,12.16,11.15,11.7,665869.0,
2025-12-08,11.71,11.99,11.62,11.63,529685.0,
2025-12-09,11.51,11.8,11.51,11.64,308865.0,
2025-12-10,11.58,11.77,11.44,11.56,210992.0,
2025-12-11,11.59,11.69,11.43,11.43,190971.0,
2025-12-12,11.44,11.7,11.36,11.62,248241.0,
2025-12-15,11.48,11.94,11.38,11.81,432097.0,
2025-12-16,11.75,11.88,11.27,11.63,361598.0,
2025-12-17,11.51,11.65,10.96,11.22,300087.0,
2025-12-18,11.05,11.54,10.97,11.38,251294.0,
2025-12-19,11.32,11.79,11.23,11.54,221097.0,
2025-12-22,11.57,11.68,11.45,11.51,174743.0,
