trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,11.05,11.17,10.85,11.16,35398.0,
2024-05-28,11.12,11.25,10.96,10.97,31376.0,
2024-05-29,10.96,11.08,10.9,10.96,22163.0,
2024-05-30,10.93,11.05,10.77,10.96,24877.0,
2024-05-31,10.96,11.16,10.96,11.12,27636.0,
2024-06-03,11.12,11.12,10.83,10.94,30049.0,
2024-06-04,10.87,10.99,10.63,10.82,42000.0,
2024-06-05,10.77,10.93,10.73,10.75,29874.0,
2024-06-06,10.77,10.89,10.34,10.42,51105.0,
2024-06-07,10.5,10.62,10.37,10.52,28353.0,
2024-06-11,10.39,10.73,10.36,10.72,32637.0,
2024-06-12,10.75,10.98,10.7,10.91,35469.0,
2024-06-13,10.95,11.03,10.88,10.91,36745.0,
2024-06-14,10.92,11.05,10.84,11.0,39228.0,
2024-06-17,11.01,11.04,10.84,11.0,39009.0,
2024-06-18,10.98,11.2,10.95,11.17,34806.0,
2024-06-19,11.22,11.28,11.0,11.01,34372.0,
2024-06-20,10.96,11.01,10.61,10.64,45609.0,
2024-06-21,10.59,10.74,10.45,10.59,31225.0,
2024-06-24,10.51,10.55,10.13,10.13,49984.0,
2024-06-25,10.1,10.23,9.95,10.05,42514.0,
2024-06-26,10.05,10.81,10.02,10.74,70239.0,
2024-06-27,10.73,10.97,10.52,10.52,49102.0,
2024-06-28,10.5,10.77,10.46,10.51,45558.0,
2024-07-01,10.51,10.57,10.29,10.54,37055.0,
2024-07-02,10.5,10.81,10.5,10.71,52727.0,
2024-07-03,10.7,10.73,10.49,10.52,31070.0,
2024-07-04,10.51,10.6,10.25,10.27,41986.0,
2024-07-05,10.25,10.49,10.15,10.43,38908.0,
2024-07-08,10.43,10.43,10.05,10.09,37381.0,
2024-07-09,10.05,10.37,9.95,10.36,44179.0,
2024-07-10,10.35,10.51,10.26,10.38,33585.0,
2024-07-11,10.55,10.68,10.48,10.64,49431.0,
2024-07-12,10.6,10.63,10.45,10.5,27766.0,
2024-07-15,10.43,10.45,10.19,10.25,30935.0,
2024-07-16,10.2,10.45,10.15,10.39,35707.0,
2024-07-17,10.4,10.57,10.35,10.35,38333.0,
2024-07-18,10.25,10.3,9.99,10.24,44687.0,
2024-07-19,10.21,10.53,10.14,10.45,48063.0,
2024-07-22,10.46,10.59,10.42,10.51,44178.0,
2024-07-23,10.52,10.53,10.25,10.27,36253.0,
2024-07-24,10.27,10.42,10.13,10.15,40190.0,
2024-07-25,10.04,10.3,10.02,10.17,31525.0,
2024-07-26,10.15,10.31,10.14,10.27,30731.0,
2024-07-29,10.26,10.43,10.19,10.36,34821.0,
2024-07-30,10.34,10.54,10.21,10.49,41754.0,
2024-07-31,10.4,10.88,10.4,10.86,83685.0,
2024-08-01,10.89,11.04,10.87,10.97,76370.0,
2024-08-02,10.92,11.0,10.65,10.68,50452.0,
2024-08-05,10.54,10.8,10.35,10.35,55918.0,
2024-08-06,10.5,10.64,10.36,10.56,47747.0,
2024-08-07,10.52,10.65,10.49,10.49,35683.0,
2024-08-08,10.45,10.54,10.24,10.48,37333.0,
2024-08-09,10.52,10.62,10.35,10.36,29097.0,
2024-08-12,10.28,10.36,10.18,10.21,27561.0,
2024-08-13,10.2,10.3,10.09,10.22,26023.0,
2024-08-14,10.25,10.25,10.12,10.16,22560.0,
2024-08-15,10.15,10.42,10.09,10.29,49566.0,
2024-08-16,10.32,10.36,10.23,10.23,27288.0,
2024-08-19,10.22,10.47,10.2,10.39,33661.0,
2024-08-20,10.41,10.41,10.1,10.15,34818.0,
2024-08-21,10.15,10.23,9.97,10.0,33631.0,
2024-08-22,10.01,10.21,9.72,9.78,49974.0,
2024-08-23,9.73,10.07,9.71,10.0,42346.0,
2024-08-26,10.0,10.08,9.89,10.06,30147.0,
2024-08-27,10.05,10.24,9.97,10.09,43614.0,
2024-08-28,10.0,10.42,9.9,10.19,74498.0,
2024-08-29,10.04,10.47,10.0,10.41,74445.0,
2024-08-30,10.42,10.75,10.41,10.61,75357.0,
2024-09-02,10.6,10.7,10.45,10.46,55375.0,
2024-09-03,10.49,10.65,10.45,10.65,41801.0,
2024-09-04,10.56,10.69,10.49,10.61,33228.0,
2024-09-05,10.6,10.82,10.6,10.77,43717.0,
2024-09-06,10.77,10.84,10.59,10.7,49326.0,
2024-09-09,10.6,10.75,10.55,10.67,35094.0,
2024-09-10,10.69,11.0,10.55,10.9,53764.0,
2024-09-11,10.86,10.96,10.82,10.93,38831.0,
2024-09-12,10.94,11.1,10.92,10.95,51558.0,
2024-09-13,10.95,11.02,10.85,10.89,39633.0,
2024-09-18,10.88,10.94,10.68,10.79,42117.0,
2024-09-19,10.8,11.11,10.73,11.05,56115.0,
2024-09-20,11.07,11.29,11.05,11.21,62534.0,
2024-09-23,11.25,11.25,10.92,10.95,81787.0,
2024-09-24,10.98,11.24,10.88,11.17,85071.0,
2024-09-25,11.21,11.49,11.12,11.15,92856.0,
2024-09-26,11.15,11.56,11.05,11.49,130991.0,
2024-09-27,11.56,12.2,11.55,12.1,118428.0,
2024-09-30,12.78,13.32,12.64,13.32,283935.0,
2024-10-08,14.66,14.66,13.5,14.63,347285.0,
2024-10-09,14.15,14.28,13.35,13.35,260681.0,
2024-10-10,14.11,14.32,13.43,13.51,263291.0,
2024-10-11,13.46,13.54,12.46,12.65,203947.0,
2024-10-14,12.75,13.06,12.35,13.05,165701.0,
2024-10-15,13.05,13.25,12.77,12.82,121541.0,
2024-10-16,12.65,13.04,12.59,12.85,83891.0,
2024-10-17,12.95,13.29,12.92,12.95,129993.0,
2024-10-18,12.88,13.57,12.78,13.27,183610.0,
2024-10-21,13.32,13.73,13.32,13.52,200036.0,
2024-10-22,13.52,13.52,13.19,13.32,148279.0,
2024-10-23,13.4,13.67,13.15,13.44,145970.0,
2024-10-24,13.32,13.48,13.26,13.37,85846.0,
2024-10-25,13.41,13.71,13.3,13.7,160553.0,
2024-10-28,13.68,13.82,13.49,13.79,158747.0,
2024-10-29,13.79,13.88,13.52,13.52,145883.0,
2024-10-30,13.49,13.65,13.32,13.55,117913.0,
2024-10-31,13.53,13.87,13.39,13.71,149644.0,
2024-11-01,13.62,13.73,13.05,13.09,187088.0,
2024-11-04,13.08,13.51,13.01,13.44,94860.0,
2024-11-05,13.44,14.02,13.4,13.97,222013.0,
