trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,4.77,4.8,4.7,4.8,140302.0,
2024-05-28,4.77,4.87,4.77,4.83,169244.0,
2024-05-29,4.82,4.88,4.8,4.84,127847.0,
2024-05-30,4.84,4.86,4.78,4.79,123093.0,
2024-05-31,4.8,4.83,4.79,4.8,111216.0,
2024-06-03,4.75,4.8,4.7,4.74,213049.0,
2024-06-04,4.74,4.8,4.67,4.79,185205.0,
2024-06-05,4.76,4.79,4.63,4.65,208997.0,
2024-06-06,4.65,4.71,4.55,4.58,230665.0,
2024-06-07,4.61,4.63,4.51,4.58,152792.0,
2024-06-11,4.56,4.59,4.51,4.58,145118.0,
2024-06-12,4.56,4.58,4.48,4.51,202814.0,
2024-06-13,4.51,4.53,4.42,4.46,215765.0,
2024-06-14,4.45,4.58,4.42,4.56,297379.0,
2024-06-17,4.53,4.65,4.51,4.53,240267.0,
2024-06-18,4.53,4.61,4.52,4.61,155471.0,
2024-06-19,4.61,4.63,4.53,4.53,154378.0,
2024-06-20,4.53,4.54,4.38,4.39,196693.0,
2024-06-21,4.4,4.47,4.38,4.42,136046.0,
2024-06-24,4.39,4.43,4.28,4.3,175411.0,
2024-06-25,4.28,4.34,4.21,4.25,196690.0,
2024-06-26,4.25,4.42,4.23,4.41,187702.0,
2024-06-27,4.46,4.46,4.3,4.31,189055.0,
2024-06-28,4.32,4.51,4.29,4.44,229856.0,
2024-07-01,4.46,4.55,4.42,4.51,195242.0,
2024-07-02,4.5,4.52,4.44,4.46,167513.0,
2024-07-03,4.49,4.49,4.4,4.42,114126.0,
2024-07-04,4.4,4.45,4.31,4.35,152600.0,
2024-07-05,4.32,4.35,4.27,4.33,149104.0,
2024-07-08,4.3,4.32,4.19,4.21,158808.0,
2024-07-09,4.21,4.38,4.19,4.35,194112.0,
2024-07-10,4.35,4.4,4.33,4.34,123711.0,
2024-07-11,4.42,4.48,4.41,4.47,158634.0,
2024-07-12,4.45,4.5,4.44,4.49,136106.0,
2024-07-15,4.48,4.49,4.39,4.43,142345.0,
2024-07-16,4.42,4.42,4.33,4.36,108751.0,
2024-07-17,4.38,4.38,4.28,4.32,117895.0,
2024-07-18,4.3,4.34,4.24,4.32,134858.0,
2024-07-19,4.29,4.37,4.26,4.31,125719.0,
2024-07-22,4.32,4.34,4.24,4.27,128451.0,
2024-07-23,4.28,4.28,4.15,4.15,176752.0,
2024-07-24,4.15,4.17,4.08,4.09,148470.0,
2024-07-25,4.07,4.2,4.07,4.15,132483.0,
2024-07-26,4.18,4.29,4.16,4.29,197540.0,
2024-07-29,4.28,4.34,4.26,4.3,151217.0,
2024-07-30,4.26,4.27,4.18,4.22,171469.0,
2024-07-31,4.23,4.42,4.22,4.42,223274.0,
2024-08-01,4.42,4.49,4.42,4.49,210267.0,
2024-08-02,4.44,4.44,4.32,4.34,236624.0,
2024-08-05,4.32,4.4,4.23,4.25,200099.0,
2024-08-06,4.31,4.33,4.22,4.27,171275.0,
2024-08-07,4.28,4.29,4.22,4.25,141621.0,
2024-08-08,4.24,4.37,4.19,4.3,243211.0,
2024-08-09,4.34,4.36,4.27,4.27,116606.0,
2024-08-12,4.27,4.3,4.22,4.25,115767.0,
2024-08-13,4.24,4.32,4.23,4.31,102054.0,
2024-08-14,4.32,4.33,4.24,4.25,98000.0,
2024-08-15,4.24,4.36,4.22,4.3,127223.0,
2024-08-16,4.31,4.33,4.26,4.26,100687.0,
2024-08-19,4.27,4.34,4.26,4.28,127409.0,
2024-08-20,4.28,4.3,4.14,4.17,242818.0,
2024-08-21,4.17,4.21,4.14,4.16,120178.0,
2024-08-22,4.15,4.18,4.09,4.11,118845.0,
2024-08-23,4.11,4.16,4.09,4.12,111586.0,
2024-08-26,4.11,4.18,4.08,4.16,104559.0,
2024-08-27,4.19,4.25,4.16,4.19,224927.0,
2024-08-28,4.17,4.32,4.16,4.31,227492.0,
2024-08-29,4.26,4.46,4.26,4.44,266698.0,
2024-08-30,4.43,4.51,4.4,4.42,268329.0,
2024-09-02,4.43,4.49,4.42,4.42,263648.0,
2024-09-03,4.42,4.54,4.41,4.51,199729.0,
2024-09-04,4.48,4.54,4.45,4.47,148165.0,
2024-09-05,4.49,4.54,4.47,4.51,173591.0,
2024-09-06,4.5,4.52,4.43,4.44,161987.0,
2024-09-09,4.42,4.46,4.38,4.4,135962.0,
2024-09-10,4.4,4.45,4.33,4.43,144040.0,
2024-09-11,4.41,4.49,4.39,4.47,109651.0,
2024-09-12,4.46,4.53,4.45,4.46,99212.0,
2024-09-13,4.46,4.5,4.41,4.42,102634.0,
2024-09-18,4.43,4.47,4.36,4.43,117133.0,
2024-09-19,4.44,4.58,4.42,4.55,170594.0,
2024-09-20,4.55,4.56,4.48,4.52,135952.0,
2024-09-23,4.52,4.57,4.49,4.52,107492.0,
2024-09-24,4.52,4.65,4.52,4.64,228530.0,
2024-09-25,4.66,4.74,4.62,4.63,270467.0,
2024-09-26,4.62,4.75,4.62,4.75,250376.0,
2024-09-27,4.78,4.94,4.78,4.85,502492.0,
2024-09-30,5.0,5.32,4.99,5.27,855482.0,
2024-10-08,5.83,5.83,5.31,5.59,1037536.0,
2024-10-09,5.48,5.48,5.1,5.11,761940.0,
2024-10-10,5.12,5.29,5.04,5.12,492905.0,
2024-10-11,5.1,5.14,4.9,4.98,420815.0,
2024-10-14,4.98,5.09,4.92,5.08,361105.0,
2024-10-15,5.05,5.1,4.95,4.96,341959.0,
2024-10-16,4.95,5.01,4.9,4.95,270945.0,
2024-10-17,4.97,5.01,4.86,4.86,308972.0,
2024-10-18,4.91,5.1,4.86,5.0,402614.0,
2024-10-21,5.03,5.05,4.95,4.97,443113.0,
2024-10-22,4.97,5.12,4.94,5.11,468279.0,
2024-10-23,5.12,5.22,5.07,5.17,377773.0,
2024-10-24,5.12,5.15,5.05,5.09,235763.0,
2024-10-25,5.11,5.21,5.09,5.2,338135.0,
2024-10-28,5.23,5.31,5.19,5.3,387757.0,
2024-10-29,5.38,5.65,5.37,5.42,841561.0,
2024-10-30,5.42,5.47,5.32,5.41,472731.0,
2024-10-31,5.41,5.65,5.37,5.56,798572.0,
2024-11-01,5.49,5.57,5.37,5.49,620029.0,
