trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,8.78,8.88,8.69,8.87,52412.0,
2024-05-28,8.88,8.89,8.75,8.75,33836.0,
2024-05-29,8.74,8.84,8.71,8.8,30541.0,
2024-05-30,8.78,8.86,8.7,8.72,34602.0,
2024-05-31,8.75,8.81,8.7,8.72,23155.0,
2024-06-03,8.72,8.73,8.51,8.55,38261.0,
2024-06-04,8.55,8.68,8.44,8.67,27200.0,
2024-06-05,8.69,8.73,8.58,8.6,26743.0,
2024-06-06,8.61,8.65,8.41,8.43,36202.0,
2024-06-07,8.46,8.53,8.41,8.51,20917.0,
2024-06-11,8.51,8.52,8.32,8.47,22787.0,
2024-06-12,8.47,8.57,8.41,8.52,22038.0,
2024-06-13,8.54,8.55,8.33,8.38,26167.0,
2024-06-14,8.37,8.42,8.27,8.37,32283.0,
2024-06-17,8.31,8.36,8.11,8.16,39370.0,
2024-06-18,8.15,8.17,7.97,8.0,48360.0,
2024-06-19,8.04,8.04,7.89,7.98,25191.0,
2024-06-20,7.98,8.05,7.89,7.89,17041.0,
2024-06-21,7.94,7.99,7.86,7.91,19701.0,
2024-06-24,7.9,7.9,7.7,7.73,27703.0,
2024-06-25,7.79,7.93,7.7,7.84,29311.0,
2024-06-26,7.84,7.98,7.82,7.98,22601.0,
2024-06-27,7.94,8.0,7.8,7.81,18169.0,
2024-06-28,7.8,7.89,7.77,7.81,17065.0,
2024-07-01,7.83,7.93,7.77,7.92,17348.0,
2024-07-02,7.92,7.93,7.78,7.82,19809.0,
2024-07-03,7.83,7.87,7.75,7.76,16699.0,
2024-07-04,7.79,7.82,7.65,7.71,28304.0,
2024-07-05,7.7,7.77,7.65,7.75,12032.0,
2024-07-08,7.75,7.75,7.54,7.56,19182.0,
2024-07-09,7.56,7.66,7.38,7.64,25634.0,
2024-07-10,7.64,7.77,7.6,7.65,21543.0,
2024-07-11,7.72,7.8,7.7,7.79,16777.0,
2024-07-12,7.79,7.81,7.73,7.77,14708.0,
2024-07-15,6.98,7.4,6.98,7.14,71363.0,
2024-07-16,7.08,7.08,6.9,6.92,46198.0,
2024-07-17,6.95,6.95,6.71,6.82,42198.0,
2024-07-18,6.81,6.91,6.71,6.89,25939.0,
2024-07-19,6.88,6.95,6.79,6.92,18118.0,
2024-07-22,6.92,6.96,6.8,6.84,18227.0,
2024-07-23,6.81,6.87,6.76,6.77,18345.0,
2024-07-24,6.76,6.77,6.59,6.62,23493.0,
2024-07-25,6.66,6.75,6.59,6.68,16526.0,
2024-07-26,6.95,7.12,6.85,7.04,58412.0,
2024-07-29,7.04,7.05,6.85,6.87,28282.0,
2024-07-30,6.86,6.87,6.77,6.85,11938.0,
2024-07-31,6.86,7.07,6.82,7.02,25105.0,
2024-08-01,7.03,7.09,6.95,6.99,23077.0,
2024-08-02,6.96,7.01,6.9,6.92,15442.0,
2024-08-05,6.9,7.05,6.82,6.84,18960.0,
2024-08-06,6.87,6.95,6.84,6.95,13270.0,
2024-08-07,6.99,7.0,6.87,6.9,10036.0,
2024-08-08,6.9,7.02,6.87,6.98,19197.0,
2024-08-09,7.02,7.06,6.95,6.95,17778.0,
2024-08-12,6.95,6.98,6.89,6.92,9406.0,
2024-08-13,6.92,6.94,6.83,6.9,12536.0,
2024-08-14,6.88,6.91,6.84,6.87,9267.0,
2024-08-15,6.89,6.92,6.81,6.88,13937.0,
2024-08-16,6.88,6.9,6.8,6.81,11206.0,
2024-08-19,6.81,6.88,6.8,6.82,9176.0,
2024-08-20,6.82,6.82,6.7,6.72,13198.0,
2024-08-21,6.77,6.77,6.67,6.68,9315.0,
2024-08-22,6.71,6.72,6.61,6.63,11220.0,
2024-08-23,6.67,6.72,6.54,6.57,16969.0,
2024-08-26,6.57,6.61,6.51,6.6,13243.0,
2024-08-27,6.59,6.59,6.53,6.53,11774.0,
2024-08-28,6.53,6.57,6.45,6.53,10298.0,
2024-08-29,6.51,6.59,6.48,6.59,11140.0,
2024-08-30,6.57,6.63,6.22,6.53,45434.0,
2024-09-02,6.52,6.52,6.35,6.36,24285.0,
2024-09-03,6.36,6.47,6.32,6.41,20981.0,
2024-09-04,6.38,6.47,6.33,6.4,17232.0,
2024-09-05,6.44,6.46,6.37,6.46,13770.0,
2024-09-06,6.44,6.53,6.4,6.42,13766.0,
2024-09-09,6.4,6.4,6.2,6.23,21919.0,
2024-09-10,6.23,6.28,6.1,6.19,20650.0,
2024-09-11,6.2,6.24,6.13,6.16,15275.0,
2024-09-12,6.2,6.23,6.11,6.11,16066.0,
2024-09-13,6.12,6.13,6.0,6.01,14094.0,
2024-09-18,6.01,6.07,5.91,6.05,18180.0,
2024-09-19,6.06,6.29,6.05,6.24,27570.0,
2024-09-20,6.25,6.29,6.12,6.19,19062.0,
2024-09-23,6.19,6.27,6.15,6.19,14649.0,
2024-09-24,6.2,6.58,6.2,6.5,39810.0,
2024-09-25,6.56,6.76,6.56,6.6,38676.0,
2024-09-26,6.56,6.89,6.5,6.89,58050.0,
2024-09-27,6.96,7.2,6.94,7.07,81127.0,
2024-09-30,7.3,7.77,7.24,7.61,140676.0,
2024-10-08,8.39,8.4,7.61,7.9,171274.0,
2024-10-09,7.86,7.86,7.09,7.09,101037.0,
2024-10-10,7.1,7.32,7.04,7.22,55811.0,
2024-10-11,7.23,7.26,6.92,7.0,43864.0,
2024-10-14,7.01,7.15,6.88,7.11,42323.0,
2024-10-15,7.1,7.15,6.99,7.0,32489.0,
2024-10-16,6.96,7.07,6.91,6.97,26174.0,
2024-10-17,6.98,7.11,6.93,6.94,31533.0,
2024-10-18,6.93,7.08,6.89,6.98,43697.0,
2024-10-21,6.98,7.04,6.92,6.99,41140.0,
2024-10-22,6.99,7.22,6.98,7.2,53592.0,
2024-10-23,7.2,7.22,7.11,7.14,36631.0,
2024-10-24,7.12,7.21,7.09,7.17,19457.0,
2024-10-25,7.15,7.26,7.15,7.25,35240.0,
2024-10-28,7.25,7.44,7.23,7.43,47578.0,
2024-10-29,7.39,7.4,7.11,7.14,58273.0,
2024-10-30,7.11,7.16,6.88,6.95,52038.0,
2024-10-31,6.93,6.97,6.82,6.87,57517.0,
2024-11-01,6.86,6.89,6.7,6.77,49108.0,
2024-11-04,6.77,6.9,6.75,6.89,37947.0,
2024-11-05,6.9,6.98,6.85,6.98,48568.0,
2024-11-06,6.98,7.06,6.91,7.05,51587.0,
2024-11-07,7.04,7.24,6.96,7.24,63075.0,
2024-11-08,7.29,7.36,7.11,7.19,58863.0,
2024-11-11,7.22,7.22,7.05,7.18,41859.0,
2024-11-12,7.18,7.36,7.16,7.21,80609.0,
2024-11-13,7.24,7.35,7.09,7.27,47551.0,
2024-11-14,7.28,7.4,7.13,7.17,52587.0,
2024-11-15,7.11,7.29,7.11,7.13,43790.0,
2024-11-18,7.14,7.2,6.98,7.02,47582.0,
2024-11-19,7.02,7.17,7.01,7.17,40716.0,
2024-11-20,7.18,7.36,7.14,7.35,81739.0,
2024-11-21,7.33,7.39,7.27,7.33,40996.0,
2024-11-22,7.31,7.4,7.06,7.08,50966.0,
2024-11-25,7.07,7.22,7.04,7.18,43245.0,
2024-11-26,7.15,7.23,7.06,7.08,30576.0,
2024-11-27,7.08,7.82,6.96,7.82,228459.0,
2024-11-28,8.04,8.39,7.88,8.01,425264.0,
