trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.51,6.58,6.3,6.51,28808.0,
2024-05-28,6.51,6.52,6.37,6.39,19539.0,
2024-05-29,6.39,6.53,6.36,6.48,17582.0,
2024-05-30,6.48,6.52,6.39,6.46,17220.0,
2024-05-31,6.41,6.49,6.39,6.47,11922.0,
2024-06-03,6.48,6.49,6.07,6.2,39104.0,
2024-06-04,6.17,6.18,5.98,6.16,20836.0,
2024-06-05,6.16,6.2,6.02,6.04,15451.0,
2024-06-06,6.04,6.11,5.75,5.76,36858.0,
2024-06-07,5.88,6.16,5.86,6.09,25819.0,
2024-06-11,6.05,6.12,5.92,6.07,17671.0,
2024-06-12,6.02,6.18,6.02,6.15,13045.0,
2024-06-13,6.15,6.23,6.03,6.06,12576.0,
2024-06-14,6.05,6.13,5.94,6.08,10876.0,
2024-06-17,6.08,6.12,5.97,6.0,11627.0,
2024-06-18,6.0,6.14,5.99,6.12,11407.0,
2024-06-19,6.16,6.19,6.08,6.1,10211.0,
2024-06-20,6.11,6.12,5.94,5.96,15751.0,
2024-06-21,5.96,6.08,5.92,6.02,10441.0,
2024-06-24,6.0,6.04,5.72,5.75,20411.0,
2024-06-25,5.72,5.86,5.72,5.79,15773.0,
2024-06-26,5.79,5.95,5.71,5.95,12823.0,
2024-06-27,5.95,6.0,5.84,5.89,12393.0,
2024-06-28,5.89,5.99,5.86,5.9,11888.0,
2024-07-01,5.96,5.97,5.85,5.95,11613.0,
2024-07-02,5.95,6.03,5.91,6.02,14034.0,
2024-07-03,6.01,6.03,5.95,5.97,9217.0,
2024-07-04,5.97,5.98,5.72,5.76,16990.0,
2024-07-05,5.75,5.84,5.62,5.83,10583.0,
2024-07-08,5.82,5.82,5.58,5.62,12723.0,
2024-07-09,5.61,5.66,5.43,5.65,18451.0,
2024-07-10,5.59,5.66,5.5,5.53,11550.0,
2024-07-11,5.62,5.72,5.58,5.71,14356.0,
2024-07-12,5.75,5.82,5.62,5.68,13505.0,
2024-07-15,5.68,5.68,5.5,5.52,12730.0,
2024-07-16,5.52,5.57,5.45,5.5,11828.0,
2024-07-17,5.45,5.52,5.41,5.48,9346.0,
2024-07-18,5.47,5.47,5.31,5.44,11347.0,
2024-07-19,5.42,5.5,5.4,5.44,8837.0,
2024-07-22,5.44,5.51,5.4,5.45,8454.0,
2024-07-23,5.44,5.53,5.39,5.39,13416.0,
2024-07-24,5.35,5.45,5.29,5.31,12426.0,
2024-07-25,5.31,5.44,5.27,5.36,10799.0,
2024-07-26,5.37,5.5,5.36,5.49,11496.0,
2024-07-29,5.54,5.54,5.44,5.51,12822.0,
2024-07-30,5.51,5.55,5.46,5.55,9435.0,
2024-07-31,5.56,5.73,5.55,5.73,16885.0,
2024-08-01,5.74,5.79,5.72,5.77,11980.0,
2024-08-02,5.75,5.75,5.63,5.66,13344.0,
2024-08-05,5.65,5.71,5.52,5.52,13040.0,
2024-08-06,5.59,5.65,5.54,5.64,11496.0,
2024-08-07,5.72,5.72,5.6,5.67,8839.0,
2024-08-08,5.67,5.73,5.59,5.7,10393.0,
2024-08-09,5.69,5.75,5.65,5.65,9296.0,
2024-08-12,5.71,5.71,5.62,5.65,7572.0,
2024-08-13,5.71,5.74,5.59,5.72,10011.0,
2024-08-14,5.74,5.79,5.69,5.72,11962.0,
2024-08-15,5.69,5.76,5.62,5.74,12295.0,
2024-08-16,5.74,5.77,5.65,5.69,12948.0,
2024-08-19,5.66,5.72,5.61,5.66,13090.0,
2024-08-20,5.66,5.68,5.54,5.56,14022.0,
2024-08-21,5.65,5.73,5.56,5.6,36765.0,
2024-08-22,5.55,5.66,5.52,5.52,18076.0,
2024-08-23,5.51,5.55,5.38,5.51,14946.0,
2024-08-26,5.51,5.71,5.51,5.67,24780.0,
