trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,40.13,40.42,39.6,39.99,60929.0,
2024-05-28,39.99,40.1,39.25,39.37,56287.0,
2024-05-29,39.32,39.66,38.78,39.1,50912.0,
2024-05-30,39.09,39.35,38.56,38.89,39860.0,
2024-05-31,39.1,39.66,39.06,39.2,46788.0,
2024-06-03,39.17,39.17,38.47,38.67,48564.0,
2024-06-04,38.6,39.56,38.51,39.45,43453.0,
2024-06-05,39.38,40.18,39.12,39.54,67090.0,
2024-06-06,39.79,39.79,38.82,38.95,41818.0,
2024-06-07,38.96,39.1,37.81,38.06,51436.0,
2024-06-11,37.8,37.81,37.1,37.4,60772.0,
2024-06-12,37.2,37.97,37.2,37.63,38472.0,
2024-06-13,37.63,37.83,37.09,37.44,33417.0,
2024-06-14,37.21,37.95,36.99,37.82,48032.0,
2024-06-17,37.4,37.8,37.14,37.75,31339.0,
2024-06-18,37.75,38.19,37.52,37.65,36212.0,
2024-06-19,37.76,38.68,37.45,38.38,60767.0,
2024-06-20,38.2,38.9,38.09,38.26,49456.0,
2024-06-21,38.2,38.59,37.81,37.98,45077.0,
2024-06-24,37.2,38.39,36.24,37.8,47038.0,
2024-06-25,37.8,38.09,36.63,36.97,44357.0,
2024-06-26,36.78,37.33,36.46,37.19,39418.0,
2024-06-27,37.17,37.7,36.95,37.09,45329.0,
2024-06-28,36.91,37.34,36.39,36.39,44498.0,
2024-07-01,36.35,36.6,35.78,36.5,42157.0,
2024-07-02,36.4,37.25,36.22,36.85,43223.0,
2024-07-03,36.73,37.05,36.51,36.6,39372.0,
2024-07-04,36.7,36.79,35.78,35.79,53621.0,
2024-07-05,35.79,36.19,35.23,35.7,31339.0,
2024-07-08,35.52,35.63,34.3,34.4,47660.0,
2024-07-09,34.4,35.27,34.11,35.14,43504.0,
2024-07-10,35.01,36.07,34.87,35.79,40579.0,
2024-07-11,36.34,36.98,35.98,36.77,41996.0,
2024-07-12,36.77,36.96,36.46,36.75,25960.0,
2024-07-15,36.79,36.96,36.42,36.59,21038.0,
2024-07-16,36.45,36.51,35.96,36.18,23710.0,
2024-07-17,36.1,36.87,35.83,36.74,33441.0,
2024-07-18,36.68,37.15,36.23,36.57,37789.0,
2024-07-19,36.4,37.04,36.08,37.01,35169.0,
2024-07-22,36.8,37.01,36.08,36.44,43687.0,
2024-07-23,36.31,36.33,35.24,35.24,35613.0,
2024-07-24,35.25,35.55,34.86,34.96,22535.0,
2024-07-25,34.94,35.42,34.73,35.22,19544.0,
2024-07-26,35.25,35.95,35.19,35.76,18335.0,
2024-07-29,35.7,35.94,35.3,35.31,19808.0,
2024-07-30,35.06,35.42,34.65,35.38,24240.0,
2024-07-31,35.3,36.9,35.28,36.89,49199.0,
2024-08-01,36.87,36.92,36.23,36.34,30911.0,
2024-08-02,36.18,36.64,36.04,36.18,19711.0,
2024-08-05,36.05,37.05,36.0,36.08,32793.0,
2024-08-06,36.23,36.9,36.11,36.72,29926.0,
2024-08-07,36.73,36.95,36.42,36.76,24101.0,
2024-08-08,36.56,37.68,36.53,37.07,37020.0,
