trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,3.63,3.67,3.47,3.56,387978.0,
2024-05-28,3.53,3.59,3.49,3.5,255267.0,
2024-05-29,3.52,3.85,3.51,3.75,1103324.0,
2024-05-30,3.7,3.74,3.6,3.61,674437.0,
2024-05-31,3.62,3.75,3.61,3.67,446172.0,
2024-06-03,3.64,3.66,3.49,3.55,418136.0,
2024-06-04,3.52,3.58,3.44,3.58,302383.0,
2024-06-05,3.55,3.56,3.49,3.5,190597.0,
2024-06-06,3.5,3.56,3.15,3.15,665411.0,
2024-06-07,3.11,3.19,3.0,3.08,425943.0,
2024-06-11,3.04,3.05,2.87,2.99,271048.0,
2024-06-12,2.97,3.0,2.93,2.99,199189.0,
2024-06-13,3.0,3.06,2.96,2.96,195919.0,
2024-06-14,2.94,3.0,2.91,2.96,139653.0,
2024-06-17,2.94,2.96,2.89,2.89,147084.0,
2024-06-18,2.88,2.94,2.87,2.91,142266.0,
2024-06-19,2.92,2.92,2.8,2.8,256504.0,
2024-06-20,2.79,2.79,2.67,2.69,355037.0,
2024-06-21,2.69,2.73,2.55,2.59,405884.0,
2024-06-24,2.54,2.55,2.45,2.48,342300.0,
2024-06-25,2.48,2.53,2.42,2.5,240308.0,
2024-06-26,2.48,2.6,2.45,2.59,280537.0,
2024-06-27,2.59,2.61,2.53,2.54,211328.0,
2024-06-28,2.53,2.59,2.51,2.52,211942.0,
2024-07-01,2.51,2.58,2.49,2.55,173617.0,
2024-07-02,2.54,2.6,2.52,2.57,213832.0,
2024-07-03,2.57,2.61,2.55,2.57,132760.0,
2024-07-04,2.56,2.58,2.47,2.48,168788.0,
2024-07-05,2.46,2.53,2.44,2.52,182482.0,
2024-07-08,2.52,2.52,2.4,2.4,181087.0,
2024-07-09,2.38,2.43,2.34,2.42,205658.0,
2024-07-10,2.37,2.42,2.23,2.31,325274.0,
2024-07-11,2.36,2.5,2.35,2.47,369798.0,
2024-07-12,2.49,2.53,2.43,2.43,240928.0,
2024-07-15,2.45,2.46,2.37,2.38,178696.0,
