trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,3.68,3.71,3.62,3.65,42759.0,
2024-05-28,3.65,3.76,3.62,3.68,67769.0,
2024-05-29,3.66,3.75,3.65,3.7,57127.0,
2024-05-30,3.72,3.73,3.62,3.62,49364.0,
2024-05-31,3.64,3.65,3.59,3.62,31205.0,
2024-06-03,3.64,3.64,3.44,3.48,86213.0,
2024-06-04,3.46,3.46,3.34,3.39,67222.0,
2024-06-05,3.38,3.4,3.26,3.27,80447.0,
2024-06-06,3.27,3.32,3.02,3.06,116017.0,
2024-06-07,3.1,3.28,3.1,3.26,96090.0,
2024-06-11,3.25,3.29,3.13,3.19,56332.0,
2024-06-12,3.18,3.24,3.17,3.23,42060.0,
2024-06-13,3.24,3.26,3.16,3.19,45669.0,
2024-06-14,3.17,3.23,3.14,3.19,41479.0,
2024-06-17,3.18,3.21,3.13,3.14,39039.0,
2024-06-18,3.16,3.27,3.13,3.25,62332.0,
2024-06-19,3.25,3.29,3.23,3.26,37984.0,
2024-06-20,3.27,3.27,3.15,3.15,46076.0,
2024-06-21,3.18,3.2,3.11,3.16,33294.0,
2024-06-24,3.16,3.19,3.02,3.04,61945.0,
2024-06-25,3.04,3.13,3.02,3.07,51164.0,
2024-06-26,3.07,3.18,3.02,3.16,37992.0,
2024-06-27,3.16,3.2,3.07,3.08,51266.0,
2024-06-28,3.08,3.17,3.07,3.12,49095.0,
2024-07-01,3.12,3.17,3.06,3.1,42968.0,
2024-07-02,3.1,3.16,3.07,3.15,50243.0,
2024-07-03,3.17,3.17,3.12,3.13,31454.0,
2024-07-04,3.11,3.14,3.03,3.04,52798.0,
2024-07-05,3.02,3.09,3.0,3.08,36873.0,
2024-07-08,3.07,3.09,2.98,2.98,43721.0,
2024-07-09,2.99,3.0,2.87,2.99,78372.0,
2024-07-10,2.98,3.0,2.89,2.89,48855.0,
2024-07-11,2.96,2.99,2.9,2.98,49704.0,
2024-07-12,3.01,3.03,2.94,2.95,45860.0,
2024-07-15,2.94,2.99,2.88,2.9,50525.0,
2024-07-16,2.9,2.93,2.87,2.89,43598.0,
2024-07-17,2.9,2.91,2.83,2.85,44837.0,
2024-07-18,2.85,2.85,2.76,2.83,55426.0,
2024-07-19,2.83,2.87,2.74,2.86,52931.0,
2024-07-22,2.87,3.1,2.84,3.03,129762.0,
2024-07-23,3.01,3.09,2.97,2.98,92988.0,
2024-07-24,2.98,3.03,2.9,2.91,54642.0,
2024-07-25,2.9,2.98,2.87,2.94,35327.0,
2024-07-26,2.94,3.0,2.93,2.99,35089.0,
2024-07-29,2.99,3.08,2.99,3.02,36800.0,
2024-07-30,3.02,3.06,3.01,3.04,43322.0,
2024-07-31,3.06,3.09,3.02,3.07,52519.0,
2024-08-01,3.08,3.38,3.08,3.38,220070.0,
2024-08-02,3.3,3.35,3.17,3.2,287843.0,
2024-08-05,3.17,3.21,3.1,3.13,148212.0,
2024-08-06,3.12,3.17,3.1,3.16,126081.0,
2024-08-07,3.13,3.18,3.1,3.16,97706.0,
2024-08-08,3.14,3.15,3.08,3.09,82649.0,
2024-08-09,3.1,3.12,3.05,3.07,74009.0,
2024-08-12,3.07,3.1,3.02,3.04,53797.0,
2024-08-13,3.01,3.07,2.98,3.07,63611.0,
2024-08-14,3.08,3.09,3.04,3.06,40533.0,
2024-08-15,3.05,3.08,3.0,3.07,50580.0,
2024-08-16,3.07,3.09,3.02,3.02,53018.0,
2024-08-19,3.03,3.12,2.99,3.12,95297.0,
2024-08-20,3.1,3.1,3.01,3.02,58772.0,
2024-08-21,2.99,3.1,2.98,3.04,57531.0,
2024-08-22,3.09,3.09,2.98,2.98,38082.0,
2024-08-23,2.96,3.0,2.91,2.97,40824.0,
2024-08-26,2.98,3.24,2.98,3.19,179995.0,
2024-08-27,3.23,3.51,3.17,3.51,365080.0,
2024-08-28,3.5,3.77,3.43,3.47,553832.0,
2024-08-29,3.44,3.47,3.37,3.39,247788.0,
2024-08-30,3.38,3.44,3.36,3.4,177453.0,
2024-09-02,3.39,3.45,3.33,3.38,129457.0,
2024-09-03,3.4,3.57,3.37,3.46,195951.0,
2024-09-04,3.46,3.54,3.41,3.49,132073.0,
2024-09-05,3.52,3.73,3.48,3.68,228732.0,
2024-09-06,3.62,3.79,3.62,3.7,162793.0,
2024-09-09,3.69,3.9,3.63,3.81,202776.0,
2024-09-10,3.82,3.93,3.77,3.87,115828.0,
2024-09-11,3.82,3.97,3.82,3.9,114567.0,
2024-09-12,3.91,3.92,3.75,3.81,162882.0,
2024-09-13,3.78,3.87,3.78,3.84,104834.0,
2024-09-18,3.83,4.03,3.8,4.02,171750.0,
2024-09-19,4.02,4.1,3.98,4.07,128636.0,
2024-09-20,4.06,4.17,4.03,4.07,104498.0,
2024-09-23,4.06,4.11,4.0,4.06,102337.0,
2024-09-24,4.05,4.14,4.01,4.14,104715.0,
2024-09-25,4.14,4.22,4.13,4.14,91924.0,
2024-09-26,4.18,4.22,4.07,4.1,140748.0,
2024-09-27,4.13,4.19,4.08,4.13,152251.0,
2024-09-30,4.22,4.47,4.14,4.4,403873.0,
2024-10-08,4.81,4.81,4.31,4.48,356911.0,
2024-10-09,4.42,4.43,4.03,4.03,274773.0,
2024-10-10,4.05,4.23,3.99,4.16,215865.0,
2024-10-11,4.13,4.19,4.03,4.06,136947.0,
2024-10-14,4.18,4.47,4.1,4.47,211683.0,
2024-10-15,4.5,4.56,4.32,4.33,291127.0,
2024-10-16,4.35,4.76,4.35,4.76,387667.0,
2024-10-17,4.95,4.95,4.54,4.64,524890.0,
2024-10-18,4.52,4.63,4.36,4.57,328990.0,
2024-10-21,4.5,4.6,4.42,4.48,223322.0,
2024-10-22,4.49,4.59,4.44,4.49,151927.0,
2024-10-23,4.5,4.59,4.46,4.52,168049.0,
2024-10-24,4.52,4.74,4.48,4.56,155385.0,
2024-10-25,4.52,4.73,4.51,4.66,196312.0,
2024-10-28,4.63,5.03,4.63,5.02,363348.0,
2024-10-29,5.02,5.31,4.95,5.09,304698.0,
