trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.58,6.59,6.34,6.49,115914.0,
2024-05-28,6.5,6.53,6.39,6.4,67479.0,
2024-05-29,6.39,6.43,6.35,6.42,52741.0,
2024-05-30,6.4,6.43,6.36,6.39,49155.0,
2024-05-31,6.4,6.42,6.38,6.41,38085.0,
2024-06-03,6.44,6.53,6.34,6.37,75869.0,
2024-06-04,6.32,6.35,6.17,6.31,88795.0,
2024-06-05,6.29,6.32,6.22,6.22,45926.0,
2024-06-06,6.28,6.3,6.07,6.09,93082.0,
2024-06-07,6.09,6.2,6.09,6.18,54353.0,
2024-06-11,6.24,6.25,6.17,6.22,48390.0,
2024-06-12,6.25,6.37,6.24,6.32,75127.0,
2024-06-13,6.35,6.42,6.24,6.35,86378.0,
2024-06-14,6.37,6.51,6.35,6.45,131631.0,
2024-06-17,6.37,6.39,6.28,6.29,82085.0,
2024-06-18,6.26,6.34,6.26,6.3,49103.0,
2024-06-19,6.3,6.36,6.27,6.3,46448.0,
2024-06-20,6.35,6.45,6.29,6.31,74376.0,
2024-06-21,6.33,6.33,6.11,6.17,69784.0,
2024-06-24,6.1,6.14,5.85,5.92,97674.0,
2024-06-25,5.93,5.98,5.84,5.9,61760.0,
2024-06-26,5.85,6.0,5.84,5.99,60369.0,
2024-06-27,5.98,6.02,5.94,5.96,47272.0,
2024-06-28,5.96,6.04,5.91,6.03,65559.0,
2024-07-01,6.06,6.16,6.06,6.15,72159.0,
2024-07-02,6.12,6.23,6.06,6.14,68973.0,
2024-07-03,6.15,6.24,6.12,6.13,51932.0,
2024-07-04,6.12,6.13,5.95,5.96,63491.0,
2024-07-05,5.95,6.01,5.9,6.0,41156.0,
2024-07-08,6.03,6.08,5.83,5.9,82903.0,
2024-07-09,5.92,5.92,5.71,5.88,78195.0,
2024-07-10,5.85,5.92,5.75,5.83,62532.0,
2024-07-11,5.9,5.98,5.89,5.96,67650.0,
2024-07-12,5.94,5.99,5.92,5.96,40123.0,
2024-07-15,5.94,5.99,5.91,5.97,39108.0,
2024-07-16,5.97,5.99,5.9,5.94,35486.0,
2024-07-17,5.94,6.02,5.91,5.99,66647.0,
2024-07-18,5.98,5.99,5.87,5.96,52615.0,
2024-07-19,5.94,5.94,5.86,5.9,41869.0,
2024-07-22,5.91,5.93,5.85,5.89,28166.0,
2024-07-23,5.89,5.92,5.8,5.81,42261.0,
