trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,11.64,11.72,11.46,11.67,85407.0,
2024-05-28,11.65,11.87,11.53,11.55,72468.0,
2024-05-29,11.55,11.69,11.48,11.66,38345.0,
2024-05-30,11.64,11.9,11.56,11.84,59312.0,
2024-05-31,11.84,12.1,11.77,11.95,77146.0,
2024-06-03,11.95,11.98,11.63,11.76,63824.0,
2024-06-04,11.7,12.29,11.62,12.24,86623.0,
2024-06-05,12.24,12.37,12.11,12.16,71474.0,
2024-06-06,12.08,12.43,12.08,12.21,85831.0,
2024-06-07,12.21,12.43,11.89,12.13,69094.0,
2024-06-11,12.13,12.22,11.94,12.13,54012.0,
2024-06-12,12.0,12.43,12.0,12.39,67646.0,
2024-06-13,12.37,12.73,12.03,12.13,105754.0,
2024-06-14,12.15,12.25,12.06,12.23,50587.0,
2024-06-17,12.22,12.58,12.02,12.41,94045.0,
2024-06-18,12.41,12.64,12.35,12.5,65100.0,
2024-06-19,12.49,12.74,12.37,12.67,94563.0,
2024-06-20,12.58,12.65,12.28,12.4,82658.0,
2024-06-21,12.35,12.48,12.11,12.18,82757.0,
2024-06-24,12.15,12.26,11.95,12.0,59625.0,
2024-06-25,11.92,12.31,11.92,12.17,56885.0,
2024-06-26,12.18,12.43,11.98,12.42,73874.0,
2024-06-27,12.3,12.46,12.17,12.23,53872.0,
2024-06-28,12.14,12.39,11.69,11.95,147241.0,
2024-07-01,12.0,12.09,11.75,12.06,107500.0,
2024-07-02,12.0,12.13,11.65,11.86,113229.0,
2024-07-03,11.78,11.91,11.55,11.63,76376.0,
2024-07-04,11.56,11.78,11.44,11.59,78380.0,
2024-07-05,11.55,12.11,11.5,12.07,108545.0,
2024-07-08,11.93,12.32,11.88,11.95,80887.0,
2024-07-09,11.94,12.26,11.83,12.1,75968.0,
2024-07-10,12.11,12.45,12.02,12.19,75125.0,
2024-07-11,12.27,12.31,11.82,12.14,108107.0,
2024-07-12,12.2,12.85,12.2,12.7,100090.0,
2024-07-15,12.71,12.93,12.56,12.79,84147.0,
2024-07-16,12.66,12.81,11.92,12.08,144867.0,
2024-07-17,11.96,12.08,11.6,12.05,92748.0,
2024-07-18,11.87,12.03,11.7,11.88,104788.0,
2024-07-19,11.76,12.02,11.62,11.69,56568.0,
2024-07-22,11.71,12.03,11.54,11.97,74732.0,
2024-07-23,11.9,11.97,11.49,11.6,79519.0,
2024-07-24,11.51,11.7,11.08,11.18,97358.0,
2024-07-25,11.1,11.32,10.97,11.2,51419.0,
2024-07-26,11.12,11.56,11.12,11.47,57410.0,
2024-07-29,11.58,11.58,10.96,11.17,77374.0,
2024-07-30,11.02,11.17,10.84,11.0,61630.0,
2024-07-31,10.96,11.34,10.89,11.17,67459.0,
2024-08-01,11.15,11.34,11.04,11.14,56329.0,
2024-08-02,11.05,11.54,11.0,11.34,68976.0,
2024-08-05,11.29,11.63,11.22,11.4,71180.0,
2024-08-06,11.4,11.5,11.2,11.36,50544.0,
2024-08-07,11.38,11.38,11.07,11.19,51988.0,
2024-08-08,11.23,11.5,11.1,11.4,64736.0,
2024-08-09,11.39,11.48,11.08,11.11,56145.0,
2024-08-12,11.14,11.34,11.08,11.29,27763.0,
2024-08-13,11.29,11.48,11.22,11.48,67305.0,
2024-08-14,12.28,12.5,11.61,11.79,221984.0,
2024-08-15,11.8,12.02,11.48,11.51,131950.0,
2024-08-16,11.53,11.67,11.37,11.4,101907.0,
2024-08-19,11.53,11.75,11.47,11.61,97892.0,
2024-08-20,11.6,11.75,11.47,11.73,105437.0,
2024-08-21,11.64,12.1,11.61,11.98,96931.0,
2024-08-22,12.0,12.18,11.83,12.05,60650.0,
2024-08-23,11.87,12.03,11.78,11.94,79981.0,
2024-08-26,11.9,12.04,11.56,11.76,67311.0,
2024-08-27,11.75,11.78,11.61,11.66,45114.0,
2024-08-28,11.6,11.79,11.58,11.71,52536.0,
2024-08-29,11.72,11.85,11.61,11.81,64036.0,
2024-08-30,11.82,11.98,11.52,11.78,101394.0,
2024-09-02,11.76,12.05,11.68,11.95,95703.0,
2024-09-03,11.91,12.36,11.86,12.23,98853.0,
2024-09-04,12.2,12.6,12.1,12.5,94027.0,
2024-09-05,12.5,12.55,12.3,12.36,66611.0,
2024-09-06,12.3,12.38,11.6,11.65,110851.0,
2024-09-09,11.6,11.9,11.37,11.7,82203.0,
2024-09-10,11.73,11.73,11.46,11.65,79069.0,
2024-09-11,11.6,11.85,11.57,11.74,58060.0,
2024-09-12,11.78,11.94,11.55,11.85,82830.0,
2024-09-13,11.84,12.11,11.73,11.93,64252.0,
2024-09-18,11.93,12.25,11.84,12.05,73055.0,
2024-09-19,12.07,12.2,11.83,11.91,92075.0,
2024-09-20,11.9,11.96,11.73,11.88,78739.0,
2024-09-23,11.89,12.05,11.77,11.88,63935.0,
2024-09-24,11.98,12.15,11.79,12.09,100580.0,
2024-09-25,12.26,12.45,11.86,12.23,101197.0,
2024-09-26,12.19,12.38,11.91,12.37,115738.0,
2024-09-27,12.38,13.12,12.13,12.71,173217.0,
2024-09-30,13.06,13.66,12.84,13.55,234509.0,
2024-10-08,14.81,14.88,12.72,13.58,294727.0,
2024-10-09,13.32,13.57,12.98,13.04,207324.0,
2024-10-10,13.12,13.57,12.92,12.96,171945.0,
2024-10-11,13.0,13.09,12.65,12.85,126019.0,
2024-10-14,12.88,13.12,12.73,13.05,85221.0,
2024-10-15,12.98,13.1,12.7,12.72,74460.0,
2024-10-16,12.75,12.96,12.61,12.81,64988.0,
2024-10-17,12.85,12.92,12.5,12.56,62836.0,
2024-10-18,12.58,12.96,12.48,12.74,101256.0,
2024-10-21,12.79,12.88,12.33,12.66,111623.0,
2024-10-22,12.6,12.87,12.5,12.81,105842.0,
2024-10-23,12.79,13.15,12.77,13.1,115011.0,
2024-10-24,13.17,13.18,13.02,13.15,52706.0,
2024-10-25,13.15,13.22,12.96,13.06,74486.0,
2024-10-28,13.05,13.1,12.81,13.0,59361.0,
2024-10-29,13.15,13.85,12.9,13.71,231934.0,
2024-10-30,13.6,13.65,13.19,13.43,146723.0,
2024-10-31,13.36,13.38,12.87,12.9,123763.0,
2024-11-01,12.83,13.05,12.57,12.62,126960.0,
2024-11-04,12.54,12.73,12.46,12.66,103489.0,
2024-11-05,12.68,12.71,12.31,12.68,149437.0,
2024-11-06,12.63,12.72,12.21,12.46,166257.0,
2024-11-07,12.31,12.75,12.31,12.64,120697.0,
2024-11-08,12.83,12.83,12.41,12.48,109253.0,
2024-11-11,12.45,12.46,12.23,12.34,76180.0,
2024-11-12,12.35,12.74,12.35,12.5,141474.0,
2024-11-13,12.51,12.79,12.21,12.37,105467.0,
2024-11-14,12.32,12.48,12.27,12.31,73703.0,
2024-11-15,12.31,12.55,12.24,12.36,76681.0,
2024-11-18,12.37,12.6,12.36,12.5,100238.0,
2024-11-19,12.45,12.85,12.38,12.84,134030.0,
2024-11-20,12.84,12.92,12.58,12.85,95747.0,
2024-11-21,12.84,12.9,12.68,12.9,69888.0,
2024-11-22,12.89,13.06,12.58,12.6,76306.0,
2024-11-25,12.59,12.8,12.52,12.68,75431.0,
2024-11-26,12.65,12.92,12.63,12.86,62402.0,
2024-11-27,12.85,13.1,12.74,13.1,64096.0,
2024-11-28,13.09,13.12,12.81,13.0,94509.0,
2024-11-29,12.94,13.39,12.94,13.35,114154.0,
2024-12-02,13.28,13.35,12.64,12.69,211962.0,
2024-12-03,12.72,12.74,12.42,12.57,190346.0,
2024-12-04,12.42,12.58,11.86,11.97,320748.0,
2024-12-05,11.98,12.22,11.86,12.17,164126.0,
2024-12-06,12.1,12.29,12.05,12.24,105556.0,
2024-12-09,12.2,12.31,11.97,12.19,103335.0,
2024-12-10,12.4,12.63,12.25,12.4,120076.0,
2024-12-11,12.34,12.43,12.22,12.25,96366.0,
2024-12-12,12.25,12.56,12.18,12.56,128202.0,
2024-12-13,12.51,12.57,12.36,12.42,145565.0,
