trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,2.33,2.33,2.22,2.23,477011.0,
2024-05-28,2.27,2.34,2.21,2.3,593904.0,
2024-05-29,2.28,2.38,2.26,2.32,545151.0,
2024-05-30,2.33,2.43,2.32,2.42,732850.0,
2024-05-31,2.4,2.53,2.38,2.52,687237.0,
2024-06-03,2.5,2.63,2.48,2.54,930440.0,
2024-06-04,2.53,2.63,2.46,2.6,664761.0,
2024-06-05,2.57,2.63,2.47,2.48,572198.0,
2024-06-06,2.51,2.54,2.36,2.37,818638.0,
2024-06-07,2.42,2.46,2.3,2.44,595975.0,
2024-06-11,2.45,2.56,2.43,2.56,723124.0,
2024-06-12,2.61,2.68,2.56,2.65,873998.0,
2024-06-13,2.61,2.66,2.53,2.54,654515.0,
2024-06-14,2.52,2.6,2.51,2.59,539578.0,
2024-06-17,2.58,2.63,2.54,2.61,398601.0,
2024-06-18,2.61,2.65,2.48,2.48,819470.0,
2024-06-19,2.47,2.49,2.42,2.45,452699.0,
2024-06-20,2.43,2.46,2.33,2.33,539902.0,
2024-06-21,2.3,2.39,2.26,2.37,429984.0,
2024-06-24,2.32,2.32,2.25,2.25,269710.0,
2024-06-25,2.14,2.2,2.14,2.14,534116.0,
2024-06-26,2.06,2.17,2.03,2.09,765428.0,
2024-06-27,2.13,2.18,2.1,2.15,489976.0,
2024-06-28,2.11,2.16,2.05,2.09,537683.0,
2024-07-01,2.05,2.11,1.99,2.11,711551.0,
2024-07-02,2.08,2.14,2.05,2.09,370927.0,
2024-07-03,2.09,2.16,2.07,2.13,431866.0,
2024-07-04,2.11,2.13,2.02,2.02,470841.0,
2024-07-05,2.04,2.07,2.0,2.06,327893.0,
2024-07-08,2.04,2.05,1.96,1.96,420559.0,
2024-07-09,2.0,2.03,1.96,2.01,408202.0,
2024-07-10,1.99,2.11,1.98,2.11,665385.0,
2024-07-11,2.1,2.14,2.08,2.11,545691.0,
2024-07-12,2.11,2.14,2.03,2.05,923279.0,
2024-07-15,2.06,2.15,2.06,2.15,698916.0,
2024-07-16,2.17,2.26,2.16,2.26,910009.0,
2024-07-17,2.27,2.33,2.23,2.24,811436.0,
2024-07-18,2.24,2.35,2.21,2.35,699079.0,
2024-07-19,2.35,2.47,2.31,2.41,757124.0,
2024-07-22,2.4,2.46,2.36,2.41,527723.0,
2024-07-23,2.42,2.43,2.29,2.29,794418.0,
2024-07-24,2.26,2.3,2.2,2.23,588560.0,
2024-07-25,2.21,2.34,2.21,2.32,548274.0,
2024-07-26,2.3,2.35,2.27,2.28,466511.0,
2024-07-29,2.3,2.32,2.26,2.29,333331.0,
2024-07-30,2.28,2.38,2.27,2.35,435020.0,
2024-07-31,2.34,2.39,2.33,2.38,396574.0,
2024-08-01,2.37,2.43,2.37,2.41,333256.0,
2024-08-02,2.4,2.47,2.39,2.42,496300.0,
2024-08-05,2.41,2.47,2.34,2.37,629953.0,
2024-08-06,2.4,2.44,2.38,2.42,433736.0,
2024-08-07,2.41,2.42,2.37,2.39,324983.0,
2024-08-08,2.39,2.51,2.38,2.51,630611.0,
2024-08-09,2.53,2.56,2.47,2.51,599267.0,
2024-08-12,2.55,2.64,2.51,2.53,887097.0,
2024-08-13,2.51,2.62,2.5,2.55,561532.0,
2024-08-14,2.53,2.54,2.45,2.47,450565.0,
2024-08-15,2.46,2.53,2.46,2.49,365657.0,
2024-08-16,2.48,2.48,2.37,2.39,566716.0,
2024-08-19,2.37,2.39,2.35,2.37,316566.0,
2024-08-20,2.37,2.38,2.27,2.3,406450.0,
2024-08-21,2.29,2.32,2.25,2.32,341069.0,
2024-08-22,2.31,2.34,2.29,2.3,229778.0,
2024-08-23,2.29,2.37,2.26,2.35,399119.0,
2024-08-26,2.33,2.38,2.32,2.34,244259.0,
2024-08-27,2.34,2.34,2.26,2.28,322872.0,
2024-08-28,2.3,2.39,2.27,2.39,446862.0,
2024-08-29,2.37,2.41,2.32,2.39,339483.0,
2024-08-30,2.37,2.45,2.36,2.39,386080.0,
2024-09-02,2.38,2.44,2.36,2.39,279293.0,
2024-09-03,2.4,2.48,2.39,2.44,406541.0,
2024-09-04,2.42,2.42,2.32,2.32,450770.0,
2024-09-05,2.32,2.36,2.31,2.35,226319.0,
2024-09-06,2.34,2.35,2.28,2.28,280685.0,
2024-09-09,2.26,2.29,2.21,2.26,235851.0,
2024-09-10,2.26,2.29,2.23,2.26,177120.0,
2024-09-11,2.24,2.25,2.21,2.22,195208.0,
2024-09-12,2.21,2.24,2.21,2.22,137693.0,
2024-09-13,2.2,2.21,2.17,2.18,170094.0,
2024-09-18,2.17,2.17,2.1,2.13,242851.0,
2024-09-19,2.14,2.19,2.13,2.16,231505.0,
2024-09-20,2.14,2.15,2.1,2.12,165756.0,
2024-09-23,2.11,2.12,2.07,2.1,171953.0,
2024-09-24,2.11,2.21,2.1,2.19,333763.0,
2024-09-25,2.19,2.24,2.18,2.19,382654.0,
2024-09-26,2.18,2.25,2.17,2.24,369726.0,
2024-09-27,2.25,2.32,2.24,2.28,629701.0,
2024-09-30,2.29,2.39,2.29,2.39,1170290.0,
2024-10-08,2.51,2.51,2.34,2.39,1386090.0,
2024-10-09,2.36,2.36,2.27,2.27,711946.0,
2024-10-10,2.38,2.38,2.36,2.38,338238.0,
2024-10-11,2.46,2.5,2.41,2.5,1593964.0,
2024-10-14,2.48,2.49,2.39,2.46,888331.0,
2024-10-15,2.46,2.58,2.43,2.55,1087292.0,
2024-10-16,2.5,2.68,2.48,2.64,883005.0,
2024-10-17,2.64,2.69,2.59,2.62,749397.0,
2024-10-18,2.61,2.62,2.52,2.58,887201.0,
2024-10-21,2.56,2.56,2.5,2.54,651137.0,
2024-10-22,2.59,2.67,2.57,2.6,848474.0,
2024-10-23,2.57,2.59,2.53,2.55,651220.0,
2024-10-24,2.55,2.65,2.54,2.59,527677.0,
2024-10-25,2.56,2.62,2.54,2.6,505968.0,
2024-10-28,2.61,2.68,2.6,2.67,536059.0,
2024-10-29,2.67,2.8,2.63,2.76,834953.0,
2024-10-30,2.78,2.9,2.77,2.9,1038483.0,
2024-10-31,2.9,3.0,2.84,2.85,1126559.0,
2024-11-01,2.83,2.99,2.82,2.99,962105.0,
2024-11-04,3.06,3.14,2.99,3.14,569620.0,
2024-11-05,3.3,3.3,3.25,3.3,189381.0,
2024-11-06,3.47,3.47,3.47,3.47,66740.0,
2024-11-07,3.64,3.64,3.3,3.36,1689250.0,
2024-11-08,3.42,3.53,3.36,3.53,1051049.0,
2024-11-11,3.55,3.55,3.42,3.48,845025.0,
2024-11-12,3.48,3.48,3.31,3.32,915257.0,
2024-11-13,3.26,3.38,3.17,3.3,635788.0,
2024-11-14,3.27,3.47,3.23,3.38,785115.0,
2024-11-15,3.33,3.37,3.22,3.25,545759.0,
2024-11-18,3.24,3.25,3.1,3.11,497787.0,
2024-11-19,3.11,3.19,3.11,3.18,311176.0,
2024-11-20,3.18,3.32,3.15,3.25,363908.0,
2024-11-21,3.25,3.31,3.22,3.27,277348.0,
2024-11-22,3.27,3.3,3.16,3.19,395682.0,
2024-11-25,3.18,3.24,3.12,3.2,280734.0,
2024-11-26,3.2,3.24,3.17,3.2,217283.0,
2024-11-27,3.18,3.18,3.11,3.17,292519.0,
2024-11-28,3.15,3.19,3.13,3.18,228687.0,
2024-11-29,3.16,3.33,3.16,3.28,437456.0,
2024-12-02,3.27,3.29,3.23,3.28,303268.0,
2024-12-03,3.27,3.35,3.25,3.3,318601.0,
2024-12-04,3.28,3.29,3.18,3.2,351349.0,
2024-12-05,3.17,3.2,3.15,3.17,288219.0,
2024-12-06,3.16,3.21,3.16,3.18,268964.0,
2024-12-09,3.18,3.18,3.1,3.11,376039.0,
2024-12-10,3.15,3.18,3.11,3.12,323787.0,
2024-12-11,3.1,3.14,3.07,3.11,268439.0,
2024-12-12,3.12,3.18,3.12,3.16,311389.0,
2024-12-13,3.16,3.16,3.1,3.11,283477.0,
2024-12-16,3.1,3.11,3.05,3.06,235620.0,
2024-12-17,3.03,3.04,2.91,2.91,503803.0,
2024-12-18,2.9,2.91,2.84,2.9,342428.0,
2024-12-19,2.86,2.99,2.83,2.95,358903.0,
2024-12-20,2.94,2.95,2.92,2.94,222197.0,
2024-12-23,2.94,2.99,2.82,2.83,325009.0,
2024-12-24,2.83,2.87,2.8,2.83,219585.0,
2024-12-25,2.84,2.85,2.71,2.76,320827.0,
2024-12-26,2.74,2.8,2.74,2.75,299987.0,
2024-12-27,2.74,2.82,2.72,2.8,306836.0,
2024-12-30,2.79,2.89,2.78,2.84,326353.0,
2024-12-31,2.83,2.88,2.76,2.79,289327.0,
2025-01-02,2.81,2.87,2.76,2.78,351415.0,
2025-01-03,2.78,2.8,2.7,2.71,325471.0,
2025-01-06,2.71,2.73,2.66,2.68,249885.0,
2025-01-07,2.67,2.72,2.66,2.72,216143.0,
2025-01-08,2.84,2.86,2.82,2.86,251955.0,
2025-01-09,2.92,2.99,2.9,2.9,735965.0,
2025-01-10,2.87,2.93,2.83,2.83,415892.0,
2025-01-13,2.79,2.79,2.71,2.75,292975.0,
2025-01-14,2.76,2.84,2.75,2.83,302870.0,
2025-01-15,2.82,2.83,2.78,2.79,269045.0,
2025-01-16,2.8,2.86,2.78,2.86,364429.0,
2025-01-17,2.84,2.95,2.81,2.91,355207.0,
2025-01-20,2.94,2.95,2.89,2.91,210826.0,
2025-01-21,2.92,3.06,2.88,3.06,435419.0,
2025-01-22,3.02,3.16,3.01,3.05,545643.0,
2025-01-23,3.04,3.13,3.03,3.09,412391.0,
2025-01-24,3.08,3.1,3.03,3.04,281783.0,
2025-01-27,3.04,3.08,2.98,2.98,273210.0,
2025-02-05,3.0,3.01,2.92,2.99,255194.0,
2025-02-06,2.99,2.99,2.94,2.98,246259.0,
2025-02-07,2.96,3.01,2.95,2.98,326123.0,
2025-02-10,2.89,2.9,2.83,2.83,723340.0,
2025-02-11,2.86,2.88,2.82,2.83,322985.0,
2025-02-12,2.81,2.81,2.77,2.8,363036.0,
2025-02-13,2.79,2.89,2.79,2.85,505771.0,
2025-02-14,2.84,2.84,2.77,2.8,378825.0,
2025-02-17,2.78,2.8,2.75,2.79,300276.0,
