trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,11.43,11.43,11.06,11.24,29553.0,
2024-05-28,11.24,11.24,11.06,11.12,21098.0,
2024-05-29,11.03,11.17,10.93,11.12,16645.0,
2024-05-30,11.1,11.15,11.01,11.01,15895.0,
2024-05-31,11.01,11.18,10.97,11.09,19693.0,
2024-06-03,11.1,11.12,10.84,10.91,21726.0,
2024-06-04,10.91,10.92,10.52,10.84,22745.0,
2024-06-05,10.83,10.83,10.5,10.51,18312.0,
2024-06-06,10.51,10.56,10.01,10.13,22139.0,
2024-06-07,10.19,10.49,10.18,10.43,17043.0,
2024-06-11,10.39,10.52,10.18,10.49,12642.0,
2024-06-12,10.55,10.61,10.39,10.59,13910.0,
2024-06-13,10.59,10.61,10.43,10.51,15787.0,
2024-06-14,10.45,10.55,10.35,10.5,19475.0,
2024-06-17,10.51,10.56,10.3,10.38,18667.0,
2024-06-18,10.3,10.43,10.28,10.42,13878.0,
2024-06-19,10.48,10.48,10.37,10.43,11216.0,
2024-06-20,10.42,10.47,10.12,10.17,13075.0,
2024-06-21,10.15,10.26,10.06,10.19,7742.0,
2024-06-24,10.17,10.19,9.77,9.78,13241.0,
2024-06-25,9.85,10.01,9.72,9.94,14205.0,
2024-06-26,9.95,10.19,9.83,10.18,10785.0,
2024-06-27,10.18,10.26,10.1,10.1,9341.0,
2024-06-28,10.1,10.28,9.99,10.12,10081.0,
2024-07-01,10.13,10.26,10.1,10.22,10087.0,
2024-07-02,10.25,10.34,10.17,10.29,10145.0,
2024-07-03,10.35,10.45,10.3,10.33,12877.0,
2024-07-04,10.39,10.39,9.93,9.96,11467.0,
2024-07-05,10.0,10.15,9.85,10.09,8594.0,
2024-07-08,10.09,10.09,9.76,9.84,8107.0,
2024-07-09,9.84,9.85,9.52,9.82,13404.0,
2024-07-10,9.82,9.97,9.66,9.84,9928.0,
2024-07-11,9.86,10.16,9.86,10.14,12841.0,
2024-07-12,10.14,10.24,10.0,10.08,10401.0,
2024-07-15,10.01,10.05,9.75,9.83,10031.0,
2024-07-16,9.8,9.95,9.75,9.83,6119.0,
2024-07-17,9.87,9.88,9.75,9.75,6815.0,
2024-07-18,9.79,9.79,9.56,9.69,8921.0,
2024-07-19,9.64,9.73,9.56,9.66,6866.0,
2024-07-22,9.66,9.77,9.6,9.66,6283.0,
2024-07-23,9.66,9.74,9.51,9.51,7229.0,
2024-07-24,9.5,9.59,9.32,9.34,8490.0,
2024-07-25,9.4,9.6,9.28,9.5,7274.0,
2024-07-26,9.52,9.74,9.52,9.74,9287.0,
2024-07-29,9.7,9.79,9.61,9.69,8266.0,
2024-07-30,9.77,9.77,9.59,9.72,5573.0,
2024-07-31,9.66,10.08,9.66,10.04,14887.0,
2024-08-01,10.05,10.1,9.92,9.99,8336.0,
2024-08-02,9.96,10.07,9.9,9.92,8852.0,
2024-08-05,9.91,10.06,9.8,9.86,9980.0,
2024-08-06,9.93,10.05,9.9,10.04,8241.0,
2024-08-07,10.07,10.09,9.87,10.02,6590.0,
2024-08-08,10.0,10.11,9.89,10.09,9756.0,
2024-08-09,10.25,10.25,9.96,9.98,9718.0,
2024-08-12,9.95,10.04,9.88,9.98,6730.0,
2024-08-13,10.0,10.03,9.91,9.99,7109.0,
2024-08-14,10.1,10.1,9.91,9.96,6542.0,
2024-08-15,9.86,9.98,9.72,9.8,15582.0,
2024-08-16,9.79,9.83,9.66,9.66,9957.0,
2024-08-19,9.66,9.75,9.54,9.6,8400.0,
2024-08-20,9.6,9.63,9.45,9.52,11155.0,
2024-08-21,9.65,9.65,9.45,9.53,16938.0,
2024-08-22,9.62,9.76,9.41,9.59,17312.0,
2024-08-23,9.6,9.61,9.41,9.52,18975.0,
2024-08-26,9.59,9.65,9.51,9.65,14447.0,
2024-08-27,9.65,9.85,9.64,9.75,20365.0,
2024-08-28,9.75,9.84,9.67,9.78,10985.0,
2024-08-29,9.77,9.8,9.66,9.77,8390.0,
2024-08-30,9.77,10.01,9.72,9.88,13950.0,
2024-09-02,9.89,10.1,9.83,9.89,10079.0,
2024-09-03,9.9,10.28,9.86,10.19,15369.0,
2024-09-04,10.07,10.22,10.05,10.07,9337.0,
2024-09-05,10.07,10.2,10.02,10.17,6544.0,
2024-09-06,10.22,10.25,9.97,9.99,7261.0,
2024-09-09,9.93,10.08,9.89,9.99,4953.0,
2024-09-10,10.05,10.11,9.96,10.05,4510.0,
2024-09-11,10.0,10.17,9.95,10.02,3713.0,
2024-09-12,10.04,10.16,9.89,9.95,5220.0,
