trade_date,open,high,low,close,volume,turnover_rate
2025-09-12,14.71,14.71,14.3,14.32,10625.0,1.53
2025-09-15,14.5,14.5,14.25,14.31,8614.0,1.24
2025-09-16,14.34,14.39,14.05,14.18,9767.0,1.4
2025-09-17,14.25,14.37,14.08,14.33,8048.0,1.16
2025-09-18,14.35,15.76,14.21,14.78,55332.0,7.95
2025-09-19,14.78,14.78,14.16,14.23,29527.0,4.24
2025-09-22,14.17,14.23,13.41,13.66,23301.0,3.35
2025-09-23,13.62,13.77,13.01,13.53,22278.0,3.2
2025-09-24,13.48,13.88,13.32,13.7,12124.0,1.74
2025-09-25,13.84,13.84,13.1,13.1,16772.0,2.41
2025-09-26,13.11,13.26,12.83,13.08,9691.0,1.39
2025-09-29,13.22,13.22,12.84,13.17,6838.0,0.98
2025-09-30,13.29,13.29,13.01,13.03,5354.0,0.77
2025-10-09,12.89,13.04,12.77,12.8,7922.0,1.14
2025-10-10,12.81,13.34,12.77,13.02,12288.0,1.76
2025-10-13,13.0,13.0,12.62,12.88,8645.0,1.24
2025-10-14,12.99,13.34,12.85,13.23,11396.0,1.64
2025-10-15,13.23,13.28,13.02,13.11,7711.0,1.12
2025-10-16,13.18,13.23,12.94,13.12,6867.0,1.0
2025-10-17,13.13,13.57,12.86,13.1,16275.0,2.36
2025-10-20,13.18,13.18,12.82,13.0,8788.0,1.28
2025-10-21,13.1,13.55,12.71,13.4,19502.0,2.83
2025-10-22,13.31,13.75,13.28,13.43,16205.0,2.35
2025-10-23,13.33,13.44,13.03,13.38,11019.0,1.6
2025-10-24,13.39,13.47,13.1,13.12,9844.0,1.43
2025-10-27,13.27,13.27,13.05,13.12,5771.0,0.84
2025-10-28,13.09,13.19,12.97,13.02,4936.0,0.72
2025-10-29,13.09,13.55,12.77,13.42,11160.0,1.62
2025-10-30,13.38,13.66,13.2,13.3,14559.0,2.11
2025-10-31,13.3,13.65,13.17,13.44,9676.0,1.4
2025-11-03,13.49,13.7,13.27,13.55,15208.0,2.21
2025-11-04,13.55,13.59,13.3,13.58,8924.0,1.3
2025-11-05,13.44,13.85,13.4,13.76,14830.0,2.15
2025-11-06,13.72,13.72,13.45,13.65,9392.0,1.36
2025-11-07,13.6,13.67,13.46,13.59,5436.0,0.79
2025-11-10,13.59,13.59,13.36,13.44,6107.0,0.89
2025-11-11,13.43,13.61,13.27,13.48,7718.0,1.12
2025-11-12,13.49,13.7,13.46,13.59,9892.0,1.44
2025-11-13,13.58,13.68,13.43,13.66,10708.0,1.55
2025-11-14,13.65,13.75,13.43,13.43,8968.0,1.3
2025-11-17,13.63,13.63,13.26,13.49,9090.0,1.32
2025-11-18,13.55,13.55,13.1,13.27,8677.0,1.26
2025-11-19,13.26,13.26,12.8,12.8,7597.0,1.1
2025-11-20,12.83,12.96,12.61,12.62,5776.0,0.84
2025-11-21,12.58,12.62,11.9,11.93,10684.0,1.55
2025-11-24,11.93,12.14,11.85,12.03,6250.0,0.91
2025-11-25,12.06,12.29,12.02,12.11,6284.0,0.94
2025-11-26,12.14,12.25,11.85,11.99,4777.0,0.71
2025-11-27,11.98,12.06,11.92,12.04,4221.0,0.63
2025-11-28,12.06,12.24,11.94,12.17,5521.0,0.82
2025-12-01,12.17,12.39,12.04,12.39,7400.0,1.1
2025-12-02,12.38,12.39,12.06,12.34,6147.0,0.92
2025-12-03,12.33,12.33,12.04,12.21,5189.0,0.77
2025-12-04,12.19,12.2,11.91,11.94,3677.0,0.55
2025-12-05,11.92,12.19,11.85,12.14,6471.0,0.97
2025-12-08,12.15,12.46,12.1,12.26,7758.0,1.16
2025-12-09,12.27,12.27,11.86,11.92,7803.0,1.16
2025-12-10,11.92,11.96,11.63,11.8,5581.0,0.83
2025-12-11,11.88,12.33,11.65,11.98,13072.0,1.95
2025-12-12,12.07,12.28,11.97,12.01,7044.0,1.05
2025-12-15,12.01,12.59,11.94,12.38,11630.0,1.73
2025-12-16,12.48,12.59,12.17,12.4,11136.0,1.66
2025-12-17,12.37,12.57,12.32,12.4,5806.0,0.87
2025-12-18,12.39,12.54,12.26,12.37,2821.0,0.42
2025-12-19,12.43,12.64,12.33,12.42,5649.0,0.84
2025-12-22,12.38,12.61,12.38,12.48,5628.0,0.84
2025-12-23,12.58,12.6,12.18,12.19,3754.0,0.56
2025-12-24,12.18,12.35,12.0,12.19,5099.0,0.76
2025-12-25,12.19,12.33,12.0,12.12,10499.0,1.57
2025-12-26,12.11,12.14,11.91,11.97,8289.0,1.24
2025-12-29,11.97,11.97,11.7,11.87,7525.0,1.12
2025-12-30,11.82,11.91,11.65,11.8,6527.0,0.97
2025-12-31,11.88,11.88,11.55,11.57,9445.0,1.41
2026-01-05,11.66,11.89,11.61,11.73,7502.0,1.12
2026-01-06,11.75,11.99,11.75,11.91,7401.0,1.1
2026-01-07,11.92,12.05,11.76,11.84,8178.0,1.22
2026-01-08,11.76,12.05,11.71,11.98,9119.0,1.36
2026-01-09,11.98,12.13,11.87,11.97,13642.0,2.03
2026-01-12,11.97,12.18,11.81,12.1,25907.0,3.86
2026-01-13,12.28,12.64,12.22,12.33,27782.0,4.14
2026-01-14,12.27,12.56,12.18,12.41,21956.0,3.27
2026-01-15,12.33,12.43,12.11,12.14,12970.0,1.93
2026-01-16,12.15,12.2,11.99,12.01,8029.0,1.2
2026-01-19,12.07,12.26,11.98,12.26,10403.0,1.55
2026-01-20,12.3,12.58,12.18,12.5,19676.0,2.93
2026-01-21,12.61,12.62,12.27,12.34,16615.0,2.48
2026-01-22,12.34,16.04,12.28,16.04,201074.0,29.99
2026-01-23,14.66,15.3,14.35,14.6,162236.0,24.2
2026-01-26,14.47,14.96,13.85,14.18,109191.0,16.29
2026-01-27,14.02,14.02,13.38,13.84,73410.0,10.95
2026-01-28,13.9,14.52,13.57,14.11,88572.0,13.21
2026-01-29,14.11,15.3,13.65,14.75,131320.0,19.59
