trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,12.29,12.32,11.76,12.03,50315.0,
2024-05-28,11.99,12.03,11.82,11.87,26967.0,
2024-05-29,11.95,12.09,11.86,11.96,25767.0,
2024-05-30,11.91,12.07,11.8,12.0,21844.0,
2024-05-31,11.92,12.44,11.92,12.27,49108.0,
2024-06-03,12.23,12.23,11.53,11.64,45537.0,
2024-06-04,11.65,11.68,11.37,11.67,24945.0,
2024-06-05,11.64,11.64,11.22,11.22,25515.0,
2024-06-06,11.23,11.34,10.7,10.83,35779.0,
2024-06-07,10.96,11.21,10.93,11.07,23872.0,
2024-06-11,11.06,11.16,10.8,11.03,16514.0,
2024-06-12,10.99,11.18,10.96,11.15,16110.0,
2024-06-13,11.16,11.21,10.93,10.96,20466.0,
2024-06-14,10.92,11.03,10.8,11.03,13673.0,
2024-06-17,11.02,11.02,10.81,10.86,13695.0,
2024-06-18,10.8,11.1,10.8,11.07,17468.0,
2024-06-19,11.09,11.24,10.95,11.11,21519.0,
2024-06-20,11.07,11.16,10.8,10.86,17611.0,
2024-06-21,10.81,11.24,10.7,11.04,22723.0,
2024-06-24,11.0,11.0,10.44,10.51,23946.0,
2024-06-25,10.46,10.67,10.45,10.57,11244.0,
2024-06-26,10.56,10.88,10.45,10.87,13855.0,
2024-06-27,10.85,10.94,10.66,10.66,11606.0,
2024-06-28,10.65,11.0,10.65,10.82,20491.0,
2024-07-01,10.73,10.93,10.7,10.9,9151.0,
2024-07-02,10.86,10.93,10.75,10.8,11216.0,
2024-07-03,10.75,10.84,10.55,10.57,12665.0,
2024-07-04,10.57,10.69,10.12,10.13,17086.0,
2024-07-05,10.04,10.28,10.02,10.23,11592.0,
2024-07-08,10.19,10.29,9.92,9.96,12926.0,
2024-07-09,9.95,10.12,9.73,10.1,12707.0,
2024-07-10,10.1,10.2,10.0,10.04,9462.0,
2024-07-11,10.19,10.34,10.11,10.33,15118.0,
2024-07-12,10.35,10.38,10.14,10.21,10878.0,
