trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,20.06,20.09,19.56,20.07,30833.0,
2024-05-28,19.95,20.08,19.63,19.67,24374.0,
2024-05-29,19.73,21.0,19.72,20.27,60741.0,
2024-05-30,20.11,20.17,19.77,19.91,38525.0,
2024-05-31,20.0,20.13,19.84,19.89,25157.0,
2024-06-03,19.77,19.85,19.08,19.28,38854.0,
2024-06-04,19.44,19.48,18.79,19.11,27198.0,
2024-06-05,19.11,19.21,18.47,18.49,28870.0,
2024-06-06,18.69,18.7,17.47,17.57,47187.0,
2024-06-07,17.84,18.08,17.68,17.91,31521.0,
2024-06-11,17.77,18.11,17.54,18.11,24494.0,
2024-06-12,17.98,18.35,17.97,18.31,25479.0,
2024-06-13,18.27,18.46,18.15,18.26,23950.0,
2024-06-14,18.24,18.33,17.97,18.15,18362.0,
2024-06-17,18.17,18.2,17.9,17.93,16181.0,
2024-06-18,17.92,18.26,17.8,18.26,23425.0,
2024-06-19,18.18,18.3,17.92,18.01,20583.0,
2024-06-20,17.93,18.07,17.37,17.37,26543.0,
2024-06-21,17.19,17.43,16.97,17.12,19729.0,
2024-06-24,17.09,17.09,16.13,16.22,30919.0,
2024-06-25,16.07,16.53,16.07,16.36,20980.0,
2024-06-26,16.27,16.76,16.18,16.76,22493.0,
2024-06-27,16.62,16.75,16.27,16.27,23947.0,
2024-06-28,16.26,16.83,16.17,16.52,29357.0,
2024-07-01,16.47,16.71,16.28,16.65,21699.0,
2024-07-02,16.57,16.79,16.52,16.63,17037.0,
2024-07-03,16.64,16.71,16.23,16.3,19141.0,
2024-07-04,16.32,16.39,15.77,15.77,21388.0,
2024-07-05,15.77,16.36,15.42,16.23,24306.0,
2024-07-08,16.23,16.23,15.7,15.73,18305.0,
2024-07-09,15.72,16.01,15.43,15.97,18742.0,
2024-07-10,15.95,16.11,15.8,15.9,15805.0,
2024-07-11,16.17,16.51,16.11,16.5,26648.0,
2024-07-12,16.58,16.58,16.25,16.27,17037.0,
2024-07-15,16.31,17.92,16.31,17.92,77618.0,
2024-07-16,18.13,18.19,17.4,17.62,90968.0,
2024-07-17,17.44,18.15,17.33,17.33,64491.0,
2024-07-18,16.94,17.42,16.79,17.39,41534.0,
2024-07-19,17.14,17.69,17.05,17.61,41666.0,
2024-07-22,17.62,17.79,17.44,17.65,31606.0,
2024-07-23,17.65,17.7,16.95,17.0,31234.0,
2024-07-24,16.85,17.28,16.85,17.19,27232.0,
2024-07-25,17.29,17.69,16.99,17.51,40142.0,
2024-07-26,17.31,17.69,17.31,17.49,34861.0,
2024-07-29,17.39,17.74,17.3,17.46,30927.0,
2024-07-30,17.35,17.54,17.15,17.36,21779.0,
2024-07-31,17.38,17.78,17.35,17.76,43809.0,
2024-08-01,17.74,18.01,17.66,17.8,39245.0,
