trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,2.67,2.69,2.65,2.67,96537.53,
2024-05-28,2.68,2.78,2.67,2.72,160991.4,
2024-05-29,2.73,2.76,2.71,2.72,99710.7,
2024-05-30,2.71,2.77,2.71,2.74,164477.11,
2024-05-31,2.74,2.78,2.71,2.76,165381.08,
2024-06-03,2.74,2.75,2.62,2.62,277649.5,
2024-06-04,2.59,2.62,2.5,2.59,162400.0,
2024-06-05,2.6,2.63,2.56,2.59,98030.4,
2024-06-06,2.59,2.61,2.46,2.46,230180.63,
2024-06-07,2.5,2.56,2.48,2.53,147703.31,
2024-06-11,2.5,2.6,2.49,2.55,146322.16,
2024-06-12,2.58,2.63,2.55,2.62,135978.04,
2024-06-13,2.62,2.64,2.55,2.57,129902.9,
2024-06-14,2.54,2.64,2.54,2.63,129635.9,
2024-06-17,2.62,2.63,2.57,2.61,85558.67,
2024-06-18,2.57,2.59,2.54,2.55,130769.0,
2024-06-19,2.56,2.6,2.55,2.57,75708.3,
2024-06-20,2.56,2.58,2.5,2.52,114380.66,
2024-06-21,2.62,2.63,2.55,2.61,249967.01,
2024-06-24,2.6,2.65,2.57,2.63,171114.2,
2024-06-26,2.6,2.78,2.5,2.74,615562.93,
2024-06-27,2.72,2.84,2.66,2.68,546333.66,
2024-06-28,2.67,2.71,2.64,2.68,227825.0,
2024-07-01,2.71,2.71,2.61,2.67,216802.1,
2024-07-02,2.66,2.68,2.63,2.66,166734.28,
2024-07-03,2.65,2.65,2.56,2.58,222992.0,
2024-07-04,2.59,2.68,2.56,2.59,213641.15,
2024-07-05,2.58,2.62,2.53,2.59,149058.0,
2024-07-08,2.57,2.59,2.53,2.55,126867.8,
2024-07-09,2.54,2.61,2.51,2.59,156976.9,
2024-07-10,2.58,2.66,2.57,2.6,166228.0,
2024-07-11,2.62,2.65,2.6,2.64,131003.56,
2024-07-12,2.64,2.67,2.62,2.63,166613.55,
2024-07-15,2.6,2.62,2.54,2.62,203619.83,
2024-07-16,2.6,2.62,2.57,2.59,119391.0,
2024-07-17,2.57,2.59,2.55,2.55,93542.56,
2024-07-18,2.55,2.59,2.54,2.57,108252.51,
2024-07-19,2.56,2.57,2.54,2.56,78278.1,
2024-07-22,2.55,2.56,2.52,2.56,114907.8,
2024-07-23,2.54,2.57,2.52,2.52,79313.01,
2024-07-24,2.52,2.52,2.44,2.47,156334.2,
2024-07-25,2.47,2.47,2.43,2.46,71639.51,
2024-07-26,2.46,2.51,2.45,2.48,79895.0,
2024-07-29,2.48,2.49,2.46,2.48,53794.0,
2024-07-30,2.47,2.48,2.43,2.45,69188.1,
2024-07-31,2.45,2.5,2.44,2.5,134444.34,
2024-08-01,2.5,2.53,2.45,2.48,144034.32,
2024-08-02,2.46,2.48,2.43,2.45,101785.2,
2024-08-05,2.43,2.45,2.4,2.43,168090.0,
2024-08-06,2.42,2.51,2.42,2.46,149725.32,
2024-08-07,2.45,2.45,2.41,2.44,102237.6,
2024-08-08,2.44,2.47,2.43,2.45,95355.0,
2024-08-09,2.45,2.46,2.43,2.44,92113.03,
2024-08-12,2.44,2.44,2.38,2.41,140947.0,
2024-08-13,2.44,2.46,2.39,2.44,187818.95,
2024-08-14,2.43,2.43,2.39,2.4,131294.0,
2024-08-15,2.39,2.42,2.39,2.4,96474.01,
2024-08-16,2.39,2.42,2.38,2.39,96495.81,
2024-08-19,2.39,2.39,2.33,2.36,134963.81,
2024-08-20,2.35,2.35,2.31,2.33,97948.2,
2024-08-21,2.32,2.34,2.27,2.29,137458.24,
2024-08-22,2.27,2.28,2.22,2.23,124157.5,
2024-08-23,2.23,2.26,2.21,2.24,100331.2,
2024-08-26,2.24,2.31,2.24,2.27,186315.63,
2024-08-27,2.28,2.3,2.24,2.27,110621.0,
2024-08-28,2.25,2.27,2.23,2.26,86706.5,
2024-08-29,2.25,2.26,2.22,2.24,124727.1,
2024-08-30,2.25,2.29,2.24,2.26,156326.0,
2024-09-02,2.25,2.26,2.22,2.22,136208.62,
2024-09-03,2.22,2.24,2.2,2.22,108165.0,
2024-09-04,2.19,2.2,2.14,2.14,181309.0,
2024-09-05,2.14,2.16,2.11,2.13,164384.11,
2024-09-06,2.13,2.16,2.13,2.13,142356.2,
2024-09-09,2.14,2.14,2.08,2.09,141650.1,
2024-09-10,2.1,2.11,2.05,2.08,128051.28,
2024-09-11,2.07,2.11,2.03,2.07,185629.0,
2024-09-12,2.07,2.1,2.06,2.08,115069.21,
2024-09-13,2.08,2.11,2.05,2.07,183703.49,
2024-09-18,2.07,2.07,2.0,2.04,170870.0,
2024-09-19,2.04,2.07,2.02,2.05,163631.4,
2024-09-20,2.04,2.05,2.01,2.03,196152.0,
2024-09-23,2.03,2.05,2.01,2.02,123079.82,
2024-09-24,2.02,2.07,2.02,2.07,390410.99,
2024-09-25,2.08,2.21,2.07,2.12,544832.36,
2024-09-26,2.1,2.17,2.09,2.16,334922.48,
2024-09-27,2.16,2.21,2.16,2.21,460779.72,
2024-09-30,2.29,2.43,2.29,2.43,1089718.32,
2024-10-08,2.67,2.67,2.45,2.67,1730803.86,
2024-10-09,2.55,2.67,2.5,2.5,1184080.78,
2024-10-10,2.5,2.57,2.37,2.52,835602.51,
2024-10-11,2.53,2.55,2.44,2.49,463155.4,
2024-10-14,2.46,2.48,2.39,2.42,524710.96,
