trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,10.41,10.48,10.24,10.36,63411.0,
2024-05-28,10.32,10.59,10.21,10.36,71274.0,
2024-05-29,10.41,10.51,10.27,10.4,71881.0,
2024-05-30,10.41,10.42,10.1,10.13,86712.0,
2024-05-31,10.12,10.39,10.08,10.31,93271.0,
2024-06-03,10.06,10.45,9.81,10.09,113786.0,
2024-06-04,10.12,10.27,9.94,10.26,60007.0,
2024-06-05,10.17,10.65,10.11,10.49,140742.0,
2024-06-06,10.52,10.72,9.97,10.05,144182.0,
2024-06-07,10.11,10.2,9.9,10.04,77817.0,
2024-06-11,10.01,10.05,9.84,9.97,51204.0,
2024-06-12,10.01,10.32,9.96,10.15,56062.0,
2024-06-13,10.15,10.21,9.95,9.97,77587.0,
2024-06-14,9.98,9.99,9.82,9.93,44026.0,
2024-06-17,9.95,9.98,9.77,9.86,52340.0,
2024-06-18,9.83,10.13,9.79,9.99,43841.0,
2024-06-19,10.02,10.11,9.89,10.04,38362.0,
2024-06-20,10.02,10.12,9.88,9.88,54135.0,
2024-06-21,9.84,10.2,9.82,10.18,74506.0,
2024-06-24,10.18,10.18,9.66,9.67,87616.0,
2024-06-25,9.65,9.84,9.64,9.79,53382.0,
2024-06-26,9.73,9.89,9.69,9.86,34931.0,
2024-06-27,9.86,10.03,9.63,9.65,51967.0,
2024-06-28,9.64,10.07,9.64,9.93,69425.0,
2024-07-01,9.97,10.12,9.86,10.06,50241.0,
2024-07-02,10.02,10.26,9.99,10.09,62462.0,
2024-07-03,10.1,10.23,10.03,10.07,44110.0,
2024-07-04,10.04,10.12,9.84,9.88,45720.0,
2024-07-05,9.84,10.16,9.78,10.09,48544.0,
2024-07-08,10.11,10.63,10.05,10.58,147999.0,
2024-07-09,10.41,10.84,10.32,10.78,106841.0,
2024-07-10,10.76,10.76,10.51,10.57,46423.0,
2024-07-11,10.78,10.83,10.63,10.77,51699.0,
2024-07-12,10.71,10.79,10.42,10.47,45731.0,
2024-07-15,10.47,10.55,10.31,10.33,35862.0,
2024-07-16,10.34,10.4,10.01,10.1,59079.0,
2024-07-17,10.1,10.16,9.89,10.14,42958.0,
2024-07-18,10.13,10.22,9.92,10.14,33122.0,
2024-07-19,10.13,10.13,9.88,9.89,52552.0,
2024-07-22,9.87,9.95,9.72,9.89,38155.0,
2024-07-23,9.89,9.91,9.24,9.29,80422.0,
2024-07-24,9.27,9.31,9.11,9.11,46041.0,
2024-07-25,9.08,9.17,8.99,9.05,31407.0,
2024-07-26,9.08,9.31,9.05,9.25,35744.0,
2024-07-29,9.25,9.26,9.09,9.18,26532.0,
2024-07-30,9.18,9.18,9.03,9.1,21948.0,
2024-07-31,9.1,9.58,9.08,9.54,53891.0,
2024-08-01,9.5,9.57,9.34,9.39,60754.0,
2024-08-02,9.36,10.34,9.29,9.92,180305.0,
2024-08-05,9.77,10.36,9.72,10.1,169800.0,
2024-08-06,10.21,10.23,9.91,10.18,75462.0,
2024-08-07,10.1,10.47,10.1,10.25,91875.0,
2024-08-08,10.26,10.26,9.87,9.98,64430.0,
2024-08-09,10.08,10.1,9.67,9.69,58913.0,
2024-08-12,9.78,9.87,9.55,9.73,41528.0,
2024-08-13,9.71,10.26,9.63,10.24,103268.0,
2024-08-14,10.11,10.36,10.03,10.05,65432.0,
2024-08-15,9.99,10.08,9.76,9.87,67793.0,
2024-08-16,9.86,9.91,9.67,9.73,39121.0,
2024-08-19,9.69,9.88,9.66,9.69,36012.0,
2024-08-20,9.66,9.7,9.39,9.51,37260.0,
2024-08-21,9.53,9.66,9.42,9.53,24353.0,
2024-08-22,9.54,9.56,9.31,9.35,26239.0,
2024-08-23,9.34,9.4,9.18,9.39,20013.0,
2024-08-26,9.42,9.46,9.3,9.4,15070.0,
2024-08-27,9.4,9.44,9.21,9.22,22284.0,
2024-08-28,9.25,9.37,9.2,9.23,15867.0,
2024-08-29,9.25,10.02,9.17,9.86,105602.0,
2024-08-30,9.83,9.96,9.78,9.86,50158.0,
2024-09-02,9.86,9.86,9.55,9.6,27883.0,
2024-09-03,9.63,9.65,9.54,9.59,19845.0,
2024-09-04,9.57,9.67,9.41,9.56,23410.0,
2024-09-05,9.56,9.63,9.49,9.54,20567.0,
2024-09-06,9.54,9.62,9.29,9.34,32436.0,
2024-09-09,9.27,9.44,8.98,9.0,85683.0,
2024-09-10,9.06,9.2,8.84,9.17,62898.0,
2024-09-11,9.14,9.23,9.11,9.2,29657.0,
2024-09-12,9.22,9.32,9.11,9.17,36119.0,
2024-09-13,9.21,9.23,9.1,9.1,20291.0,
2024-09-18,9.1,9.16,8.98,9.1,24360.0,
2024-09-19,9.14,9.37,9.06,9.28,38190.0,
2024-09-20,9.3,9.32,9.22,9.27,14565.0,
2024-09-23,9.29,9.3,9.21,9.23,11936.0,
2024-09-24,9.23,9.56,9.2,9.56,53489.0,
2024-09-25,9.57,9.8,9.48,9.52,65383.0,
2024-09-26,9.46,9.92,9.46,9.88,73530.0,
2024-09-27,9.92,10.47,9.9,10.27,69695.0,
2024-09-30,10.72,11.21,10.07,11.06,237105.0,
2024-10-08,12.15,12.16,10.9,11.41,331047.0,
2024-10-09,11.21,11.38,10.61,10.96,185253.0,
2024-10-10,11.21,11.36,10.85,10.89,137525.0,
2024-10-11,10.82,11.36,10.82,10.96,134226.0,
2024-10-14,11.08,12.06,10.94,11.87,237543.0,
2024-10-15,11.9,13.07,11.72,12.51,407887.0,
2024-10-16,12.37,12.75,12.06,12.31,205604.0,
2024-10-17,12.19,12.37,11.81,11.9,130256.0,
2024-10-18,11.89,12.11,11.56,11.92,139809.0,
