trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.47,6.49,6.16,6.47,104610.0,
2024-05-28,6.46,6.63,6.38,6.44,97379.0,
2024-05-29,6.4,6.58,6.36,6.43,77722.0,
2024-05-30,6.45,6.55,6.37,6.47,85680.0,
2024-05-31,6.46,6.75,6.35,6.48,141899.0,
2024-06-03,6.43,6.43,6.12,6.17,131699.0,
2024-06-04,6.06,6.08,5.89,6.02,101017.0,
2024-06-05,5.77,5.91,5.71,5.77,85361.0,
2024-06-06,5.77,5.9,5.29,5.38,164409.0,
2024-06-07,5.41,5.67,5.41,5.65,128428.0,
2024-06-11,5.68,5.85,5.45,5.84,116445.0,
2024-06-12,5.84,5.97,5.78,5.9,81649.0,
2024-06-13,5.9,5.95,5.78,5.83,73111.0,
2024-06-14,5.84,5.84,5.66,5.77,63662.0,
2024-06-17,5.73,5.78,5.66,5.72,58508.0,
2024-06-18,5.78,5.85,5.71,5.78,66806.0,
2024-06-19,5.78,5.85,5.67,5.75,53584.0,
2024-06-20,5.75,5.79,5.57,5.59,60525.0,
2024-06-21,5.53,5.59,5.45,5.46,50620.0,
2024-06-24,5.46,5.46,5.12,5.13,76703.0,
2024-06-25,5.13,5.25,5.07,5.13,69350.0,
2024-06-26,5.15,5.4,5.07,5.4,71183.0,
2024-06-27,5.4,5.4,5.15,5.16,69958.0,
2024-06-28,5.16,5.33,5.1,5.11,86309.0,
2024-07-01,5.11,5.24,5.03,5.21,78022.0,
2024-07-02,5.2,5.3,5.14,5.17,55594.0,
2024-07-03,5.17,5.22,5.12,5.15,47252.0,
2024-07-04,5.12,5.17,4.9,4.94,79610.0,
2024-07-05,4.94,5.04,4.86,5.02,55346.0,
2024-07-08,5.0,5.0,4.82,4.85,60820.0,
2024-07-09,4.82,4.92,4.71,4.89,75308.0,
2024-07-10,4.86,4.96,4.81,4.83,50942.0,
2024-07-11,4.88,5.13,4.87,5.11,111548.0,
2024-07-12,5.12,5.18,5.08,5.14,58126.0,
2024-07-15,5.1,5.15,5.0,5.04,55921.0,
2024-07-16,5.0,5.05,4.95,4.99,40613.0,
2024-07-17,4.96,5.03,4.9,4.9,47180.0,
2024-07-18,4.89,5.39,4.78,5.39,110328.0,
2024-07-19,5.72,5.93,5.68,5.93,174296.0,
2024-07-22,6.0,6.25,5.52,5.52,551367.0,
2024-07-23,5.54,5.81,5.48,5.6,446832.0,
2024-07-24,5.39,5.54,5.18,5.2,313344.0,
2024-07-25,5.16,5.4,5.05,5.12,235657.0,
2024-07-26,5.15,5.16,5.0,5.1,193529.0,
2024-07-29,5.12,5.21,4.98,5.18,225854.0,
2024-07-30,5.12,5.3,5.02,5.26,257304.0,
2024-07-31,5.21,5.42,5.15,5.41,284193.0,
2024-08-01,5.41,5.53,5.36,5.43,216252.0,
2024-08-02,5.36,5.52,5.33,5.38,160417.0,
2024-08-05,5.41,5.45,5.17,5.18,169722.0,
2024-08-06,5.25,5.3,5.17,5.26,101994.0,
2024-08-07,5.25,5.3,5.18,5.25,98141.0,
2024-08-08,5.23,5.26,5.11,5.19,96985.0,
2024-08-09,5.24,5.3,5.12,5.12,91480.0,
2024-08-12,5.19,5.25,5.07,5.1,87296.0,
2024-08-13,5.06,5.19,5.02,5.18,81654.0,
2024-08-14,5.15,5.27,5.1,5.11,75951.0,
2024-08-15,5.08,5.22,5.02,5.16,89580.0,
2024-08-16,5.21,5.21,5.1,5.1,71666.0,
2024-08-19,5.08,5.15,5.05,5.06,54803.0,
2024-08-20,5.06,5.09,4.88,4.88,84448.0,
2024-08-21,4.88,4.95,4.84,4.89,64207.0,
2024-08-22,4.87,4.95,4.78,4.78,67046.0,
2024-08-23,4.94,4.95,4.71,4.72,104812.0,
2024-08-26,4.68,4.87,4.64,4.8,92009.0,
2024-08-27,4.75,4.82,4.7,4.7,56254.0,
2024-08-28,4.72,4.87,4.65,4.81,89503.0,
2024-08-29,4.79,4.97,4.78,4.96,73168.0,
