trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,21.01,21.87,21.0,21.75,647241.0,
2024-05-28,21.71,21.98,21.65,21.75,350649.0,
2024-05-29,21.65,21.97,21.46,21.66,279074.0,
2024-05-30,21.75,22.25,21.75,21.89,419244.0,
2024-05-31,21.91,21.96,21.26,21.26,472325.0,
2024-06-03,21.15,21.8,21.03,21.64,351472.0,
2024-06-04,21.58,22.91,21.52,22.83,669637.0,
2024-06-05,22.83,23.25,22.48,22.56,478183.0,
2024-06-06,22.45,23.2,22.45,22.7,337211.0,
2024-06-07,22.75,22.9,22.35,22.52,275319.0,
2024-06-11,22.35,22.7,22.3,22.41,232249.0,
2024-06-12,22.46,22.63,22.18,22.35,250333.0,
2024-06-13,22.44,23.08,22.35,22.89,392484.0,
2024-06-14,22.99,23.52,22.71,23.19,417011.0,
2024-06-17,23.18,24.26,23.1,23.99,645992.0,
2024-06-18,23.94,24.21,23.65,24.09,305182.0,
2024-06-19,24.09,24.34,23.68,23.81,251705.0,
2024-06-20,23.83,24.05,23.59,23.82,245926.0,
2024-06-21,23.97,24.07,23.49,23.86,291836.0,
2024-06-24,23.79,24.39,23.7,24.08,361089.0,
2024-06-25,24.07,24.17,23.41,23.62,315854.0,
2024-06-26,23.57,23.76,23.29,23.65,194200.0,
2024-06-27,23.61,23.65,23.34,23.5,208460.0,
2024-06-28,23.5,24.49,23.44,24.25,413815.0,
2024-07-01,24.22,24.31,23.84,24.14,214414.0,
2024-07-02,23.96,24.08,23.4,23.71,248444.0,
2024-07-03,23.6,23.73,23.44,23.63,131344.0,
2024-07-04,23.74,24.39,23.65,23.99,239210.0,
2024-07-05,24.01,24.04,23.36,23.92,247234.0,
2024-07-08,23.92,24.41,23.89,24.08,279354.0,
2024-07-09,24.02,24.57,23.79,24.49,294558.0,
2024-07-10,24.46,24.74,23.77,23.98,290018.0,
2024-07-11,23.93,24.08,23.59,23.83,244187.0,
2024-07-12,23.89,23.89,23.41,23.64,256513.0,
2024-07-15,23.62,23.73,23.19,23.44,236735.0,
2024-07-16,23.45,23.66,23.1,23.52,226024.0,
2024-07-17,23.52,23.57,23.01,23.5,228288.0,
2024-07-18,23.5,24.33,23.37,24.01,335991.0,
2024-07-19,23.94,24.16,23.41,24.09,372598.0,
2024-07-22,24.08,24.39,23.71,23.78,279258.0,
2024-07-23,23.89,24.02,23.11,23.37,277452.0,
2024-07-24,23.25,23.57,23.16,23.31,165564.0,
2024-07-25,23.29,23.35,22.88,23.25,210251.0,
2024-07-26,23.17,23.78,23.01,23.68,231834.0,
2024-07-29,23.94,24.29,23.56,23.7,232178.0,
2024-07-30,23.55,23.58,23.06,23.34,195588.0,
2024-07-31,23.25,23.54,22.82,23.31,297766.0,
2024-08-01,23.29,23.69,23.05,23.09,248195.0,
2024-08-02,23.08,23.37,22.81,22.96,156738.0,
2024-08-05,22.99,23.29,22.85,23.01,218148.0,
2024-08-06,23.07,23.19,22.53,22.82,261441.0,
2024-08-07,22.84,23.32,22.84,23.11,231857.0,
2024-08-08,23.0,23.18,22.65,22.94,219257.0,
2024-08-09,22.89,23.32,22.72,22.82,123497.0,
2024-08-12,22.99,23.14,22.8,22.82,101142.0,
2024-08-13,22.82,23.34,22.8,23.09,193121.0,
2024-08-14,23.26,23.26,22.64,22.64,192562.0,
2024-08-15,22.6,23.04,22.32,22.96,158394.0,
2024-08-16,22.92,23.05,22.74,22.92,160880.0,
2024-08-19,22.98,23.23,22.84,22.98,110269.0,
2024-08-20,23.12,23.12,22.51,22.69,159357.0,
2024-08-21,22.68,22.79,22.5,22.77,131089.0,
2024-08-22,22.76,23.32,22.64,23.19,187833.0,
2024-08-23,23.0,23.47,22.92,23.05,134077.0,
2024-08-26,23.05,23.18,22.74,22.87,125181.0,
2024-08-27,22.75,22.89,22.41,22.61,153591.0,
2024-08-28,22.7,22.94,22.28,22.59,177931.0,
2024-08-29,22.59,23.12,22.14,23.05,268682.0,
2024-08-30,22.93,24.04,22.93,23.91,380757.0,
2024-09-02,23.87,24.27,23.82,24.01,270996.0,
2024-09-03,23.94,24.76,23.85,24.63,277624.0,
2024-09-04,24.58,24.76,24.2,24.67,222843.0,
2024-09-05,24.72,24.77,24.08,24.5,221363.0,
2024-09-06,24.6,24.74,24.39,24.4,125743.0,
2024-09-09,24.67,24.69,24.11,24.43,277979.0,
2024-09-10,24.48,24.56,24.26,24.47,201127.0,
2024-09-11,24.46,24.97,24.4,24.85,183802.0,
2024-09-12,24.89,25.34,24.79,24.89,206983.0,
2024-09-13,24.89,25.28,24.69,25.13,169366.0,
2024-09-18,25.13,25.67,25.04,25.36,169599.0,
2024-09-19,25.66,25.66,24.79,25.0,298906.0,
2024-09-20,24.94,25.19,24.7,25.03,236665.0,
2024-09-23,24.91,25.32,24.87,24.93,116598.0,
2024-09-24,25.35,25.38,24.53,24.98,374827.0,
2024-09-25,25.4,26.28,25.06,25.76,463980.0,
2024-09-26,26.28,26.29,24.89,25.34,553812.0,
2024-09-27,25.47,26.29,24.49,25.41,428370.0,
2024-09-30,25.93,27.2,25.65,26.96,1062523.0,
2024-10-08,29.73,29.73,26.79,27.19,1196924.0,
2024-10-09,26.92,27.93,26.22,26.44,902323.0,
2024-10-10,26.47,27.28,26.18,26.41,699748.0,
2024-10-11,26.49,26.54,25.65,25.94,328406.0,
2024-10-14,26.31,26.54,25.66,26.17,347829.0,
2024-10-15,26.04,26.13,25.2,25.23,409172.0,
2024-10-16,25.04,25.57,24.8,25.28,269697.0,
2024-10-17,25.43,25.56,24.95,25.05,247983.0,
2024-10-18,25.14,26.01,24.97,25.65,351497.0,
2024-10-21,25.83,25.83,25.09,25.18,412501.0,
2024-10-22,25.19,26.27,25.19,25.98,382182.0,
2024-10-23,26.08,26.38,25.8,25.86,285429.0,
2024-10-24,25.96,25.96,25.64,25.77,136813.0,
2024-10-25,25.87,25.89,25.52,25.72,204730.0,
2024-10-28,25.69,26.43,25.44,26.39,336703.0,
2024-10-29,26.37,26.99,26.3,26.77,289386.0,
2024-10-30,26.72,27.08,26.08,26.33,265857.0,
2024-10-31,26.32,26.39,25.23,25.38,419881.0,
2024-11-01,25.38,26.16,25.25,25.96,291742.0,
2024-11-04,26.02,26.45,25.84,26.06,219313.0,
2024-11-05,25.92,26.45,25.8,26.42,264406.0,
2024-11-06,26.37,26.78,26.13,26.25,240345.0,
2024-11-07,26.26,26.79,26.26,26.68,230552.0,
2024-11-08,26.81,27.3,26.63,26.72,332136.0,
2024-11-11,26.27,26.69,26.26,26.44,283076.0,
2024-11-12,26.09,26.94,25.61,25.66,477526.0,
2024-11-13,25.66,26.41,25.63,26.32,344273.0,
2024-11-14,26.09,26.57,25.78,25.84,230133.0,
2024-11-15,25.63,26.21,25.33,25.63,260460.0,
2024-11-18,25.63,26.08,25.55,25.74,202661.0,
2024-11-19,25.75,26.16,25.54,25.81,159739.0,
2024-11-20,25.83,25.97,25.54,25.89,153580.0,
2024-11-21,25.97,26.21,25.82,26.17,227609.0,
2024-11-22,26.26,26.27,25.22,25.23,279375.0,
2024-11-25,25.22,25.33,24.45,24.49,330958.0,
2024-11-26,24.42,24.66,24.23,24.35,196877.0,
2024-11-27,24.35,24.45,24.01,24.42,206784.0,
2024-11-28,24.44,24.44,23.93,24.03,231294.0,
2024-11-29,24.2,24.4,23.93,24.1,193222.0,
2024-12-02,24.23,24.23,23.85,24.06,273313.0,
2024-12-03,24.09,24.55,23.96,24.44,349342.0,
2024-12-04,24.42,24.5,24.04,24.31,196171.0,
2024-12-05,24.22,24.24,23.95,24.0,197157.0,
2024-12-06,24.02,24.42,23.95,24.28,207406.0,
2024-12-09,24.28,24.5,24.14,24.34,177841.0,
2024-12-10,24.72,24.86,24.24,24.33,280056.0,
2024-12-11,24.45,24.45,24.13,24.37,228525.0,
2024-12-12,24.28,24.48,24.17,24.47,196441.0,
2024-12-13,24.23,24.39,23.85,23.88,315228.0,
2024-12-16,23.89,24.25,23.42,23.5,314574.0,
2024-12-17,23.43,24.17,23.37,23.93,254857.0,
2024-12-18,24.07,24.2,23.87,23.97,152643.0,
2024-12-19,23.95,24.56,23.75,24.5,271771.0,
2024-12-20,24.51,24.6,24.03,24.27,219649.0,
2024-12-23,24.19,24.53,24.12,24.14,195180.0,
2024-12-24,24.27,24.68,24.15,24.66,264970.0,
2024-12-25,24.66,24.86,24.32,24.42,147309.0,
2024-12-26,24.43,24.61,24.2,24.48,124647.0,
2024-12-27,24.33,24.6,24.23,24.49,145783.0,
2024-12-30,24.45,24.9,24.42,24.52,173392.0,
2024-12-31,24.45,24.84,24.32,24.64,306032.0,
2025-01-02,24.62,24.67,23.49,23.64,349585.0,
2025-01-03,23.57,23.86,23.2,23.28,200125.0,
2025-01-06,23.47,23.57,23.05,23.21,193497.0,
2025-01-07,23.2,23.57,23.05,23.17,171627.0,
2025-01-08,23.18,23.28,22.71,23.02,187876.0,
2025-01-09,22.97,23.48,22.77,23.13,195129.0,
2025-01-10,23.27,23.27,22.87,22.87,127945.0,
2025-01-13,22.76,23.04,22.5,22.62,164636.0,
2025-01-14,22.62,23.29,22.31,23.12,220539.0,
2025-01-15,23.02,23.18,22.64,22.66,187975.0,
2025-01-16,22.69,22.95,22.18,22.32,285364.0,
2025-01-17,22.32,22.69,22.08,22.39,232028.0,
2025-01-20,22.65,22.94,22.23,22.29,328232.0,
2025-01-21,22.47,23.02,22.35,22.84,298859.0,
2025-01-22,23.12,23.24,22.5,22.95,270150.0,
2025-01-23,23.01,23.13,22.16,22.26,415259.0,
2025-01-24,22.2,22.99,22.16,22.74,364663.0,
2025-01-27,22.75,22.96,22.5,22.5,199538.0,
2025-02-05,22.65,22.68,22.23,22.32,269508.0,
2025-02-06,22.24,22.49,22.23,22.48,290753.0,
2025-02-07,22.5,22.83,22.29,22.55,381988.0,
2025-02-10,22.57,22.77,22.42,22.64,327693.0,
2025-02-11,22.64,22.67,22.34,22.48,221862.0,
2025-02-12,22.5,22.68,22.39,22.56,348938.0,
2025-02-13,22.6,22.76,22.44,22.47,324456.0,
2025-02-14,22.44,23.17,22.43,23.11,531515.0,
2025-02-17,23.38,23.39,22.87,23.04,313379.0,
2025-02-18,23.02,23.3,22.81,22.92,249482.0,
2025-02-19,22.82,22.93,22.64,22.75,301112.0,
2025-02-20,22.75,22.76,22.43,22.64,265395.0,
2025-02-21,22.82,23.2,22.67,23.04,423658.0,
