trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,5.36,5.36,5.29,5.34,26417.0,
2024-05-28,5.35,5.37,5.27,5.27,33373.0,
2024-05-29,5.3,5.38,5.23,5.31,31874.0,
2024-05-30,5.32,5.38,5.26,5.28,34545.0,
2024-05-31,5.27,5.3,5.2,5.22,33872.0,
2024-06-03,5.21,5.22,5.02,5.06,67564.0,
2024-06-04,5.02,5.06,4.93,5.0,56615.0,
2024-06-05,5.01,5.01,4.8,4.81,58568.0,
2024-06-06,4.82,4.85,4.55,4.62,93210.0,
2024-06-07,4.65,4.89,4.65,4.86,85992.0,
2024-06-11,4.83,4.9,4.69,4.8,58466.0,
2024-06-12,4.8,4.91,4.76,4.87,39791.0,
2024-06-13,4.88,4.94,4.77,4.81,47730.0,
2024-06-14,4.83,4.88,4.76,4.8,36779.0,
2024-06-17,4.75,4.82,4.71,4.73,31597.0,
2024-06-18,4.73,4.77,4.7,4.75,27024.0,
2024-06-19,4.76,4.8,4.73,4.76,22291.0,
2024-06-20,4.77,4.79,4.66,4.68,32094.0,
2024-06-21,4.65,4.75,4.63,4.72,28826.0,
2024-06-24,4.68,4.7,4.49,4.54,47146.0,
2024-06-25,4.52,4.6,4.52,4.55,35015.0,
2024-06-26,4.53,4.66,4.5,4.65,32620.0,
2024-06-27,4.65,4.72,4.59,4.61,31368.0,
2024-06-28,4.61,4.72,4.56,4.66,35266.0,
2024-07-01,4.67,4.79,4.67,4.78,34195.0,
2024-07-02,4.78,4.88,4.77,4.86,45579.0,
2024-07-03,4.85,4.87,4.79,4.81,32530.0,
2024-07-04,4.84,4.84,4.65,4.67,31387.0,
2024-07-05,4.67,4.72,4.61,4.71,32256.0,
2024-07-08,4.66,4.68,4.53,4.55,39975.0,
2024-07-09,4.55,4.61,4.4,4.58,46931.0,
2024-07-10,4.56,4.59,4.5,4.52,25557.0,
2024-07-11,4.58,4.67,4.58,4.66,38871.0,
2024-07-12,4.67,4.74,4.63,4.67,33294.0,
2024-07-15,4.66,4.66,4.55,4.58,22573.0,
2024-07-16,4.58,4.58,4.46,4.5,34925.0,
2024-07-17,4.52,4.52,4.41,4.47,27122.0,
2024-07-18,4.45,4.49,4.38,4.47,28795.0,
2024-07-19,4.45,4.48,4.41,4.48,26174.0,
2024-07-22,4.47,4.47,4.42,4.45,23200.0,
2024-07-23,4.46,4.54,4.44,4.44,36498.0,
2024-07-24,4.44,4.53,4.39,4.44,40850.0,
2024-07-25,4.43,4.53,4.39,4.49,33793.0,
2024-07-26,4.48,4.55,4.46,4.54,31092.0,
2024-07-29,4.53,4.57,4.5,4.54,25179.0,
2024-07-30,4.5,4.61,4.5,4.59,24269.0,
2024-07-31,4.61,4.71,4.58,4.67,43944.0,
2024-08-01,4.67,4.7,4.64,4.65,36534.0,
2024-08-02,4.64,4.68,4.59,4.61,37147.0,
