trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,13.43,13.76,13.11,13.48,14047.0,
2024-05-28,13.48,13.48,13.15,13.21,10533.0,
2024-05-29,13.33,13.6,13.14,13.52,12989.0,
2024-05-30,13.59,13.81,13.38,13.54,14541.0,
2024-05-31,13.53,13.88,13.5,13.85,14557.0,
2024-06-03,13.91,13.95,13.13,13.35,17561.0,
2024-06-04,13.4,13.4,12.71,12.99,18296.0,
2024-06-05,12.89,12.96,12.47,12.5,18215.0,
2024-06-06,12.51,12.58,11.52,11.67,23046.0,
2024-06-07,11.87,12.42,11.87,12.3,20565.0,
2024-06-11,12.26,12.26,11.8,12.2,16419.0,
2024-06-12,12.19,12.59,12.12,12.46,13144.0,
2024-06-13,12.48,12.62,12.29,12.45,10339.0,
2024-06-14,12.45,12.5,12.23,12.42,9774.0,
2024-06-17,12.41,12.59,12.3,12.55,11810.0,
2024-06-18,13.27,13.7,12.86,13.1,49637.0,
2024-06-19,13.07,13.25,12.75,12.84,39030.0,
2024-06-20,12.84,12.91,12.38,12.45,23181.0,
2024-06-21,12.51,12.64,12.2,12.54,14654.0,
2024-06-24,12.36,12.37,11.71,11.71,17161.0,
2024-06-25,11.93,12.39,11.81,12.15,23976.0,
2024-06-26,12.23,12.96,11.97,12.89,29480.0,
2024-06-27,12.88,12.91,12.36,12.43,23484.0,
2024-06-28,12.48,12.71,12.36,12.46,18646.0,
2024-07-01,12.54,12.81,12.31,12.74,17651.0,
2024-07-02,12.74,12.84,12.62,12.74,11306.0,
2024-07-03,12.74,12.86,12.46,12.76,16191.0,
2024-07-04,13.71,13.71,12.08,12.15,54309.0,
2024-07-05,11.68,12.26,11.26,12.11,37440.0,
2024-07-08,12.0,12.06,11.61,11.61,22647.0,
2024-07-09,11.68,12.02,11.49,12.01,21632.0,
2024-07-10,12.03,12.42,11.92,12.21,17452.0,
2024-07-11,12.39,12.86,12.39,12.78,22191.0,
2024-07-12,12.78,12.92,12.61,12.84,15859.0,
2024-07-15,13.21,13.21,12.42,12.47,14580.0,
2024-07-16,12.6,12.64,12.33,12.41,11348.0,
2024-07-17,12.51,12.51,12.08,12.08,12640.0,
2024-07-18,12.08,12.08,11.46,11.69,25078.0,
2024-07-19,11.76,12.16,11.69,12.05,18304.0,
2024-07-22,12.01,12.16,11.88,12.11,13071.0,
2024-07-23,12.14,12.28,11.71,11.76,17255.0,
2024-07-24,11.82,12.14,11.61,12.0,21245.0,
2024-07-25,11.82,12.04,11.61,11.85,22997.0,
2024-07-26,11.89,12.26,11.89,12.26,20906.0,
2024-07-29,12.29,12.4,12.14,12.23,13372.0,
2024-07-30,12.27,12.32,12.06,12.27,12998.0,
2024-07-31,12.33,12.67,12.17,12.65,18455.0,
2024-08-01,12.73,12.82,12.61,12.65,15349.0,
2024-08-02,12.65,12.68,12.3,12.32,12765.0,
2024-08-05,12.31,12.42,11.86,11.9,16584.0,
2024-08-06,12.04,12.39,11.9,12.39,15899.0,
2024-08-07,12.38,12.52,12.15,12.2,16841.0,
2024-08-08,12.18,12.19,11.83,12.0,13511.0,
2024-08-09,12.0,12.16,11.87,11.87,10120.0,
2024-08-12,11.92,11.97,11.71,11.76,8270.0,
2024-08-13,11.81,11.98,11.71,11.95,9114.0,
2024-08-14,11.94,12.01,11.83,11.86,7601.0,
2024-08-15,11.86,12.0,11.71,11.94,11437.0,
2024-08-16,12.0,12.03,11.86,11.93,10600.0,
2024-08-19,11.94,12.06,11.72,11.81,13109.0,
2024-08-20,11.91,11.91,11.48,11.54,11273.0,
2024-08-21,11.54,12.01,11.53,11.92,19993.0,
2024-08-22,12.72,13.11,11.86,11.98,66438.0,
2024-08-23,11.32,11.46,10.94,10.96,50258.0,
2024-08-26,10.95,11.55,10.91,11.43,32082.0,
2024-08-27,11.42,11.53,11.18,11.22,19744.0,
2024-08-28,11.19,11.59,11.14,11.44,14120.0,
2024-08-29,11.55,11.77,11.28,11.73,14713.0,
2024-08-30,11.71,12.1,11.66,11.93,17448.0,
2024-09-02,11.98,12.07,11.77,11.8,13097.0,
2024-09-03,11.84,12.04,11.79,11.9,9790.0,
2024-09-04,11.94,12.1,11.85,11.94,12724.0,
2024-09-05,12.0,12.12,11.91,12.06,14131.0,
2024-09-06,12.11,12.16,11.71,11.73,14485.0,
2024-09-09,11.51,11.82,11.49,11.68,11568.0,
2024-09-10,11.8,11.88,11.6,11.86,10773.0,
2024-09-11,11.86,11.95,11.7,11.76,10650.0,
2024-09-12,11.78,11.97,11.67,11.67,10199.0,
2024-09-13,11.72,11.74,11.39,11.4,10737.0,
2024-09-18,11.43,11.55,11.02,11.25,8921.0,
2024-09-19,11.29,11.61,11.29,11.45,10713.0,
2024-09-20,11.46,11.53,11.16,11.21,7820.0,
