trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.97,6.98,6.89,6.97,120455.0,
2024-05-28,6.95,6.97,6.87,6.88,124076.0,
2024-05-29,6.86,6.96,6.86,6.9,94172.0,
2024-05-30,6.88,6.94,6.86,6.91,94706.0,
2024-05-31,6.93,6.98,6.91,6.93,110541.0,
2024-06-03,6.93,6.95,6.82,6.86,154342.0,
2024-06-04,6.86,6.91,6.84,6.91,104274.0,
2024-06-05,6.9,6.92,6.82,6.82,98334.0,
2024-06-06,6.84,6.86,6.68,6.69,197929.0,
2024-06-07,6.72,6.76,6.54,6.66,198493.0,
2024-06-11,6.64,6.71,6.61,6.65,120373.0,
2024-06-12,6.67,6.69,6.64,6.66,77602.0,
2024-06-13,6.66,6.67,6.58,6.59,126184.0,
2024-06-14,6.59,6.76,6.55,6.74,202650.0,
2024-06-17,6.68,6.79,6.65,6.77,128962.0,
2024-06-18,6.78,6.84,6.77,6.8,107758.0,
2024-06-19,6.83,6.83,6.76,6.76,76933.0,
2024-06-20,6.76,6.78,6.65,6.67,100597.0,
2024-06-21,6.68,6.75,6.66,6.69,93399.0,
2024-06-24,6.64,6.69,6.56,6.57,128740.0,
2024-06-25,6.55,6.61,6.45,6.49,131131.0,
2024-06-26,6.49,6.59,6.45,6.57,106027.0,
2024-06-27,6.55,6.57,6.48,6.49,93494.0,
2024-06-28,6.49,6.6,6.37,6.38,169748.0,
2024-07-01,6.38,6.45,6.27,6.42,122799.0,
2024-07-02,6.41,6.49,6.38,6.4,115860.0,
2024-07-03,6.41,6.48,6.38,6.43,96875.0,
2024-07-04,6.44,6.49,6.25,6.26,149806.0,
2024-07-05,6.24,6.35,6.21,6.29,113762.0,
2024-07-08,6.28,6.28,6.05,6.08,151457.0,
2024-07-09,6.08,6.27,6.02,6.24,158168.0,
2024-07-10,6.23,6.36,6.2,6.24,107471.0,
2024-07-11,6.33,6.4,6.28,6.32,146656.0,
2024-07-12,6.33,6.35,6.28,6.3,98476.0,
2024-07-15,6.27,6.29,6.21,6.23,90302.0,
2024-07-16,6.24,6.28,6.21,6.27,87280.0,
2024-07-17,6.27,6.32,6.26,6.29,85042.0,
2024-07-18,6.26,6.36,6.19,6.34,125101.0,
2024-07-19,6.31,6.4,6.29,6.38,140947.0,
2024-07-22,6.46,6.48,6.29,6.34,177350.0,
2024-07-23,6.32,6.39,6.22,6.24,136992.0,
2024-07-24,6.23,6.27,6.18,6.19,114019.0,
