trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,5.51,5.52,5.25,5.36,1063767.0,
2024-05-28,5.3,5.33,5.25,5.25,518552.0,
2024-05-29,5.23,5.39,5.22,5.29,471962.0,
2024-05-30,5.24,5.29,5.22,5.26,361138.0,
2024-05-31,5.25,5.29,5.24,5.25,396045.0,
2024-06-03,5.24,5.24,5.1,5.15,467405.0,
2024-06-04,5.14,5.17,5.1,5.17,336794.0,
2024-06-05,5.16,5.16,5.06,5.07,356414.0,
2024-06-06,5.07,5.09,4.98,4.98,426694.0,
2024-06-07,5.0,5.04,4.85,4.93,669032.0,
2024-06-11,4.88,4.95,4.88,4.9,337996.0,
2024-06-12,4.89,4.91,4.87,4.89,308829.0,
2024-06-13,4.88,4.89,4.76,4.8,608816.0,
2024-06-14,4.77,4.92,4.61,4.83,1199798.0,
2024-06-17,4.78,4.84,4.74,4.83,504513.0,
2024-06-18,4.82,4.93,4.82,4.9,454631.0,
2024-06-19,4.9,4.92,4.84,4.85,281111.0,
2024-06-20,4.85,4.87,4.78,4.79,294168.0,
2024-06-21,4.79,4.86,4.78,4.82,259240.0,
2024-06-24,4.81,4.84,4.75,4.77,304805.0,
2024-06-25,4.76,4.79,4.67,4.7,328735.0,
2024-06-26,4.73,4.79,4.7,4.79,294421.0,
2024-06-27,4.77,4.78,4.71,4.73,242019.0,
2024-06-28,4.73,4.8,4.67,4.68,401641.0,
2024-07-01,4.69,4.74,4.63,4.73,280363.0,
2024-07-02,4.72,4.77,4.7,4.72,235594.0,
2024-07-03,4.72,4.77,4.7,4.73,198959.0,
2024-07-04,4.75,4.76,4.6,4.62,283555.0,
2024-07-05,4.62,4.69,4.59,4.65,234386.0,
2024-07-08,4.64,4.64,4.51,4.54,245395.0,
2024-07-09,4.55,4.63,4.49,4.62,299016.0,
2024-07-10,4.61,4.68,4.59,4.61,248893.0,
2024-07-11,4.72,4.75,4.65,4.68,303597.0,
2024-07-12,4.67,4.7,4.65,4.67,169412.0,
2024-07-15,4.67,4.68,4.62,4.64,185128.0,
