trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,5.84,6.05,5.81,6.01,432881.0,
2024-05-28,5.94,6.13,5.89,6.0,381962.0,
2024-05-29,5.95,6.07,5.81,6.02,286420.0,
2024-05-30,6.01,6.01,5.81,5.85,313712.0,
2024-05-31,5.85,5.92,5.79,5.86,198819.0,
2024-06-03,5.92,6.04,5.88,5.94,355661.0,
2024-06-04,5.89,6.2,5.81,6.19,598144.0,
2024-06-05,6.2,6.22,6.03,6.05,424570.0,
2024-06-06,6.09,6.66,6.08,6.44,1221845.0,
2024-06-07,6.37,6.65,6.35,6.44,719086.0,
2024-06-11,6.42,6.5,5.75,5.94,1108297.0,
2024-06-12,5.85,5.96,5.75,5.88,532315.0,
2024-06-13,5.85,5.89,5.58,5.64,596510.0,
2024-06-14,5.66,5.75,5.62,5.66,345584.0,
2024-06-17,5.65,5.7,5.52,5.67,266011.0,
2024-06-18,5.67,5.96,5.66,5.91,510245.0,
2024-06-19,5.89,5.92,5.74,5.77,315591.0,
2024-06-20,5.76,5.9,5.71,5.75,311617.0,
2024-06-21,5.76,5.8,5.63,5.68,247669.0,
2024-06-24,5.67,5.72,5.56,5.58,258563.0,
2024-06-25,5.54,5.66,5.51,5.55,238453.0,
2024-06-26,5.54,5.58,5.39,5.58,300935.0,
2024-06-27,5.55,5.57,5.35,5.37,281779.0,
2024-06-28,5.35,5.65,5.33,5.59,384300.0,
2024-07-01,5.62,5.72,5.62,5.7,247327.0,
2024-07-02,5.72,5.82,5.69,5.75,286227.0,
2024-07-03,5.75,5.79,5.63,5.66,178765.0,
2024-07-04,5.66,5.73,5.62,5.65,157858.0,
2024-07-05,5.65,5.65,5.51,5.63,171994.0,
2024-07-08,5.55,5.55,5.39,5.44,234742.0,
2024-07-09,5.47,5.58,5.37,5.56,243616.0,
2024-07-10,5.56,5.62,5.41,5.44,198404.0,
2024-07-11,5.48,5.53,5.44,5.51,204552.0,
2024-07-12,5.52,5.52,5.4,5.44,182420.0,
2024-07-15,5.41,5.48,5.38,5.41,127830.0,
2024-07-16,5.45,5.5,5.41,5.47,144043.0,
2024-07-17,5.5,5.52,5.4,5.43,152034.0,
2024-07-18,5.42,5.48,5.33,5.48,167650.0,
2024-07-19,5.46,5.46,5.35,5.43,173925.0,
2024-07-22,5.47,5.47,5.33,5.38,173881.0,
2024-07-23,5.42,5.51,5.33,5.34,184961.0,
2024-07-24,5.34,5.4,5.26,5.36,173862.0,
2024-07-25,5.3,5.35,5.22,5.28,149849.0,
2024-07-26,5.26,5.39,5.26,5.33,108004.0,
2024-07-29,5.37,5.44,5.34,5.43,149744.0,
2024-07-30,5.38,5.41,5.33,5.39,99497.0,
2024-07-31,5.39,5.56,5.36,5.56,201556.0,
2024-08-01,5.56,5.64,5.52,5.54,155668.0,
2024-08-02,5.5,5.56,5.47,5.48,127157.0,
2024-08-05,5.44,5.5,5.28,5.31,182851.0,
2024-08-06,5.39,5.42,5.31,5.36,136567.0,
2024-08-07,5.35,5.37,5.3,5.34,105289.0,
2024-08-08,5.34,5.34,5.24,5.28,121246.0,
2024-08-09,5.33,5.37,5.25,5.26,101974.0,
2024-08-12,5.24,5.27,5.19,5.2,122501.0,
2024-08-13,5.22,5.26,5.16,5.23,108244.0,
2024-08-14,5.21,5.23,5.1,5.1,125808.0,
2024-08-15,5.11,5.21,5.08,5.17,129591.0,
2024-08-16,5.17,5.22,5.15,5.16,96896.0,
2024-08-19,5.16,5.32,5.13,5.3,160644.0,
2024-08-20,5.3,5.32,5.13,5.15,140182.0,
2024-08-21,5.15,5.2,5.09,5.12,92837.0,
2024-08-22,5.1,5.12,5.05,5.08,89400.0,
2024-08-23,5.12,5.15,5.05,5.07,88982.0,
2024-08-26,5.04,5.16,5.04,5.15,95259.0,
2024-08-27,5.12,5.18,5.09,5.17,88142.0,
2024-08-28,5.16,5.21,5.1,5.16,85093.0,
2024-08-29,5.12,5.17,5.04,5.16,115555.0,
2024-08-30,5.17,5.26,5.16,5.19,156291.0,
2024-09-02,5.37,5.62,5.35,5.45,618136.0,
2024-09-03,5.49,5.56,5.38,5.49,262112.0,
2024-09-04,5.48,5.52,5.45,5.48,210457.0,
2024-09-05,5.43,5.5,5.3,5.32,254324.0,
2024-09-06,5.37,5.52,5.33,5.39,211739.0,
2024-09-09,5.37,5.39,5.23,5.26,169862.0,
2024-09-10,5.32,5.32,5.11,5.18,169363.0,
2024-09-11,5.13,5.19,5.1,5.15,115535.0,
2024-09-12,5.15,5.26,5.11,5.22,143751.0,
2024-09-13,5.18,5.32,5.18,5.24,120570.0,
2024-09-18,5.25,5.33,5.22,5.32,119149.0,
2024-09-19,5.3,5.45,5.27,5.39,159943.0,
2024-09-20,5.39,5.45,5.35,5.45,138929.0,
2024-09-23,5.43,5.57,5.42,5.55,171371.0,
2024-09-24,5.58,5.73,5.57,5.73,323489.0,
2024-09-25,5.88,5.9,5.76,5.78,316498.0,
2024-09-26,5.78,5.95,5.76,5.94,257849.0,
2024-09-27,6.01,6.08,5.96,6.06,283120.0,
2024-09-30,6.27,6.57,6.09,6.5,781520.0,
