trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,17.32,17.48,17.26,17.45,583703.0,
2024-05-28,17.4,17.63,17.32,17.34,470922.0,
2024-05-29,17.28,17.52,17.28,17.37,379778.0,
2024-05-30,17.31,17.4,17.17,17.28,475489.0,
2024-05-31,17.36,17.56,17.3,17.34,519552.0,
2024-06-03,17.27,17.28,17.07,17.15,585957.0,
2024-06-04,17.15,17.33,17.15,17.28,486497.0,
2024-06-05,17.24,17.39,17.24,17.26,451342.0,
2024-06-06,17.3,17.4,17.15,17.21,592333.0,
2024-06-07,17.27,17.32,16.92,17.1,571643.0,
2024-06-11,17.0,17.2,17.0,17.06,452710.0,
2024-06-12,17.03,17.1,16.99,17.0,415911.0,
2024-06-13,17.02,17.08,16.92,16.98,461596.0,
2024-06-14,16.96,17.49,16.92,17.35,1211654.0,
2024-06-17,17.23,17.39,17.18,17.38,596441.0,
2024-06-18,17.37,17.61,17.32,17.43,574730.0,
2024-06-19,17.46,17.46,17.24,17.25,463449.0,
2024-06-20,17.25,17.32,17.08,17.1,423174.0,
2024-06-21,17.12,17.31,16.97,17.16,604170.0,
2024-06-24,17.13,17.29,17.12,17.14,519767.0,
2024-06-25,17.15,17.18,16.72,16.84,749159.0,
2024-06-26,16.81,17.17,16.74,17.12,510173.0,
2024-06-27,17.08,17.18,16.97,17.12,541513.0,
2024-06-28,17.08,17.32,16.85,16.95,707386.0,
2024-07-01,16.91,17.0,16.72,16.92,466210.0,
2024-07-02,16.87,17.11,16.85,16.91,400207.0,
2024-07-03,16.91,17.15,16.79,17.1,434344.0,
2024-07-04,17.07,17.17,16.75,16.76,520144.0,
2024-07-05,16.82,16.82,16.42,16.53,786784.0,
2024-07-08,16.42,16.5,16.17,16.22,602173.0,
2024-07-09,16.19,16.63,16.07,16.58,641412.0,
2024-07-10,16.53,17.17,16.48,16.89,917488.0,
2024-07-11,16.98,17.17,16.9,17.04,558238.0,
2024-07-12,17.05,17.13,16.95,17.08,362182.0,
2024-07-15,17.08,17.27,17.04,17.18,534401.0,
2024-07-16,17.21,17.57,17.12,17.45,849412.0,
2024-07-17,17.42,17.63,17.38,17.57,837772.0,
