trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,2.99,3.02,2.97,3.02,177541.0,
2024-05-28,3.02,3.14,3.01,3.08,392975.0,
2024-05-29,3.04,3.27,3.01,3.21,699063.0,
2024-05-30,3.22,3.22,3.01,3.02,548850.0,
2024-05-31,3.02,3.04,3.0,3.02,203959.0,
2024-06-03,3.01,3.01,2.84,2.88,381238.0,
2024-06-04,2.85,2.9,2.81,2.88,176031.0,
2024-06-05,2.83,2.84,2.71,2.71,265795.0,
2024-06-06,2.71,2.76,2.62,2.65,238688.0,
2024-06-07,2.67,2.71,2.65,2.69,133799.0,
2024-06-11,2.63,2.65,2.59,2.63,140274.0,
2024-06-12,2.63,2.67,2.61,2.65,101376.0,
2024-06-13,2.66,2.67,2.59,2.61,104501.0,
2024-06-14,2.6,2.64,2.59,2.63,75594.0,
2024-06-17,2.61,2.64,2.59,2.6,79679.0,
2024-06-18,2.6,2.66,2.6,2.65,97517.0,
2024-06-19,2.66,2.71,2.64,2.69,121736.0,
2024-06-20,2.7,2.72,2.61,2.62,123315.0,
2024-06-21,2.62,2.66,2.61,2.62,79491.0,
2024-06-24,2.57,2.59,2.49,2.5,124417.0,
2024-06-25,2.5,2.58,2.49,2.55,114190.0,
2024-06-26,2.55,2.62,2.5,2.62,111953.0,
2024-06-27,2.6,2.61,2.54,2.55,82808.0,
2024-06-28,2.54,2.61,2.53,2.59,96689.0,
2024-07-01,2.6,2.65,2.6,2.64,120348.0,
2024-07-02,2.65,2.67,2.63,2.66,106280.0,
2024-07-03,2.67,2.68,2.63,2.64,65316.0,
2024-07-04,2.65,2.68,2.55,2.56,97693.0,
2024-07-05,2.54,2.64,2.54,2.62,93578.0,
2024-07-08,2.62,2.71,2.56,2.62,194230.0,
2024-07-09,2.58,2.62,2.52,2.61,177427.0,
2024-07-10,2.59,2.61,2.53,2.53,120452.0,
2024-07-11,2.56,2.68,2.56,2.67,248221.0,
2024-07-12,2.67,2.7,2.62,2.64,117040.0,
2024-07-15,2.63,2.71,2.61,2.66,203534.0,
2024-07-16,2.63,2.67,2.61,2.65,123227.0,
2024-07-17,2.66,2.66,2.58,2.59,101995.0,
2024-07-18,2.57,2.58,2.52,2.56,95197.0,
2024-07-19,2.54,2.55,2.5,2.53,86453.0,
2024-07-22,2.51,2.53,2.49,2.52,96071.0,
2024-07-23,2.5,2.53,2.44,2.45,118591.0,
2024-07-24,2.45,2.46,2.4,2.42,100817.0,
2024-07-25,2.4,2.42,2.36,2.4,97264.0,
2024-07-26,2.41,2.46,2.4,2.45,93412.0,
2024-07-29,2.45,2.48,2.44,2.47,68009.0,
2024-07-30,2.48,2.5,2.45,2.49,65602.0,
2024-07-31,2.5,2.58,2.49,2.58,129760.0,
2024-08-01,2.59,2.61,2.54,2.57,88434.0,
2024-08-02,2.55,2.58,2.51,2.55,88605.0,
2024-08-05,2.54,2.57,2.5,2.5,83735.0,
2024-08-06,2.52,2.55,2.5,2.54,66357.0,
2024-08-07,2.53,2.57,2.52,2.55,58939.0,
2024-08-08,2.55,2.56,2.51,2.55,59289.0,
2024-08-09,2.56,2.59,2.54,2.54,87977.0,
2024-08-12,2.54,2.56,2.51,2.53,51704.0,
2024-08-13,2.53,2.54,2.51,2.54,56083.0,
2024-08-14,2.54,2.54,2.5,2.5,41733.0,
2024-08-15,2.5,2.54,2.47,2.53,58493.0,
2024-08-16,2.56,2.58,2.51,2.52,59658.0,
2024-08-19,2.51,2.56,2.51,2.54,65291.0,
2024-08-20,2.53,2.54,2.48,2.49,54788.0,
2024-08-21,2.49,2.51,2.47,2.49,47505.0,
2024-08-22,2.49,2.5,2.42,2.43,64330.0,
2024-08-23,2.43,2.44,2.39,2.42,54931.0,
2024-08-26,2.43,2.52,2.42,2.52,134070.0,
2024-08-27,2.52,2.52,2.43,2.44,101692.0,
2024-08-28,2.43,2.5,2.42,2.46,68907.0,
2024-08-29,2.46,2.49,2.44,2.48,55612.0,
2024-08-30,2.48,2.54,2.47,2.51,104976.0,
2024-09-02,2.5,2.52,2.48,2.49,77596.0,
2024-09-03,2.49,2.51,2.47,2.49,60668.0,
2024-09-04,2.48,2.49,2.45,2.46,54585.0,
2024-09-05,2.46,2.49,2.45,2.47,52126.0,
2024-09-06,2.47,2.49,2.45,2.46,61011.0,
2024-09-09,2.44,2.45,2.39,2.44,48085.0,
2024-09-10,2.45,2.48,2.41,2.45,54064.0,
2024-09-11,2.43,2.45,2.41,2.43,37879.0,
2024-09-12,2.43,2.46,2.42,2.43,42271.0,
2024-09-13,2.45,2.47,2.43,2.45,52337.0,
2024-09-18,2.45,2.46,2.4,2.45,55995.0,
2024-09-19,2.45,2.54,2.41,2.53,194270.0,
2024-09-20,2.52,2.56,2.5,2.55,126758.0,
2024-09-23,2.55,2.57,2.53,2.54,68593.0,
2024-09-24,2.54,2.61,2.54,2.61,159094.0,
2024-09-25,2.65,2.73,2.63,2.64,247919.0,
2024-09-26,2.63,2.71,2.62,2.71,163073.0,
2024-09-27,2.76,2.84,2.74,2.81,302899.0,
2024-09-30,2.93,3.07,2.86,3.07,533051.0,
2024-10-08,3.35,3.38,3.05,3.19,773966.0,
2024-10-09,3.12,3.12,2.88,2.89,476168.0,
2024-10-10,2.91,3.06,2.84,2.96,342244.0,
2024-10-11,2.97,2.98,2.85,2.88,196268.0,
2024-10-14,2.92,2.97,2.89,2.95,192390.0,
2024-10-15,2.94,2.96,2.87,2.88,199210.0,
2024-10-16,2.85,2.92,2.84,2.89,138145.0,
2024-10-17,2.91,2.94,2.83,2.84,133245.0,
2024-10-18,2.83,2.92,2.82,2.89,183199.0,
2024-10-21,2.9,2.95,2.89,2.91,182954.0,
2024-10-22,2.89,2.95,2.88,2.95,193200.0,
2024-10-23,2.95,2.97,2.93,2.95,179202.0,
2024-10-24,2.93,3.02,2.92,3.01,246159.0,
2024-10-25,2.99,3.03,2.97,3.0,304896.0,
2024-10-28,2.96,3.06,2.95,3.06,379478.0,
2024-10-29,3.06,3.1,2.96,2.97,324851.0,
2024-10-30,2.97,2.99,2.94,2.98,183380.0,
2024-10-31,2.99,3.03,2.96,3.01,289313.0,
2024-11-01,3.0,3.21,2.99,3.18,1000740.0,
2024-11-04,3.19,3.2,3.05,3.12,504755.0,
2024-11-05,3.09,3.21,3.07,3.19,636069.0,
2024-11-06,3.18,3.22,3.15,3.19,553713.0,
2024-11-07,3.15,3.28,3.11,3.26,560530.0,
2024-11-08,3.29,3.33,3.15,3.17,514122.0,
2024-11-11,3.14,3.18,3.12,3.17,280081.0,
2024-11-12,3.18,3.2,3.08,3.11,313906.0,
2024-11-13,3.11,3.17,3.06,3.11,231237.0,
2024-11-14,3.09,3.3,3.07,3.07,458839.0,
2024-11-15,3.04,3.09,2.97,2.98,304291.0,
2024-11-18,2.99,3.03,2.93,2.95,251155.0,
2024-11-19,2.96,2.99,2.91,2.99,192433.0,
2024-11-20,2.98,3.08,2.98,3.05,218913.0,
2024-11-21,3.05,3.09,3.01,3.06,158663.0,
2024-11-22,3.06,3.07,2.96,2.97,170624.0,
2024-11-25,2.96,3.05,2.96,3.02,161558.0,
2024-11-26,3.0,3.04,2.99,3.0,126155.0,
2024-11-27,2.99,3.0,2.9,3.0,199591.0,
2024-11-28,3.05,3.15,3.02,3.1,446894.0,
2024-11-29,3.06,3.1,3.03,3.06,306325.0,
2024-12-02,3.07,3.17,3.06,3.15,337602.0,
2024-12-03,3.14,3.16,3.09,3.13,209135.0,
2024-12-04,3.22,3.26,3.13,3.15,572292.0,
2024-12-05,3.11,3.24,3.1,3.21,368134.0,
2024-12-06,3.2,3.31,3.18,3.3,555709.0,
2024-12-09,3.28,3.37,3.27,3.3,430222.0,
2024-12-10,3.37,3.37,3.24,3.25,465710.0,
2024-12-11,3.21,3.36,3.2,3.34,423765.0,
2024-12-12,3.33,3.37,3.3,3.35,314614.0,
2024-12-13,3.33,3.34,3.21,3.22,328354.0,
2024-12-16,3.22,3.25,3.18,3.21,232911.0,
2024-12-17,3.19,3.22,3.07,3.09,304606.0,
2024-12-18,3.1,3.12,3.04,3.06,214899.0,
2024-12-19,3.03,3.06,3.0,3.05,189870.0,
2024-12-20,3.05,3.07,3.0,3.02,197819.0,
2024-12-23,3.03,3.04,2.91,2.91,282865.0,
2024-12-24,2.93,2.96,2.9,2.96,197794.0,
2024-12-25,2.95,2.95,2.86,2.91,164530.0,
2024-12-26,2.9,2.93,2.89,2.9,133437.0,
2024-12-27,2.9,2.95,2.88,2.94,199088.0,
2024-12-30,2.92,2.93,2.86,2.89,148200.0,
2024-12-31,2.89,2.9,2.8,2.81,193658.0,
2025-01-02,2.82,2.86,2.73,2.76,181986.0,
2025-01-03,2.76,2.82,2.69,2.71,196689.0,
2025-01-06,2.72,2.78,2.64,2.76,168477.0,
2025-01-07,2.74,2.82,2.73,2.81,132187.0,
2025-01-08,2.82,2.82,2.71,2.76,144647.0,
2025-01-09,2.74,2.79,2.73,2.77,99285.0,
2025-01-10,2.77,2.81,2.71,2.71,104087.0,
2025-01-13,2.69,2.78,2.66,2.78,140191.0,
2025-01-14,2.77,2.84,2.76,2.84,186918.0,
2025-01-15,2.83,2.85,2.78,2.8,106525.0,
2025-01-16,2.82,2.87,2.8,2.85,159226.0,
2025-01-17,2.85,2.87,2.81,2.85,131312.0,
2025-01-20,2.87,2.88,2.79,2.84,118809.0,
2025-01-21,2.84,2.85,2.79,2.8,104776.0,
2025-01-22,2.79,2.8,2.76,2.78,88566.0,
2025-01-23,2.8,2.84,2.77,2.78,115222.0,
2025-01-24,2.76,2.8,2.75,2.79,103282.0,
2025-01-27,2.79,2.85,2.78,2.81,132043.0,
2025-02-05,2.83,2.84,2.8,2.82,99842.0,
2025-02-06,2.83,2.85,2.79,2.84,142814.0,
2025-02-07,2.85,2.89,2.83,2.87,152481.0,
2025-02-10,2.88,2.91,2.87,2.9,113717.0,
2025-02-11,2.89,2.91,2.86,2.88,118311.0,
2025-02-12,2.87,2.89,2.82,2.86,140313.0,
2025-02-13,2.86,2.89,2.83,2.84,130830.0,
2025-02-14,2.85,2.9,2.83,2.84,135277.0,
2025-02-17,2.83,2.85,2.78,2.84,167474.0,
2025-02-18,2.84,2.84,2.78,2.78,127835.0,
2025-02-19,2.78,2.81,2.77,2.8,106584.0,
2025-02-20,2.79,2.84,2.79,2.82,106160.0,
2025-02-21,2.82,2.84,2.79,2.81,126842.0,
2025-02-24,2.8,2.85,2.79,2.84,150838.0,
2025-02-25,2.83,2.84,2.8,2.81,114756.0,
2025-02-26,2.8,2.86,2.79,2.85,156723.0,
2025-02-27,2.86,2.88,2.8,2.83,132920.0,
2025-02-28,2.82,2.93,2.8,2.81,286373.0,
2025-03-03,2.8,2.88,2.8,2.82,246618.0,
2025-03-04,2.82,2.86,2.8,2.85,147395.0,
2025-03-05,2.84,2.85,2.78,2.84,167188.0,
2025-03-06,2.85,2.91,2.84,2.91,255589.0,
2025-03-07,2.89,3.05,2.89,2.99,636727.0,
2025-03-10,3.06,3.17,3.03,3.07,605574.0,
2025-03-11,3.05,3.1,2.98,3.1,428022.0,
2025-03-12,3.09,3.1,3.01,3.03,299439.0,
2025-03-13,3.02,3.05,2.97,3.02,234468.0,
2025-03-14,3.1,3.14,3.03,3.07,390289.0,
2025-03-17,3.05,3.07,3.03,3.05,275703.0,
2025-03-18,3.06,3.1,3.03,3.06,262979.0,
2025-03-19,3.05,3.06,3.02,3.04,163203.0,
2025-03-20,3.04,3.07,3.03,3.04,188254.0,
2025-03-21,3.03,3.08,3.0,3.02,212632.0,
2025-03-24,3.02,3.09,2.98,3.02,261744.0,
2025-03-25,3.04,3.14,3.03,3.08,382726.0,
2025-03-26,3.08,3.16,3.07,3.1,426309.0,
2025-03-27,3.07,3.11,3.02,3.02,258370.0,
2025-03-28,3.03,3.04,2.94,2.97,239837.0,
2025-03-31,2.94,2.97,2.87,2.91,186599.0,
2025-04-01,2.92,2.97,2.92,2.94,119128.0,
2025-04-02,2.94,2.95,2.91,2.93,100243.0,
2025-04-03,2.91,2.95,2.89,2.94,121974.0,
2025-04-07,2.83,2.83,2.65,2.65,244071.0,
2025-04-08,2.65,2.66,2.56,2.61,286236.0,
2025-04-09,2.58,2.65,2.45,2.65,234577.0,
2025-04-10,2.68,2.72,2.66,2.69,215055.0,
2025-04-11,2.66,2.73,2.62,2.69,184753.0,
2025-04-14,2.72,2.79,2.71,2.77,161406.0,
2025-04-15,2.77,2.78,2.72,2.73,98425.0,
2025-04-16,2.74,2.75,2.66,2.7,128917.0,
2025-04-17,2.7,2.74,2.68,2.72,104607.0,
2025-04-18,2.7,2.73,2.7,2.72,60786.0,
2025-04-21,2.73,2.79,2.71,2.77,137610.0,
2025-04-22,2.77,2.81,2.76,2.81,143265.0,
2025-04-23,2.8,2.82,2.76,2.78,114606.0,
2025-04-24,2.77,2.8,2.76,2.77,98743.0,
2025-04-25,2.85,2.98,2.85,2.91,519342.0,
2025-04-28,2.9,2.94,2.87,2.88,236092.0,
2025-04-29,2.87,2.94,2.86,2.91,170260.0,
2025-04-30,2.9,2.93,2.86,2.87,143042.0,
2025-05-06,2.88,2.92,2.88,2.92,166835.0,
2025-05-07,2.93,2.95,2.92,2.95,207188.0,
2025-05-08,2.94,2.95,2.91,2.94,119555.0,
2025-05-09,2.93,2.94,2.91,2.93,104178.0,
2025-05-12,2.94,2.94,2.91,2.94,126656.0,
2025-05-13,2.95,2.96,2.92,2.94,122422.0,
