trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,2.6,2.62,2.58,2.6,112985.0,
2024-05-28,2.61,2.63,2.6,2.61,124382.0,
2024-05-29,2.6,2.65,2.6,2.63,144477.0,
2024-05-30,2.61,2.62,2.55,2.56,124743.0,
2024-05-31,2.56,2.57,2.53,2.56,108622.0,
2024-06-03,2.55,2.55,2.41,2.44,221158.0,
2024-06-04,2.42,2.42,2.34,2.37,164346.0,
2024-06-05,2.36,2.36,2.28,2.28,149607.0,
2024-06-06,2.25,2.31,2.16,2.17,195699.0,
2024-06-07,2.2,2.3,2.2,2.29,168911.0,
2024-06-11,2.31,2.32,2.25,2.28,119216.0,
2024-06-12,2.26,2.32,2.25,2.32,81539.0,
2024-06-13,2.32,2.32,2.27,2.28,77375.0,
2024-06-14,2.27,2.29,2.24,2.28,80106.0,
2024-06-17,2.27,2.28,2.22,2.23,98406.0,
2024-06-18,2.24,2.27,2.23,2.26,75440.0,
2024-06-19,2.27,2.3,2.26,2.27,77338.0,
2024-06-20,2.26,2.27,2.19,2.2,88555.0,
2024-06-21,2.19,2.23,2.17,2.17,82162.0,
2024-06-24,2.17,2.18,2.09,2.11,91398.0,
2024-06-25,2.11,2.17,2.1,2.15,88943.0,
2024-06-26,2.14,2.22,2.12,2.21,89387.0,
2024-06-27,2.21,2.21,2.14,2.15,72402.0,
2024-06-28,2.14,2.19,2.14,2.16,68855.0,
2024-07-01,2.16,2.21,2.16,2.21,82451.0,
2024-07-02,2.21,2.28,2.21,2.27,108471.0,
2024-07-03,2.26,2.28,2.24,2.25,58131.0,
2024-07-04,2.25,2.26,2.16,2.18,94522.0,
2024-07-05,2.17,2.21,2.15,2.21,62578.0,
2024-07-08,2.21,2.21,2.12,2.12,86346.0,
2024-07-09,2.13,2.15,2.06,2.14,109461.0,
2024-07-10,2.13,2.14,2.1,2.11,62289.0,
2024-07-11,2.14,2.22,2.14,2.22,147744.0,
2024-07-12,2.22,2.24,2.18,2.19,70156.0,
