trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,17.1,17.32,16.97,17.23,14783.0,
2024-05-28,17.21,17.21,16.76,16.9,23974.0,
2024-05-29,16.87,17.11,16.7,17.01,17077.0,
2024-05-30,17.03,17.13,16.66,16.81,18371.0,
2024-05-31,16.92,16.98,16.79,16.94,13391.0,
2024-06-03,16.85,16.94,16.3,16.43,21645.0,
2024-06-04,16.43,16.53,16.26,16.49,16192.0,
2024-06-05,16.3,16.49,15.98,16.01,19628.0,
2024-06-06,16.04,16.16,15.4,15.63,27947.0,
2024-06-07,15.8,16.06,15.68,16.0,19945.0,
2024-06-11,15.85,16.0,15.55,15.96,14711.0,
2024-06-12,15.95,16.31,15.83,16.24,15232.0,
2024-06-13,16.24,16.27,15.87,15.95,11401.0,
2024-06-14,15.96,15.96,15.58,15.85,16168.0,
2024-06-17,15.68,16.42,15.68,16.21,23251.0,
2024-06-18,16.33,16.35,16.07,16.23,11814.0,
2024-06-19,16.31,16.31,16.07,16.09,8057.0,
2024-06-20,16.05,16.21,15.67,15.71,12292.0,
2024-06-21,15.66,15.9,15.6,15.8,8327.0,
2024-06-24,15.78,15.78,15.09,15.14,18324.0,
2024-06-25,15.1,15.39,15.07,15.25,12577.0,
2024-06-26,15.17,15.49,15.17,15.49,8812.0,
2024-06-27,15.49,15.52,15.11,15.14,11537.0,
2024-06-28,15.13,15.38,15.01,15.16,12894.0,
2024-07-01,15.08,15.4,15.05,15.35,17018.0,
2024-07-02,15.28,15.48,15.28,15.41,11428.0,
2024-07-03,15.31,15.45,15.08,15.1,15541.0,
2024-07-04,15.1,15.15,14.74,14.77,16121.0,
2024-07-05,14.72,15.29,14.62,15.24,16068.0,
2024-07-08,15.25,15.31,14.65,14.7,16083.0,
2024-07-09,14.77,14.88,14.4,14.85,13837.0,
2024-07-10,14.8,14.97,14.6,14.62,13533.0,
2024-07-11,14.89,15.13,14.76,15.1,19637.0,
2024-07-12,15.09,15.24,15.01,15.09,9818.0,
2024-07-15,15.03,15.12,14.75,14.78,12696.0,
2024-07-16,14.83,14.83,14.66,14.72,10363.0,
2024-07-17,14.74,14.87,14.56,14.73,11023.0,
2024-07-18,14.76,14.91,14.53,14.88,13069.0,
2024-07-19,14.84,14.95,14.76,14.79,13231.0,
2024-07-22,14.74,14.92,14.67,14.84,8877.0,
2024-07-23,14.84,14.85,14.45,14.45,20437.0,
2024-07-24,14.39,14.46,14.26,14.33,11842.0,
2024-07-25,14.29,14.47,14.2,14.38,8774.0,
2024-07-26,14.38,14.59,14.35,14.56,7401.0,
