trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,14.81,14.93,14.59,14.83,26824.0,
2024-05-28,14.82,14.93,14.63,14.65,16656.0,
2024-05-29,14.7,14.89,14.63,14.79,17489.0,
2024-05-30,14.74,14.85,14.4,14.79,25024.0,
2024-05-31,14.84,15.22,14.75,15.13,26071.0,
2024-06-03,15.1,15.24,14.77,14.91,31472.0,
2024-06-04,15.02,15.02,14.62,14.79,23690.0,
2024-06-05,14.62,14.84,14.62,14.66,21711.0,
2024-06-06,14.56,14.76,14.01,14.21,30122.0,
2024-06-07,14.34,14.57,14.21,14.5,26233.0,
2024-06-11,14.24,14.56,14.16,14.49,23509.0,
2024-06-12,14.53,15.01,14.24,14.89,29803.0,
2024-06-13,14.9,14.93,14.57,14.67,22986.0,
2024-06-14,14.63,14.77,14.52,14.66,23074.0,
2024-06-17,14.63,14.71,14.42,14.47,19579.0,
2024-06-18,14.53,14.99,14.42,14.66,36248.0,
2024-06-19,14.71,14.71,14.13,14.16,31107.0,
2024-06-20,14.2,14.28,13.83,13.83,28486.0,
2024-06-21,13.79,13.97,13.65,13.75,20184.0,
2024-06-24,13.66,13.81,13.38,13.39,27600.0,
2024-06-25,13.34,13.64,13.32,13.44,22717.0,
2024-06-26,13.4,13.86,13.3,13.84,31651.0,
2024-06-27,13.74,13.99,13.69,13.72,25073.0,
2024-06-28,13.54,13.9,13.53,13.58,23866.0,
2024-07-01,13.45,13.71,13.24,13.58,26881.0,
2024-07-02,13.46,13.77,13.46,13.7,22012.0,
2024-07-03,13.57,13.85,13.51,13.64,22153.0,
2024-07-04,13.59,13.67,13.17,13.21,23437.0,
2024-07-05,13.26,13.62,13.17,13.61,21421.0,
2024-07-08,13.46,13.53,13.07,13.11,24936.0,
2024-07-09,13.04,13.3,12.73,13.19,30891.0,
2024-07-10,13.02,13.21,12.87,12.89,26032.0,
2024-07-11,13.05,13.29,12.95,13.26,23722.0,
2024-07-12,13.27,13.41,13.11,13.16,18621.0,
2024-07-15,13.37,13.64,13.2,13.4,58961.0,
2024-07-16,13.4,13.45,13.01,13.09,40053.0,
2024-07-17,12.99,13.23,12.64,13.01,38897.0,
2024-07-18,13.01,13.05,12.76,13.01,22761.0,
2024-07-19,12.86,13.16,12.86,13.06,23142.0,
2024-07-22,13.1,13.1,12.73,12.88,23074.0,
2024-07-23,12.91,12.95,12.53,12.54,21584.0,
2024-07-24,12.6,12.72,12.29,12.33,27256.0,
2024-07-25,12.26,12.59,12.15,12.29,35130.0,
2024-07-26,12.14,12.39,12.12,12.37,27337.0,
2024-07-29,12.27,12.44,11.99,12.06,32271.0,
2024-07-30,12.12,12.12,11.78,11.93,27306.0,
2024-07-31,11.94,12.68,11.85,12.67,47393.0,
2024-08-01,12.68,12.82,12.31,12.44,36246.0,
2024-08-02,12.35,12.52,12.27,12.3,27350.0,
2024-08-05,12.24,12.81,12.16,12.24,41663.0,
2024-08-06,12.28,12.64,12.27,12.62,33742.0,
2024-08-07,12.51,12.66,12.39,12.46,24692.0,
2024-08-08,12.24,13.28,12.2,13.09,69702.0,
2024-08-09,13.07,13.17,12.59,12.59,55397.0,
2024-08-12,12.63,12.63,12.23,12.27,42731.0,
2024-08-13,12.33,12.33,11.93,12.08,31565.0,
2024-08-14,12.04,12.34,12.01,12.17,29231.0,
2024-08-15,12.05,12.69,11.96,12.43,40677.0,
2024-08-16,12.35,12.43,12.04,12.09,40683.0,
2024-08-19,12.03,12.34,11.99,12.17,25946.0,
2024-08-20,12.06,12.3,11.83,12.02,37147.0,
2024-08-21,11.89,12.16,11.78,11.85,37381.0,
2024-08-22,11.54,11.54,10.67,10.68,103173.0,
2024-08-23,10.54,10.68,10.41,10.42,52357.0,
2024-08-26,10.35,10.5,10.21,10.25,45108.0,
2024-08-27,10.19,10.26,9.95,10.01,34804.0,
2024-08-28,9.94,10.26,9.89,10.21,32929.0,
2024-08-29,10.24,10.52,10.02,10.42,27796.0,
2024-08-30,10.46,10.77,10.36,10.63,36811.0,
2024-09-02,10.61,10.68,10.12,10.14,34908.0,
2024-09-03,10.2,10.32,10.0,10.09,26021.0,
2024-09-04,9.99,10.11,9.94,9.97,27424.0,
2024-09-05,9.96,10.34,9.95,10.14,33180.0,
2024-09-06,10.16,10.22,9.93,9.94,25658.0,
2024-09-09,9.99,10.03,9.83,9.91,22783.0,
2024-09-10,9.95,10.01,9.73,9.97,25454.0,
2024-09-11,10.02,10.03,9.8,9.91,20762.0,
2024-09-12,9.92,10.09,9.76,9.76,26009.0,
2024-09-13,9.76,9.84,9.68,9.68,21671.0,
2024-09-18,9.68,9.72,9.36,9.55,20832.0,
2024-09-19,9.56,9.94,9.55,9.87,27490.0,
2024-09-20,9.83,9.9,9.58,9.67,34297.0,
2024-09-23,9.67,9.75,9.55,9.59,24647.0,
2024-09-24,9.65,10.2,9.6,10.16,49341.0,
2024-09-25,10.34,10.77,10.24,10.41,56985.0,
2024-09-26,10.41,10.99,10.34,10.98,57197.0,
2024-09-27,11.29,11.54,11.07,11.53,53854.0,
2024-09-30,12.12,12.71,11.71,12.71,107455.0,
2024-10-08,13.96,13.96,12.15,12.81,162122.0,
2024-10-09,12.54,12.54,11.5,11.5,98809.0,
2024-10-10,11.34,11.63,10.96,11.23,82526.0,
2024-10-11,11.17,11.18,10.65,10.84,68160.0,
