trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,14.84,15.05,14.34,14.79,26358.0,
2024-05-28,14.79,14.88,14.45,14.46,22062.0,
2024-05-29,14.46,14.69,14.4,14.45,18483.0,
2024-05-30,14.45,14.57,14.1,14.42,19218.0,
2024-05-31,14.42,14.88,14.4,14.75,30549.0,
2024-06-03,14.76,14.86,14.4,14.55,25994.0,
2024-06-04,14.38,14.51,13.6,13.83,49385.0,
2024-06-05,13.8,13.91,13.5,13.5,25361.0,
2024-06-06,13.57,13.69,12.31,12.6,59546.0,
2024-06-07,12.7,13.11,12.7,13.1,34638.0,
2024-06-11,13.1,13.34,12.65,13.26,26375.0,
2024-06-12,13.28,13.89,13.28,13.82,38233.0,
2024-06-13,13.81,14.08,13.74,13.92,29571.0,
2024-06-14,13.79,13.99,13.75,13.95,21988.0,
2024-06-17,13.76,13.98,13.68,13.71,19194.0,
2024-06-18,13.65,13.94,13.61,13.89,17516.0,
2024-06-19,13.89,14.1,13.79,13.79,20408.0,
2024-06-20,13.75,13.84,13.25,13.31,23136.0,
2024-06-21,13.23,13.31,12.92,13.02,19367.0,
2024-06-24,13.03,13.1,12.35,12.44,29855.0,
2024-06-25,12.42,12.67,12.25,12.44,25887.0,
2024-06-26,12.39,13.42,12.3,13.39,48235.0,
2024-06-27,13.38,13.96,13.17,13.45,57868.0,
2024-06-28,13.32,13.59,13.15,13.2,46783.0,
2024-07-01,13.19,13.32,12.84,13.21,28825.0,
2024-07-02,13.55,14.5,13.55,14.06,117288.0,
2024-07-03,13.99,14.05,13.48,13.49,76486.0,
2024-07-04,13.34,13.72,12.93,12.94,56784.0,
2024-07-05,12.97,14.23,12.76,14.23,67071.0,
2024-07-08,14.71,14.95,14.25,14.37,197342.0,
2024-07-09,14.27,14.34,13.81,14.29,120346.0,
2024-07-10,14.3,14.39,13.86,13.89,93052.0,
2024-07-11,14.0,14.07,13.65,14.05,93469.0,
2024-07-12,13.92,14.3,13.81,14.11,81133.0,
2024-07-15,13.99,15.52,13.66,15.52,145816.0,
2024-07-16,15.52,16.24,15.17,15.3,235357.0,
2024-07-17,15.3,15.86,15.01,15.23,153430.0,
2024-07-18,14.86,15.38,14.48,15.38,129335.0,
2024-07-19,15.11,15.51,15.01,15.06,100127.0,
2024-07-22,15.1,15.35,14.93,15.32,83654.0,
2024-07-23,15.33,16.5,15.07,15.56,178571.0,
2024-07-24,15.24,15.24,14.39,14.55,112433.0,
2024-07-25,14.31,15.15,13.95,14.65,88061.0,
2024-07-26,14.64,15.13,14.43,14.85,83984.0,
2024-07-29,14.67,14.8,14.49,14.54,68492.0,
2024-07-30,14.33,14.63,14.2,14.38,57328.0,
2024-07-31,14.38,15.07,14.21,14.98,85744.0,
2024-08-01,14.99,15.09,14.78,14.86,59419.0,
2024-08-02,14.74,15.07,14.44,14.46,56420.0,
2024-08-05,14.37,14.9,13.96,13.96,61570.0,
2024-08-06,14.18,14.4,13.98,14.31,47219.0,
2024-08-07,14.16,14.59,14.15,14.19,39583.0,
2024-08-08,14.08,14.2,13.37,13.88,63505.0,
2024-08-09,13.83,14.0,13.4,13.44,43445.0,
2024-08-12,13.3,13.48,13.05,13.32,33628.0,
2024-08-13,13.45,13.48,13.11,13.43,24480.0,
2024-08-14,13.37,13.68,13.33,13.61,28427.0,
2024-08-15,13.56,14.09,13.46,13.94,43603.0,
2024-08-16,13.86,14.69,13.78,14.28,68126.0,
2024-08-19,14.05,14.44,14.0,14.17,44319.0,
2024-08-20,13.99,14.29,13.86,13.9,32215.0,
2024-08-21,13.89,14.18,13.81,13.92,29722.0,
2024-08-22,13.8,14.07,13.33,13.46,35066.0,
2024-08-23,13.4,13.62,13.21,13.34,26288.0,
2024-08-26,13.28,13.49,13.1,13.3,22883.0,
2024-08-27,13.29,13.38,12.96,13.0,22924.0,
2024-08-28,12.95,13.15,12.66,13.02,23398.0,
2024-08-29,12.96,13.26,12.84,13.16,21795.0,
2024-08-30,13.1,13.77,13.1,13.62,33787.0,
2024-09-02,13.6,13.82,13.31,13.31,27209.0,
2024-09-03,13.28,13.57,13.28,13.48,18894.0,
2024-09-04,13.44,13.54,13.29,13.36,18134.0,
2024-09-05,13.4,13.8,13.32,13.73,30219.0,
2024-09-06,13.64,13.77,13.34,13.36,21617.0,
2024-09-09,13.3,13.5,13.13,13.38,16060.0,
2024-09-10,13.43,13.66,13.14,13.61,23719.0,
2024-09-11,13.66,13.66,13.37,13.45,17287.0,
2024-09-12,13.53,13.67,13.39,13.4,18316.0,
2024-09-13,13.44,13.52,13.15,13.16,18776.0,
2024-09-18,13.13,13.22,12.64,12.88,23620.0,
2024-09-19,13.05,13.3,12.89,13.27,22632.0,
2024-09-20,13.27,13.38,13.23,13.34,18230.0,
2024-09-23,13.2,13.46,13.15,13.32,18269.0,
2024-09-24,13.41,13.65,13.18,13.64,34632.0,
2024-09-25,13.69,14.3,13.69,13.98,53834.0,
2024-09-26,13.98,14.21,13.86,14.2,45994.0,
2024-09-27,14.5,15.03,14.22,14.76,72306.0,
2024-09-30,15.38,16.2,14.86,16.15,109885.0,
2024-10-08,17.68,17.77,15.78,17.25,149585.0,
2024-10-09,16.79,16.79,15.53,15.53,96662.0,
2024-10-10,15.53,15.88,14.95,15.26,60658.0,
2024-10-11,15.25,15.46,14.5,14.64,44498.0,
2024-10-14,14.96,15.79,14.76,15.67,93718.0,
2024-10-15,15.8,16.7,15.55,16.12,125805.0,
2024-10-16,15.79,16.7,15.67,16.2,80829.0,
2024-10-17,16.45,17.73,16.1,17.2,201054.0,
2024-10-18,17.04,17.18,16.57,16.65,180604.0,
2024-10-21,16.7,18.32,16.7,18.32,208126.0,
2024-10-22,18.5,19.33,18.3,18.56,281414.0,
2024-10-23,18.4,18.8,17.91,18.12,162792.0,
2024-10-24,17.84,19.93,17.65,19.09,237786.0,
2024-10-25,19.0,21.0,18.6,21.0,269474.0,
2024-10-28,19.8,22.03,18.93,21.38,328246.0,
2024-10-29,20.75,21.3,20.15,20.3,204554.0,
2024-11-05,22.33,22.33,22.33,22.33,46440.0,
2024-11-06,22.35,22.58,20.51,20.55,311120.0,
2024-11-07,19.55,19.55,18.82,19.21,199267.0,
2024-11-08,19.3,19.45,18.88,18.97,129468.0,
2024-11-11,18.86,19.41,18.6,19.4,107551.0,
2024-11-12,19.99,20.52,19.35,20.01,155959.0,
2024-11-13,19.71,22.01,19.35,22.01,236411.0,
2024-11-14,23.27,24.2,22.63,22.71,401784.0,
2024-11-15,22.72,24.98,22.71,23.95,392926.0,
2024-11-18,22.5,22.69,21.56,21.56,262001.0,
2024-11-19,19.69,20.97,19.4,20.47,216074.0,
2024-11-20,20.5,22.52,19.96,22.14,237839.0,
2024-11-21,22.39,23.75,21.0,21.1,241433.0,
2024-11-22,21.31,22.27,20.25,20.29,244278.0,
2024-11-25,20.5,21.34,19.5,21.1,176148.0,
2024-11-26,22.0,22.05,19.99,20.15,239688.0,
2024-11-27,19.87,22.17,18.73,22.17,303824.0,
2024-11-28,23.05,24.39,23.05,24.39,464765.0,
2024-11-29,24.35,26.83,24.0,26.83,425333.0,
2024-12-02,26.33,27.43,24.16,25.11,408924.0,
2024-12-03,24.92,26.32,24.0,24.03,332353.0,
2024-12-04,23.2,24.0,21.78,22.22,289819.0,
2024-12-05,22.5,24.44,22.3,24.44,266058.0,
2024-12-06,24.48,25.49,24.0,24.26,348266.0,
2024-12-09,24.45,24.89,23.15,23.85,209885.0,
2024-12-10,24.21,25.02,23.53,24.77,283667.0,
2024-12-11,24.1,24.45,23.7,24.29,184000.0,
2024-12-12,24.49,25.7,24.35,24.47,223254.0,
2024-12-13,23.85,25.33,23.5,24.96,252347.0,
2024-12-16,24.99,26.58,23.68,25.96,310520.0,
2024-12-17,25.0,25.18,23.36,23.36,174522.0,
2024-12-18,22.0,22.86,21.34,21.83,156345.0,
2024-12-19,21.0,24.01,20.8,24.01,255238.0,
2024-12-20,25.35,26.41,24.97,26.41,440549.0,
2024-12-23,25.5,26.35,23.77,23.77,357066.0,
2024-12-24,23.02,26.07,22.16,25.34,363189.0,
2024-12-25,25.09,25.26,22.88,23.13,269045.0,
2024-12-26,23.4,25.0,23.1,23.63,235540.0,
2024-12-27,23.24,23.5,21.8,22.0,237593.0,
2024-12-30,21.5,22.5,21.0,21.84,138708.0,
2024-12-31,21.75,22.66,21.32,21.91,119977.0,
2025-01-02,22.3,23.58,22.2,22.66,240937.0,
2025-01-03,22.22,22.74,20.39,20.39,192908.0,
2025-01-06,19.45,19.75,18.35,18.35,124414.0,
2025-01-07,17.79,19.8,17.79,19.46,157922.0,
2025-01-08,19.31,19.9,19.01,19.51,125196.0,
2025-01-09,19.35,20.25,19.18,19.82,130765.0,
2025-01-10,19.44,19.68,18.09,18.13,133178.0,
2025-01-13,17.8,18.05,17.22,17.93,76852.0,
