trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.83,6.89,6.58,6.7,102491.0,
2024-05-28,6.68,6.69,6.56,6.56,66299.0,
2024-05-29,6.56,6.64,6.54,6.62,42526.0,
2024-05-30,6.6,6.6,6.52,6.53,35638.0,
2024-05-31,6.52,6.56,6.5,6.55,27934.0,
2024-06-03,6.51,6.55,6.34,6.43,47334.0,
2024-06-04,6.4,6.44,6.33,6.42,31410.0,
2024-06-05,6.4,6.41,6.2,6.22,48394.0,
2024-06-06,6.21,6.29,5.95,5.99,67202.0,
2024-06-07,6.01,6.34,6.01,6.32,81746.0,
2024-06-11,6.31,6.31,6.09,6.25,38440.0,
2024-06-12,6.2,6.31,6.2,6.28,24180.0,
2024-06-13,6.28,6.3,6.19,6.21,23691.0,
2024-06-14,6.19,6.29,6.14,6.23,32601.0,
2024-06-17,6.19,6.24,6.14,6.22,20779.0,
2024-06-18,6.18,6.3,6.18,6.29,23246.0,
2024-06-19,6.29,6.31,6.21,6.21,19507.0,
2024-06-20,6.2,6.23,6.05,6.06,30481.0,
2024-06-21,6.06,6.15,6.01,6.08,17406.0,
2024-06-24,6.04,6.05,5.86,5.86,39470.0,
2024-06-25,5.85,6.15,5.85,6.07,46411.0,
2024-06-26,6.03,6.23,6.0,6.22,32598.0,
2024-06-27,6.22,6.28,6.13,6.15,34359.0,
2024-06-28,6.15,6.26,6.12,6.17,27235.0,
2024-07-01,6.17,6.33,6.16,6.32,43191.0,
2024-07-02,6.34,6.36,6.27,6.3,25612.0,
2024-07-03,6.35,6.42,6.31,6.35,47812.0,
2024-07-04,6.35,6.35,6.11,6.13,34946.0,
2024-07-05,6.12,6.21,6.03,6.2,24525.0,
2024-07-08,6.17,6.24,6.04,6.07,22126.0,
2024-07-09,6.02,6.12,5.88,6.1,32685.0,
2024-07-10,6.13,6.13,6.01,6.04,26415.0,
2024-07-11,6.11,6.27,6.08,6.24,39738.0,
2024-07-12,6.26,6.38,6.25,6.29,40007.0,
2024-07-15,6.26,6.27,6.16,6.21,21280.0,
2024-07-16,6.2,6.23,6.11,6.16,19034.0,
2024-07-17,6.15,6.25,6.13,6.21,23517.0,
2024-07-18,6.21,6.3,6.12,6.27,29700.0,
2024-07-19,6.23,6.26,6.18,6.19,21066.0,
2024-07-22,6.17,6.19,6.11,6.18,17717.0,
2024-07-23,6.15,6.23,6.1,6.11,22275.0,
2024-07-24,6.08,6.13,6.0,6.02,30065.0,
2024-07-25,6.02,6.08,5.96,6.02,20210.0,
2024-07-26,6.02,6.11,6.02,6.1,19198.0,
2024-07-29,6.1,6.15,6.05,6.09,18736.0,
2024-07-30,6.09,6.15,6.08,6.14,21127.0,
2024-07-31,6.13,6.3,6.12,6.29,55260.0,
2024-08-01,6.25,6.32,6.23,6.29,39806.0,
2024-08-02,6.24,6.39,6.23,6.32,49954.0,
2024-08-05,6.48,6.53,6.34,6.34,68876.0,
2024-08-06,6.36,6.61,6.36,6.59,91135.0,
2024-08-07,6.55,6.56,6.41,6.45,59393.0,
2024-08-08,6.39,6.53,6.39,6.47,42141.0,
2024-08-09,6.48,6.52,6.39,6.4,37172.0,
2024-08-12,6.41,6.48,6.22,6.27,39861.0,
2024-08-13,6.24,6.27,6.11,6.19,31081.0,
2024-08-14,6.19,6.22,6.11,6.14,26829.0,
2024-08-15,6.12,6.23,6.09,6.2,31417.0,
2024-08-16,6.19,6.24,6.16,6.21,26871.0,
2024-08-19,6.16,6.23,6.13,6.2,21835.0,
2024-08-20,6.18,6.22,6.09,6.14,26498.0,
2024-08-21,6.14,6.19,6.13,6.16,17137.0,
2024-08-22,6.16,6.19,6.09,6.09,26181.0,
2024-08-23,6.08,6.13,6.0,6.06,38974.0,
2024-08-26,6.04,6.15,6.01,6.13,21028.0,
2024-08-27,6.13,6.17,6.08,6.12,19642.0,
2024-08-28,6.12,6.24,6.1,6.17,25452.0,
2024-08-29,6.15,6.17,6.06,6.12,27891.0,
2024-08-30,6.11,6.31,6.08,6.23,44380.0,
2024-09-02,6.23,6.29,6.15,6.16,38543.0,
