trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,8.7,8.9,8.48,8.63,33214.0,
2024-05-28,8.63,8.69,8.45,8.49,27156.0,
2024-05-29,8.55,8.6,8.38,8.53,36432.0,
2024-05-30,8.8,8.88,8.43,8.44,50679.0,
2024-05-31,8.4,8.9,8.38,8.83,67882.0,
2024-06-03,8.9,8.97,8.3,8.58,82527.0,
2024-06-04,8.56,8.57,7.92,8.06,63015.0,
2024-06-05,7.95,8.08,7.81,7.85,40722.0,
2024-06-06,7.93,7.97,7.07,7.11,91853.0,
2024-06-07,7.22,7.55,7.22,7.52,65563.0,
2024-06-11,7.6,7.6,7.1,7.48,45119.0,
2024-06-12,7.51,7.81,7.4,7.8,44304.0,
2024-06-13,7.91,8.2,7.72,7.86,57126.0,
2024-06-14,7.78,8.0,7.62,7.83,41157.0,
2024-06-17,7.81,8.04,7.75,7.9,43968.0,
2024-06-18,7.96,8.6,7.83,8.3,94091.0,
2024-06-19,8.3,8.5,8.25,8.34,72281.0,
2024-06-20,8.35,8.38,7.86,7.89,51833.0,
2024-06-21,7.89,8.68,7.66,8.68,73587.0,
2024-06-24,9.32,9.55,8.75,9.55,350120.0,
2024-06-25,9.6,10.4,9.08,9.12,408402.0,
2024-06-26,8.21,8.61,8.21,8.57,305987.0,
2024-06-27,8.3,9.15,8.22,9.02,285070.0,
2024-06-28,8.67,8.92,8.58,8.75,222942.0,
2024-07-01,8.6,8.75,8.33,8.74,156150.0,
2024-07-02,8.78,8.9,8.6,8.76,129262.0,
2024-07-03,8.62,8.99,8.62,8.69,139769.0,
2024-07-04,8.7,8.92,8.11,8.17,152408.0,
2024-07-05,8.12,8.34,7.81,8.3,104016.0,
2024-07-08,8.31,8.39,7.83,7.89,96446.0,
2024-07-09,7.89,8.34,7.67,8.28,105461.0,
2024-07-10,8.84,9.11,8.4,9.11,130111.0,
2024-07-11,9.57,9.93,9.18,9.26,357652.0,
2024-07-12,9.42,9.75,9.34,9.46,281419.0,
2024-07-15,9.46,9.73,9.23,9.3,196495.0,
2024-07-16,9.37,9.65,9.19,9.55,184124.0,
2024-07-17,9.54,9.54,8.93,8.93,174559.0,
2024-07-18,8.74,8.88,8.44,8.83,101333.0,
2024-07-19,8.83,9.71,8.74,9.71,138183.0,
2024-07-22,9.9,10.36,9.7,9.79,368228.0,
2024-07-23,9.84,10.4,9.59,10.11,324869.0,
2024-07-24,9.63,9.78,9.28,9.32,215933.0,
2024-07-25,9.2,10.25,9.14,9.92,272777.0,
2024-07-26,9.9,10.14,9.5,10.13,261015.0,
2024-07-29,10.0,10.68,9.89,10.17,299201.0,
2024-07-30,10.03,10.15,9.81,10.0,164647.0,
2024-07-31,10.0,10.16,9.81,10.15,171335.0,
2024-08-01,10.14,10.68,10.01,10.54,231432.0,
2024-08-02,10.3,10.49,9.89,9.93,169261.0,
2024-08-05,9.77,10.1,9.43,9.45,127526.0,
2024-08-06,9.51,9.69,9.21,9.58,106117.0,
2024-08-07,9.57,9.78,9.36,9.46,80282.0,
2024-08-08,9.33,9.47,8.97,9.09,105921.0,
2024-08-09,9.07,9.29,9.06,9.1,52639.0,
2024-08-12,9.1,9.12,8.86,8.94,45793.0,
2024-08-13,8.91,9.29,8.88,9.27,75053.0,
2024-08-14,9.26,10.2,9.26,10.2,134031.0,
2024-08-15,10.32,10.32,9.75,10.05,215030.0,
2024-08-16,9.99,10.07,9.76,9.84,119217.0,
2024-08-19,9.76,9.96,9.66,9.79,102199.0,
2024-08-20,9.8,10.08,9.52,10.08,148819.0,
2024-08-21,9.88,9.97,9.74,9.93,94572.0,
2024-08-22,9.78,10.29,9.76,9.82,128312.0,
2024-08-23,9.43,9.99,9.32,9.7,97103.0,
2024-08-26,9.65,9.8,9.43,9.71,70791.0,
2024-08-27,9.63,9.8,9.57,9.75,70924.0,
2024-08-28,9.68,9.99,9.63,9.99,92780.0,
2024-08-29,9.84,9.95,9.16,9.9,114211.0,
2024-08-30,9.76,10.25,9.76,10.12,152127.0,
2024-09-02,10.39,11.13,10.29,11.13,351483.0,
2024-09-03,11.5,12.23,10.72,10.81,517341.0,
2024-09-04,10.76,10.89,9.8,10.01,309439.0,
2024-09-05,9.78,10.05,9.61,9.77,177692.0,
2024-09-06,9.73,9.88,9.42,9.47,146136.0,
2024-09-09,9.31,9.57,9.17,9.51,97288.0,
2024-09-10,9.55,9.56,9.18,9.36,92588.0,
2024-09-11,9.28,9.41,9.24,9.35,55787.0,
2024-09-12,9.32,9.39,9.04,9.07,80157.0,
2024-09-13,9.01,9.16,8.52,8.53,132461.0,
2024-09-18,8.53,8.58,8.31,8.39,65453.0,
2024-09-19,8.81,8.95,8.48,8.66,90315.0,
2024-09-20,8.58,8.7,8.51,8.6,61129.0,
2024-09-23,8.55,8.83,8.55,8.76,74704.0,
2024-09-24,8.71,8.91,8.58,8.91,92626.0,
2024-09-25,8.92,9.24,8.92,8.97,106979.0,
2024-09-26,8.93,9.17,8.88,9.17,83747.0,
2024-09-27,9.21,9.73,9.21,9.61,139126.0,
2024-09-30,9.9,10.54,9.65,10.52,215907.0,
2024-10-08,11.57,11.57,10.35,11.14,238457.0,
2024-10-09,11.15,12.25,10.5,12.25,302177.0,
2024-10-10,12.98,13.19,11.66,11.7,532040.0,
2024-10-11,10.86,11.13,10.53,10.53,250827.0,
2024-10-14,10.08,10.96,10.08,10.88,187294.0,
2024-10-15,10.79,11.3,10.7,11.01,176525.0,
2024-10-16,10.78,11.0,10.58,10.75,118829.0,
2024-10-17,10.75,11.14,10.75,10.79,115855.0,
2024-10-18,10.81,11.25,10.71,11.12,138156.0,
2024-10-21,11.1,11.25,11.0,11.16,145774.0,
2024-10-22,11.14,11.48,11.0,11.44,134612.0,
2024-10-23,11.41,11.42,11.09,11.21,105385.0,
2024-10-24,11.2,11.27,11.01,11.18,71889.0,
2024-10-25,11.22,11.48,11.22,11.32,102919.0,
2024-10-28,11.17,11.5,11.09,11.49,108315.0,
2024-10-29,11.5,11.65,11.08,11.11,104400.0,
2024-10-30,11.11,11.34,11.03,11.23,88960.0,
2024-10-31,11.2,11.48,11.15,11.4,89641.0,
2024-11-01,11.4,11.6,10.76,10.78,127807.0,
2024-11-04,10.7,11.86,10.66,11.86,125407.0,
2024-11-05,12.4,12.4,11.8,12.14,280626.0,
2024-11-06,12.37,13.1,12.32,12.54,310445.0,
2024-11-07,12.36,12.85,12.36,12.66,153839.0,
2024-11-08,12.7,12.99,12.62,12.75,146983.0,
2024-11-11,12.7,13.45,12.7,12.96,141836.0,
2024-11-12,13.04,13.19,12.45,12.58,192607.0,
2024-11-13,12.5,12.79,12.38,12.78,112060.0,
2024-11-14,12.88,13.8,12.61,12.62,182570.0,
2024-11-15,12.69,13.49,12.37,13.19,243153.0,
2024-11-18,13.69,13.69,12.43,12.58,199407.0,
2024-11-19,12.3,13.21,12.3,13.21,166452.0,
2024-11-20,13.2,13.99,13.1,13.82,201418.0,
2024-11-21,14.11,14.29,13.5,14.04,227269.0,
2024-11-22,13.89,14.61,13.29,13.35,231937.0,
2024-11-25,13.22,13.69,13.08,13.59,130631.0,
2024-11-26,13.43,13.64,13.16,13.18,94058.0,
2024-11-27,13.2,13.29,12.6,13.29,95734.0,
2024-11-28,13.3,13.51,13.06,13.12,77141.0,
2024-11-29,13.0,13.27,12.83,13.12,80987.0,
2024-12-02,13.0,13.47,12.93,13.31,91447.0,
2024-12-03,13.31,14.17,13.27,13.88,149724.0,
2024-12-04,13.7,14.86,13.7,14.46,206588.0,
2024-12-05,14.39,14.75,14.27,14.55,137583.0,
2024-12-06,14.55,14.91,14.33,14.6,123645.0,
2024-12-09,14.58,14.58,13.81,13.95,106556.0,
2024-12-10,14.4,14.4,13.74,13.95,107448.0,
2024-12-11,13.95,14.12,13.86,13.99,73130.0,
2024-12-12,13.88,14.45,13.86,14.07,85163.0,
2024-12-13,13.99,13.99,13.38,13.45,96380.0,
2024-12-16,13.49,13.53,13.2,13.3,67359.0,
2024-12-17,13.3,13.34,12.3,12.51,77848.0,
2024-12-18,12.51,12.85,12.08,12.65,66971.0,
2024-12-19,12.54,12.82,12.3,12.61,64815.0,
