trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,15.53,15.72,15.32,15.69,18102.0,
2024-05-28,15.7,15.98,15.42,15.44,25676.0,
2024-05-29,15.38,15.6,15.33,15.42,20655.0,
2024-05-30,15.41,15.79,15.31,15.37,19206.0,
2024-05-31,15.34,15.45,15.13,15.14,21652.0,
2024-06-03,15.06,15.14,14.67,14.85,19349.0,
2024-06-04,14.71,14.84,14.44,14.63,17035.0,
2024-06-05,14.63,14.81,14.47,14.54,15597.0,
2024-06-06,14.51,14.71,13.78,13.95,25131.0,
2024-06-07,14.07,14.29,13.94,14.17,17500.0,
2024-06-11,14.2,14.42,13.93,14.4,13454.0,
2024-06-12,14.42,14.66,14.33,14.63,12647.0,
2024-06-13,14.63,14.69,14.46,14.48,10920.0,
2024-06-14,14.51,14.51,14.23,14.31,10144.0,
2024-06-17,14.28,14.28,14.07,14.2,11610.0,
2024-06-18,14.23,14.29,14.1,14.21,11647.0,
2024-06-19,14.22,14.28,14.0,14.09,9044.0,
2024-06-20,14.12,14.12,13.75,13.77,13288.0,
2024-06-21,13.79,13.92,13.64,13.76,6269.0,
2024-06-24,13.61,13.76,13.12,13.19,15551.0,
2024-06-25,13.22,13.44,13.17,13.29,10269.0,
2024-06-26,13.3,13.73,13.15,13.69,11865.0,
2024-06-27,13.55,13.71,13.34,13.34,9190.0,
2024-06-28,13.28,13.59,13.25,13.36,9122.0,
2024-07-01,13.37,13.67,13.22,13.65,11335.0,
2024-07-02,13.66,13.81,13.49,13.73,9842.0,
2024-07-03,13.74,13.8,13.57,13.64,6790.0,
2024-07-04,13.65,13.72,13.16,13.21,9495.0,
2024-07-05,13.21,13.5,13.04,13.37,8390.0,
2024-07-08,13.4,13.4,12.99,12.99,9140.0,
2024-07-09,12.95,13.38,12.81,13.31,13064.0,
2024-07-10,13.28,13.57,13.16,13.18,8639.0,
2024-07-11,13.46,13.75,13.35,13.75,15120.0,
2024-07-12,13.75,13.86,13.53,13.66,9978.0,
2024-07-15,13.73,13.73,13.4,13.45,6742.0,
2024-07-16,13.33,13.58,13.33,13.46,6423.0,
2024-07-17,13.46,13.51,13.33,13.38,5554.0,
2024-07-18,13.43,13.45,13.03,13.27,7582.0,
2024-07-19,13.25,13.5,13.15,13.39,8419.0,
2024-07-22,13.51,13.51,13.23,13.33,8179.0,
2024-07-23,13.34,13.4,13.03,13.03,7853.0,
2024-07-24,12.98,13.1,12.71,12.81,10069.0,
2024-07-25,12.75,13.1,12.65,12.96,8947.0,
2024-07-26,12.96,13.27,12.96,13.18,7035.0,
2024-07-29,13.21,13.25,13.01,13.12,6084.0,
2024-07-30,13.12,13.31,12.98,13.18,5630.0,
2024-07-31,13.22,13.69,13.15,13.67,11360.0,
2024-08-01,13.73,13.8,13.6,13.68,7589.0,
2024-08-02,13.68,13.88,13.55,13.56,9575.0,
2024-08-05,13.45,13.75,13.3,13.31,9945.0,
2024-08-06,13.43,13.63,13.41,13.62,8656.0,
2024-08-07,13.6,13.64,13.47,13.58,5464.0,
2024-08-08,13.57,13.63,13.34,13.6,6755.0,
2024-08-09,13.7,13.85,13.42,13.44,7595.0,
2024-08-12,13.37,13.52,13.35,13.4,6048.0,
2024-08-13,13.4,13.55,13.27,13.52,6059.0,
2024-08-14,13.43,13.6,13.33,13.36,5591.0,
2024-08-15,13.35,13.44,13.19,13.31,8819.0,
2024-08-16,13.28,13.34,13.16,13.19,6411.0,
2024-08-19,13.23,13.35,13.12,13.2,5575.0,
2024-08-20,13.2,13.24,12.89,12.98,7520.0,
2024-08-21,12.93,13.09,12.88,12.97,4714.0,
2024-08-22,13.01,13.05,12.83,12.83,5767.0,
2024-08-23,12.9,12.97,12.41,12.52,13385.0,
2024-08-26,12.52,12.94,12.52,12.75,10967.0,
2024-08-27,12.75,12.79,12.58,12.7,6286.0,
2024-08-28,12.61,12.85,12.54,12.7,6888.0,
2024-08-29,12.68,13.06,12.68,13.03,10352.0,
2024-08-30,13.04,13.32,12.94,13.06,13978.0,
2024-09-02,13.02,13.15,12.75,12.77,9610.0,
2024-09-03,12.78,13.01,12.7,12.88,8177.0,
2024-09-04,12.78,13.03,12.78,12.88,7178.0,
2024-09-05,12.91,13.04,12.8,12.87,9444.0,
2024-09-06,12.81,12.91,12.56,12.58,9425.0,
2024-09-09,12.53,12.61,12.4,12.4,8772.0,
2024-09-10,12.45,12.52,12.23,12.43,8868.0,
2024-09-11,12.37,12.55,12.34,12.41,7070.0,
2024-09-12,12.41,12.56,12.3,12.32,7592.0,
2024-09-13,12.32,12.38,12.01,12.01,10646.0,
2024-09-18,12.1,12.19,11.8,12.01,6662.0,
2024-09-19,12.12,12.42,11.96,12.32,7844.0,
2024-09-20,12.27,12.3,12.12,12.15,4697.0,
2024-09-23,12.15,12.36,12.07,12.24,4991.0,
2024-09-24,12.27,12.77,12.27,12.75,16258.0,
2024-09-25,12.88,13.17,12.83,13.02,21144.0,
2024-09-26,13.01,13.35,12.92,13.35,16771.0,
2024-09-27,13.46,13.96,13.46,13.9,16759.0,
2024-09-30,14.5,15.25,14.06,15.12,50158.0,
2024-10-08,16.64,16.67,15.22,15.89,67769.0,
2024-10-09,15.63,15.63,14.43,14.43,38603.0,
2024-10-10,14.6,15.14,14.3,14.76,34283.0,
2024-10-11,14.69,14.69,14.23,14.3,23499.0,
2024-10-14,14.64,14.64,14.05,14.45,17481.0,
2024-10-15,14.45,14.45,14.15,14.15,17347.0,
2024-10-16,13.93,14.28,13.91,14.1,12832.0,
2024-10-17,14.28,14.35,13.9,13.91,12877.0,
2024-10-18,13.91,14.46,13.8,14.24,20331.0,
2024-10-21,14.25,15.7,14.22,15.7,70338.0,
2024-10-22,15.77,16.5,15.36,15.84,82351.0,
2024-10-23,15.85,17.16,15.7,16.5,86542.0,
2024-10-24,16.27,17.01,16.13,16.53,46621.0,
2024-10-25,16.65,18.0,16.47,17.54,87182.0,
2024-10-28,17.38,17.63,16.55,16.73,70271.0,
2024-10-29,16.65,16.7,16.04,16.16,49239.0,
2024-10-30,16.0,16.34,15.96,16.25,37097.0,
2024-10-31,16.29,17.91,16.29,17.91,42139.0,
2024-11-01,18.65,18.8,17.38,17.49,110296.0,
2024-11-04,17.74,17.86,17.12,17.52,43371.0,
2024-11-05,17.34,17.89,17.34,17.73,47744.0,
2024-11-06,17.87,18.33,17.68,17.87,52291.0,
2024-11-07,17.68,18.13,17.45,17.97,34349.0,
2024-11-08,18.15,18.15,17.71,17.73,36290.0,
2024-11-11,17.75,18.02,17.63,18.01,28023.0,
2024-11-12,17.98,19.06,17.97,18.48,58160.0,
2024-11-13,18.24,18.65,17.73,18.11,36844.0,
2024-11-14,17.99,18.34,17.52,17.55,29345.0,
2024-11-15,17.55,17.65,17.01,17.08,28278.0,
2024-11-18,17.08,17.23,16.46,16.79,26947.0,
2024-11-19,16.79,17.39,16.73,17.34,23037.0,
2024-11-20,17.34,19.11,17.17,19.11,47344.0,
2024-11-21,19.65,20.13,18.44,19.56,100854.0,
2024-11-22,19.26,19.42,17.7,17.79,72606.0,
2024-11-25,17.59,17.85,17.21,17.57,37302.0,
2024-11-26,17.55,17.94,17.35,17.48,27508.0,
2024-11-27,17.45,17.74,16.85,17.67,25587.0,
2024-11-28,17.68,18.44,17.65,18.1,33146.0,
2024-11-29,18.14,18.41,17.92,18.28,21594.0,
2024-12-02,18.19,18.93,18.19,18.62,26199.0,
2024-12-03,18.58,19.12,18.31,18.59,27953.0,
2024-12-04,18.75,18.75,17.77,17.86,24336.0,
2024-12-05,17.83,18.22,17.81,18.0,15021.0,
2024-12-06,17.97,18.3,17.6,17.98,24280.0,
2024-12-09,18.0,18.07,17.73,17.97,19156.0,
2024-12-10,18.45,18.6,17.86,17.91,23103.0,
2024-12-11,17.93,18.11,17.86,18.1,15325.0,
2024-12-12,18.09,18.15,17.8,18.06,16928.0,
2024-12-13,17.81,17.89,17.42,17.42,24881.0,
2024-12-16,17.59,17.73,17.4,17.49,16723.0,
2024-12-17,17.49,17.63,16.95,16.99,17544.0,
2024-12-18,17.08,17.28,16.86,16.98,12106.0,
2024-12-19,16.83,17.12,16.72,16.98,12212.0,
2024-12-20,17.03,17.2,16.85,16.94,16552.0,
2024-12-23,17.0,17.05,16.45,16.52,18556.0,
2024-12-24,16.53,16.85,16.37,16.64,12675.0,
2024-12-25,16.54,16.66,16.09,16.21,13111.0,
2024-12-26,16.21,16.38,16.18,16.2,8244.0,
2024-12-27,16.2,16.68,16.09,16.39,9660.0,
2024-12-30,16.39,16.61,16.12,16.18,14552.0,
2024-12-31,16.23,16.35,15.83,15.93,11694.0,
2025-01-02,15.93,16.19,15.72,15.79,12558.0,
2025-01-03,15.92,16.03,15.65,15.72,12420.0,
2025-01-06,15.65,15.95,15.29,15.83,11285.0,
2025-01-07,15.9,16.15,15.68,16.11,9017.0,
2025-01-08,16.1,16.35,15.86,16.28,12128.0,
2025-01-09,16.38,16.42,16.06,16.09,7625.0,
2025-01-10,16.06,16.2,15.73,15.74,8354.0,
2025-01-13,15.55,15.9,15.46,15.72,6759.0,
2025-01-14,15.86,16.24,15.72,16.23,12642.0,
2025-01-15,16.22,16.41,16.06,16.14,10395.0,
2025-01-16,16.31,16.38,16.04,16.26,8448.0,
2025-01-17,16.26,16.8,16.18,16.54,13365.0,
2025-01-20,16.54,16.85,16.49,16.77,13001.0,
2025-01-21,16.77,16.89,16.55,16.68,8129.0,
2025-01-22,16.68,16.68,16.4,16.45,6193.0,
2025-01-23,16.55,16.8,16.37,16.4,10872.0,
2025-01-24,16.39,16.48,16.23,16.47,10428.0,
2025-01-27,16.44,16.71,16.38,16.44,7510.0,
2025-02-05,16.46,16.55,16.24,16.43,10068.0,
2025-02-06,16.43,16.62,16.3,16.62,12149.0,
2025-02-07,16.62,16.71,16.42,16.52,17214.0,
2025-02-10,16.54,16.67,16.5,16.67,8937.0,
2025-02-11,16.67,16.73,16.48,16.72,11113.0,
2025-02-12,16.72,16.84,16.58,16.84,9383.0,
2025-02-13,16.85,16.88,16.59,16.59,11962.0,
2025-02-14,16.59,16.7,16.48,16.54,9237.0,
2025-02-17,16.5,16.66,16.48,16.58,7933.0,
