trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.0,7.06,6.84,7.02,45346.0,
2024-05-28,7.02,7.12,6.96,7.01,46342.0,
2024-05-29,7.03,7.13,6.96,7.03,39131.0,
2024-05-30,6.98,7.07,6.95,7.03,30717.0,
2024-05-31,7.04,7.21,7.01,7.17,46129.0,
2024-06-03,7.16,7.16,6.91,7.0,59338.0,
2024-06-04,7.0,7.01,6.75,6.84,56095.0,
2024-06-05,6.84,6.84,6.63,6.66,47809.0,
2024-06-06,6.64,6.68,6.27,6.35,75304.0,
2024-06-07,6.43,6.6,6.4,6.57,53583.0,
2024-06-11,6.52,6.56,6.38,6.54,42279.0,
2024-06-12,6.53,6.69,6.52,6.66,32915.0,
2024-06-13,6.71,6.71,6.6,6.65,26839.0,
2024-06-14,6.62,6.81,6.55,6.74,38388.0,
2024-06-17,6.74,6.8,6.68,6.74,26061.0,
2024-06-18,6.75,6.9,6.72,6.9,33370.0,
2024-06-19,6.91,6.97,6.83,6.84,30380.0,
2024-06-20,6.75,6.84,6.62,6.63,34280.0,
2024-06-21,6.53,6.7,6.53,6.55,22078.0,
2024-06-24,6.56,6.57,6.18,6.24,53140.0,
2024-06-25,6.25,6.46,6.25,6.35,33504.0,
2024-06-26,6.33,7.0,6.29,6.72,110637.0,
2024-06-27,7.41,7.41,7.25,7.41,251506.0,
2024-06-28,7.26,7.26,6.89,6.91,368079.0,
2024-07-01,6.91,7.02,6.76,6.91,190197.0,
2024-07-02,6.93,6.97,6.8,6.83,132945.0,
2024-07-03,6.78,6.78,6.55,6.59,133573.0,
2024-07-04,6.53,6.65,6.37,6.45,91762.0,
2024-07-05,6.45,6.58,6.32,6.54,80191.0,
2024-07-08,6.53,6.53,6.26,6.28,71944.0,
2024-07-09,6.26,6.5,6.24,6.5,83942.0,
2024-07-10,6.46,6.53,6.4,6.41,55040.0,
2024-07-11,6.55,6.62,6.48,6.61,76280.0,
2024-07-12,6.6,6.65,6.5,6.54,58263.0,
2024-07-15,6.51,6.53,6.38,6.39,52604.0,
2024-07-16,6.36,6.49,6.34,6.4,47659.0,
2024-07-17,6.41,6.41,6.17,6.19,71410.0,
2024-07-18,6.15,6.2,5.94,6.14,51936.0,
2024-07-19,6.12,6.3,6.09,6.25,42899.0,
2024-07-22,6.25,6.29,6.21,6.27,26745.0,
2024-07-23,6.29,6.32,6.12,6.15,33007.0,
2024-07-24,6.19,6.22,6.09,6.11,30456.0,
2024-07-25,6.07,6.23,6.04,6.16,40914.0,
2024-07-26,6.17,6.41,6.15,6.37,53822.0,
2024-07-29,6.35,6.41,6.27,6.29,47831.0,
2024-07-30,6.24,6.31,6.21,6.28,38054.0,
2024-07-31,6.25,6.52,6.25,6.51,61586.0,
2024-08-01,6.53,6.68,6.5,6.51,57634.0,
2024-08-02,6.48,6.6,6.38,6.4,51470.0,
2024-08-05,6.4,6.46,6.15,6.17,48189.0,
2024-08-06,6.26,6.35,6.21,6.31,39922.0,
2024-08-07,6.35,6.52,6.33,6.44,50151.0,
2024-08-08,6.39,6.43,6.28,6.35,33347.0,
2024-08-09,6.35,6.44,6.29,6.29,29812.0,
2024-08-12,6.27,6.31,6.2,6.24,25233.0,
2024-08-13,6.25,6.31,6.18,6.31,23533.0,
2024-08-14,6.32,6.35,6.27,6.31,24769.0,
2024-08-15,6.32,6.45,6.2,6.41,38825.0,
2024-08-16,6.4,6.44,6.38,6.39,22903.0,
2024-08-19,6.39,6.43,6.32,6.33,23696.0,
2024-08-20,6.36,6.38,6.16,6.18,33060.0,
2024-08-21,6.18,6.22,6.13,6.16,21195.0,
2024-08-22,6.16,6.2,5.99,6.0,33387.0,
2024-08-23,5.98,6.05,5.88,5.95,30280.0,
2024-08-26,5.97,6.11,5.93,6.08,29071.0,
2024-08-27,6.08,6.09,5.91,5.95,25463.0,
2024-08-28,5.96,6.07,5.9,6.02,25249.0,
2024-08-29,5.97,6.17,5.92,6.14,35960.0,
2024-08-30,6.13,6.35,6.13,6.26,38636.0,
2024-09-02,6.23,6.33,6.14,6.15,28781.0,
2024-09-03,6.18,6.25,6.09,6.2,27803.0,
2024-09-04,6.17,6.23,6.12,6.17,24486.0,
2024-09-05,6.2,6.24,6.18,6.21,18995.0,
2024-09-06,6.21,6.23,6.09,6.1,31692.0,
2024-09-09,6.06,6.14,6.02,6.06,22008.0,
2024-09-10,6.07,6.16,5.98,6.14,21639.0,
2024-09-11,6.13,6.17,6.05,6.1,14065.0,
2024-09-12,6.09,6.19,6.09,6.11,18966.0,
2024-09-13,6.13,6.13,5.97,5.97,22110.0,
2024-09-18,5.96,6.0,5.85,5.94,24786.0,
2024-09-19,5.96,6.15,5.94,6.13,24984.0,
2024-09-20,6.15,6.15,6.07,6.13,20658.0,
2024-09-23,6.11,6.2,6.05,6.19,28451.0,
2024-09-24,6.21,6.42,6.2,6.42,49200.0,
2024-09-25,6.54,6.58,6.41,6.42,70024.0,
2024-09-26,6.52,6.55,6.4,6.55,49212.0,
2024-09-27,6.63,6.87,6.55,6.82,87354.0,
2024-09-30,7.19,7.52,6.91,7.46,149270.0,
2024-10-08,8.22,8.22,7.47,7.97,198708.0,
2024-10-09,7.77,7.81,7.25,7.36,128043.0,
2024-10-10,7.42,7.6,7.3,7.41,85113.0,
2024-10-11,7.42,7.42,6.92,7.01,78920.0,
2024-10-14,7.04,7.24,6.93,7.2,67055.0,
2024-10-15,7.19,7.24,7.07,7.07,51308.0,
2024-10-16,6.94,7.19,6.89,7.14,47309.0,
2024-10-17,7.17,7.29,7.11,7.13,47496.0,
2024-10-18,7.16,7.33,7.14,7.25,64656.0,
2024-10-21,7.37,7.49,7.25,7.4,89324.0,
2024-10-22,7.4,7.57,7.35,7.53,87978.0,
2024-10-23,7.54,7.56,7.42,7.47,68724.0,
2024-10-24,7.44,7.46,7.33,7.39,44321.0,
2024-10-25,7.47,7.52,7.4,7.49,58158.0,
2024-10-28,7.53,7.66,7.51,7.65,67681.0,
2024-10-29,7.66,7.68,7.45,7.54,77645.0,
2024-10-30,7.51,7.65,7.48,7.65,63482.0,
2024-10-31,7.58,7.92,7.5,7.83,134783.0,
2024-11-01,7.82,7.86,7.49,7.49,81219.0,
2024-11-04,7.44,7.65,7.37,7.63,46755.0,
2024-11-05,7.63,7.79,7.57,7.78,95012.0,
2024-11-06,7.76,7.9,7.66,7.72,75579.0,
2024-11-07,7.68,7.85,7.64,7.85,86803.0,
2024-11-08,7.9,8.05,7.8,7.88,89545.0,
2024-11-11,7.86,8.03,7.76,8.02,71761.0,
2024-11-12,8.05,8.1,7.85,7.93,77080.0,
2024-11-13,7.87,8.0,7.77,7.97,55357.0,
2024-11-14,7.97,8.01,7.72,7.75,80058.0,
2024-11-15,7.75,7.82,7.54,7.56,48056.0,
2024-11-18,7.61,7.67,7.35,7.39,53190.0,
