trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,5.75,5.77,5.58,5.74,60599.0,
2024-05-28,5.75,5.75,5.64,5.64,35136.0,
2024-05-29,5.63,5.75,5.62,5.66,44842.0,
2024-05-30,5.66,5.73,5.56,5.57,36128.0,
2024-05-31,5.58,5.61,5.53,5.56,38748.0,
2024-06-03,5.62,5.62,5.36,5.43,57083.0,
2024-06-04,5.4,5.46,5.21,5.29,48590.0,
2024-06-05,5.28,5.28,5.1,5.1,43117.0,
2024-06-06,5.09,5.17,4.69,4.78,75837.0,
2024-06-07,4.82,5.11,4.82,5.09,70150.0,
2024-06-11,5.01,5.11,4.9,5.01,42703.0,
2024-06-12,5.0,5.13,4.94,5.13,34841.0,
2024-06-13,5.13,5.18,5.0,5.04,36897.0,
2024-06-14,5.04,5.07,4.95,5.02,35926.0,
2024-06-17,4.99,5.04,4.9,4.92,37335.0,
2024-06-18,4.96,5.06,4.9,5.04,36891.0,
2024-06-19,5.06,5.15,5.03,5.09,38131.0,
2024-06-20,5.09,5.13,4.95,4.98,28519.0,
2024-06-21,4.98,5.05,4.88,5.0,32398.0,
2024-06-24,4.98,5.03,4.64,4.72,61135.0,
2024-06-25,4.8,4.91,4.77,4.86,45152.0,
2024-06-26,4.83,5.05,4.78,5.03,37903.0,
2024-06-27,5.02,5.15,4.96,4.96,46990.0,
2024-06-28,5.08,5.08,4.95,5.0,33110.0,
2024-07-01,4.99,5.11,4.89,5.09,47360.0,
2024-07-02,5.08,5.15,5.03,5.09,34495.0,
2024-07-03,5.08,5.17,5.04,5.06,34030.0,
2024-07-04,5.04,5.09,4.85,4.87,32636.0,
2024-07-05,4.83,4.97,4.8,4.95,26583.0,
2024-07-08,4.94,4.94,4.76,4.78,30493.0,
2024-07-09,4.78,4.89,4.66,4.86,37600.0,
2024-07-10,4.86,4.9,4.74,4.79,26881.0,
2024-07-11,4.87,5.01,4.84,4.99,35621.0,
2024-07-12,5.01,5.07,4.94,5.02,26766.0,
2024-07-15,5.04,5.05,4.84,4.9,26760.0,
2024-07-16,4.86,4.87,4.71,4.75,39944.0,
2024-07-17,4.73,4.79,4.69,4.7,29915.0,
2024-07-18,4.68,4.73,4.54,4.69,33590.0,
2024-07-19,4.66,4.71,4.6,4.67,21154.0,
2024-07-22,4.68,4.72,4.62,4.66,20973.0,
2024-07-23,4.66,4.72,4.56,4.56,32497.0,
2024-07-24,4.61,4.61,4.47,4.5,32229.0,
2024-07-25,4.49,4.6,4.44,4.55,28840.0,
2024-07-26,4.54,4.65,4.54,4.65,29473.0,
2024-07-29,4.66,4.69,4.58,4.65,20321.0,
2024-07-30,4.61,4.69,4.6,4.67,21010.0,
2024-07-31,4.69,4.83,4.65,4.83,37422.0,
2024-08-01,4.82,4.88,4.78,4.83,32425.0,
2024-08-02,4.8,4.85,4.73,4.75,33052.0,
2024-08-05,4.72,4.82,4.61,4.63,31907.0,
2024-08-06,4.66,4.75,4.66,4.75,25162.0,
2024-08-07,4.75,4.8,4.69,4.75,24699.0,
2024-08-08,4.75,4.8,4.69,4.76,23394.0,
2024-08-09,4.78,4.82,4.73,4.74,20965.0,
2024-08-12,4.74,4.77,4.7,4.73,21608.0,
2024-08-13,4.75,4.77,4.68,4.77,18863.0,
2024-08-14,4.79,4.82,4.74,4.75,17220.0,
2024-08-15,4.73,4.8,4.67,4.73,29279.0,
2024-08-16,4.73,4.76,4.65,4.67,24192.0,
2024-08-19,4.66,4.69,4.6,4.61,27062.0,
2024-08-20,4.62,4.63,4.46,4.47,32550.0,
2024-08-21,4.43,4.51,4.43,4.47,19546.0,
2024-08-22,4.47,4.49,4.39,4.39,23372.0,
2024-08-23,4.38,4.41,4.31,4.33,26405.0,
2024-08-26,4.35,4.49,4.33,4.47,31159.0,
2024-08-27,4.42,4.51,4.4,4.43,38801.0,
2024-08-28,4.42,4.5,4.26,4.38,56808.0,
2024-08-29,4.34,4.48,4.28,4.43,52740.0,
2024-08-30,4.45,4.59,4.42,4.52,36882.0,
2024-09-02,4.52,4.57,4.48,4.5,34375.0,
2024-09-03,4.5,4.55,4.46,4.51,21829.0,
2024-09-04,4.5,4.55,4.44,4.47,26657.0,
2024-09-05,4.47,4.55,4.47,4.55,22968.0,
2024-09-06,4.55,4.55,4.47,4.5,31473.0,
2024-09-09,4.46,4.6,4.45,4.6,46419.0,
2024-09-10,4.61,5.13,4.51,4.58,147199.0,
2024-09-11,4.52,4.53,4.36,4.41,129768.0,
2024-09-12,4.41,4.45,4.38,4.39,47074.0,
2024-09-13,4.36,4.39,4.29,4.3,37081.0,
2024-09-18,4.29,4.32,4.11,4.18,44184.0,
2024-09-19,4.21,4.38,4.19,4.36,52844.0,
2024-09-20,4.36,4.38,4.29,4.32,23729.0,
2024-09-23,4.3,4.38,4.28,4.3,32461.0,
