trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,4.84,4.88,4.7,4.8,116887.0,
2024-05-28,4.8,4.81,4.7,4.71,87461.0,
2024-05-29,4.7,4.79,4.66,4.7,90566.0,
2024-05-30,4.71,4.72,4.63,4.68,88012.0,
2024-05-31,4.71,4.85,4.71,4.82,149703.0,
2024-06-03,4.83,4.84,4.61,4.65,150575.0,
2024-06-04,4.64,4.64,4.5,4.57,130335.0,
2024-06-05,4.54,4.61,4.52,4.55,96056.0,
2024-06-06,4.55,4.57,4.21,4.26,259709.0,
2024-06-07,4.3,4.42,4.27,4.36,111743.0,
2024-06-11,4.34,4.44,4.25,4.4,92614.0,
2024-06-12,4.4,4.49,4.38,4.47,94396.0,
2024-06-13,4.48,4.54,4.44,4.45,92450.0,
2024-06-14,4.41,4.5,4.41,4.49,80375.0,
2024-06-17,4.46,4.52,4.44,4.45,80905.0,
2024-06-18,4.45,4.57,4.44,4.57,114010.0,
2024-06-19,4.59,4.66,4.58,4.59,99043.0,
2024-06-20,4.58,4.61,4.41,4.41,109216.0,
2024-06-21,4.41,4.44,4.35,4.37,86597.0,
2024-06-24,4.34,4.35,4.14,4.18,128389.0,
2024-06-25,4.17,4.34,4.1,4.22,172793.0,
2024-06-26,4.15,4.39,4.11,4.39,197234.0,
2024-06-27,4.39,4.55,4.37,4.44,259127.0,
2024-06-28,4.43,4.46,4.28,4.31,195205.0,
2024-07-01,4.29,4.35,4.21,4.34,106792.0,
2024-07-02,4.77,4.77,4.77,4.77,109439.0,
2024-07-03,5.25,5.25,5.03,5.25,465002.0,
2024-07-04,4.88,5.46,4.87,4.98,1024929.0,
2024-07-05,4.93,5.42,4.67,5.2,1059581.0,
2024-07-08,5.0,5.13,4.88,4.98,690434.0,
2024-07-09,4.69,4.87,4.48,4.75,804772.0,
2024-07-10,4.7,4.95,4.62,4.76,546619.0,
2024-07-11,4.82,4.95,4.7,4.87,552193.0,
2024-07-12,4.84,5.09,4.75,4.78,530457.0,
2024-07-15,4.68,4.7,4.47,4.49,451342.0,
2024-07-16,4.44,4.49,4.35,4.44,251518.0,
2024-07-17,4.42,4.5,4.32,4.41,271888.0,
2024-07-18,4.43,4.85,4.43,4.85,556408.0,
2024-07-19,4.99,5.2,4.92,4.94,920937.0,
2024-07-22,4.98,5.43,4.98,5.15,902940.0,
2024-07-23,4.96,5.13,4.92,4.93,587062.0,
2024-07-24,4.84,4.95,4.76,4.77,363967.0,
2024-07-25,4.72,4.79,4.65,4.74,280115.0,
2024-07-26,4.77,4.86,4.68,4.83,359085.0,
2024-07-29,4.81,4.85,4.68,4.81,297842.0,
2024-07-30,4.79,4.85,4.75,4.8,227141.0,
2024-07-31,4.77,4.99,4.76,4.98,409121.0,
2024-08-01,4.92,5.07,4.91,4.97,414029.0,
2024-08-02,4.92,4.99,4.81,4.82,278285.0,
2024-08-05,4.76,4.87,4.65,4.67,266620.0,
2024-08-06,4.74,4.77,4.65,4.75,196860.0,
2024-08-07,4.72,4.85,4.71,4.75,160191.0,
2024-08-08,4.71,4.71,4.55,4.66,211034.0,
2024-08-09,4.67,4.71,4.59,4.59,136867.0,
2024-08-12,4.59,4.59,4.47,4.49,126064.0,
2024-08-13,4.5,4.56,4.46,4.53,95782.0,
2024-08-14,4.54,4.57,4.5,4.53,89713.0,
2024-08-15,4.5,4.64,4.47,4.63,163877.0,
2024-08-16,4.63,4.67,4.59,4.6,107953.0,
2024-08-19,4.6,4.7,4.59,4.64,140085.0,
2024-08-20,4.6,4.64,4.5,4.51,128957.0,
2024-08-21,4.48,4.61,4.47,4.51,98434.0,
2024-08-22,4.51,4.58,4.36,4.36,139650.0,
2024-08-23,4.35,4.49,4.32,4.45,141517.0,
2024-08-26,4.44,4.49,4.37,4.46,122583.0,
2024-08-27,4.43,4.51,4.34,4.35,115318.0,
2024-08-28,4.35,4.43,4.28,4.38,107381.0,
2024-08-29,4.36,4.45,4.34,4.43,103516.0,
2024-08-30,4.44,4.59,4.42,4.52,167242.0,
2024-09-02,4.54,4.58,4.42,4.44,135522.0,
2024-09-03,4.44,4.54,4.43,4.54,115659.0,
2024-09-04,4.49,4.53,4.42,4.42,108783.0,
2024-09-05,4.45,4.55,4.44,4.53,133708.0,
2024-09-06,4.54,4.57,4.44,4.46,107533.0,
2024-09-09,4.43,4.5,4.35,4.44,109323.0,
2024-09-10,4.45,4.56,4.36,4.54,137720.0,
2024-09-11,4.51,4.71,4.5,4.55,277256.0,
2024-09-12,4.55,5.01,4.52,5.01,599463.0,
2024-09-13,4.9,5.25,4.88,5.01,1106702.0,
2024-09-18,4.89,4.97,4.78,4.94,549592.0,
2024-09-19,4.96,5.15,4.88,5.1,761938.0,
2024-09-20,5.13,5.32,5.06,5.11,762665.0,
2024-09-23,5.04,5.58,5.03,5.26,938645.0,
2024-09-24,5.13,5.18,4.95,5.15,805861.0,
2024-09-25,5.15,5.52,5.1,5.25,857473.0,
2024-09-26,5.15,5.3,5.12,5.3,592910.0,
2024-09-27,5.4,5.68,5.35,5.56,838117.0,
2024-09-30,5.82,6.11,5.7,6.11,1037844.0,
2024-10-08,6.72,6.72,6.12,6.72,1221004.0,
2024-10-09,6.59,6.59,6.05,6.05,803791.0,
2024-10-10,6.02,6.26,5.8,5.92,510437.0,
2024-10-11,5.82,5.9,5.61,5.69,382121.0,
2024-10-14,5.69,5.97,5.57,5.94,446527.0,
2024-10-15,5.86,6.02,5.75,5.76,416514.0,
2024-10-16,5.62,5.88,5.6,5.8,296515.0,
2024-10-17,5.87,6.06,5.87,5.93,546417.0,
2024-10-18,5.87,6.11,5.76,6.01,570520.0,
2024-10-21,6.02,6.45,5.97,6.32,787064.0,
2024-10-22,6.23,6.3,6.1,6.14,519387.0,
