trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,8.3,8.37,8.27,8.37,137358.0,
2024-05-28,8.37,8.37,8.25,8.26,147698.0,
2024-05-29,8.23,8.32,8.22,8.31,132070.0,
2024-05-30,8.32,8.4,8.31,8.34,133792.0,
2024-05-31,8.34,8.39,8.26,8.27,167321.0,
2024-06-03,8.45,8.7,8.41,8.62,732086.0,
2024-06-04,8.6,8.6,8.48,8.56,247049.0,
2024-06-05,8.63,8.7,8.56,8.61,323486.0,
2024-06-06,8.57,8.61,8.44,8.48,269883.0,
2024-06-07,8.48,8.54,8.44,8.52,192438.0,
2024-06-11,8.43,8.43,8.3,8.35,222843.0,
2024-06-12,8.33,8.37,8.3,8.35,189531.0,
2024-06-13,8.36,8.51,8.33,8.46,307153.0,
2024-06-14,8.44,8.68,8.36,8.36,722084.0,
2024-06-17,8.34,8.52,8.23,8.39,350418.0,
2024-06-18,8.36,8.42,8.33,8.39,178966.0,
2024-06-19,8.39,8.4,8.29,8.29,170185.0,
2024-06-20,8.27,8.27,8.01,8.03,272108.0,
2024-06-21,8.04,8.13,7.97,8.11,150927.0,
2024-06-24,8.11,8.11,7.94,7.94,153456.0,
2024-06-25,7.96,8.01,7.85,7.88,148177.0,
2024-06-26,7.87,7.88,7.73,7.87,200202.0,
2024-06-27,7.85,7.86,7.67,7.68,173483.0,
2024-06-28,7.66,7.76,7.64,7.69,142663.0,
2024-07-01,7.68,7.79,7.61,7.75,132655.0,
2024-07-02,7.74,7.82,7.72,7.73,104625.0,
2024-07-03,7.71,7.78,7.68,7.71,74338.0,
2024-07-04,7.73,7.76,7.59,7.59,119576.0,
2024-07-05,7.59,7.59,7.37,7.44,205317.0,
2024-07-08,7.42,7.42,7.16,7.18,220208.0,
2024-07-09,7.16,7.33,7.04,7.32,256303.0,
2024-07-10,7.29,7.55,7.25,7.52,244619.0,
2024-07-11,7.65,7.95,7.65,7.73,293778.0,
2024-07-12,7.7,7.82,7.65,7.79,203771.0,
2024-07-15,7.77,7.91,7.74,7.78,160427.0,
2024-07-16,7.74,7.94,7.73,7.93,223052.0,
2024-07-17,7.99,8.03,7.89,7.95,246682.0,
2024-07-18,7.92,7.97,7.83,7.92,169093.0,
2024-07-19,7.92,7.98,7.86,7.91,153833.0,
2024-07-22,7.93,8.0,7.88,7.92,167931.0,
2024-07-23,7.93,8.0,7.81,7.82,151579.0,
2024-07-24,7.75,7.8,7.65,7.66,142407.0,
2024-07-25,7.62,7.78,7.58,7.76,143672.0,
2024-07-26,7.82,7.99,7.82,7.95,161210.0,
2024-07-29,7.95,8.12,7.94,8.03,230770.0,
2024-07-30,7.99,8.01,7.88,7.91,154669.0,
2024-07-31,8.11,8.29,8.05,8.19,455191.0,
2024-08-01,8.18,8.26,8.02,8.15,369429.0,
2024-08-02,8.08,8.11,7.94,7.95,260404.0,
2024-08-05,7.87,7.94,7.69,7.69,227003.0,
2024-08-06,7.7,7.9,7.64,7.77,174094.0,
2024-08-07,7.71,7.75,7.66,7.68,130490.0,
2024-08-08,7.65,7.68,7.55,7.6,131616.0,
2024-08-09,7.62,7.67,7.54,7.55,112318.0,
2024-08-12,7.5,7.54,7.47,7.5,78681.0,
2024-08-13,7.5,7.54,7.45,7.52,89972.0,
2024-08-14,7.52,7.53,7.45,7.46,67379.0,
2024-08-15,7.45,7.55,7.4,7.52,111563.0,
2024-08-16,7.5,7.54,7.45,7.45,95747.0,
2024-08-19,7.44,7.54,7.43,7.44,96455.0,
2024-08-20,7.46,7.46,7.32,7.35,102921.0,
2024-08-21,7.32,7.4,7.31,7.37,80713.0,
2024-08-22,7.37,7.42,7.25,7.26,85230.0,
2024-08-23,7.26,7.34,7.24,7.31,74455.0,
2024-08-26,7.33,7.42,7.32,7.36,76736.0,
2024-08-27,7.36,7.36,7.23,7.27,80799.0,
2024-08-28,7.24,7.26,7.17,7.21,74491.0,
2024-08-29,7.18,7.27,7.18,7.23,70862.0,
2024-08-30,7.23,7.41,7.19,7.35,141510.0,
2024-09-02,7.33,7.33,7.16,7.2,162435.0,
2024-09-03,7.18,7.37,7.17,7.35,135858.0,
2024-09-04,7.31,7.39,7.28,7.3,85237.0,
2024-09-05,7.29,7.37,7.29,7.31,76212.0,
2024-09-06,7.32,7.42,7.31,7.33,95049.0,
2024-09-09,7.26,7.39,7.25,7.28,101642.0,
2024-09-10,7.27,7.32,7.18,7.25,72648.0,
2024-09-11,7.22,7.32,7.2,7.24,74159.0,
2024-09-12,7.23,7.31,7.19,7.19,76702.0,
2024-09-13,7.21,7.23,7.08,7.1,81157.0,
2024-09-18,7.1,7.15,7.02,7.08,78297.0,
2024-09-19,7.1,7.3,7.1,7.26,123958.0,
2024-09-20,7.29,7.31,7.2,7.29,95601.0,
2024-09-23,7.29,7.34,7.26,7.31,67082.0,
2024-09-24,7.33,7.53,7.31,7.53,171018.0,
2024-09-25,7.59,7.79,7.59,7.67,234617.0,
2024-09-26,7.67,7.99,7.65,7.98,282627.0,
2024-09-27,8.16,8.25,8.1,8.22,257215.0,
2024-09-30,8.43,8.9,8.42,8.78,1032075.0,
2024-10-08,9.65,9.65,8.72,9.02,1116512.0,
2024-10-09,8.84,8.88,8.2,8.24,722048.0,
2024-10-10,8.26,8.5,8.07,8.32,473409.0,
2024-10-11,8.4,8.41,8.06,8.16,286143.0,
2024-10-14,8.15,8.24,7.99,8.19,380177.0,
2024-10-15,8.11,8.16,7.96,7.96,331277.0,
2024-10-16,7.93,7.97,7.86,7.91,268914.0,
2024-10-17,7.94,7.99,7.8,7.81,239389.0,
2024-10-18,7.79,8.17,7.75,8.08,343315.0,
2024-10-21,8.07,8.1,7.94,7.98,338347.0,
2024-10-22,7.98,8.18,7.95,8.17,339477.0,
2024-10-23,8.21,8.33,8.14,8.32,343210.0,
2024-10-24,8.3,8.36,8.19,8.22,215556.0,
2024-10-25,8.22,8.36,8.22,8.34,230018.0,
2024-10-28,8.37,8.46,8.26,8.46,230618.0,
2024-10-29,8.49,8.53,8.33,8.36,254436.0,
2024-10-30,8.31,8.42,8.26,8.32,203707.0,
2024-10-31,8.1,8.11,7.88,7.97,528042.0,
2024-11-01,7.95,8.0,7.82,7.87,418504.0,
2024-11-04,7.89,8.22,7.89,8.16,414769.0,
2024-11-05,8.14,8.43,8.09,8.33,434943.0,
2024-11-06,8.34,8.58,8.29,8.33,420244.0,
2024-11-07,8.34,8.46,8.26,8.45,361711.0,
