trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,31.09,31.1,30.11,30.52,109591.0,
2024-05-28,30.5,30.99,30.27,30.36,96487.0,
2024-05-29,30.25,31.26,30.13,30.99,128850.0,
2024-05-30,31.31,31.49,30.61,30.79,110677.0,
2024-05-31,30.68,30.91,30.4,30.4,72019.0,
2024-06-03,30.3,30.6,29.78,29.97,98594.0,
2024-06-04,29.96,30.56,29.76,30.36,80059.0,
2024-06-05,30.1,30.6,29.9,30.08,69653.0,
2024-06-06,30.39,30.95,29.8,30.03,114706.0,
2024-06-07,30.3,30.42,29.34,29.65,97242.0,
2024-06-11,29.3,29.62,29.05,29.44,80508.0,
2024-06-12,29.4,29.56,28.5,29.18,101315.0,
2024-06-13,29.18,29.29,28.36,28.54,136303.0,
2024-06-14,28.52,29.19,28.1,29.08,188975.0,
2024-06-17,28.86,29.08,28.24,28.3,143746.0,
2024-06-18,28.37,28.57,28.02,28.3,91409.0,
2024-06-19,28.25,28.5,27.8,27.81,90449.0,
2024-06-20,27.82,27.9,26.91,26.91,107762.0,
2024-06-21,26.8,27.15,26.45,26.57,88308.0,
2024-06-24,26.3,26.3,25.57,25.61,106722.0,
2024-06-25,25.62,25.89,25.34,25.58,92570.0,
2024-06-26,25.66,27.84,25.47,27.75,237751.0,
2024-06-27,27.7,27.89,26.62,26.69,155063.0,
2024-06-28,26.46,26.82,26.2,26.3,134114.0,
2024-07-01,26.0,26.58,25.47,26.5,131419.0,
2024-07-02,26.66,26.7,26.15,26.24,80088.0,
2024-07-03,26.04,26.91,26.04,26.55,102356.0,
2024-07-04,26.42,26.84,25.65,25.72,81526.0,
2024-07-05,25.68,26.1,25.4,25.86,69590.0,
2024-07-08,25.76,25.89,25.06,25.19,82439.0,
2024-07-09,25.02,25.64,24.78,25.53,83711.0,
2024-07-10,25.4,27.24,25.4,26.18,183370.0,
2024-07-11,26.63,28.28,26.6,27.86,232873.0,
2024-07-12,27.65,27.97,27.46,27.49,113856.0,
2024-07-15,27.16,27.38,26.76,26.81,94073.0,
2024-07-16,26.7,27.25,26.56,26.78,87500.0,
2024-07-17,26.8,26.8,26.1,26.2,102375.0,
2024-07-18,26.12,26.38,25.52,26.38,107445.0,
2024-07-19,26.12,26.99,25.68,26.44,129547.0,
2024-07-22,26.05,26.67,26.01,26.25,83891.0,
2024-07-23,26.24,26.37,25.1,25.1,114305.0,
2024-07-24,25.06,25.55,24.96,25.03,87807.0,
2024-07-25,24.71,25.95,24.71,25.38,124251.0,
2024-07-26,25.38,26.7,25.38,25.95,132499.0,
2024-07-29,25.96,26.0,25.34,25.41,85112.0,
2024-07-30,25.42,25.42,25.03,25.26,50374.0,
2024-07-31,25.32,26.43,25.15,26.4,123226.0,
2024-08-01,26.35,26.58,25.7,25.93,102801.0,
2024-08-02,25.71,26.36,25.58,25.8,71949.0,
2024-08-05,25.65,26.78,25.65,25.81,146622.0,
2024-08-06,26.27,26.95,26.05,26.55,137330.0,
2024-08-07,26.48,26.5,25.92,26.22,84159.0,
2024-08-08,26.05,27.23,26.05,26.61,135039.0,
2024-08-09,26.65,27.01,26.18,26.21,91059.0,
2024-08-12,26.11,26.39,25.91,26.16,55842.0,
2024-08-13,26.17,26.63,25.8,26.42,101693.0,
2024-08-14,26.2,26.59,25.8,25.8,105626.0,
2024-08-15,25.5,26.42,25.35,26.05,111666.0,
2024-08-16,26.23,27.22,25.89,26.64,158611.0,
2024-08-19,26.5,27.25,26.43,27.09,129107.0,
2024-08-20,27.27,28.09,27.21,27.5,177807.0,
2024-08-21,27.29,28.52,27.2,28.15,206436.0,
2024-08-22,28.15,28.15,26.72,26.9,182491.0,
2024-08-23,26.75,27.06,26.07,26.23,107933.0,
2024-08-26,26.19,27.58,26.18,27.12,136913.0,
2024-08-27,27.03,27.49,26.61,27.18,117646.0,
2024-08-28,26.93,27.88,26.78,27.7,144755.0,
2024-08-29,27.3,28.35,27.18,27.81,147445.0,
2024-08-30,27.81,29.04,27.7,27.85,277911.0,
2024-09-02,28.2,28.7,27.81,27.81,177367.0,
2024-09-03,28.25,30.64,27.84,29.4,384950.0,
2024-09-04,28.96,29.34,28.58,28.68,216409.0,
2024-09-05,28.8,29.4,28.6,29.06,157453.0,
2024-09-06,28.8,29.0,27.85,27.86,160427.0,
2024-09-09,27.5,29.13,27.49,27.94,142215.0,
2024-09-10,28.14,28.29,27.38,27.75,104618.0,
2024-09-11,27.9,29.92,27.9,29.77,355441.0,
2024-09-12,29.6,29.71,28.9,28.97,183160.0,
2024-09-13,29.11,29.18,27.78,27.9,189466.0,
2024-09-18,27.92,28.14,27.45,27.8,96668.0,
2024-09-19,28.0,28.6,27.56,28.28,132538.0,
2024-09-20,28.05,28.23,27.49,27.81,117722.0,
2024-09-23,27.57,28.05,27.25,27.79,85530.0,
2024-09-24,28.03,29.52,28.02,29.43,241722.0,
2024-09-25,29.88,30.55,29.3,29.33,255577.0,
2024-09-26,29.24,30.1,29.0,30.07,201307.0,
2024-09-27,30.78,33.1,30.75,32.72,359694.0,
2024-09-30,34.24,36.04,33.33,36.04,416468.0,
2024-10-08,39.69,39.69,35.5,37.64,490678.0,
2024-10-09,36.2,36.55,33.83,33.83,389482.0,
2024-10-10,33.84,34.84,33.27,33.37,229689.0,
2024-10-11,33.1,33.37,31.5,31.95,185612.0,
2024-10-14,32.01,32.81,31.57,32.78,169037.0,
2024-10-15,32.6,33.11,31.84,31.86,151907.0,
2024-10-16,31.52,32.34,31.38,31.84,112783.0,
2024-10-17,32.1,32.33,31.3,31.3,129620.0,
2024-10-18,31.22,33.04,31.1,32.19,196170.0,
2024-10-21,32.39,33.1,32.01,32.48,212272.0,
2024-10-22,32.45,33.28,31.96,33.19,171501.0,
2024-10-23,33.56,35.4,33.08,34.36,354333.0,
2024-10-24,33.85,34.18,33.16,33.58,175756.0,
2024-10-25,33.48,35.75,33.47,34.76,291565.0,
2024-10-28,34.48,35.06,34.01,34.97,191776.0,
2024-10-29,34.6,35.3,33.4,33.56,273836.0,
2024-10-30,33.23,33.36,31.94,32.36,221606.0,
2024-10-31,32.36,32.98,32.21,32.68,176791.0,
2024-11-01,32.75,35.5,32.51,34.34,424600.0,
2024-11-04,34.38,34.61,33.38,33.83,257074.0,
2024-11-05,33.7,35.58,33.57,35.22,338320.0,
2024-11-06,35.6,37.09,35.39,35.74,432033.0,
2024-11-07,35.0,35.72,34.5,35.57,230239.0,
2024-11-08,36.4,36.92,34.73,34.88,254480.0,
2024-11-11,34.52,38.0,34.51,37.79,496182.0,
2024-11-12,38.5,41.62,38.5,39.46,750966.0,
2024-11-13,40.28,42.1,38.22,40.28,524510.0,
2024-11-14,40.7,41.7,38.8,38.89,348542.0,
2024-11-15,38.49,38.85,36.31,36.41,299674.0,
