trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,8.13,8.18,8.03,8.15,191335.0,
2024-05-28,8.13,8.15,8.03,8.06,164511.0,
2024-05-29,8.04,8.14,8.01,8.04,151477.0,
2024-05-30,8.03,8.11,7.99,8.09,163191.0,
2024-05-31,8.14,8.22,8.04,8.05,201961.0,
2024-06-03,8.04,8.08,7.92,7.97,204672.0,
2024-06-04,8.0,8.14,7.98,8.11,194508.0,
2024-06-05,8.08,8.11,8.0,8.01,138999.0,
2024-06-06,8.03,8.05,7.83,7.85,232953.0,
2024-06-07,7.9,7.94,7.74,7.89,209561.0,
2024-06-11,7.82,7.96,7.81,7.85,167388.0,
2024-06-12,7.87,7.89,7.82,7.85,135840.0,
2024-06-13,7.86,7.87,7.78,7.83,152075.0,
2024-06-14,7.83,8.05,7.78,8.02,418121.0,
2024-06-17,7.94,8.12,7.9,8.11,304008.0,
2024-06-18,8.11,8.18,8.07,8.13,214174.0,
2024-06-19,8.14,8.16,8.05,8.07,168172.0,
2024-06-20,8.05,8.1,7.97,7.98,173378.0,
2024-06-21,8.03,8.11,7.97,8.07,216790.0,
2024-06-24,8.04,8.08,7.78,7.81,279885.0,
2024-06-25,7.8,7.85,7.67,7.73,237669.0,
2024-06-26,7.71,7.87,7.68,7.85,152116.0,
2024-06-27,7.83,7.85,7.7,7.72,139721.0,
2024-06-28,7.72,7.94,7.61,7.64,328423.0,
2024-07-01,7.58,7.7,7.49,7.65,236398.0,
2024-07-02,7.65,7.73,7.59,7.61,160599.0,
2024-07-03,7.61,7.72,7.61,7.65,123795.0,
2024-07-04,7.65,7.68,7.42,7.43,180469.0,
2024-07-05,7.44,7.55,7.4,7.46,150697.0,
2024-07-08,7.43,7.47,7.26,7.28,180375.0,
2024-07-09,7.47,7.74,7.35,7.7,534490.0,
2024-07-10,7.61,7.65,7.52,7.57,310819.0,
2024-07-11,7.67,7.79,7.6,7.66,347379.0,
2024-07-12,7.68,7.76,7.64,7.7,182385.0,
2024-07-15,7.7,7.73,7.61,7.67,162166.0,
2024-07-16,7.64,7.71,7.62,7.7,164935.0,
2024-07-17,7.69,7.74,7.66,7.7,210986.0,
2024-07-18,7.67,7.72,7.52,7.72,280001.0,
2024-07-19,7.7,7.79,7.66,7.79,306220.0,
2024-07-22,7.83,7.86,7.66,7.76,370185.0,
2024-07-23,7.72,7.74,7.53,7.55,283915.0,
2024-07-24,7.52,7.62,7.5,7.52,228634.0,
2024-07-25,7.5,7.72,7.48,7.65,237645.0,
2024-07-26,7.66,7.89,7.66,7.87,337115.0,
2024-07-29,7.83,7.91,7.79,7.84,197000.0,
2024-07-30,7.83,7.92,7.79,7.91,202658.0,
2024-07-31,7.93,8.59,7.91,8.47,780162.0,
2024-08-01,8.45,8.53,8.4,8.51,537852.0,
2024-08-02,8.49,8.54,8.27,8.32,387890.0,
2024-08-05,8.36,8.44,8.21,8.24,318493.0,
2024-08-06,8.31,8.36,8.13,8.23,249401.0,
2024-08-07,8.23,8.26,8.14,8.18,199443.0,
2024-08-08,8.18,8.31,8.13,8.19,230421.0,
2024-08-09,8.24,8.26,8.08,8.08,187186.0,
2024-08-12,8.07,8.17,8.04,8.09,180378.0,
2024-08-13,8.11,8.3,8.04,8.23,242174.0,
2024-08-14,8.2,8.24,8.12,8.13,181716.0,
2024-08-15,8.12,8.37,8.1,8.25,304370.0,
2024-08-16,8.24,8.25,8.11,8.14,180103.0,
2024-08-19,8.1,8.2,8.07,8.18,129899.0,
2024-08-20,8.18,8.18,8.01,8.03,176935.0,
2024-08-21,8.0,8.09,7.98,8.03,128570.0,
2024-08-22,8.11,8.12,7.86,7.88,233172.0,
2024-08-23,7.85,8.0,7.84,7.94,137764.0,
2024-08-26,7.93,7.97,7.8,7.85,202361.0,
2024-08-27,7.85,7.86,7.72,7.76,148969.0,
2024-08-28,7.77,7.79,7.63,7.71,179926.0,
2024-08-29,7.68,7.82,7.67,7.73,218472.0,
2024-08-30,7.75,8.11,7.73,7.96,401169.0,
2024-09-02,7.93,7.95,7.69,7.69,315852.0,
2024-09-03,7.67,7.77,7.67,7.76,174832.0,
2024-09-04,7.71,7.87,7.69,7.74,187138.0,
2024-09-05,7.74,7.83,7.69,7.81,135642.0,
2024-09-06,8.01,8.12,7.85,7.89,471558.0,
2024-09-09,7.83,8.03,7.79,7.87,290634.0,
2024-09-10,7.88,7.9,7.66,7.82,255236.0,
2024-09-11,7.79,7.86,7.76,7.85,154132.0,
2024-09-12,7.85,7.91,7.79,7.86,163542.0,
2024-09-13,7.84,7.98,7.84,7.85,187519.0,
2024-09-18,7.83,7.87,7.71,7.86,165287.0,
2024-09-19,7.91,8.08,7.84,7.96,295201.0,
2024-09-20,7.93,7.98,7.88,7.95,152806.0,
2024-09-23,7.97,8.03,7.91,7.96,173446.0,
2024-09-24,8.04,8.41,7.98,8.4,605917.0,
2024-09-25,8.56,8.82,8.53,8.57,877075.0,
2024-09-26,8.53,9.17,8.5,9.16,985011.0,
2024-09-27,9.48,9.73,9.12,9.73,958316.0,
2024-09-30,10.59,10.73,10.21,10.73,1448770.0,
2024-10-08,11.83,11.83,11.28,11.83,2109608.0,
2024-10-09,11.22,11.76,10.63,10.63,2025216.0,
2024-10-10,10.68,10.91,9.93,10.18,1293805.0,
2024-10-11,10.0,10.26,9.79,9.93,881942.0,
2024-10-14,10.47,10.66,10.04,10.54,1844729.0,
2024-10-15,10.16,10.3,9.89,9.92,1172432.0,
2024-10-16,9.74,10.18,9.72,9.96,786765.0,
2024-10-17,10.03,10.23,9.85,9.86,643043.0,
2024-10-18,9.86,10.7,9.77,10.28,1391444.0,
2024-10-21,10.13,10.24,9.94,10.1,936722.0,
2024-10-22,10.05,10.23,10.05,10.17,535349.0,
2024-10-23,10.17,10.3,10.03,10.06,669160.0,
2024-10-24,10.05,10.2,9.97,10.06,444758.0,
2024-10-25,10.06,10.32,10.05,10.18,512605.0,
2024-10-28,10.23,10.58,10.15,10.36,753735.0,
2024-10-29,10.43,10.54,10.2,10.24,669374.0,
2024-10-30,10.23,10.5,10.15,10.38,692591.0,
2024-10-31,10.48,10.97,10.38,10.8,1420224.0,
2024-11-01,10.98,11.83,10.98,11.2,2031192.0,
2024-11-04,11.68,12.34,11.56,12.34,2633495.0,
2024-11-05,12.49,13.59,11.9,13.59,3893658.0,
2024-11-06,13.46,13.95,12.63,12.81,3272665.0,
2024-11-07,12.33,13.95,12.23,13.31,2544939.0,
2024-11-08,13.58,13.68,12.61,12.65,1791332.0,
2024-11-11,12.66,13.29,12.66,12.91,1514611.0,
2024-11-12,12.83,13.16,12.34,12.5,1297237.0,
2024-11-13,12.41,12.55,12.11,12.25,868119.0,
2024-11-14,12.19,12.37,11.98,12.02,692592.0,
2024-11-15,11.98,12.09,11.49,11.5,903373.0,
2024-11-18,11.46,11.54,11.03,11.12,766328.0,
2024-11-19,11.26,11.49,11.14,11.43,724546.0,
2024-11-20,11.33,11.59,11.27,11.49,625571.0,
2024-11-21,11.46,11.64,11.42,11.56,641597.0,
2024-11-22,11.53,11.53,10.9,10.91,742156.0,
2024-11-25,10.9,11.0,10.6,10.81,568980.0,
2024-11-26,10.83,11.1,10.76,10.86,446956.0,
2024-11-27,10.84,11.07,10.76,11.07,531376.0,
2024-11-28,11.08,11.13,10.96,10.99,443249.0,
2024-11-29,10.96,11.49,10.87,11.21,852273.0,
2024-12-02,11.15,11.53,11.12,11.4,634842.0,
2024-12-03,11.41,11.47,11.16,11.33,515829.0,
2024-12-04,11.26,11.37,11.06,11.16,420881.0,
2024-12-05,11.14,11.35,11.1,11.27,367915.0,
2024-12-06,11.28,11.62,11.16,11.48,650776.0,
2024-12-09,11.41,11.71,11.39,11.56,617610.0,
2024-12-10,12.13,12.56,11.86,11.93,1466659.0,
2024-12-11,11.81,11.98,11.65,11.76,728505.0,
2024-12-12,11.75,12.07,11.63,11.91,712025.0,
2024-12-13,11.78,11.79,11.47,11.51,714332.0,
2024-12-16,11.44,11.48,11.25,11.3,388936.0,
