trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,14.1,14.31,13.79,14.31,43466.0,
2024-05-28,14.31,14.39,14.14,14.27,29959.0,
2024-05-29,14.29,14.32,14.16,14.22,22847.0,
2024-05-30,14.29,14.29,13.9,13.95,29131.0,
2024-05-31,13.99,13.99,13.73,13.91,36684.0,
2024-06-03,13.88,13.88,13.46,13.78,46643.0,
2024-06-04,13.65,13.79,13.54,13.77,27376.0,
2024-06-05,13.75,13.75,13.5,13.66,21002.0,
2024-06-06,13.69,13.74,13.05,13.74,100932.0,
2024-06-07,13.74,14.18,13.73,14.05,57759.0,
2024-06-11,13.96,13.97,13.65,13.84,25036.0,
2024-06-12,13.79,13.94,13.71,13.83,18686.0,
2024-06-13,13.84,14.13,13.71,13.95,36556.0,
2024-06-14,13.95,14.0,13.68,13.78,26299.0,
2024-06-17,13.8,13.8,13.51,13.59,24626.0,
2024-06-18,13.57,13.97,13.51,13.8,43763.0,
2024-06-19,13.82,13.82,13.48,13.64,25924.0,
2024-06-20,13.59,13.61,13.38,13.46,17862.0,
2024-06-21,13.55,13.55,13.3,13.46,11249.0,
2024-06-24,13.32,13.53,13.05,13.05,18678.0,
2024-06-25,12.97,13.15,12.88,13.04,16353.0,
2024-06-26,13.01,13.14,12.87,13.13,18672.0,
2024-06-27,13.12,13.16,12.95,12.96,17244.0,
2024-06-28,12.93,13.32,12.9,13.07,25465.0,
2024-07-01,13.02,13.29,13.01,13.27,27734.0,
2024-07-02,13.29,13.5,13.19,13.43,39381.0,
2024-07-03,13.45,13.66,13.44,13.46,64263.0,
2024-07-04,13.43,13.43,12.97,13.11,39563.0,
2024-07-05,13.07,13.15,12.85,13.08,19416.0,
2024-07-08,13.07,13.07,12.44,12.45,49605.0,
2024-07-09,12.45,12.63,12.16,12.4,29764.0,
2024-07-10,12.4,12.41,12.15,12.27,25277.0,
2024-07-11,12.37,12.45,12.26,12.41,36549.0,
2024-07-12,12.32,12.53,12.26,12.35,23834.0,
2024-07-15,12.35,12.35,12.01,12.11,28268.0,
2024-07-16,12.03,12.1,11.88,12.04,28715.0,
2024-07-17,12.02,12.26,11.95,12.2,35197.0,
2024-07-18,12.18,12.2,11.91,12.16,24753.0,
2024-07-19,12.1,12.35,12.04,12.22,25955.0,
2024-07-22,12.19,12.24,11.96,12.15,24571.0,
2024-07-23,12.16,12.28,11.55,11.59,40489.0,
2024-07-24,11.59,11.59,10.4,10.4,57202.0,
2024-07-25,9.45,10.07,9.37,9.48,230333.0,
2024-07-26,9.45,9.7,9.22,9.32,174801.0,
2024-07-29,9.37,9.74,9.26,9.7,136834.0,
2024-07-30,9.65,9.73,9.42,9.59,104314.0,
2024-07-31,9.64,10.2,9.62,10.07,133003.0,
2024-08-01,10.22,10.25,9.76,9.93,95929.0,
2024-08-02,9.91,10.06,9.82,10.01,101499.0,
2024-08-05,10.0,10.32,9.66,9.7,132458.0,
2024-08-06,9.82,9.98,9.75,9.98,71889.0,
2024-08-07,10.0,10.05,9.84,9.98,54810.0,
2024-08-08,9.9,10.3,9.84,10.07,74645.0,
2024-08-09,10.06,10.14,9.79,9.8,56910.0,
2024-08-12,9.74,9.86,9.7,9.73,44539.0,
2024-08-13,9.71,9.75,9.55,9.75,58066.0,
2024-08-14,9.77,9.79,9.6,9.65,41887.0,
2024-08-15,9.67,9.79,9.53,9.68,39517.0,
2024-08-16,9.64,9.72,9.45,9.51,50715.0,
2024-08-19,9.47,9.57,9.4,9.41,32494.0,
2024-08-20,9.43,9.49,9.26,9.29,35908.0,
2024-08-21,9.28,9.37,9.22,9.27,28344.0,
2024-08-22,9.26,9.36,9.07,9.08,37210.0,
2024-08-23,8.99,9.07,8.79,8.88,77160.0,
2024-08-26,8.81,9.09,8.79,8.9,92372.0,
2024-08-27,8.89,8.89,8.62,8.65,59020.0,
2024-08-28,8.67,8.87,8.66,8.77,52726.0,
2024-08-29,8.75,8.81,8.55,8.77,42178.0,
2024-08-30,8.77,9.12,8.7,8.96,79975.0,
2024-09-02,8.9,8.93,8.66,8.67,56349.0,
2024-09-03,8.7,8.87,8.62,8.83,65736.0,
2024-09-04,8.74,8.86,8.67,8.75,38235.0,
2024-09-05,8.73,8.98,8.72,8.93,103594.0,
2024-09-06,8.97,9.02,8.75,8.93,110573.0,
2024-09-09,8.85,9.06,8.75,9.0,83073.0,
2024-09-10,9.01,9.07,8.83,9.01,67046.0,
2024-09-11,8.99,9.09,8.88,9.05,87822.0,
2024-09-12,9.08,9.17,8.8,8.84,90059.0,
2024-09-13,8.84,8.88,8.69,8.71,68994.0,
2024-09-18,8.72,8.72,8.28,8.4,72317.0,
2024-09-19,8.41,8.89,8.41,8.83,100518.0,
2024-09-20,8.83,8.85,8.67,8.78,48529.0,
2024-09-23,8.78,8.87,8.71,8.78,36197.0,
2024-09-24,8.79,9.28,8.79,9.21,101224.0,
2024-09-25,9.3,9.53,9.25,9.3,88634.0,
2024-09-26,9.3,9.63,9.3,9.63,77364.0,
2024-09-27,9.87,10.1,9.62,10.0,71567.0,
2024-09-30,10.26,10.89,9.98,10.83,238769.0,
2024-10-08,11.92,11.92,10.42,11.04,266111.0,
2024-10-09,10.76,10.76,9.9,9.9,150472.0,
2024-10-10,9.98,10.18,9.69,10.03,101920.0,
2024-10-11,10.01,10.15,9.58,9.69,89558.0,
2024-10-14,9.57,9.87,9.56,9.87,72473.0,
2024-10-15,9.87,9.95,9.73,9.75,57770.0,
2024-10-16,9.61,9.85,9.58,9.8,46472.0,
2024-10-17,9.85,9.91,9.65,9.67,57437.0,
2024-10-18,9.65,9.91,9.62,9.83,70045.0,
2024-10-21,9.83,10.02,9.8,9.98,69513.0,
2024-10-22,9.92,10.23,9.91,10.21,82748.0,
2024-10-23,10.2,10.28,9.98,10.04,96380.0,
2024-10-24,10.01,10.08,9.96,10.03,64752.0,
2024-10-25,10.03,10.25,10.01,10.18,87912.0,
2024-10-28,10.16,10.38,10.15,10.37,82571.0,
